#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T12:05+0000 #
#####################################################################
#
# seed = 3.0, totalNodes = 40, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] distance[sum] distance[mean] done[mean] 
41.0 0.0 800.0 19.999999999999996 NaN
42.0 0.0 820.0 20.499999999999996 NaN
43.0 0.0 840.0 21.0 NaN
44.0 0.0 860.0 21.5 NaN
45.0 0.0 880.0000000000001 22.0 NaN
46.0 0.0 900.0000000000001 22.5 NaN
47.0 0.0 920.0000000000001 23.0 NaN
48.0 0.0 940.0000000000001 23.5 NaN
49.0 0.0 960.0000000000001 24.0 NaN
50.0 0.0 980.0000000000001 24.5 NaN
51.0 0.0 1000.0000000000001 25.0 NaN
52.0 0.0 1020.0000000000001 25.5 NaN
53.0 0.0 1040.0 25.999999999999996 NaN
54.0 0.0 1060.0 26.499999999999996 NaN
55.0 0.0 1080.0 26.999999999999996 NaN
56.0 0.0 1100.0 27.499999999999996 NaN
57.0 0.0 1120.0 27.999999999999996 NaN
58.0 0.0 1140.0000000000002 28.5 NaN
59.0 0.0 1160.0000000000002 29.0 NaN
60.0 0.0 1180.0000000000002 29.5 NaN
61.0 0.0 1200.0 30.0 NaN
62.0 0.0 1220.0 30.5 NaN
63.0 0.0 1240.0000000000002 31.0 NaN
64.0 0.0 1260.0000000000002 31.5 NaN
65.0 0.0 1280.0 32.0 NaN
66.0 0.0 1300.0 32.5 NaN
67.0 0.0 1320.0 33.0 NaN
68.0 0.0 1339.6894263442591 33.492235658606475 NaN
69.0 0.0 1359.1896702878869 33.97974175719717 NaN
70.0 0.0 1378.6898345345621 34.467245863364056 NaN
71.0 0.0 1398.1898679396002 34.95474669849 NaN
72.0 0.0 1417.6901113113606 35.44225278278402 NaN
73.0 0.0 1437.190235434332 35.9297558858583 NaN
74.0 0.0 1456.6905055211732 36.41726263802933 NaN
75.0 0.0 1476.1908186731353 36.90477046682838 NaN
76.0 0.0 1495.6910283404916 37.392275708512294 NaN
77.0 0.0 1515.1911650265604 37.879779125664 NaN
78.0 0.0 1534.691417769399 38.36728544423498 NaN
79.0 0.0 1554.1916223902256 38.85479055975564 NaN
80.0 0.0 1573.6917427676676 39.34229356919169 NaN
81.0 0.0 1593.1918602066844 39.82979650516711 NaN
82.0 0.0 1612.6919989915273 40.31729997478818 NaN
83.0 0.0 1632.1921584182344 40.80480396045585 NaN
84.0 0.0 1651.6923967027774 41.292309917569426 NaN
85.0 0.0 1671.1924412898043 41.77981103224511 NaN
86.0 0.0 1690.6926746500833 42.26731686625208 NaN
87.0 0.0 1710.19288841133 42.754822210283244 NaN
88.0 0.0 1729.6931062334843 43.2423276558371 NaN
89.0 0.0 1748.8821392891941 43.72205348222985 NaN
90.0 0.0 1767.8823475300248 44.19705868825062 NaN
91.0 0.0 1786.882562608951 44.672064065223765 NaN
92.0 0.0 1805.8829795092684 45.1470744877317 NaN
93.0 0.0 1824.8833985636536 45.622084964091336 NaN
94.0 0.0 1843.8837964492573 46.09709491123142 NaN
95.0 0.0 1862.883998410715 46.57209996026787 NaN
96.0 0.0 1881.884357634177 47.04710894085442 NaN
97.0 0.0 1900.8847908114026 47.52211977028506 NaN
98.0 0.0 1919.8851070733383 47.99712767683346 NaN
99.0 0.0 1938.885432726809 48.47213581817022 NaN
100.0 0.0 1957.885812552225 48.94714531380562 NaN
101.0 0.0 1976.8863218517167 49.42215804629291 NaN
102.0 0.0 1995.8871301993836 49.89717825498459 NaN
103.0 0.0 2014.8879393941963 50.372198484854906 NaN
104.0 0.0 2033.8883099234206 50.84720774808551 NaN
105.0 0.0 2052.888742142707 51.32221855356767 NaN
106.0 0.0 2071.8891589239415 51.797228973098534 NaN
107.0 0.0 2090.8893659879454 52.272234149698626 NaN
108.0 0.0 2109.604121876082 52.74010304690205 NaN
109.0 0.0 2128.1044451419657 53.202611128549144 NaN
110.0 0.0 2146.605100624195 53.665127515604865 NaN
111.0 0.0 2165.105820327134 54.12764550817835 NaN
112.0 0.0 2183.6063244552947 54.590158111382365 NaN
113.0 0.0 2202.1068875850224 55.05267218962556 NaN
114.0 0.0 2220.6076749849935 55.51519187462484 NaN
115.0 0.0 2239.108391795624 55.9777097948906 NaN
116.0 0.0 2257.60884001461 56.44022100036524 NaN
117.0 0.0 2276.1097285573055 56.90274321393264 NaN
118.0 0.0 2294.61061504749 57.36526537618723 NaN
119.0 0.0 2313.110774672107 57.827769366802656 NaN
120.0 0.0 2331.6110498939215 58.29027624734803 NaN
121.0 0.0 2350.11173826567 58.75279345664173 NaN
122.0 0.0 2368.612458316442 59.21531145791104 NaN
123.0 0.0 2387.113284927351 59.67783212318376 NaN
124.0 0.0 2405.6136597866016 60.140341494665044 NaN
125.0 0.0 2424.1140744674617 60.60285186168653 NaN
126.0 0.0 2442.614886541767 61.06537216354418 NaN
127.0 0.0 2461.1156841903576 61.52789210475894 NaN
128.0 0.0 2479.6162809306657 61.99040702326664 NaN
129.0 0.0 2498.116826222313 62.45292065555784 NaN
130.0 0.0 2516.617298192961 62.915432454824014 NaN
131.0 0.0 2535.117874579201 63.37794686448001 NaN
132.0 0.0 2553.6181808999095 63.84045452249775 NaN
133.0 0.0 2572.118847923344 64.3029711980836 NaN
134.0 0.0 2590.619254524018 64.76548136310045 NaN
135.0 0.0 2609.1194819561333 65.22798704890333 NaN
136.0 0.0 2627.6197199869976 65.69049299967493 NaN
137.0 0.0 2646.12016854415 66.15300421360377 NaN
138.0 0.0 2664.620702406104 66.6155175601526 NaN
139.0 0.0 2683.121272331835 67.07803180829588 NaN
140.0 0.0 2701.621954729689 67.54054886824223 NaN
141.0 0.0 2720.1222643239207 68.00305660809802 NaN
142.0 0.0 2738.6228211423713 68.4655705285593 NaN
143.0 0.0 2757.1235417963258 68.92808854490815 NaN
144.0 0.0 2775.6242661414326 69.39060665353581 NaN
145.0 0.0 2794.124851622502 69.85312129056256 NaN
146.0 0.0 2812.625253916035 70.31563134790088 NaN
147.0 0.0 2831.125879910471 70.7781469977618 NaN
148.0 0.0 2849.626430621043 71.24066076552607 NaN
149.0 0.0 2868.1270716265467 71.70317679066366 NaN
150.0 0.0 2886.6275865273574 72.16568966318394 NaN
151.0 0.0 2905.1280698253845 72.6282017456346 NaN
152.0 0.0 2923.628374255593 73.09070935638982 NaN
153.0 0.0 2942.128741772811 73.55321854432029 NaN
154.0 0.0 2960.629068673322 74.01572671683306 NaN
155.0 0.0 2979.1292231773655 74.47823057943415 NaN
156.0 0.0 2997.6297018659698 74.94074254664925 NaN
157.0 0.0 3016.1303656144155 75.40325914036039 NaN
158.0 0.0 3034.63095957933 75.86577398948324 NaN
159.0 0.0 3053.131611743402 76.32829029358504 NaN
160.0 0.0 3071.632148512129 76.79080371280322 NaN
161.0 0.0 3090.1325873671994 77.25331468417998 NaN
162.0 0.0 3108.6331538546906 77.71582884636727 NaN
163.0 0.0 3127.133460277545 78.17833650693862 NaN
164.0 0.0 3145.6339623122017 78.64084905780503 NaN
165.0 0.0 3164.134484593022 79.10336211482554 NaN
166.0 0.0 3182.6348651576313 79.56587162894077 NaN
167.0 0.0 3201.1352947527052 80.02838236881763 NaN
168.0 0.0 3219.6356859065195 80.49089214766299 NaN
169.0 0.0 3238.136125680451 80.95340314201128 NaN
170.0 0.0 3256.6365671549365 81.41591417887341 NaN
171.0 0.0 3275.137217116727 81.87843042791816 NaN
172.0 0.0 3293.6375738005595 82.340939345014 NaN
173.0 0.0 3312.137994151028 82.8034498537757 NaN
174.0 0.0 3330.6383553632263 83.26595888408065 NaN
175.0 0.0 3349.1390345657537 83.72847586414385 NaN
176.0 0.0 3367.6396756960416 84.19099189240103 NaN
177.0 0.0 3386.1399819599146 84.65349954899787 NaN
178.0 0.0 3404.6404546806857 85.11601136701715 NaN
179.0 0.0 3423.1408667573687 85.57852166893421 NaN
180.0 0.0 3441.641213776634 86.04103034441586 NaN
181.0 0.0 3460.1417147364978 86.50354286841244 NaN
182.0 0.0 3478.642480321017 86.96606200802543 NaN
183.0 0.0 3497.142983655688 87.42857459139219 NaN
184.0 0.0 3515.643419008945 87.89108547522362 NaN
185.0 0.0 3534.1440694397998 88.35360173599499 NaN
186.0 0.0 3552.6446498865153 88.81611624716288 NaN
187.0 1.0 3571.1449611547696 89.27862402886925 NaN
188.0 1.0 3589.6455818291547 89.74113954572888 NaN
189.0 1.0 3608.1463601340733 90.20365900335183 NaN
190.0 1.0 3627.146501985881 90.67866254964703 NaN
191.0 1.0 3646.1465901688052 91.15366475422013 NaN
192.0 1.0 3665.1468927303945 91.62867231825987 NaN
193.0 1.0 3684.147254701892 92.10368136754731 NaN
194.0 1.0 3702.7199246196747 92.56799811549187 NaN
195.0 1.0 3721.220465021711 93.03051162554277 NaN
196.0 1.0 3739.7209143732484 93.49302285933122 NaN
197.0 1.0 3758.221319069848 93.9555329767462 NaN
198.0 1.0 3776.7218047495085 94.41804511873772 NaN
199.0 1.0 3795.2223099979615 94.88055774994903 NaN
200.0 1.0 3813.7228529203758 95.3430713230094 NaN
201.0 1.0 3832.2235222233835 95.80558805558458 NaN
202.0 1.0 3849.7245991360987 96.24311497840247 NaN
203.0 1.0 3867.2254322102804 96.68063580525701 NaN
204.0 1.0 3884.7258987207265 97.11814746801818 NaN
205.0 1.0 3902.2267815403707 97.55566953850928 NaN
206.0 1.0 3919.7276211847006 97.99319052961752 NaN
207.0 1.0 3937.228094587811 98.43070236469526 NaN
208.0 1.0 3954.728773320405 98.86821933301012 NaN
209.0 2.0 3972.229864216439 99.30574660541097 NaN
210.0 2.0 3989.7305085596986 99.74326271399246 NaN
211.0 2.0 4007.2312911080176 100.18078227770044 NaN
212.0 2.0 4025.231560028693 100.63078900071733 NaN
213.0 2.0 4043.2318396808787 101.08079599202196 NaN
214.0 2.0 4061.232328782609 101.53080821956523 NaN
215.0 2.0 4079.2328352019085 101.9808208800477 NaN
216.0 2.0 4097.233476680844 102.43083691702111 NaN
217.0 2.0 4115.233888186131 102.88084720465326 NaN
218.0 2.0 4133.234215108363 103.33085537770907 NaN
219.0 2.0 4151.234693534549 103.7808673383637 NaN
220.0 2.0 4169.235111984543 104.23087779961357 NaN
221.0 2.0 4187.235594087 104.68088985217499 NaN
222.0 2.0 4205.236119224906 105.13090298062265 NaN
223.0 2.0 4223.236785870379 105.58091964675947 NaN
224.0 2.0 4241.2374890616375 106.03093722654093 NaN
225.0 2.0 4259.237992643648 106.4809498160912 NaN
226.0 2.0 4277.238424105066 106.93096060262664 NaN
227.0 2.0 4295.239122603381 107.38097806508449 NaN
228.0 3.0 4313.2397906180995 107.83099476545249 NaN
229.0 3.0 4331.240188991372 108.28100472478428 NaN
230.0 3.0 4349.740666494764 108.74351666236909 NaN
231.0 3.0 4368.240953022931 109.20602382557325 NaN
232.0 3.0 4386.74119292247 109.66852982306176 NaN
233.0 3.0 4405.241301569679 110.13103253924199 NaN
234.0 3.0 4423.741402797299 110.59353506993247 NaN
235.0 3.0 4442.241748375225 111.05604370938062 NaN
236.0 3.0 4460.741999821859 111.5185499955465 NaN
237.0 3.0 4479.242273874213 111.98105684685532 NaN
238.0 3.0 4497.742511793646 112.44356279484117 NaN
239.0 3.0 4516.2428564036445 112.90607141009112 NaN
240.0 3.0 4534.743101001262 113.36857752503155 NaN
241.0 3.0 4553.243333989552 113.83108334973882 NaN
242.0 3.0 4571.743672643301 114.29359181608253 NaN
243.0 3.0 4590.244021280915 114.75610053202287 NaN
244.0 3.0 4608.744386790942 115.21860966977357 NaN
245.0 3.0 4627.244805795696 115.6811201448924 NaN
246.0 3.0 4645.744884302174 116.14362210755435 NaN
247.0 3.0 4664.245038792414 116.60612596981035 NaN
248.0 3.0 4682.745264849964 117.0686316212491 NaN
249.0 3.0 4701.245745258719 117.53114363146797 NaN
250.0 3.0 4719.746332769694 117.99365831924236 NaN
251.0 3.0 4738.246653880798 118.45616634701994 NaN
252.0 3.0 4756.74736704383 118.91868417609577 NaN
253.0 3.0 4775.247829300413 119.38119573251035 NaN
254.0 3.0 4793.748305581243 119.84370763953108 NaN
255.0 3.0 4812.24873010744 120.30621825268601 NaN
256.0 3.0 4830.749183929029 120.76872959822572 NaN
257.0 3.0 4849.249459341945 121.23123648354864 NaN
258.0 3.0 4867.749803459689 121.69374508649224 NaN
259.0 3.0 4886.250085996083 122.15625214990207 NaN
260.0 3.0 4904.750287281865 122.61875718204662 NaN
261.0 3.0 4923.250687698728 123.0812671924682 NaN
262.0 3.0 4941.751117360148 123.54377793400371 NaN
263.0 3.0 4960.251493378959 124.00628733447398 NaN
264.0 3.0 4978.751752827847 124.46879382069618 NaN
265.0 3.0 4997.252041926706 124.93130104816765 NaN
266.0 3.0 5015.752299048019 125.3938074762005 NaN
267.0 3.0 5034.252734248602 125.85631835621506 NaN
268.0 3.0 5052.753038183202 126.31882595458008 NaN
269.0 3.0 5071.253527328323 126.78133818320809 NaN
270.0 3.0 5089.2957274863775 127.23239318715945 NaN
271.0 3.0 5107.296301751268 127.68240754378172 NaN
272.0 3.0 5125.296920366648 128.1324230091662 NaN
273.0 3.0 5143.2972778687645 128.5824319467191 NaN
274.0 3.0 5161.2980290427295 129.03245072606825 NaN
275.0 3.0 5179.298595757679 129.482464893942 NaN
276.0 3.0 5197.298842979098 129.93247107447743 NaN
277.0 3.0 5215.299497882926 130.38248744707315 NaN
278.0 3.0 5233.299764005781 130.83249410014452 NaN
279.0 3.0 5251.300537787198 131.28251344467995 NaN
280.0 3.0 5269.301199105711 131.7325299776428 NaN
281.0 3.0 5287.301525943679 132.182538148592 NaN
282.0 3.0 5305.302170279923 132.6325542569981 NaN
283.0 3.0 5323.302802962807 133.0825700740702 NaN
284.0 3.0 5341.303014083316 133.53257535208292 NaN
285.0 3.0 5359.3034713110355 133.9825867827759 NaN
286.0 3.0 5376.942274189473 134.42355685473683 NaN
287.0 3.0 5394.442934599267 134.86107336498168 NaN
288.0 3.0 5411.9435063677765 135.29858765919442 NaN
289.0 3.0 5429.44405494826 135.73610137370653 NaN
290.0 3.0 5446.944787736817 136.17361969342042 NaN
291.0 3.0 5464.445541126956 136.6111385281739 NaN
292.0 3.0 5481.945896652687 137.04864741631718 NaN
293.0 3.0 5499.446563759137 137.48616409397843 NaN
294.0 3.0 5516.94733420376 137.92368335509403 NaN
295.0 3.0 5534.44794237704 138.36119855942601 NaN
296.0 3.0 5551.94893016029 138.79872325400726 NaN
297.0 3.0 5569.449544501925 139.23623861254814 NaN
298.0 3.0 5586.949953300671 139.6737488325168 NaN
299.0 3.0 5604.4504318068275 140.1112607951707 NaN
300.0 3.0 5621.951251406607 140.5487812851652 NaN
301.0 3.0 5639.451871676109 140.98629679190273 NaN
302.0 3.0 5656.952423792904 141.42381059482258 NaN
303.0 3.0 5674.453048698905 141.86132621747262 NaN
304.0 3.0 5691.953898312885 142.29884745782215 NaN
305.0 3.0 5709.454549843166 142.73636374607918 NaN
306.0 3.0 5726.955139003176 143.17387847507942 NaN
307.0 3.0 5744.456019553447 143.61140048883618 NaN
308.0 3.0 5761.956768957349 144.04891922393372 NaN
309.0 3.0 5779.457259649024 144.48643149122563 NaN
310.0 3.0 5796.900141507833 144.92250353769586 NaN
311.0 3.0 5813.900983455103 145.3475245863776 NaN
312.0 3.0 5830.902219332474 145.77255548331186 NaN
313.0 3.0 5847.903222906696 146.19758057266742 NaN
314.0 3.0 5864.904160101854 146.62260400254638 NaN
315.0 3.0 5881.905199736162 147.0476299934041 NaN
316.0 4.0 5898.906101403095 147.4726525350774 NaN
317.0 4.0 5915.907009147847 147.89767522869616 NaN
318.0 4.0 5933.407385223175 148.3351846305794 NaN
319.0 4.0 5950.907826181001 148.77269565452502 NaN
320.0 4.0 5968.408426346235 149.21021065865588 NaN
321.0 4.0 5985.908832503025 149.64772081257564 NaN
322.0 4.0 6003.409329165851 150.0852332291463 NaN
323.0 5.0 6020.641412740242 150.51603531850606 NaN
324.0 5.0 6037.642059122824 150.94105147807062 NaN
325.0 5.0 6055.1429872759945 151.37857468189986 NaN
326.0 5.0 6072.643879525805 151.81609698814512 NaN
327.0 5.0 6090.144577608062 152.25361444020155 NaN
328.0 5.0 6107.645323054771 152.6911330763693 NaN
329.0 5.0 6125.146343252351 153.1286585813088 NaN
330.0 5.0 6142.647143489499 153.56617858723752 NaN
331.0 5.0 6160.148046343365 154.00370115858416 NaN
332.0 5.0 6177.648662210702 154.44121655526754 NaN
333.0 5.0 6195.149306359348 154.8787326589837 NaN
334.0 5.0 6212.650223794968 155.3162555948742 NaN
335.0 5.0 6230.15112809516 155.753778202379 NaN
336.0 5.0 6247.651727792696 156.1912931948174 NaN
337.0 5.0 6265.152322293298 156.62880805733246 NaN
338.0 5.0 6282.653040784506 157.06632601961266 NaN
339.0 5.0 6300.076005892209 157.50190014730524 NaN
340.0 5.0 6317.077072689121 157.92692681722806 NaN
341.0 5.0 6334.078142598428 158.3519535649607 NaN
342.0 5.0 6351.079057962476 158.77697644906192 NaN
343.0 5.0 6368.080247039565 159.20200617598914 NaN
344.0 5.0 6384.767310757712 159.6191827689428 NaN
345.0 5.0 6401.268740764754 160.03171851911887 NaN
346.0 5.0 6417.769951976545 160.44424879941363 NaN
347.0 5.0 6434.271175595539 160.8567793898885 NaN
348.0 5.0 6450.77234333047 161.26930858326176 NaN
349.0 5.0 6467.273330135529 161.68183325338825 NaN
350.0 5.0 6483.774335991794 162.09435839979483 NaN
351.0 5.0 6500.275543045019 162.50688857612548 NaN
352.0 5.0 6516.776709107458 162.91941772768644 NaN
353.0 5.0 6533.277469876808 163.3319367469202 NaN
354.0 5.0 6549.778438085174 163.74446095212934 NaN
355.0 5.0 6566.280291829517 164.15700729573797 NaN
356.0 5.0 6582.781737831572 164.56954344578932 NaN
357.0 5.0 6599.283001487651 164.98207503719127 NaN
358.0 5.0 6615.783844468019 165.3945961117005 NaN
359.0 5.0 6632.284548559028 165.8071137139757 NaN
360.0 5.0 6648.785826377623 166.21964565944057 NaN
361.0 5.0 6664.822470121687 166.62056175304218 NaN
362.0 5.0 6680.823847917746 167.02059619794366 NaN
363.0 5.0 6696.824642233509 167.4206160558377 NaN
364.0 5.0 6712.825752832536 167.8206438208134 NaN
365.0 5.0 6728.826949772038 168.22067374430094 NaN
366.0 5.0 6744.8278580985625 168.62069645246407 NaN
367.0 5.0 6760.828967474532 169.0207241868633 NaN
368.0 5.0 6776.783645104323 169.41959112760807 NaN
369.0 5.0 6791.927561278265 169.79818903195664 NaN
370.0 5.0 6806.929248501471 170.17323121253682 NaN
371.0 5.0 6821.513949833115 170.5378487458279 NaN
372.0 5.0 6836.01532249634 170.9003830624085 NaN
373.0 5.0 6850.516882007915 171.26292205019791 NaN
374.0 5.0 6865.019028966976 171.6254757241744 NaN
375.0 5.0 6879.520933042777 171.98802332606942 NaN
376.0 5.0 6894.0225951136545 172.35056487784138 NaN
377.0 5.0 6908.523924798234 172.71309811995584 NaN
378.0 5.0 6923.0256009280765 173.07564002320194 NaN
379.0 5.0 6937.527441348397 173.43818603370994 NaN
380.0 5.0 6952.029048811851 173.80072622029627 NaN
381.0 5.0 6966.530624123371 174.1632656030843 NaN
382.0 5.0 6980.813085271528 174.52032713178818 NaN
383.0 5.0 6994.814419776413 174.87036049441033 NaN
384.0 5.0 7008.816332132237 175.22040830330593 NaN
385.0 5.0 7022.818607724217 175.57046519310543 NaN
386.0 5.0 7036.821150150439 175.920528753761 NaN
387.0 5.0 7050.823571549905 176.27058928874763 NaN
388.0 5.0 7064.825881397373 176.62064703493434 NaN
389.0 5.0 7078.827768498272 176.9706942124568 NaN
390.0 6.0 7092.829877139091 177.3207469284773 NaN
391.0 6.0 7106.831977518187 177.67079943795468 NaN
392.0 6.0 7120.833970558122 178.02084926395304 NaN
393.0 6.0 7135.075220853444 178.37688052133612 NaN
394.0 6.0 7149.076980970483 178.7269245242621 NaN
395.0 6.0 7163.078630682911 179.07696576707278 NaN
396.0 6.0 7177.080603432203 179.42701508580507 NaN
397.0 6.0 7191.082845480706 179.77707113701766 NaN
398.0 6.0 7205.085030435811 180.1271257608953 NaN
399.0 6.0 7219.08724325613 180.47718108140327 NaN
400.0 6.0 7233.089319501943 180.82723298754857 NaN
401.0 6.0 7247.091086831121 181.17727717077804 NaN
402.0 6.0 7260.5934717327 181.5148367933175 NaN
403.0 6.0 7274.095343429047 181.85238358572616 NaN
404.0 6.0 7287.597132853783 182.18992832134455 NaN
405.0 6.0 7301.099448745492 182.5274862186373 NaN
406.0 7.0 7314.601960382764 182.8650490095691 NaN
407.0 7.0 7328.104210433361 183.20260526083405 NaN
408.0 7.0 7341.606270661111 183.5401567665278 NaN
409.0 7.0 7355.607923321686 183.89019808304215 NaN
410.0 7.0 7369.609768457634 184.24024421144085 NaN
411.0 7.0 7383.611095292444 184.5902773823111 NaN
412.0 7.0 7397.612992587502 184.94032481468756 NaN
413.0 7.0 7411.614288005465 185.2903572001366 NaN
414.0 7.0 7425.6160784661915 185.6404019616548 NaN
415.0 7.0 7439.618302949281 185.99045757373204 NaN
416.0 7.0 7453.620068371373 186.34050170928433 NaN
417.0 7.0 7467.621711674601 186.69054279186503 NaN
418.0 7.0 7481.623083046323 187.0405770761581 NaN
419.0 7.0 7495.609249350786 187.39023123376964 NaN
420.0 7.0 7509.110886420068 187.7277721605017 NaN
421.0 7.0 7522.612609758906 188.06531524397263 NaN
422.0 7.0 7536.114797020924 188.4028699255231 NaN
423.0 7.0 7549.616493473542 188.74041233683855 NaN
424.0 7.0 7563.118857646943 189.0779714411736 NaN
425.0 7.0 7576.621109367622 189.41552773419056 NaN
426.0 7.0 7590.122896435549 189.75307241088873 NaN
427.0 7.0 7603.624627673307 190.09061569183268 NaN
428.0 7.0 7617.1267799992465 190.42816949998118 NaN
429.0 7.0 7630.629166286674 190.76572915716685 NaN
430.0 7.0 7644.131415032098 191.10328537580241 NaN
431.0 8.0 7657.633194912423 191.44082987281058 NaN
432.0 8.0 7671.134661883531 191.77836654708827 NaN
433.0 8.0 7684.63640859878 192.1159102149695 NaN
434.0 8.0 7698.21352369677 192.45533809241923 NaN
435.0 8.0 7711.715513337406 192.79288783343512 NaN
436.0 8.0 7725.217379576457 193.1304344894114 NaN
437.0 8.0 7738.719162855566 193.46797907138912 NaN
438.0 8.0 7752.221188932626 193.80552972331566 NaN
439.0 8.0 7765.722605798124 194.14306514495308 NaN
440.0 8.0 7779.224983961822 194.48062459904554 NaN
441.0 8.0 7792.7273277321665 194.81818319330415 NaN
442.0 8.0 7806.228934318723 195.15572335796807 NaN
443.0 8.0 7819.571420881241 195.48928552203103 NaN
444.0 9.0 7832.573838692053 195.81434596730136 NaN
445.0 9.0 7845.576200708893 196.1394050177223 NaN
446.0 9.0 7858.5777722964585 196.46444430741144 NaN
447.0 9.0 7872.079874580408 196.8019968645102 NaN
448.0 9.0 7885.582143683685 197.1395535920921 NaN
449.0 9.0 7899.083563800338 197.47708909500844 NaN
450.0 9.0 7912.5854018957425 197.81463504739358 NaN
451.0 9.0 7926.0872632744495 198.15218158186124 NaN
452.0 9.0 7939.588840781666 198.4897210195416 NaN
453.0 9.0 7953.090621743457 198.82726554358644 NaN
454.0 9.0 7966.5921514123775 199.16480378530946 NaN
455.0 9.0 7980.094060136889 199.50235150342223 NaN
456.0 9.0 7993.595556252059 199.83988890630147 NaN
457.0 9.0 8007.097298603032 200.1774324650758 NaN
458.0 9.0 8020.5993056635325 200.51498264158832 NaN
459.0 9.0 8034.101051356809 200.8525262839202 NaN
460.0 9.0 8047.603036445586 201.19007591113964 NaN
461.0 10.0 8061.104593728444 201.52761484321107 NaN
462.0 10.0 8074.6063301833165 201.8651582545829 NaN
463.0 10.0 8088.607652603552 202.2151913150888 NaN
464.0 10.0 8102.609622645345 202.56524056613367 NaN
465.0 10.0 8116.611637210462 202.91529093026156 NaN
466.0 11.0 8130.613336511137 203.26533341277843 NaN
467.0 11.0 8144.615316220571 203.61538290551428 NaN
468.0 11.0 8159.116707617537 203.97791769043843 NaN
469.0 11.0 8173.618255894838 204.34045639737096 NaN
470.0 11.0 8188.120246834974 204.70300617087432 NaN
471.0 11.0 8202.62199261302 205.06554981532548 NaN
472.0 11.0 8217.123282222681 205.428082055567 NaN
473.0 11.0 8231.625075677897 205.7906268919474 NaN
474.0 11.0 8246.126882630662 206.1531720657665 NaN
475.0 11.0 8260.628547231676 206.5157136807919 NaN
476.0 11.0 8275.130508478202 206.878262711955 NaN
477.0 11.0 8289.632638203122 207.24081595507803 NaN
478.0 11.0 8304.134628964563 207.60336572411407 NaN
479.0 11.0 8318.636262421036 207.9659065605259 NaN
480.0 11.0 8333.13815785687 208.32845394642175 NaN
481.0 11.0 8347.639892203208 208.69099730508017 NaN
482.0 12.0 8362.141193509926 209.05352983774813 NaN
483.0 12.0 8376.64239644297 209.41605991107423 NaN
484.0 12.0 8391.643762540232 209.7910940635058 NaN
485.0 12.0 8406.645214086078 210.16613035215195 NaN
486.0 12.0 8421.646543948535 210.54116359871333 NaN
487.0 12.0 8436.64798675332 210.91619966883297 NaN
488.0 12.0 8451.649390202087 211.29123475505213 NaN
489.0 13.0 8466.65103158073 211.66627578951824 NaN
490.0 13.0 8481.652663530824 212.04131658827052 NaN
491.0 14.0 8497.153795809862 212.4288448952465 NaN
492.0 15.0 8512.655355064173 212.81638387660433 NaN
493.0 15.0 8528.65617481973 213.21640437049322 NaN
