#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:55+0000 #
#####################################################################
#
# seed = 7.0, communication = 50, leaderBased = false, totalNodes = 10, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1289.0342212362225 4.0 8.0 3545.0 354.5 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1290.0497786969743 4.0 8.0 3552.0 355.2 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1291.0342212362225 4.0 8.0 3553.0 355.3 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1292.0497786969743 4.0 8.0 3560.0 356.0 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1293.0342212362225 4.0 8.0 3561.0 356.1 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1294.0497786969743 4.0 8.0 3568.0 356.8 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1295.0342212362225 4.0 8.0 3569.0 356.9 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1296.0497786969743 4.0 8.0 3576.0 357.6 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1297.0342212362225 4.0 8.0 3577.0 357.7 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1298.0497786969743 4.0 8.0 3584.0 358.4 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1299.0342212362225 4.0 8.0 3585.0 358.5 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1300.0497786969743 4.0 8.0 3592.0 359.2 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1301.0342212362225 4.0 8.0 3593.0 359.3 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1302.0497786969743 4.0 8.0 3600.0 360.0 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1303.0342212362225 4.0 8.0 3601.0 360.1 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1304.0497786969743 4.0 8.0 3608.0 360.8 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1305.0342212362225 4.0 8.0 3609.0 360.9 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1306.0497786969743 4.0 8.0 3616.0 361.6 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1307.0342212362225 4.0 8.0 3617.0 361.7 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1308.0497786969743 4.0 8.0 3624.0 362.4 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1309.0342212362225 4.0 8.0 3625.0 362.5 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1310.0497786969743 4.0 8.0 3632.0 363.2 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1311.0342212362225 4.0 8.0 3633.0 363.3 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1312.0497786969743 4.0 8.0 3640.0 364.0 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1313.0342212362225 4.0 8.0 3641.0 364.1 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1314.0497786969743 4.0 8.0 3648.0 364.8 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1315.0342212362225 4.0 8.0 3649.0 364.9 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1316.0497786969743 4.0 8.0 3656.0 365.6 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1317.0342212362225 4.0 8.0 3657.0 365.7 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1318.0497786969743 4.0 8.0 3664.0 366.4 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1319.0342212362225 4.0 8.0 3665.0 366.5 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1320.0497786969743 4.0 8.0 3672.0 367.2 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1321.0342212362225 4.0 8.0 3673.0 367.3 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1322.0497786969743 4.0 8.0 3680.0 368.0 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1323.0342212362225 4.0 8.0 3681.0 368.1 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1324.0497786969743 4.0 8.0 3688.0 368.8 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1325.0342212362225 4.0 8.0 3689.0 368.9 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1326.0497786969743 4.0 8.0 3696.0 369.6 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1327.0342212362225 4.0 8.0 3697.0 369.7 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1328.0497786969743 4.0 8.0 3704.0 370.4 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1329.0342212362225 4.0 8.0 3705.0 370.5 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1330.0497786969743 4.0 8.0 3712.0 371.2 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1331.0342212362225 4.0 8.0 3713.0 371.3 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1332.0497786969743 4.0 8.0 3720.0 372.0 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1333.0342212362225 4.0 8.0 3721.0 372.1 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1334.0497786969743 4.0 8.0 3728.0 372.8 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1335.0342212362225 4.0 8.0 3729.0 372.9 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1336.0497786969743 4.0 8.0 3736.0 373.6 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1337.0342212362225 4.0 8.0 3737.0 373.7 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1338.0497786969743 4.0 8.0 3744.0 374.4 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1339.0342212362225 4.0 8.0 3745.0 374.5 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1340.0497786969743 4.0 8.0 3752.0 375.2 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1341.0342212362225 4.0 8.0 3753.0 375.3 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1342.0497786969743 4.0 8.0 3760.0 376.0 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1343.0342212362225 4.0 8.0 3761.0 376.1 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1344.0497786969743 4.0 8.0 3768.0 376.8 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1345.0342212362225 4.0 8.0 3769.0 376.9 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1346.0497786969743 4.0 8.0 3776.0 377.6 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1347.0342212362225 4.0 8.0 3777.0 377.7 1870.9985427012796 187.09985427012793 2.6 2.6 0.0 4.0 1.0
1348.0497786969743 4.0 8.0 3784.0 378.4 1870.9985427012796 187.09985427012793 2.4 2.4 0.0 4.0 1.0
1349.0342212362225 4.0 8.0 3785.0 378.5 1870.9985427012796 187.09985427012793 2.4 2.4 0.0 4.0 1.0
1350.0497786969743 4.0 8.0 3792.0 379.2 1870.9985427012796 187.09985427012793 2.4 2.4 0.0 4.0 1.0
1351.0342212362225 4.0 8.0 3793.0 379.3 1870.9985427012796 187.09985427012793 2.4 2.4 0.0 4.0 1.0
1352.0497786969743 4.0 8.0 3800.0 380.0 1870.9985427012796 187.09985427012793 2.4 2.4 0.0 4.0 1.0
1353.0342212362225 4.0 8.0 3801.0 380.1 1870.9985427012796 187.09985427012793 2.4 2.4 0.0 4.0 1.0
1354.0497786969743 4.0 7.0 3807.0 380.7 1870.9985427012796 187.09985427012793 2.4 2.4 0.0 4.0 1.0
1355.0342212362225 4.0 7.0 3808.0 380.8 1870.9985427012796 187.09985427012793 2.4 2.4 0.0 4.0 1.0
1356.0497786969743 4.0 4.0 3811.0 381.1 1871.9985427012796 187.19985427012793 2.4 2.4 0.0 4.0 1.0
1357.0342212362225 4.0 4.0 3812.0 381.2 1871.9985427012796 187.19985427012793 2.4 2.4 0.0 4.0 1.0
1358.0497786969743 4.0 2.0 3813.0 381.3 1875.9985427012796 187.59985427012793 2.4 2.4 0.0 4.0 1.0
1359.0342212362225 4.0 1.0 3813.0 381.3 1875.9985427012796 187.59985427012793 2.4 2.4 0.0 4.0 1.0
1360.0497786969743 4.0 1.0 3814.0 381.4 1881.9985427012796 188.19985427012793 2.5 2.5 0.0 4.0 1.0
1361.0342212362225 4.0 1.0 3814.0 381.4 1882.9985427012796 188.29985427012792 2.5 2.5 0.0 4.0 1.0
1362.0497786969743 4.0 1.0 3815.0 381.5 1888.9985427012796 188.89985427012795 2.6 2.6 0.0 4.0 1.0
1363.0342212362225 4.0 1.0 3815.0 381.5 1889.9985427012796 188.99985427012794 2.6 2.6 0.0 4.0 1.0
1364.0497786969743 4.0 1.0 3816.0 381.6 1895.9985427012796 189.59985427012793 2.6 2.6 0.0 4.0 1.0
1365.0342212362225 4.0 1.0 3816.0 381.6 1896.9985427012796 189.69985427012793 2.6 2.6 0.0 4.0 1.0
1366.0497786969743 4.0 1.0 3817.0 381.7 1902.9985427012796 190.29985427012792 2.6 2.6 0.0 4.0 1.0
1367.0342212362225 4.0 1.0 3817.0 381.7 1903.9985427012796 190.39985427012795 2.6 2.6 0.0 4.0 1.0
1368.0497786969743 4.0 1.0 3818.0 381.8 1909.9985427012796 190.99985427012794 2.6 2.6 0.0 4.0 1.0
1369.0342212362225 4.0 1.0 3818.0 381.8 1910.9985427012796 191.09985427012793 2.6 2.6 0.0 4.0 1.0
1370.0497786969743 4.0 1.0 3819.0 381.9 1916.9985427012796 191.69985427012793 2.6 2.6 0.0 4.0 1.0
1371.0342212362225 4.0 1.0 3819.0 381.9 1917.9985427012796 191.79985427012792 2.6 2.6 0.0 4.0 1.0
1372.0497786969743 4.0 1.0 3820.0 382.0 1923.9985427012796 192.39985427012795 2.6 2.6 0.0 4.0 1.0
1373.0342212362225 4.0 1.0 3820.0 382.0 1924.9985427012796 192.49985427012794 2.6 2.6 0.0 4.0 1.0
1374.0497786969743 4.0 1.0 3821.0 382.1 1930.9985427012796 193.09985427012793 2.6 2.6 0.0 4.0 1.0
1375.0342212362225 4.0 1.0 3821.0 382.1 1931.9985427012796 193.19985427012793 2.6 2.6 0.0 4.0 1.0
1376.0497786969743 4.0 1.0 3822.0 382.2 1937.9985427012796 193.79985427012792 2.6 2.6 0.0 4.0 1.0
1377.0342212362225 4.0 1.0 3822.0 382.2 1938.9985427012796 193.89985427012795 2.6 2.6 0.0 4.0 1.0
1378.0497786969743 4.0 1.0 3823.0 382.3 1944.9985427012796 194.49985427012794 2.7 2.7 0.0 4.0 1.0
1379.0342212362225 4.0 1.0 3823.0 382.3 1945.9985427012796 194.59985427012793 2.7 2.7 0.0 4.0 1.0
1380.0497786969743 4.0 1.0 3824.0 382.4 1951.9985427012796 195.19985427012793 2.8 2.8 0.0 4.0 1.0
1381.0342212362225 4.0 1.0 3824.0 382.4 1952.9985427012796 195.29985427012792 2.8 2.8 0.0 4.0 1.0
1382.0497786969743 4.0 1.0 3825.0 382.5 1958.9985427012796 195.89985427012795 2.8 2.8 0.0 4.0 1.0
1383.0342212362225 4.0 1.0 3825.0 382.5 1959.9985427012796 195.99985427012794 2.8 2.8 0.0 4.0 1.0
1384.0497786969743 4.0 1.0 3826.0 382.6 1965.9985427012793 196.59985427012793 2.8 2.8 0.0 4.0 1.0
1385.0342212362225 4.0 1.0 3826.0 382.6 1966.9985427012793 196.69985427012793 2.8 2.8 0.0 4.0 1.0
1386.0497786969743 4.0 1.0 3827.0 382.7 1972.9985427012793 197.29985427012792 2.8 2.8 0.0 4.0 1.0
1387.0342212362225 4.0 1.0 3827.0 382.7 1973.9985427012793 197.39985427012795 2.8 2.8 0.0 4.0 1.0
1388.0497786969743 4.0 1.0 3828.0 382.8 1979.9985427012793 197.99985427012794 2.8 2.8 0.0 4.0 1.0
1389.0342212362225 4.0 1.0 3828.0 382.8 1980.9985427012793 198.09985427012793 2.8 2.8 0.0 4.0 1.0
1390.0497786969743 4.0 1.0 3829.0 382.9 1986.9985427012793 198.69985427012793 2.8 2.8 0.0 4.0 1.0
1391.0342212362225 4.0 1.0 3829.0 382.9 1987.9985427012793 198.79985427012792 2.8 2.8 0.0 4.0 1.0
1392.0497786969743 4.0 1.0 3830.0 383.0 1993.9985427012793 199.39985427012795 2.8 2.8 0.0 4.0 1.0
1393.0342212362225 4.0 1.0 3830.0 383.0 1994.9985427012793 199.49985427012794 2.8 2.8 0.0 4.0 1.0
1394.0497786969743 4.0 1.0 3831.0 383.1 2000.9985427012793 200.09985427012793 2.8 2.8 0.0 4.0 1.0
1395.0342212362225 4.0 1.0 3831.0 383.1 2001.9985427012793 200.19985427012793 2.8 2.8 0.0 4.0 1.0
1396.0497786969743 4.0 1.0 3832.0 383.2 2007.9985427012793 200.79985427012792 2.8 2.8 0.0 4.0 1.0
1397.0342212362225 4.0 1.0 3832.0 383.2 2008.9985427012793 200.89985427012795 2.8 2.8 0.0 4.0 1.0
1398.0497786969743 4.0 1.0 3833.0 383.3 2014.9985427012793 201.49985427012794 2.8 2.8 0.0 4.0 1.0
1399.0342212362225 4.0 1.0 3833.0 383.3 2015.9985427012793 201.59985427012793 2.8 2.8 0.0 4.0 1.0
1400.0497786969743 4.0 1.0 3834.0 383.4 2021.9985427012793 202.19985427012793 2.8 2.8 0.0 4.0 1.0
1401.0342212362225 4.0 1.0 3834.0 383.4 2022.9985427012793 202.29985427012792 2.8 2.8 0.0 4.0 1.0
1402.0497786969743 4.0 1.0 3835.0 383.5 2028.9985427012793 202.89985427012795 2.8 2.8 0.0 4.0 1.0
1403.0342212362225 4.0 1.0 3835.0 383.5 2029.9985427012793 202.99985427012794 2.8 2.8 0.0 4.0 1.0
1404.0497786969743 4.0 1.0 3836.0 383.6 2035.9985427012793 203.59985427012793 2.8 2.8 0.0 4.0 1.0
1405.0342212362225 4.0 1.0 3836.0 383.6 2036.9985427012793 203.69985427012793 2.8 2.8 0.0 4.0 1.0
1406.0497786969743 4.0 1.0 3837.0 383.7 2042.9985427012793 204.29985427012792 2.8 2.8 0.0 4.0 1.0
1407.0342212362225 4.0 1.0 3837.0 383.7 2043.9985427012793 204.39985427012795 2.8 2.8 0.0 4.0 1.0
1408.0497786969743 4.0 1.0 3838.0 383.8 2049.9985427012793 204.99985427012794 2.8 2.8 0.0 4.0 1.0
1409.0342212362225 4.0 1.0 3838.0 383.8 2050.9985427012793 205.09985427012793 2.8 2.8 0.0 4.0 1.0
1410.0497786969743 4.0 1.0 3839.0 383.9 2056.9985427012793 205.69985427012793 2.8 2.8 0.0 4.0 1.0
1411.0342212362225 4.0 1.0 3839.0 383.9 2057.23480648011 205.723480648011 2.8 2.8 0.0 4.0 1.0
1412.0497786969743 4.0 1.0 3840.0 384.0 2063.23480648011 206.32348064801099 2.8 2.8 0.0 4.0 1.0
1413.0342212362225 4.0 1.0 3840.0 384.0 2063.23480648011 206.32348064801099 2.8 2.8 0.0 4.0 1.0
1414.0497786969743 4.0 1.0 3841.0 384.1 2069.23480648011 206.92348064801098 2.8 2.8 0.0 4.0 1.0
1415.0342212362225 4.0 1.0 3841.0 384.1 2069.23480648011 206.92348064801098 2.8 2.8 0.0 4.0 1.0
1416.0497786969743 4.0 1.0 3842.0 384.2 2074.987193172602 207.4987193172602 2.8 2.8 0.0 4.0 1.0
1417.0342212362225 4.0 1.0 3842.0 384.2 2074.987193172602 207.4987193172602 2.8 2.8 0.0 4.0 1.0
1418.0497786969743 4.0 1.0 3843.0 384.3 2079.987193172602 207.9987193172602 2.8 2.8 0.0 4.0 1.0
1419.0342212362225 4.0 1.0 3843.0 384.3 2079.987193172602 207.9987193172602 2.8 2.8 0.0 4.0 1.0
1420.0497786969743 4.0 1.0 3844.0 384.4 2084.987193172602 208.4987193172602 2.8 2.8 0.0 4.0 1.0
1421.0342212362225 4.0 1.0 3844.0 384.4 2084.987193172602 208.4987193172602 2.8 2.8 0.0 4.0 1.0
1422.0497786969743 4.0 1.0 3845.0 384.5 2089.987193172602 208.9987193172602 2.9 2.9 0.0 4.0 1.0
1423.0342212362225 4.0 1.0 3845.0 384.5 2089.987193172602 208.9987193172602 3.0 3.0 0.0 4.0 1.0
1424.0497786969743 4.0 1.0 3846.0 384.6 2094.987193172602 209.4987193172602 3.2 3.2 0.0 4.0 1.0
1425.0342212362225 4.0 1.0 3846.0 384.6 2094.987193172602 209.4987193172602 3.2 3.2 0.0 4.0 1.0
1426.0497786969743 4.0 1.0 3847.0 384.7 2099.987193172602 209.9987193172602 3.2 3.2 0.0 4.0 1.0
1427.0342212362225 4.0 1.0 3847.0 384.7 2099.987193172602 209.9987193172602 3.2 3.2 0.0 4.0 1.0
1428.0497786969743 4.0 1.0 3848.0 384.8 2104.987193172602 210.4987193172602 3.3 3.3 0.0 4.0 1.0
1429.0342212362225 4.0 1.0 3848.0 384.8 2104.987193172602 210.4987193172602 3.4 3.4 0.0 4.0 1.0
1430.0497786969743 4.0 1.0 3849.0 384.9 2109.987193172602 210.9987193172602 3.6 3.6 0.0 4.0 1.0
1431.0342212362225 4.0 1.0 3849.0 384.9 2109.987193172602 210.9987193172602 3.6 3.6 0.0 4.0 1.0
1432.0497786969743 4.0 1.0 3850.0 385.0 2114.987193172602 211.4987193172602 3.6 3.6 0.0 4.0 1.0
1433.0342212362225 4.0 1.0 3850.0 385.0 2114.987193172602 211.4987193172602 3.6 3.6 0.0 4.0 1.0
1434.0497786969743 4.0 1.0 3851.0 385.1 2119.987193172602 211.9987193172602 3.6 3.6 0.0 4.0 1.0
1435.0342212362225 4.0 1.0 3851.0 385.1 2119.987193172602 211.9987193172602 3.6 3.6 0.0 4.0 1.0
1436.0497786969743 4.0 1.0 3852.0 385.2 2124.987193172602 212.4987193172602 3.6 3.6 0.0 4.0 1.0
1437.0342212362225 4.0 1.0 3852.0 385.2 2124.987193172602 212.4987193172602 3.6 3.6 0.0 4.0 1.0
1438.0497786969743 4.0 1.0 3853.0 385.3 2129.987193172602 212.9987193172602 3.6 3.6 0.0 4.0 1.0
1439.0342212362225 4.0 1.0 3853.0 385.3 2129.987193172602 212.9987193172602 3.6 3.6 0.0 4.0 1.0
1440.0497786969743 4.0 1.0 3854.0 385.4 2134.987193172602 213.4987193172602 3.6 3.6 0.0 4.0 1.0
1441.0342212362225 4.0 1.0 3854.0 385.4 2134.987193172602 213.4987193172602 3.6 3.6 0.0 4.0 1.0
1442.0497786969743 4.0 1.0 3855.0 385.5 2139.987193172602 213.9987193172602 3.6 3.6 0.0 4.0 1.0
1443.0342212362225 4.0 1.0 3855.0 385.5 2139.987193172602 213.9987193172602 3.6 3.6 0.0 4.0 1.0
1444.0497786969743 4.0 1.0 3856.0 385.6 2144.987193172602 214.4987193172602 3.6 3.6 0.0 4.0 1.0
1445.0342212362225 4.0 1.0 3856.0 385.6 2144.987193172602 214.4987193172602 3.6 3.6 0.0 4.0 1.0
1446.0497786969743 4.0 1.0 3857.0 385.7 2149.987193172602 214.9987193172602 3.6 3.6 0.0 4.0 1.0
1447.0342212362225 4.0 1.0 3857.0 385.7 2149.987193172602 214.9987193172602 3.6 3.6 0.0 4.0 1.0
1448.0497786969743 4.0 1.0 3858.0 385.8 2153.4876926258453 215.3487692625845 3.6 3.6 0.0 4.0 1.0
1449.0342212362225 4.0 1.0 3858.0 385.8 2153.4876926258453 215.3487692625845 3.6 3.6 0.0 4.0 1.0
1450.0497786969743 4.0 1.0 3859.0 385.9 2156.487796494825 215.64877964948246 3.6 3.6 0.0 4.0 1.0
1451.0342212362225 4.0 1.0 3859.0 385.9 2156.487796494825 215.64877964948246 3.6 3.6 0.0 4.0 1.0
1452.0497786969743 4.0 1.0 3860.0 386.0 2159.4878864041398 215.94878864041397 3.6 3.6 0.0 4.0 1.0
1453.0342212362225 4.0 1.0 3860.0 386.0 2159.4878864041398 215.94878864041397 3.6 3.6 0.0 4.0 1.0
1454.0497786969743 4.0 1.0 3861.0 386.1 2162.487974120109 216.24879741201084 3.6 3.6 0.0 4.0 1.0
1455.0342212362225 4.0 1.0 3861.0 386.1 2162.487974120109 216.24879741201084 3.6 3.6 0.0 4.0 1.0
1456.0497786969743 4.0 1.0 3862.0 386.2 2165.4880107779677 216.54880107779672 3.6 3.6 0.0 4.0 1.0
1457.0342212362225 4.0 1.0 3862.0 386.2 2165.4880107779677 216.54880107779672 3.6 3.6 0.0 4.0 1.0
1458.0497786969743 4.0 1.0 3863.0 386.3 2168.488099527687 216.84880995276868 3.6 3.6 0.0 4.0 1.0
1459.0342212362225 4.0 1.0 3863.0 386.3 2168.488099527687 216.84880995276868 3.6 3.6 0.0 4.0 1.0
1460.0497786969743 4.0 1.0 3864.0 386.4 2171.48828620502 217.14882862050197 3.6 3.6 0.0 4.0 1.0
1461.0342212362225 4.0 1.0 3864.0 386.4 2171.48828620502 217.14882862050197 3.6 3.6 0.0 4.0 1.0
1462.0497786969743 4.0 1.0 3865.0 386.5 2174.4884437794544 217.44884437794545 3.7 3.7 0.0 4.0 1.0
1463.0342212362225 4.0 1.0 3865.0 386.5 2174.4884437794544 217.44884437794545 3.7 3.7 0.0 4.0 1.0
1464.0497786969743 4.0 1.0 3866.0 386.6 2177.488570600159 217.7488570600159 3.8 3.8 0.0 4.0 1.0
1465.0342212362225 4.0 1.0 3866.0 386.6 2177.488570600159 217.7488570600159 3.8 3.8 0.0 4.0 1.0
1466.0497786969743 4.0 0.0 3866.0 386.6 2180.4886479912357 218.04886479912355 3.8 3.8 0.0 4.0 1.0
1467.0342212362225 4.0 0.0 3866.0 386.6 2180.4886479912357 218.04886479912355 3.8 3.8 0.0 4.0 1.0
1468.0497786969743 4.0 0.0 3866.0 386.6 2184.488747144783 218.44887471447828 3.8 3.8 0.0 4.0 1.0
1469.0342212362225 4.0 0.0 3866.0 386.6 2184.488747144783 218.44887471447828 3.8 3.8 0.0 4.0 1.0
1470.0497786969743 4.0 0.0 3866.0 386.6 2188.4887999479993 218.84887999479992 3.8 3.8 0.0 4.0 1.0
1471.0342212362225 4.0 0.0 3866.0 386.6 2188.4887999479993 218.84887999479992 3.8 3.8 0.0 4.0 1.0
1472.0497786969743 4.0 0.0 3866.0 386.6 2192.4889896407526 219.24889896407527 3.8 3.8 0.0 4.0 1.0
1473.0342212362225 4.0 0.0 3866.0 386.6 2192.4889896407526 219.24889896407527 3.8 3.8 0.0 4.0 1.0
1474.0497786969743 4.0 0.0 3866.0 386.6 2196.489029439748 219.64890294397475 3.8 3.8 0.0 4.0 1.0
1475.0342212362225 4.0 0.0 3866.0 386.6 2196.489029439748 219.64890294397475 3.8 3.8 0.0 4.0 1.0
1476.0497786969743 4.0 0.0 3866.0 386.6 2200.4893556773854 220.0489355677385 3.8 3.8 0.0 4.0 1.0
1477.0342212362225 4.0 0.0 3866.0 386.6 2200.4893556773854 220.0489355677385 3.8 3.8 0.0 4.0 1.0
1478.0497786969743 4.0 0.0 3866.0 386.6 2204.489720986481 220.4489720986481 3.8 3.8 0.0 4.0 1.0
1479.0342212362225 4.0 0.0 3866.0 386.6 2204.489720986481 220.4489720986481 3.8 3.8 0.0 4.0 1.0
1480.0497786969743 4.0 0.0 3866.0 386.6 2208.4898698695965 220.84898698695966 3.8 3.8 0.0 4.0 1.0
1481.0342212362225 4.0 0.0 3866.0 386.6 2208.4898698695965 220.84898698695966 3.8 3.8 0.0 4.0 1.0
1482.0497786969743 4.0 0.0 3866.0 386.6 2212.4900274516854 221.2490027451685 3.8 3.8 0.0 4.0 1.0
1483.0342212362225 4.0 0.0 3866.0 386.6 2212.4900274516854 221.2490027451685 3.8 3.8 0.0 4.0 1.0
1484.0497786969743 4.0 0.0 3866.0 386.6 2216.4902613670915 221.64902613670913 3.8 3.8 0.0 4.0 1.0
1485.0342212362225 4.0 0.0 3866.0 386.6 2216.4902613670915 221.64902613670913 3.8 3.8 0.0 4.0 1.0
1486.0497786969743 4.0 0.0 3866.0 386.6 2220.4905835228606 222.049058352286 3.8 3.8 0.0 4.0 1.0
1487.0342212362225 4.0 0.0 3866.0 386.6 2220.4905835228606 222.049058352286 3.8 3.8 0.0 4.0 1.0
1488.0497786969743 4.0 0.0 3866.0 386.6 2224.490896530384 222.44908965303836 3.8 3.8 0.0 4.0 1.0
1489.0342212362225 4.0 0.0 3866.0 386.6 2224.490896530384 222.44908965303836 3.8 3.8 0.0 4.0 1.0
1490.0497786969743 4.0 0.0 3866.0 386.6 2228.491076462229 222.8491076462229 3.8 3.8 0.0 4.0 1.0
1491.0342212362225 4.0 0.0 3866.0 386.6 2228.491076462229 222.8491076462229 3.8 3.8 0.0 4.0 1.0
1492.0497786969743 4.0 0.0 3866.0 386.6 2232.491276384738 223.24912763847377 3.8 3.8 0.0 4.0 1.0
1493.0342212362225 4.0 0.0 3866.0 386.6 2232.491276384738 223.24912763847377 3.8 3.8 0.0 4.0 1.0
1494.0497786969743 4.0 0.0 3866.0 386.6 2236.491404681114 223.64914046811137 3.8 3.8 0.0 4.0 1.0
1495.0342212362225 4.0 0.0 3866.0 386.6 2236.491404681114 223.64914046811137 3.8 3.8 0.0 4.0 1.0
1496.0497786969743 4.0 0.0 3866.0 386.6 2240.4915657054476 224.0491565705447 3.8 3.8 0.0 4.0 1.0
1497.0342212362225 4.0 0.0 3866.0 386.6 2240.4915657054476 224.0491565705447 3.8 3.8 0.0 4.0 1.0
1498.0497786969743 4.0 0.0 3866.0 386.6 2244.4916974639395 224.44916974639395 3.8 3.8 0.0 4.0 1.0
1499.0342212362225 4.0 0.0 3866.0 386.6 2244.4916974639395 224.44916974639395 3.8 3.8 0.0 4.0 1.0
1500.0497786969743 4.0 0.0 3866.0 386.6 2248.4917332674063 224.84917332674064 3.8 3.8 0.0 4.0 1.0
1501.0342212362225 4.0 0.0 3866.0 386.6 2248.4917332674063 224.84917332674064 3.8 3.8 0.0 4.0 1.0
1502.0497786969743 4.0 0.0 3866.0 386.6 2252.491894116073 225.2491894116073 3.8 3.8 0.0 4.0 1.0
1503.0342212362225 4.0 0.0 3866.0 386.6 2252.491894116073 225.2491894116073 3.8 3.8 0.0 4.0 1.0
1504.0497786969743 4.0 0.0 3866.0 386.6 2256.4920595713143 225.64920595713141 3.8 3.8 0.0 4.0 1.0
1505.0342212362225 4.0 0.0 3866.0 386.6 2256.4920595713143 225.64920595713141 3.8 3.8 0.0 4.0 1.0
1506.0497786969743 4.0 0.0 3866.0 386.6 2260.492351672675 226.04923516726745 3.8 3.8 0.0 4.0 1.0
1507.0342212362225 4.0 0.0 3866.0 386.6 2260.492351672675 226.04923516726745 3.8 3.8 0.0 4.0 1.0
1508.0497786969743 4.0 0.0 3866.0 386.6 2264.4926734270116 226.44926734270115 3.8 3.8 0.0 4.0 1.0
