#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:40+0000 #
#####################################################################
#
# seed = 5.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
34.06285924241546 0.0 9.0 161.0 16.1 7.999999999999973 0.7999999999999974 9.0 9.0 0.0 0.0 NaN
35.06285924241546 0.0 9.0 163.0 16.3 7.999999999999973 0.7999999999999974 9.0 9.0 0.0 0.0 NaN
36.06285924241546 0.0 10.0 171.0 17.1 8.999999999999979 0.8999999999999978 9.0 9.0 0.0 0.0 NaN
37.06285924241546 0.0 10.0 173.0 17.3 8.999999999999979 0.8999999999999978 9.0 9.0 0.0 0.0 NaN
38.06285924241546 0.0 10.0 181.0 18.1 8.999999999999979 0.8999999999999978 9.0 9.0 0.0 0.0 NaN
39.06285924241546 0.0 10.0 183.0 18.3 8.999999999999979 0.8999999999999978 9.0 9.0 0.0 0.0 NaN
40.06285924241546 0.0 10.0 191.0 19.1 8.999999999999979 0.8999999999999978 9.0 9.0 0.0 0.0 NaN
41.06285924241546 0.0 10.0 193.0 19.3 8.999999999999979 0.8999999999999978 9.0 9.0 0.0 0.0 NaN
42.06285924241546 0.0 9.0 200.0 20.0 8.999999999999979 0.8999999999999978 9.0 9.0 0.0 0.0 NaN
43.06285924241546 0.0 9.0 202.0 20.2 8.999999999999979 0.8999999999999978 9.0 9.0 0.0 0.0 NaN
44.06285924241546 0.0 9.0 209.0 20.9 9.999999999999968 0.9999999999999968 9.0 9.0 0.0 0.0 NaN
45.06285924241546 0.0 9.0 211.0 21.1 9.999999999999968 0.9999999999999968 9.0 9.0 0.0 0.0 NaN
46.06285924241546 0.0 9.0 218.0 21.8 10.999999999999963 1.0999999999999963 9.0 9.0 0.0 0.0 NaN
47.06285924241546 0.0 9.0 220.0 22.0 10.999999999999963 1.0999999999999963 9.0 9.0 0.0 0.0 NaN
48.06285924241546 0.0 10.0 228.0 22.8 11.999999999999963 1.1999999999999964 9.0 9.0 0.0 0.0 NaN
49.06285924241546 0.0 10.0 230.0 23.0 11.999999999999963 1.1999999999999964 9.0 9.0 0.0 0.0 NaN
50.06285924241546 0.0 10.0 238.0 23.8 11.999999999999963 1.1999999999999964 9.0 9.0 0.0 0.0 NaN
51.06285924241546 0.0 10.0 240.0 24.0 11.999999999999963 1.1999999999999964 9.0 9.0 0.0 0.0 NaN
52.06285924241546 0.0 9.0 247.0 24.7 11.999999999999963 1.1999999999999964 9.0 9.0 0.0 0.0 NaN
53.06285924241546 0.0 9.0 249.0 24.9 11.999999999999963 1.1999999999999964 9.0 9.0 0.0 0.0 NaN
54.06285924241546 0.0 9.0 256.0 25.6 12.999999999999956 1.2999999999999956 9.0 9.0 0.0 0.0 NaN
55.06285924241546 0.0 9.0 258.0 25.8 12.999999999999956 1.2999999999999956 9.0 9.0 0.0 0.0 NaN
56.06285924241546 0.0 9.0 265.0 26.5 13.999999999999961 1.3999999999999961 9.0 9.0 0.0 0.0 NaN
57.06285924241546 0.0 9.0 267.0 26.7 13.999999999999961 1.3999999999999961 9.0 9.0 0.0 0.0 NaN
58.06285924241546 0.0 10.0 275.0 27.5 14.999999999999956 1.4999999999999956 9.0 9.0 0.0 0.0 NaN
59.06285924241546 0.0 10.0 277.0 27.7 14.999999999999956 1.4999999999999956 9.0 9.0 0.0 0.0 NaN
60.06285924241546 0.0 10.0 285.0 28.5 14.999999999999956 1.4999999999999956 9.0 9.0 0.0 0.0 NaN
61.06285924241546 0.0 10.0 287.0 28.7 14.999999999999956 1.4999999999999956 9.0 9.0 0.0 0.0 NaN
62.06285924241546 0.0 9.0 294.0 29.4 14.999999999999956 1.4999999999999956 9.0 9.0 0.0 0.0 NaN
63.06285924241546 0.0 9.0 296.0 29.6 14.999999999999956 1.4999999999999956 9.0 9.0 0.0 0.0 NaN
64.06285924241547 0.0 9.0 303.0 30.3 15.999999999999961 1.599999999999996 9.0 9.0 0.0 0.0 NaN
65.06285924241547 0.0 9.0 305.0 30.5 15.999999999999961 1.599999999999996 9.0 9.0 0.0 0.0 NaN
66.06285924241547 0.0 9.0 312.0 31.2 16.999999999999957 1.6999999999999957 9.0 9.0 0.0 0.0 NaN
67.06285924241547 0.0 9.0 314.0 31.4 16.999999999999957 1.6999999999999957 9.0 9.0 0.0 0.0 NaN
68.06285924241547 0.0 9.0 321.0 32.1 17.99999999999995 1.7999999999999952 9.0 9.0 0.0 0.0 NaN
69.06285924241547 0.0 9.0 323.0 32.3 17.99999999999995 1.7999999999999952 9.0 9.0 0.0 0.0 NaN
70.06285924241547 0.0 10.0 331.0 33.1 18.999999999999947 1.8999999999999946 9.0 9.0 0.0 0.0 NaN
71.06285924241547 0.0 10.0 333.0 33.3 18.999999999999947 1.8999999999999946 9.0 9.0 0.0 0.0 NaN
72.06285924241547 0.0 10.0 341.0 34.1 18.999999999999947 1.8999999999999946 9.0 9.0 0.0 0.0 NaN
73.06285924241547 0.0 10.0 343.0 34.3 18.999999999999947 1.8999999999999946 9.0 9.0 0.0 0.0 NaN
74.06285924241547 0.0 9.0 350.0 35.0 18.999999999999947 1.8999999999999946 9.0 9.0 0.0 0.0 NaN
75.06285924241547 0.0 9.0 352.0 35.2 18.999999999999947 1.8999999999999946 9.0 9.0 0.0 0.0 NaN
76.06285924241547 0.0 9.0 359.0 35.9 19.999999999999936 1.9999999999999936 9.0 9.0 0.0 0.0 NaN
77.06285924241547 0.0 9.0 361.0 36.1 19.999999999999936 1.9999999999999936 9.0 9.0 0.0 0.0 NaN
78.06285924241547 0.0 9.0 368.0 36.8 20.99999999999993 2.099999999999993 9.0 9.0 0.0 0.0 NaN
79.06285924241547 0.0 9.0 370.0 37.0 20.99999999999993 2.099999999999993 9.0 9.0 0.0 0.0 NaN
80.06285924241547 0.0 9.0 377.0 37.7 21.999999999999932 2.1999999999999935 9.0 9.0 0.0 0.0 NaN
81.06285924241547 0.0 9.0 379.0 37.9 21.999999999999932 2.1999999999999935 9.0 9.0 0.0 0.0 NaN
82.06285924241547 0.0 9.0 386.0 38.6 22.999999999999936 2.2999999999999936 9.0 9.0 0.0 0.0 NaN
83.06285924241547 0.0 9.0 388.0 38.8 22.999999999999936 2.2999999999999936 9.0 9.0 0.0 0.0 NaN
84.06285924241547 0.0 10.0 396.0 39.6 23.999999999999947 2.3999999999999946 9.0 9.0 0.0 0.0 NaN
85.06285924241547 0.0 10.0 398.0 39.8 23.999999999999947 2.3999999999999946 9.0 9.0 0.0 0.0 NaN
86.06285924241547 0.0 10.0 406.0 40.6 23.999999999999947 2.3999999999999946 9.0 9.0 0.0 0.0 NaN
87.06285924241547 0.0 10.0 408.0 40.8 23.999999999999947 2.3999999999999946 9.0 9.0 0.0 0.0 NaN
88.06285924241547 0.0 10.0 416.0 41.6 23.999999999999947 2.3999999999999946 9.0 9.0 0.0 0.0 NaN
89.06285924241547 0.0 10.0 418.0 41.8 23.999999999999947 2.3999999999999946 9.0 9.0 0.0 0.0 NaN
90.06285924241547 0.0 9.0 425.0 42.5 23.999999999999947 2.3999999999999946 9.0 9.0 0.0 0.0 NaN
91.06285924241547 0.0 9.0 427.0 42.7 23.999999999999947 2.3999999999999946 9.0 9.0 0.0 0.0 NaN
92.06285924241547 0.0 9.0 434.0 43.4 24.999999999999943 2.4999999999999942 9.0 9.0 0.0 0.0 NaN
93.06285924241547 0.0 9.0 436.0 43.6 24.999999999999943 2.4999999999999942 9.0 9.0 0.0 0.0 NaN
94.06285924241547 0.0 9.0 443.0 44.3 25.999999999999947 2.5999999999999948 9.0 9.0 0.0 0.0 NaN
95.06285924241547 0.0 9.0 445.0 44.5 25.999999999999947 2.5999999999999948 9.0 9.0 0.0 0.0 NaN
96.06285924241547 0.0 9.0 452.0 45.2 26.999999999999932 2.6999999999999935 9.0 9.0 0.0 0.0 NaN
97.06285924241547 0.0 9.0 454.0 45.4 26.999999999999932 2.6999999999999935 9.0 9.0 0.0 0.0 NaN
98.06285924241547 0.0 9.0 461.0 46.1 27.999999999999932 2.799999999999993 9.0 9.0 0.0 0.0 NaN
99.06285924241547 0.0 9.0 463.0 46.3 27.999999999999932 2.799999999999993 9.0 9.0 0.0 0.0 NaN
100.06285924241547 0.0 9.0 470.0 47.0 28.999999999999932 2.8999999999999932 9.0 9.0 0.0 0.0 NaN
101.06285924241547 0.0 9.0 472.0 47.2 28.999999999999932 2.8999999999999932 9.0 9.0 0.0 0.0 NaN
102.06285924241547 0.0 9.0 479.0 47.9 29.999999999999922 2.999999999999992 9.0 9.0 0.0 0.0 NaN
103.06285924241547 0.0 9.0 481.0 48.1 29.999999999999922 2.999999999999992 9.0 9.0 0.0 0.0 NaN
104.06285924241547 0.0 9.0 488.0 48.8 30.99999999999992 3.099999999999992 9.0 9.0 0.0 0.0 NaN
105.06285924241547 0.0 9.0 490.0 49.0 30.99999999999992 3.099999999999992 9.0 9.0 0.0 0.0 NaN
106.06285924241547 0.0 9.0 497.0 49.7 31.99999999999992 3.1999999999999917 9.0 9.0 0.0 0.0 NaN
107.06285924241547 0.0 9.0 499.0 49.9 31.99999999999992 3.1999999999999917 9.0 9.0 0.0 0.0 NaN
108.06285924241547 0.0 9.0 506.0 50.6 32.99999999999992 3.299999999999992 9.0 9.0 0.0 0.0 NaN
109.06285924241547 0.0 9.0 508.0 50.8 32.99999999999992 3.299999999999992 9.0 9.0 0.0 0.0 NaN
110.06285924241547 0.0 9.0 515.0 51.5 33.99999999999993 3.399999999999993 9.0 9.0 0.0 0.0 NaN
111.06285924241547 0.0 9.0 517.0 51.7 33.99999999999993 3.399999999999993 9.0 9.0 0.0 0.0 NaN
112.06285924241547 0.0 9.0 524.0 52.4 34.999999999999936 3.499999999999994 9.0 9.0 0.0 0.0 NaN
113.06285924241547 0.0 9.0 526.0 52.6 34.999999999999936 3.499999999999994 9.0 9.0 0.0 0.0 NaN
114.06285924241547 0.0 9.0 533.0 53.3 35.99999999999994 3.5999999999999943 9.0 9.0 0.0 0.0 NaN
115.06285924241547 0.0 9.0 535.0 53.5 35.99999999999994 3.5999999999999943 9.0 9.0 0.0 0.0 NaN
116.06285924241547 0.0 9.0 542.0 54.2 36.99999999999995 3.699999999999995 9.0 9.0 0.0 0.0 NaN
117.06285924241547 0.0 9.0 544.0 54.4 36.99999999999995 3.699999999999995 9.0 9.0 0.0 0.0 NaN
118.06285924241547 0.0 9.0 551.0 55.1 37.99999999999994 3.799999999999994 9.0 9.0 0.0 0.0 NaN
119.06285924241547 0.0 9.0 553.0 55.3 37.99999999999994 3.799999999999994 9.0 9.0 0.0 0.0 NaN
120.06285924241547 0.0 9.0 560.0 56.0 38.999999999999936 3.899999999999994 9.0 9.0 0.0 0.0 NaN
121.06285924241547 0.0 7.0 560.0 56.0 38.999999999999936 3.899999999999994 9.0 9.0 0.0 0.0 NaN
122.06285924241547 0.0 0.0 560.0 56.0 39.99999999999993 3.999999999999993 9.0 9.0 0.0 0.0 NaN
123.06285924241547 0.0 0.0 560.0 56.0 41.99999999999992 4.199999999999992 9.0 9.0 0.0 0.0 NaN
124.06285924241547 0.0 0.0 560.0 56.0 49.99999999999992 4.999999999999991 9.0 9.0 0.0 0.0 NaN
125.06285924241547 0.0 0.0 560.0 56.0 51.999999999999936 5.199999999999993 9.0 9.0 0.0 0.0 NaN
126.06285924241547 0.0 0.0 560.0 56.0 59.99999999999995 5.999999999999995 9.0 9.0 0.0 0.0 NaN
127.06285924241547 0.0 0.0 560.0 56.0 61.999999999999936 6.199999999999994 9.0 9.0 0.0 0.0 NaN
128.06285924241547 0.0 0.0 560.0 56.0 69.99999999999997 6.999999999999997 9.0 9.0 0.0 0.0 NaN
129.06285924241547 0.0 0.0 560.0 56.0 71.99999999999999 7.199999999999999 9.0 9.0 0.0 0.0 NaN
130.06285924241547 0.0 0.0 560.0 56.0 79.99999999999997 7.999999999999997 9.0 9.0 0.0 0.0 NaN
131.06285924241547 0.0 0.0 560.0 56.0 81.99999999999996 8.199999999999998 9.0 9.0 0.0 0.0 NaN
132.06285924241547 0.0 0.0 560.0 56.0 89.99999999999991 8.999999999999993 9.0 9.0 0.0 0.0 NaN
133.06285924241547 0.0 0.0 560.0 56.0 91.99999999999991 9.199999999999994 9.0 9.0 0.0 0.0 NaN
134.06285924241547 0.0 0.0 560.0 56.0 99.99999999999993 9.999999999999995 9.0 9.0 0.0 0.0 NaN
135.06285924241547 0.0 0.0 560.0 56.0 101.99999999999991 10.199999999999994 9.0 9.0 0.0 0.0 NaN
136.06285924241547 0.0 0.0 560.0 56.0 109.99999999999991 10.999999999999993 9.0 9.0 0.0 0.0 NaN
137.06285924241547 0.0 0.0 560.0 56.0 111.99999999999991 11.199999999999992 9.0 9.0 0.0 0.0 NaN
138.06285924241547 0.0 0.0 560.0 56.0 119.99999999999993 11.999999999999993 9.0 9.0 0.0 0.0 NaN
139.06285924241547 0.0 0.0 560.0 56.0 121.99999999999994 12.199999999999994 9.0 9.0 0.0 0.0 NaN
140.06285924241547 0.0 0.0 560.0 56.0 129.99999999999991 12.999999999999993 9.0 9.0 0.0 0.0 NaN
141.06285924241547 0.0 0.0 560.0 56.0 131.99999999999991 13.199999999999994 9.0 9.0 0.0 0.0 NaN
142.06285924241547 0.0 0.0 560.0 56.0 139.99999999999997 13.999999999999996 9.0 9.0 0.0 0.0 NaN
143.06285924241547 0.0 0.0 560.0 56.0 141.99999999999997 14.2 9.0 9.0 0.0 0.0 NaN
144.06285924241547 0.0 0.0 560.0 56.0 150.00000000000003 15.000000000000002 9.0 9.0 0.0 0.0 NaN
145.06285924241547 0.0 0.0 560.0 56.0 152.00000000000003 15.200000000000003 9.0 9.0 0.0 0.0 NaN
146.06285924241547 0.0 0.0 560.0 56.0 160.00000000000003 16.000000000000004 9.0 9.0 0.0 0.0 NaN
147.06285924241547 0.0 0.0 560.0 56.0 162.00000000000003 16.200000000000003 9.0 9.0 0.0 0.0 NaN
148.06285924241547 0.0 0.0 560.0 56.0 170.00000000000003 17.000000000000004 9.0 9.0 0.0 0.0 NaN
149.06285924241547 0.0 0.0 560.0 56.0 172.0 17.200000000000003 9.0 9.0 0.0 0.0 NaN
150.06285924241547 0.0 0.0 560.0 56.0 180.0 17.999999999999996 9.0 9.0 0.0 0.0 NaN
151.06285924241547 0.0 0.0 560.0 56.0 182.0 18.199999999999996 9.0 9.0 0.0 0.0 NaN
152.06285924241547 0.0 0.0 560.0 56.0 190.00000000000003 19.0 9.0 9.0 0.0 0.0 NaN
153.06285924241547 0.0 0.0 560.0 56.0 192.00000000000003 19.2 9.0 9.0 0.0 0.0 NaN
154.06285924241547 0.0 0.0 560.0 56.0 200.0 20.0 9.0 9.0 0.0 0.0 NaN
155.06285924241547 0.0 0.0 560.0 56.0 201.99999999999997 20.2 9.0 9.0 0.0 0.0 NaN
156.06285924241547 0.0 0.0 560.0 56.0 209.99999999999991 20.999999999999996 9.0 9.0 0.0 0.0 NaN
157.06285924241547 0.0 0.0 560.0 56.0 211.99999999999994 21.199999999999996 9.0 9.0 0.0 0.0 NaN
158.06285924241547 0.0 0.0 560.0 56.0 219.99999999999991 21.999999999999996 9.0 9.0 0.0 0.0 NaN
159.06285924241547 0.0 0.0 560.0 56.0 221.99999999999994 22.199999999999996 9.0 9.0 0.0 0.0 NaN
160.06285924241547 0.0 0.0 560.0 56.0 229.99999999999994 22.999999999999993 9.0 9.0 0.0 0.0 NaN
161.06285924241547 0.0 0.0 560.0 56.0 231.99999999999994 23.199999999999996 9.0 9.0 0.0 0.0 NaN
162.06285924241547 0.0 0.0 560.0 56.0 239.99999999999994 23.999999999999996 9.0 9.0 0.0 0.0 NaN
163.06285924241547 0.0 0.0 560.0 56.0 241.99999999999994 24.199999999999992 9.0 9.0 0.0 0.0 NaN
164.06285924241547 0.0 0.0 560.0 56.0 249.99999999999997 24.999999999999996 9.0 9.0 0.0 0.0 NaN
165.06285924241547 0.0 0.0 560.0 56.0 251.99999999999994 25.199999999999996 9.0 9.0 0.0 0.0 NaN
166.06285924241547 0.0 0.0 560.0 56.0 259.9999999999999 25.999999999999996 9.0 9.0 0.0 0.0 NaN
167.06285924241547 0.0 0.0 560.0 56.0 261.9999999999999 26.199999999999996 9.0 9.0 0.0 0.0 NaN
168.06285924241547 0.0 0.0 560.0 56.0 269.9999999999999 26.999999999999993 9.0 9.0 0.0 0.0 NaN
169.06285924241547 0.0 0.0 560.0 56.0 271.9999999999999 27.199999999999992 9.0 9.0 0.0 0.0 NaN
170.06285924241547 0.0 0.0 560.0 56.0 279.99999999999994 27.999999999999996 9.0 9.0 0.0 0.0 NaN
171.06285924241547 0.0 0.0 560.0 56.0 282.0 28.199999999999996 9.0 9.0 0.0 0.0 NaN
172.06285924241547 0.0 0.0 560.0 56.0 290.0 28.999999999999996 9.0 9.0 0.0 0.0 NaN
173.06285924241547 0.0 0.0 560.0 56.0 292.0 29.199999999999996 9.0 9.0 0.0 0.0 NaN
174.06285924241547 0.0 0.0 560.0 56.0 300.0 29.999999999999996 9.0 9.0 0.0 0.0 NaN
175.06285924241547 0.0 0.0 560.0 56.0 302.00000000000006 30.2 9.0 9.0 0.0 0.0 NaN
176.06285924241547 0.0 0.0 560.0 56.0 310.0 31.0 9.0 9.0 0.0 0.0 NaN
177.06285924241547 0.0 0.0 560.0 56.0 312.0 31.2 9.0 9.0 0.0 0.0 NaN
178.06285924241547 0.0 0.0 560.0 56.0 320.0 31.999999999999996 9.0 9.0 0.0 0.0 NaN
179.06285924241547 0.0 0.0 560.0 56.0 322.0 32.199999999999996 9.0 9.0 0.0 0.0 NaN
180.06285924241547 0.0 0.0 560.0 56.0 329.99999999999994 32.99999999999999 9.0 9.0 0.0 0.0 NaN
181.06285924241547 0.0 0.0 560.0 56.0 331.99999999999994 33.199999999999996 9.0 9.0 0.0 0.0 NaN
182.06285924241547 0.0 0.0 560.0 56.0 339.99999999999994 33.99999999999999 9.0 9.0 0.0 0.0 NaN
183.06285924241547 0.0 0.0 560.0 56.0 341.99999999999994 34.199999999999996 9.0 9.0 0.0 0.0 NaN
184.06285924241547 0.0 0.0 560.0 56.0 349.99999999999994 35.0 9.0 9.0 0.0 0.0 NaN
185.06285924241547 0.0 0.0 560.0 56.0 351.99999999999994 35.2 9.0 9.0 0.0 0.0 NaN
186.06285924241547 0.0 0.0 560.0 56.0 359.99999999999994 36.0 9.0 9.0 0.0 0.0 NaN
187.06285924241547 0.0 0.0 560.0 56.0 361.99999999999994 36.199999999999996 9.0 9.0 0.0 0.0 NaN
188.06285924241547 0.0 0.0 560.0 56.0 369.99999999999994 37.0 9.0 9.0 0.0 0.0 NaN
189.06285924241547 0.0 0.0 560.0 56.0 371.99999999999994 37.199999999999996 9.0 9.0 0.0 0.0 NaN
190.06285924241547 0.0 0.0 560.0 56.0 379.084003940526 37.9084003940526 9.0 9.0 0.0 0.0 NaN
191.06285924241547 0.0 0.0 560.0 56.0 381.084003940526 38.1084003940526 9.0 9.0 0.0 0.0 NaN
192.06285924241547 0.0 0.0 560.0 56.0 388.0841743365005 38.80841743365005 9.0 9.0 0.0 0.0 NaN
193.06285924241547 0.0 0.0 560.0 56.0 390.08417433650044 39.008417433650045 9.0 9.0 0.0 0.0 NaN
194.06285924241547 0.0 0.0 560.0 56.0 397.0842439060392 39.708424390603916 9.0 9.0 0.0 0.0 NaN
195.06285924241547 0.0 0.0 560.0 56.0 399.0842439060392 39.90842439060392 9.0 9.0 0.0 0.0 NaN
196.06285924241547 0.0 0.0 560.0 56.0 406.0845520325466 40.60845520325466 9.0 9.0 0.0 0.0 NaN
197.06285924241547 0.0 0.0 560.0 56.0 408.0845520325465 40.80845520325466 9.0 9.0 0.0 0.0 NaN
198.06285924241547 0.0 0.0 560.0 56.0 415.0847052789918 41.508470527899185 9.0 9.0 0.0 0.0 NaN
199.06285924241547 0.0 0.0 560.0 56.0 417.0847052789918 41.70847052789919 9.0 9.0 0.0 0.0 NaN
200.0 0.0 0.0 560.0 56.0 424.0847504522748 42.40847504522748 9.0 9.0 0.0 0.0 NaN
201.06285924241547 0.0 0.0 560.0 56.0 426.0847504522748 42.60847504522748 9.0 9.0 0.0 0.0 NaN
202.06285924241547 0.0 0.0 560.0 56.0 433.0850272400934 43.30850272400934 9.0 9.0 0.0 0.0 NaN
203.06285924241547 0.0 1.0 561.0 56.1 435.0850272400934 43.50850272400934 9.0 9.0 0.0 0.0 NaN
204.06285924241547 0.0 8.0 568.0 56.8 441.0852256606258 44.108522566062575 9.0 9.0 0.0 0.0 NaN
205.06285924241547 0.0 9.0 570.0 57.0 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
206.06285924241547 0.0 9.0 577.0 57.7 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
207.06285924241547 0.0 9.0 579.0 57.9 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
208.06285924241547 0.0 9.0 586.0 58.6 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
209.06285924241547 0.0 9.0 588.0 58.8 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
210.06285924241547 0.0 9.0 595.0 59.5 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
211.06285924241547 0.0 9.0 597.0 59.7 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
212.06285924241547 0.0 9.0 604.0 60.4 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
213.06285924241547 0.0 9.0 606.0 60.6 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
214.06285924241547 0.0 9.0 613.0 61.3 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
215.06285924241547 0.0 9.0 615.0 61.5 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
216.06285924241547 0.0 9.0 622.0 62.2 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
217.06285924241547 0.0 9.0 624.0 62.4 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
218.06285924241547 0.0 9.0 631.0 63.1 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
219.06285924241547 0.0 9.0 633.0 63.3 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
220.06285924241547 0.0 9.0 640.0 64.0 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
221.06285924241547 0.0 9.0 642.0 64.2 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
222.06285924241547 0.0 9.0 649.0 64.9 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
223.06285924241547 0.0 9.0 651.0 65.1 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
224.06285924241547 0.0 9.0 658.0 65.8 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
225.06285924241547 0.0 9.0 660.0 66.0 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
226.06285924241547 0.0 9.0 667.0 66.7 442.0852256606258 44.20852256606258 9.0 9.0 0.0 0.0 NaN
