#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:10+0000 #
#####################################################################
#
# seed = 1.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
71.00488558979576 0.0 10.0 338.0 33.8 17.999999999999968 1.7999999999999967 9.0 9.0 0.0 0.0 NaN
72.00488558979576 0.0 9.0 341.0 34.1 17.999999999999968 1.7999999999999967 9.0 9.0 0.0 0.0 NaN
73.00488558979576 0.0 9.0 347.0 34.7 17.999999999999968 1.7999999999999967 9.0 9.0 0.0 0.0 NaN
74.00488558979576 0.0 9.0 350.0 35.0 18.99999999999998 1.8999999999999977 9.0 9.0 0.0 0.0 NaN
75.00488558979576 0.0 9.0 356.0 35.6 18.99999999999998 1.8999999999999977 9.0 9.0 0.0 0.0 NaN
76.00488558979576 0.0 9.0 359.0 35.9 19.999999999999982 1.9999999999999984 9.0 9.0 0.0 0.0 NaN
77.00488558979576 0.0 9.0 365.0 36.5 19.999999999999982 1.9999999999999984 9.0 9.0 0.0 0.0 NaN
78.00488558979576 0.0 10.0 369.0 36.9 20.99999999999998 2.099999999999998 9.0 9.0 0.0 0.0 NaN
79.00488558979576 0.0 10.0 375.0 37.5 20.99999999999998 2.099999999999998 9.0 9.0 0.0 0.0 NaN
80.00488558979576 0.0 10.0 379.0 37.9 20.99999999999998 2.099999999999998 9.0 9.0 0.0 0.0 NaN
81.00488558979576 0.0 10.0 385.0 38.5 20.99999999999998 2.099999999999998 9.0 9.0 0.0 0.0 NaN
82.00488558979576 0.0 9.0 388.0 38.8 20.99999999999998 2.099999999999998 9.0 9.0 0.0 0.0 NaN
83.00488558979576 0.0 9.0 394.0 39.4 20.99999999999998 2.099999999999998 9.0 9.0 0.0 0.0 NaN
84.00488558979576 0.0 9.0 397.0 39.7 21.99999999999998 2.199999999999998 9.0 9.0 0.0 0.0 NaN
85.00488558979576 0.0 9.0 403.0 40.3 21.99999999999998 2.199999999999998 9.0 9.0 0.0 0.0 NaN
86.00488558979576 0.0 9.0 406.0 40.6 22.99999999999999 2.299999999999999 9.0 9.0 0.0 0.0 NaN
87.00488558979576 0.0 9.0 412.0 41.2 22.99999999999999 2.299999999999999 9.0 9.0 0.0 0.0 NaN
88.00488558979576 0.0 10.0 416.0 41.6 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
89.00488558979576 0.0 10.0 422.0 42.2 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
90.00488558979576 0.0 10.0 426.0 42.6 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
91.00488558979576 0.0 10.0 432.0 43.2 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
92.00488558979576 0.0 10.0 436.0 43.6 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
93.00488558979576 0.0 10.0 442.0 44.2 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
94.00488558979576 0.0 9.0 445.0 44.5 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
95.00488558979576 0.0 9.0 451.0 45.1 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
96.00488558979576 0.0 9.0 454.0 45.4 24.999999999999968 2.499999999999997 9.0 9.0 0.0 0.0 NaN
97.00488558979576 0.0 9.0 460.0 46.0 24.999999999999968 2.499999999999997 9.0 9.0 0.0 0.0 NaN
98.00488558979576 0.0 9.0 463.0 46.3 25.99999999999998 2.599999999999998 9.0 9.0 0.0 0.0 NaN
99.00488558979576 0.0 9.0 469.0 46.9 25.99999999999998 2.599999999999998 9.0 9.0 0.0 0.0 NaN
100.00488558979576 0.0 10.0 473.0 47.3 26.999999999999982 2.699999999999998 9.0 9.0 0.0 0.0 NaN
101.00488558979576 0.0 10.0 479.0 47.9 26.999999999999982 2.699999999999998 9.0 9.0 0.0 0.0 NaN
102.00488558979576 0.0 10.0 483.0 48.3 26.999999999999982 2.699999999999998 9.0 9.0 0.0 0.0 NaN
103.00488558979576 0.0 10.0 489.0 48.9 26.999999999999982 2.699999999999998 9.0 9.0 0.0 0.0 NaN
104.00488558979576 0.0 10.0 493.0 49.3 26.999999999999982 2.699999999999998 9.0 9.0 0.0 0.0 NaN
105.00488558979576 0.0 10.0 499.0 49.9 26.999999999999982 2.699999999999998 9.0 9.0 0.0 0.0 NaN
106.00488558979576 0.0 9.0 502.0 50.2 26.999999999999982 2.699999999999998 9.0 9.0 0.0 0.0 NaN
107.00488558979576 0.0 9.0 508.0 50.8 26.999999999999982 2.699999999999998 9.0 9.0 0.0 0.0 NaN
108.00488558979576 0.0 9.0 511.0 51.1 27.999999999999982 2.7999999999999985 9.0 9.0 0.0 0.0 NaN
109.00488558979576 0.0 9.0 517.0 51.7 27.999999999999982 2.7999999999999985 9.0 9.0 0.0 0.0 NaN
110.00488558979576 0.0 9.0 520.0 52.0 28.999999999999993 2.8999999999999995 9.0 9.0 0.0 0.0 NaN
111.00488558979576 0.0 9.0 526.0 52.6 28.999999999999993 2.8999999999999995 9.0 9.0 0.0 0.0 NaN
112.00488558979576 0.0 10.0 530.0 53.0 29.99999999999999 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
113.00488558979576 0.0 10.0 536.0 53.6 29.99999999999999 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
114.00488558979576 0.0 10.0 540.0 54.0 29.99999999999999 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
115.00488558979576 0.0 10.0 546.0 54.6 29.99999999999999 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
116.00488558979576 0.0 10.0 550.0 55.0 29.99999999999999 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
117.00488558979576 0.0 10.0 556.0 55.6 29.99999999999999 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
118.00488558979576 0.0 9.0 559.0 55.9 29.99999999999999 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
119.00488558979576 0.0 9.0 565.0 56.5 29.99999999999999 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
120.00488558979576 0.0 9.0 568.0 56.8 30.999999999999996 3.0999999999999996 9.0 9.0 0.0 0.0 NaN
121.00488558979576 0.0 3.0 568.0 56.8 30.999999999999996 3.0999999999999996 9.0 9.0 0.0 0.0 NaN
122.00488558979576 0.0 0.0 568.0 56.8 31.999999999999996 3.1999999999999997 9.0 9.0 0.0 0.0 NaN
123.00488558979576 0.0 0.0 568.0 56.8 38.0 3.7999999999999994 9.0 9.0 0.0 0.0 NaN
124.00488558979576 0.0 0.0 568.0 56.8 41.99999999999999 4.199999999999999 9.0 9.0 0.0 0.0 NaN
125.00488558979576 0.0 0.0 568.0 56.8 48.000000000000014 4.800000000000001 9.0 9.0 0.0 0.0 NaN
126.00488558979576 0.0 0.0 568.0 56.8 52.00000000000001 5.2 9.0 9.0 0.0 0.0 NaN
127.00488558979576 0.0 0.0 568.0 56.8 57.99999999999998 5.799999999999998 9.0 9.0 0.0 0.0 NaN
128.00488558979578 0.0 0.0 568.0 56.8 61.999999999999986 6.199999999999998 9.0 9.0 0.0 0.0 NaN
129.00488558979578 0.0 0.0 568.0 56.8 67.99999999999996 6.799999999999995 9.0 9.0 0.0 0.0 NaN
130.00488558979578 0.0 0.0 568.0 56.8 71.99999999999994 7.199999999999994 9.0 9.0 0.0 0.0 NaN
131.00488558979578 0.0 0.0 568.0 56.8 77.99999999999993 7.799999999999993 9.0 9.0 0.0 0.0 NaN
132.00488558979578 0.0 0.0 568.0 56.8 81.99999999999994 8.199999999999994 9.0 9.0 0.0 0.0 NaN
133.00488558979578 0.0 0.0 568.0 56.8 87.99999999999991 8.799999999999992 9.0 9.0 0.0 0.0 NaN
134.00488558979578 0.0 0.0 568.0 56.8 91.99999999999991 9.199999999999992 9.0 9.0 0.0 0.0 NaN
135.00488558979578 0.0 0.0 568.0 56.8 97.9999999999999 9.79999999999999 9.0 9.0 0.0 0.0 NaN
136.00488558979578 0.0 0.0 568.0 56.8 101.9999999999999 10.19999999999999 9.0 9.0 0.0 0.0 NaN
137.00488558979578 0.0 0.0 568.0 56.8 107.99999999999991 10.79999999999999 9.0 9.0 0.0 0.0 NaN
138.00488558979578 0.0 0.0 568.0 56.8 111.99999999999989 11.199999999999989 9.0 9.0 0.0 0.0 NaN
139.00488558979578 0.0 0.0 568.0 56.8 117.99999999999986 11.799999999999986 9.0 9.0 0.0 0.0 NaN
140.00488558979578 0.0 0.0 568.0 56.8 121.99999999999989 12.199999999999989 9.0 9.0 0.0 0.0 NaN
141.00488558979578 0.0 0.0 568.0 56.8 127.99999999999987 12.799999999999988 9.0 9.0 0.0 0.0 NaN
142.00488558979578 0.0 0.0 568.0 56.8 131.9999999999999 13.199999999999989 9.0 9.0 0.0 0.0 NaN
143.00488558979578 0.0 0.0 568.0 56.8 137.99999999999986 13.799999999999986 9.0 9.0 0.0 0.0 NaN
144.00488558979578 0.0 0.0 568.0 56.8 141.9999999999999 14.199999999999989 9.0 9.0 0.0 0.0 NaN
145.00488558979578 0.0 0.0 568.0 56.8 147.9999999999999 14.799999999999988 9.0 9.0 0.0 0.0 NaN
146.00488558979578 0.0 0.0 568.0 56.8 151.9999999999999 15.199999999999989 9.0 9.0 0.0 0.0 NaN
147.00488558979578 0.0 0.0 568.0 56.8 157.9999999999999 15.799999999999988 9.0 9.0 0.0 0.0 NaN
148.00488558979578 0.0 0.0 568.0 56.8 161.99999999999991 16.19999999999999 9.0 9.0 0.0 0.0 NaN
149.00488558979578 0.0 0.0 568.0 56.8 167.9999999999999 16.79999999999999 9.0 9.0 0.0 0.0 NaN
150.00488558979578 0.0 0.0 568.0 56.8 171.9999999999999 17.19999999999999 9.0 9.0 0.0 0.0 NaN
151.00488558979578 0.0 0.0 568.0 56.8 177.99999999999991 17.79999999999999 9.0 9.0 0.0 0.0 NaN
152.00488558979578 0.0 0.0 568.0 56.8 181.99999999999991 18.199999999999992 9.0 9.0 0.0 0.0 NaN
153.00488558979578 0.0 0.0 568.0 56.8 187.99999999999991 18.799999999999994 9.0 9.0 0.0 0.0 NaN
154.00488558979578 0.0 0.0 568.0 56.8 191.99999999999994 19.199999999999996 9.0 9.0 0.0 0.0 NaN
155.00488558979578 0.0 0.0 568.0 56.8 197.99999999999991 19.799999999999994 9.0 9.0 0.0 0.0 NaN
156.00488558979578 0.0 0.0 568.0 56.8 201.99999999999991 20.199999999999992 9.0 9.0 0.0 0.0 NaN
157.00488558979578 0.0 0.0 568.0 56.8 207.9999999999999 20.79999999999999 9.0 9.0 0.0 0.0 NaN
158.00488558979578 0.0 0.0 568.0 56.8 211.9999999999999 21.199999999999992 9.0 9.0 0.0 0.0 NaN
159.00488558979578 0.0 0.0 568.0 56.8 217.9999999999999 21.799999999999994 9.0 9.0 0.0 0.0 NaN
160.00488558979578 0.0 0.0 568.0 56.8 221.99999999999994 22.199999999999992 9.0 9.0 0.0 0.0 NaN
161.00488558979578 0.0 0.0 568.0 56.8 227.99999999999994 22.799999999999994 9.0 9.0 0.0 0.0 NaN
162.00488558979578 0.0 0.0 568.0 56.8 231.9999999999999 23.19999999999999 9.0 9.0 0.0 0.0 NaN
163.00488558979578 0.0 0.0 568.0 56.8 237.99999999999986 23.799999999999986 9.0 9.0 0.0 0.0 NaN
164.00488558979578 0.0 0.0 568.0 56.8 241.9999999999999 24.19999999999999 9.0 9.0 0.0 0.0 NaN
165.00488558979578 0.0 0.0 568.0 56.8 247.99999999999986 24.799999999999986 9.0 9.0 0.0 0.0 NaN
166.00488558979578 0.0 0.0 568.0 56.8 251.99999999999983 25.199999999999985 9.0 9.0 0.0 0.0 NaN
167.00488558979578 0.0 0.0 568.0 56.8 257.99999999999983 25.79999999999999 9.0 9.0 0.0 0.0 NaN
168.00488558979578 0.0 0.0 568.0 56.8 261.99999999999983 26.19999999999999 9.0 9.0 0.0 0.0 NaN
169.00488558979578 0.0 0.0 568.0 56.8 267.16736806920807 26.716736806920803 9.0 9.0 0.0 0.0 NaN
170.00488558979578 0.0 0.0 568.0 56.8 270.5059854339047 27.050598543390468 9.0 9.0 0.0 0.0 NaN
171.00488558979578 0.0 0.0 568.0 56.8 275.506125063081 27.5506125063081 9.0 9.0 0.0 0.0 NaN
172.00488558979578 0.0 0.0 568.0 56.8 278.506301848492 27.850630184849194 9.0 9.0 0.0 0.0 NaN
173.00488558979578 0.0 0.0 568.0 56.8 283.50661074201764 28.35066107420176 9.0 9.0 0.0 0.0 NaN
174.00488558979578 0.0 0.0 568.0 56.8 286.50668452923304 28.650668452923302 9.0 9.0 0.0 0.0 NaN
175.00488558979578 0.0 0.0 568.0 56.8 291.5069306281058 29.15069306281058 9.0 9.0 0.0 0.0 NaN
176.00488558979578 0.0 0.0 568.0 56.8 294.50701825994645 29.45070182599465 9.0 9.0 0.0 0.0 NaN
177.00488558979578 0.0 0.0 568.0 56.8 299.5071047302536 29.950710473025364 9.0 9.0 0.0 0.0 NaN
178.00488558979578 0.0 0.0 568.0 56.8 302.5073002980398 30.250730029803982 9.0 9.0 0.0 0.0 NaN
179.00488558979578 0.0 0.0 568.0 56.8 307.5075866166596 30.750758661665955 9.0 9.0 0.0 0.0 NaN
180.00488558979578 0.0 0.0 568.0 56.8 310.5077889689952 31.050778896899523 9.0 9.0 0.0 0.0 NaN
181.00488558979578 0.0 0.0 568.0 56.8 315.50811857452743 31.55081185745274 9.0 9.0 0.0 0.0 NaN
182.00488558979578 0.0 0.0 568.0 56.8 318.50831155882537 31.850831155882535 9.0 9.0 0.0 0.0 NaN
183.00488558979578 0.0 0.0 568.0 56.8 323.5084012269288 32.35084012269288 9.0 9.0 0.0 0.0 NaN
184.00488558979578 0.0 0.0 568.0 56.8 326.5086050230299 32.65086050230299 9.0 9.0 0.0 0.0 NaN
185.00488558979578 0.0 0.0 568.0 56.8 331.5087431090856 33.150874310908556 9.0 9.0 0.0 0.0 NaN
186.00488558979578 0.0 0.0 568.0 56.8 334.50880072507033 33.450880072507026 9.0 9.0 0.0 0.0 NaN
187.00488558979578 0.0 0.0 568.0 56.8 338.51519746125877 33.851519746125874 9.0 9.0 0.0 0.0 NaN
188.00488558979578 0.0 0.0 568.0 56.8 341.5154040372857 34.15154040372857 9.0 9.0 0.0 0.0 NaN
189.00488558979578 0.0 0.0 568.0 56.8 345.51597274773655 34.551597274773655 9.0 9.0 0.0 0.0 NaN
190.00488558979578 0.0 0.0 568.0 56.8 348.51614745916845 34.85161474591685 9.0 9.0 0.0 0.0 NaN
191.00488558979578 0.0 0.0 568.0 56.8 352.51627604819896 35.251627604819895 9.0 9.0 0.0 0.0 NaN
192.00488558979578 0.0 0.0 568.0 56.8 355.5163482507841 35.55163482507841 9.0 9.0 0.0 0.0 NaN
193.00488558979578 0.0 0.0 568.0 56.8 359.5166958970473 35.951669589704736 9.0 9.0 0.0 0.0 NaN
194.00488558979578 0.0 0.0 568.0 56.8 362.51697115965857 36.25169711596585 9.0 9.0 0.0 0.0 NaN
195.00488558979578 0.0 0.0 568.0 56.8 366.1933541398079 36.61933541398079 9.0 9.0 0.0 0.0 NaN
196.00488558979578 0.0 0.0 568.0 56.8 369.1934809091178 36.91934809091178 9.0 9.0 0.0 0.0 NaN
197.00488558979578 0.0 0.0 568.0 56.8 372.19407144903454 37.21940714490345 9.0 9.0 0.0 0.0 NaN
198.00488558979578 0.0 0.0 568.0 56.8 375.19426202987626 37.51942620298763 9.0 9.0 0.0 0.0 NaN
199.00488558979578 0.0 0.0 568.0 56.8 378.19504958434067 37.819504958434074 9.0 9.0 0.0 0.0 NaN
200.0 0.0 0.0 568.0 56.8 381.1952952449065 38.11952952449065 9.0 9.0 0.0 0.0 NaN
201.00488558979578 0.0 0.0 568.0 56.8 384.19595667315923 38.419595667315924 9.0 9.0 0.0 0.0 NaN
202.00488558979578 0.0 0.0 568.0 56.8 387.1962276484378 38.71962276484378 9.0 9.0 0.0 0.0 NaN
203.00488558979578 0.0 5.0 573.0 57.3 390.1963832829481 39.01963832829481 9.0 9.0 0.0 0.0 NaN
204.00488558979578 0.0 9.0 577.0 57.7 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
205.00488558979578 0.0 9.0 582.0 58.2 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
206.00488558979578 0.0 9.0 586.0 58.6 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
207.00488558979578 0.0 9.0 591.0 59.1 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
208.00488558979578 0.0 9.0 595.0 59.5 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
209.00488558979578 0.0 9.0 600.0 60.0 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
210.00488558979578 0.0 9.0 604.0 60.4 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
211.00488558979578 0.0 9.0 609.0 60.9 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
212.00488558979578 0.0 9.0 613.0 61.3 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
213.00488558979578 0.0 9.0 618.0 61.8 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
214.00488558979578 0.0 9.0 622.0 62.2 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
215.00488558979578 0.0 9.0 627.0 62.7 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
216.00488558979578 0.0 9.0 631.0 63.1 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
217.00488558979578 0.0 9.0 636.0 63.6 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
218.00488558979578 0.0 9.0 640.0 64.0 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
219.00488558979578 0.0 9.0 645.0 64.5 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
220.00488558979578 0.0 9.0 649.0 64.9 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
221.00488558979578 0.0 9.0 654.0 65.4 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
222.00488558979578 0.0 9.0 658.0 65.8 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
223.00488558979578 0.0 9.0 663.0 66.3 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
224.00488558979578 0.0 9.0 667.0 66.7 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
225.00488558979578 0.0 9.0 672.0 67.2 393.1965472478406 39.319654724784066 9.0 9.0 0.0 0.0 NaN
