#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:51+0000 #
#####################################################################
#
# seed = 7.0, communication = 20, leaderBased = true, totalNodes = 40, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
594.009420859825 3.0 0.0 222.0 55.5 3280.6341171764807 82.01585292941203 26.575 26.575 104.0 203.0 67.66666666666667
595.0085627822714 3.0 0.0 222.0 55.5 3309.6341171764807 82.74085292941203 26.625 26.625 104.0 203.0 67.66666666666667
596.009420859825 3.0 0.0 222.0 55.5 3316.634256023937 82.91585640059843 26.625 26.625 104.0 203.0 67.66666666666667
597.0085627822714 3.0 0.0 222.0 55.5 3345.634256023937 83.64085640059842 26.65 26.65 104.0 203.0 67.66666666666667
598.009420859825 3.0 0.0 222.0 55.5 3352.634318024364 83.81585795060911 26.65 26.65 104.0 203.0 67.66666666666667
599.0085627822714 3.0 0.0 222.0 55.5 3381.6343180243643 84.54085795060911 26.65 26.65 104.0 203.0 67.66666666666667
600.0 3.0 0.0 222.0 55.5 3387.6343613810564 84.69085903452641 26.65 26.65 104.0 203.0 67.66666666666667
601.0085627822714 3.0 0.0 222.0 55.5 3417.6343613810564 85.44085903452641 26.65 26.65 104.0 203.0 67.66666666666667
602.009420859825 3.0 0.0 222.0 55.5 3424.634401357086 85.61586003392715 26.65 26.65 104.0 203.0 67.66666666666667
603.0085627822714 3.0 0.0 222.0 55.5 3452.634401357086 86.31586003392715 26.65 26.65 104.0 203.0 67.66666666666667
604.009420859825 3.0 0.0 222.0 55.5 3459.6346666776462 86.49086666694116 26.65 26.65 104.0 203.0 67.66666666666667
605.0085627822714 3.0 0.0 222.0 55.5 3487.6346666776462 87.19086666694116 26.65 26.65 104.0 203.0 67.66666666666667
606.009420859825 3.0 0.0 222.0 55.5 3494.6349484204866 87.36587371051216 26.65 26.65 104.0 203.0 67.66666666666667
607.0085627822714 4.0 0.0 222.0 55.5 3522.6349484204866 88.06587371051216 26.65 26.65 104.0 203.0 67.66666666666667
608.009420859825 4.0 0.0 222.0 55.5 3529.635118909323 88.24087797273309 26.65 26.65 104.0 204.0 51.0
609.0085627822714 4.0 0.0 222.0 55.5 3557.635118909323 88.94087797273309 26.65 26.65 104.0 204.0 51.0
610.009420859825 4.0 0.0 222.0 55.5 3564.635142371001 89.11587855927505 26.65 26.65 104.0 204.0 51.0
611.0085627822714 4.0 0.0 222.0 55.5 3592.635142371001 89.81587855927505 26.65 26.65 104.0 204.0 51.0
612.009420859825 4.0 0.0 222.0 55.5 3600.635142371001 90.01587855927505 26.65 26.65 104.0 204.0 51.0
613.0085627822714 4.0 0.0 222.0 55.5 3628.635142371001 90.71587855927504 26.65 26.65 104.0 204.0 51.0
614.009420859825 4.0 0.0 222.0 55.5 3636.635142371001 90.91587855927504 26.65 26.65 104.0 204.0 51.0
615.0085627822714 4.0 0.0 222.0 55.5 3664.635142371001 91.61587855927505 26.65 26.65 104.0 204.0 51.0
616.009420859825 4.0 0.0 222.0 55.5 3672.635142371001 91.81587855927505 26.65 26.65 104.0 204.0 51.0
617.0085627822714 4.0 0.0 222.0 55.5 3700.635142371001 92.51587855927505 26.65 26.65 104.0 204.0 51.0
618.009420859825 4.0 0.0 222.0 55.5 3708.635142371001 92.71587855927504 26.65 26.65 104.0 204.0 51.0
619.0085627822714 4.0 0.0 222.0 55.5 3736.635142371001 93.41587855927504 26.65 26.65 104.0 204.0 51.0
620.009420859825 4.0 0.0 222.0 55.5 3744.635142371001 93.61587855927505 26.65 26.65 104.0 204.0 51.0
621.0085627822714 4.0 0.0 222.0 55.5 3772.635142371001 94.31587855927505 26.65 26.65 104.0 204.0 51.0
622.009420859825 4.0 0.0 222.0 55.5 3780.635142371001 94.51587855927505 26.65 26.65 104.0 204.0 51.0
623.0085627822714 4.0 0.0 222.0 55.5 3808.635142371001 95.21587855927504 26.675 26.675 104.0 204.0 51.0
624.009420859825 4.0 0.0 222.0 55.5 3816.635142371001 95.41587855927504 26.675 26.675 104.0 204.0 51.0
625.0085627822714 4.0 0.0 222.0 55.5 3844.635142371001 96.11587855927505 26.7 26.7 104.0 204.0 51.0
626.009420859825 4.0 0.0 222.0 55.5 3852.635142371001 96.31587855927505 26.7 26.7 104.0 204.0 51.0
627.0085627822714 4.0 0.0 222.0 55.5 3881.635142371001 97.04087855927504 26.7 26.7 103.0 204.0 51.0
628.009420859825 4.0 0.0 222.0 55.5 3889.635142371001 97.24087855927505 26.7 26.7 103.0 204.0 51.0
629.0085627822714 4.0 0.0 222.0 55.5 3918.635142371001 97.96587855927504 26.7 26.7 103.0 204.0 51.0
630.009420859825 4.0 0.0 222.0 55.5 3926.635142371001 98.16587855927504 26.7 26.7 103.0 204.0 51.0
631.0085627822714 4.0 0.0 222.0 55.5 3955.635142371001 98.89087855927505 26.7 26.7 103.0 204.0 51.0
632.009420859825 4.0 0.0 222.0 55.5 3963.635142371001 99.09087855927504 26.7 26.7 103.0 204.0 51.0
633.0085627822714 4.0 0.0 222.0 55.5 3992.3713744996603 99.80928436249152 26.7 26.7 103.0 205.0 41.0
634.009420859825 4.0 0.0 222.0 55.5 4000.3713744996603 100.00928436249153 26.7 26.7 103.0 205.0 41.0
635.0085627822714 4.0 0.0 222.0 55.5 4028.371710641857 100.70929276604645 26.7 26.7 103.0 205.0 41.0
636.009420859825 4.0 0.0 222.0 55.5 4036.093298173636 100.90233245434091 26.7 26.7 103.0 205.0 41.0
637.0085627822714 4.0 0.0 222.0 55.5 4064.395294686755 101.60988236716888 26.7 26.7 103.0 205.0 41.0
638.009420859825 4.0 0.0 222.0 55.5 4071.3954656235364 101.78488664058841 26.7 26.7 103.0 205.0 41.0
639.0085627822714 4.0 0.0 222.0 55.5 4099.395588481885 102.48488971204713 26.7 26.7 103.0 205.0 41.0
640.009420859825 4.0 0.0 222.0 55.5 4106.395619874219 102.65989049685548 26.7 26.7 103.0 205.0 41.0
641.0085627822714 4.0 0.0 222.0 55.5 4134.395828773511 103.35989571933779 26.7 26.7 103.0 205.0 41.0
642.009420859825 4.0 0.0 222.0 55.5 4141.395958051224 103.53489895128061 26.7 26.7 103.0 205.0 41.0
643.0085627822714 4.0 0.0 222.0 55.5 4169.396078126023 104.23490195315058 26.675 26.675 103.0 205.0 41.0
644.009420859825 4.0 0.0 222.0 55.5 4176.396312493972 104.40990781234932 26.7 26.7 103.0 205.0 41.0
645.0085627822714 4.0 0.0 222.0 55.5 4204.396455893476 105.1099113973369 26.625 26.625 103.0 205.0 41.0
646.009420859825 4.0 0.0 222.0 55.5 4211.396660274293 105.28491650685734 26.6 26.6 103.0 205.0 41.0
647.0085627822714 4.0 0.0 222.0 55.5 4239.396728936708 105.98491822341771 26.55 26.55 103.0 205.0 41.0
648.009420859825 4.0 0.0 222.0 55.5 4246.396956773187 106.15992391932969 26.5 26.5 103.0 205.0 41.0
649.0085627822714 4.0 0.0 222.0 55.5 4274.397014475976 106.8599253618994 26.275 26.275 103.0 205.0 41.0
650.009420859825 4.0 0.0 222.0 55.5 4281.39709139321 107.03492728483026 26.15 26.15 103.0 205.0 41.0
651.0085627822714 4.0 0.0 222.0 55.5 4309.397391447635 107.73493478619088 25.525 25.525 103.0 205.0 41.0
652.009420859825 4.0 0.0 222.0 55.5 4316.397589059274 107.90993972648185 25.375 25.375 103.0 205.0 41.0
653.0085627822714 4.0 1.0 223.0 55.75 4344.397920795717 108.60994801989293 25.175 25.175 103.0 205.0 41.0
654.009420859825 4.0 1.0 223.0 55.75 4351.398129382384 108.7849532345596 25.075 25.075 103.0 205.0 41.0
655.0085627822714 4.0 1.0 224.0 56.0 4369.398301624481 109.23495754061204 24.975 24.975 103.0 205.0 41.0
656.009420859825 4.0 1.0 224.0 56.0 4372.39862530878 109.30996563271951 24.725 24.725 103.0 205.0 41.0
657.0085627822714 4.0 1.0 225.0 56.25 4382.398777120888 109.55996942802221 24.45 24.45 103.0 205.0 41.0
658.009420859825 4.0 1.0 225.0 56.25 4385.39895324129 109.63497383103224 24.25 24.25 103.0 205.0 41.0
659.0085627822714 4.0 1.0 226.0 56.5 4395.399046898928 109.88497617247322 24.075 24.075 103.0 205.0 41.0
660.009420859825 4.0 1.0 226.0 56.5 4398.39913794378 109.95997844859453 23.975 23.975 103.0 205.0 41.0
661.0085627822714 4.0 1.0 227.0 56.75 4408.399402793632 110.20998506984081 23.7 23.7 103.0 205.0 41.0
662.009420859825 4.0 1.0 227.0 56.75 4411.39957253128 110.28498931328201 23.6 23.6 103.0 205.0 41.0
663.0085627822714 4.0 1.0 228.0 57.0 4421.3998209378615 110.53499552344654 23.325 23.325 103.0 205.0 41.0
664.009420859825 4.0 1.0 228.0 57.0 4424.400043944005 110.61000109860014 23.15 23.15 103.0 205.0 41.0
665.0085627822714 4.0 1.0 229.0 57.25 4434.400273081809 110.86000682704525 22.725 22.725 103.0 205.0 41.0
666.009420859825 4.0 1.0 229.0 57.25 4437.40043815096 110.93501095377403 22.425 22.425 103.0 205.0 41.0
667.0085627822714 4.0 1.0 230.0 57.5 4447.400679980573 111.18501699951433 22.0 22.0 103.0 205.0 41.0
668.009420859825 4.0 1.0 230.0 57.5 4450.400710876354 111.26001777190886 21.8 21.8 103.0 205.0 41.0
669.0085627822714 4.0 1.0 231.0 57.75 4460.400826706612 111.51002066766532 21.5 21.5 103.0 205.0 41.0
670.009420859825 4.0 1.0 231.0 57.75 4463.400907526325 111.58502268815812 21.4 21.4 103.0 205.0 41.0
671.0085627822714 4.0 1.0 232.0 58.0 4473.401083797762 111.83502709494405 20.9 20.9 103.0 205.0 41.0
672.009420859825 4.0 1.0 232.0 58.0 4476.401185667332 111.91002964168332 20.825 20.825 103.0 205.0 41.0
673.0085627822714 4.0 1.0 233.0 58.25 4486.401563911858 112.16003909779646 20.425 20.425 103.0 205.0 41.0
674.009420859825 4.0 1.0 233.0 58.25 4489.401658796831 112.23504146992077 20.3 20.3 103.0 205.0 41.0
675.0085627822714 4.0 1.0 234.0 58.5 4499.402019648262 112.48505049120656 20.15 20.15 103.0 205.0 41.0
676.009420859825 4.0 1.0 234.0 58.5 4501.757071314962 112.54392678287407 19.975 19.975 103.0 205.0 41.0
677.0085627822714 4.0 1.0 235.0 58.75 4511.75718014754 112.7939295036885 19.475 19.475 103.0 205.0 41.0
678.009420859825 4.0 1.0 235.0 58.75 4513.757732733598 112.84394331833995 19.1 19.1 103.0 205.0 41.0
679.0085627822714 4.0 1.0 236.0 59.0 4523.757953243692 113.09394883109233 18.425 18.425 103.0 205.0 41.0
680.009420859825 4.0 1.0 236.0 59.0 4525.758323044913 113.14395807612281 18.225 18.225 103.0 205.0 41.0
681.0085627822714 4.0 1.0 237.0 59.25 4535.758507227466 113.39396268068666 17.575 17.575 103.0 205.0 41.0
682.009420859825 4.0 1.0 237.0 59.25 4537.75912262119 113.44397806552973 17.45 17.45 103.0 205.0 41.0
683.0085627822714 4.0 1.0 238.0 59.5 4547.759172684319 113.69397931710799 17.2 17.2 103.0 205.0 41.0
684.009420859825 4.0 1.0 238.0 59.5 4549.759462870714 113.74398657176786 17.125 17.125 103.0 205.0 41.0
685.0085627822714 4.0 1.0 239.0 59.75 4559.759647519068 113.99399118797669 17.075 17.075 103.0 205.0 41.0
686.009420859825 4.0 1.0 239.0 59.75 4561.759877382977 114.04399693457444 17.05 17.05 103.0 205.0 41.0
687.0085627822714 4.0 1.0 240.0 60.0 4571.104904142421 114.27762260356054 17.0 17.0 103.0 205.0 41.0
688.009420859825 4.0 1.0 240.0 60.0 4573.105099754784 114.32762749386961 16.975 16.975 103.0 205.0 41.0
689.0085627822714 4.0 1.0 241.0 60.25 4582.105499279244 114.55263748198112 16.95 16.95 103.0 205.0 41.0
690.009420859825 4.0 1.0 241.0 60.25 4584.1056976973905 114.60264244243479 16.925 16.925 103.0 205.0 41.0
691.0085627822714 4.0 1.0 242.0 60.5 4593.106202923826 114.82765507309567 16.825 16.825 103.0 205.0 41.0
692.009420859825 4.0 1.0 242.0 60.5 4595.106551536102 114.87766378840259 16.8 16.8 103.0 205.0 41.0
693.0085627822714 4.0 1.0 243.0 60.75 4604.107285778449 115.10268214446124 16.675 16.675 103.0 205.0 41.0
694.009420859825 4.0 1.0 243.0 60.75 4606.107834055951 115.15269585139879 16.675 16.675 103.0 205.0 41.0
695.0085627822714 4.0 1.0 244.0 61.0 4615.1082305263635 115.37770576315911 16.575 16.575 103.0 205.0 41.0
696.009420859825 4.0 1.0 244.0 61.0 4617.10863223662 115.42771580591553 16.575 16.575 103.0 205.0 41.0
697.0085627822714 4.0 1.0 245.0 61.25 4626.109256853826 115.65273142134565 16.55 16.55 103.0 205.0 41.0
698.009420859825 4.0 1.0 245.0 61.25 4628.109478390423 115.70273695976057 16.5 16.5 103.0 205.0 41.0
699.0085627822714 4.0 1.0 246.0 61.5 4637.109739850289 115.92774349625724 16.45 16.45 103.0 205.0 41.0
700.009420859825 4.0 1.0 246.0 61.5 4639.110021416374 115.97775053540937 16.45 16.45 103.0 205.0 41.0
701.0085627822714 4.0 1.0 247.0 61.75 4648.110435173378 116.20276087933448 16.425 16.425 103.0 205.0 41.0
702.009420859825 4.0 1.0 247.0 61.75 4650.11072624748 116.252768156187 16.4 16.4 103.0 205.0 41.0
703.0085627822714 4.0 1.0 248.0 62.0 4659.111020576962 116.47777551442407 16.375 16.375 103.0 205.0 41.0
704.009420859825 4.0 1.0 248.0 62.0 4661.111315907309 116.52778289768274 16.375 16.375 103.0 205.0 41.0
705.0085627822714 4.0 1.0 249.0 62.25 4670.111606891408 116.7527901722852 16.325 16.325 103.0 205.0 41.0
706.009420859825 4.0 1.0 249.0 62.25 4672.112053358223 116.80280133395559 16.275 16.275 103.0 205.0 41.0
707.0085627822714 4.0 1.0 250.0 62.5 4681.112478817825 117.02781197044563 16.2 16.2 103.0 205.0 41.0
708.009420859825 4.0 1.0 250.0 62.5 4683.1129047053255 117.07782261763313 16.175 16.175 103.0 205.0 41.0
709.0085627822714 4.0 1.0 251.0 62.75 4692.113287371178 117.30283218427942 16.15 16.15 103.0 205.0 41.0
710.009420859825 4.0 1.0 251.0 62.75 4694.113438564678 117.35283596411695 16.1 16.1 103.0 205.0 41.0
711.0085627822714 4.0 1.0 252.0 63.0 4703.113720528107 117.57784301320268 15.9 15.9 103.0 205.0 41.0
712.009420859825 4.0 1.0 252.0 63.0 4705.114101402942 117.62785253507357 15.9 15.9 103.0 205.0 41.0
713.0085627822714 4.0 1.0 253.0 63.25 4714.114466274216 117.85286165685541 15.7 15.7 103.0 205.0 41.0
714.009420859825 4.0 1.0 253.0 63.25 4716.11482705575 117.90287067639375 15.55 15.55 103.0 205.0 41.0
715.0085627822714 4.0 1.0 254.0 63.5 4725.115420691181 118.12788551727952 15.125 15.125 103.0 205.0 41.0
716.009420859825 4.0 1.0 254.0 63.5 4726.115950531132 118.1528987632783 14.975 14.975 103.0 205.0 41.0
717.0085627822714 4.0 1.0 255.0 63.75 4734.116281218028 118.35290703045072 14.825 14.825 103.0 205.0 41.0
718.009420859825 4.0 1.0 255.0 63.75 4735.1169009801315 118.3779225245033 14.775 14.775 103.0 205.0 41.0
719.0085627822714 4.0 1.0 256.0 64.0 4743.117123040315 118.57792807600788 14.7 14.7 103.0 205.0 41.0
720.009420859825 4.0 1.0 256.0 64.0 4744.1173284802 118.60293321200501 14.625 14.625 103.0 205.0 41.0
721.0085627822714 4.0 1.0 257.0 64.25 4751.700791406616 118.79251978516542 14.55 14.55 103.0 205.0 41.0
722.009420859825 4.0 1.0 257.0 64.25 4752.701146587679 118.81752866469202 14.5 14.5 103.0 205.0 41.0
723.0085627822714 4.0 1.0 258.0 64.5 4759.7017173838 118.99254293459502 14.45 14.45 103.0 205.0 41.0
724.009420859825 4.0 1.0 258.0 64.5 4760.7021396605705 119.01755349151428 14.4 14.4 103.0 205.0 41.0
725.0085627822714 4.0 1.0 259.0 64.75 4767.702524405698 119.19256311014244 14.375 14.375 103.0 205.0 41.0
726.009420859825 4.0 1.0 259.0 64.75 4768.70283331628 119.21757083290701 14.375 14.375 103.0 205.0 41.0
727.0085627822714 4.0 1.0 260.0 65.0 4775.703318060518 119.39258295151296 14.3 14.3 103.0 205.0 41.0
728.009420859825 4.0 1.0 260.0 65.0 4776.703479903812 119.41758699759532 14.3 14.3 103.0 205.0 41.0
729.0085627822714 4.0 1.0 261.0 65.25 4783.703935651988 119.59259839129969 14.25 14.25 103.0 205.0 41.0
730.009420859825 4.0 1.0 261.0 65.25 4784.704268002007 119.61760670005016 14.25 14.25 103.0 205.0 41.0
731.0085627822714 4.0 1.0 262.0 65.5 4791.704952800615 119.79262382001538 14.25 14.25 103.0 205.0 41.0
732.009420859825 4.0 1.0 262.0 65.5 4792.7052953460925 119.81763238365232 14.25 14.25 103.0 205.0 41.0
733.0085627822714 4.0 1.0 263.0 65.75 4799.70601119592 119.992650279898 14.225 14.225 103.0 205.0 41.0
734.009420859825 4.0 1.0 263.0 65.75 4800.706132678141 120.01765331695353 14.225 14.225 103.0 205.0 41.0
735.0085627822714 4.0 1.0 264.0 66.0 4807.7070945056485 120.19267736264123 14.15 14.15 103.0 205.0 41.0
736.009420859825 4.0 1.0 264.0 66.0 4808.707259287982 120.21768148219957 14.15 14.15 103.0 205.0 41.0
737.0085627822714 4.0 1.0 265.0 66.25 4815.707939472986 120.39269848682466 14.05 14.05 103.0 205.0 41.0
738.009420859825 4.0 1.0 265.0 66.25 4816.708530558259 120.41771326395647 14.025 14.025 103.0 205.0 41.0
739.0085627822714 4.0 1.0 266.0 66.5 4823.708850592843 120.59272126482108 14.0 14.0 103.0 205.0 41.0
740.009420859825 4.0 1.0 266.0 66.5 4824.709454839691 120.61773637099228 14.0 14.0 103.0 205.0 41.0
741.0085627822714 4.0 1.0 267.0 66.75 4831.70984200211 120.79274605005277 14.0 14.0 103.0 205.0 41.0
742.009420859825 4.0 1.0 267.0 66.75 4832.710197771176 120.81775494427943 14.0 14.0 103.0 205.0 41.0
743.0085627822714 4.0 1.0 268.0 67.0 4839.710569075629 120.99276422689073 13.95 13.95 103.0 205.0 41.0
744.009420859825 4.0 1.0 268.0 67.0 4840.710950667448 121.01777376668622 13.95 13.95 103.0 205.0 41.0
745.0085627822714 4.0 1.0 269.0 67.25 4847.711496191966 121.19278740479916 13.875 13.875 103.0 205.0 41.0
746.009420859825 4.0 1.0 269.0 67.25 4848.7121590604775 121.21780397651196 13.875 13.875 103.0 205.0 41.0
747.0085627822714 4.0 1.0 270.0 67.5 4855.712628803466 121.39281572008666 13.825 13.825 103.0 205.0 41.0
748.009420859825 4.0 1.0 270.0 67.5 4856.713123325783 121.41782808314458 13.8 13.8 103.0 205.0 41.0
749.0085627822714 4.0 1.0 271.0 67.75 4863.713908893361 121.59284772233404 13.65 13.65 103.0 205.0 41.0
750.009420859825 4.0 1.0 271.0 67.75 4864.714252237283 121.61785630593208 13.65 13.65 103.0 205.0 41.0
751.0085627822714 4.0 1.0 272.0 68.0 4871.7148813801405 121.79287203450353 13.425 13.425 103.0 205.0 41.0
752.009420859825 4.0 1.0 272.0 68.0 4872.715232167008 121.81788080417522 13.375 13.375 103.0 205.0 41.0
753.0085627822714 4.0 1.0 273.0 68.25 4878.715743180202 121.96789357950504 13.225 13.225 103.0 205.0 41.0
754.009420859825 4.0 1.0 273.0 68.25 4879.715948762774 121.99289871906936 13.2 13.2 103.0 205.0 41.0
755.0085627822714 4.0 1.0 274.0 68.5 4885.716232550311 122.14290581375779 13.075 13.075 103.0 205.0 41.0
756.009420859825 4.0 1.0 274.0 68.5 4886.716521098335 122.16791302745838 13.05 13.05 103.0 205.0 41.0
757.0085627822714 6.0 1.0 275.0 68.75 4892.717080659714 122.31792701649286 13.0 13.0 103.0 205.0 41.0
758.009420859825 6.0 1.0 275.0 68.75 4893.717313365425 122.34293283413564 13.0 13.0 103.0 206.0 34.33333333333333
759.0085627822714 6.0 1.0 276.0 69.0 4899.717853819342 122.49294634548356 12.95 12.95 103.0 207.0 29.571428571428573
760.009420859825 6.0 1.0 276.0 69.0 4900.718125562968 122.51795313907422 12.9 12.9 103.0 207.0 29.571428571428573
761.0085627822714 6.0 1.0 277.0 69.25 4906.719045331759 122.66797613329398 12.7 12.7 103.0 207.0 29.571428571428573
762.009420859825 6.0 1.0 277.0 69.25 4908.719198041138 122.71797995102845 12.675 12.675 103.0 207.0 29.571428571428573
763.0085627822714 6.0 1.0 278.0 69.5 4915.719601992148 122.8929900498037 12.625 12.625 103.0 207.0 29.571428571428573
764.009420859825 6.0 1.0 278.0 69.5 4917.7197744120285 122.94299436030073 12.625 12.625 103.0 207.0 29.571428571428573
765.0085627822714 6.0 1.0 279.0 69.75 4924.72010195697 123.11800254892428 12.45 12.45 102.0 207.0 29.571428571428573
766.009420859825 6.0 1.0 279.0 69.75 4926.720378328097 123.16800945820243 12.4 12.4 102.0 207.0 29.571428571428573
767.0085627822714 6.0 1.0 280.0 70.0 4933.720768918032 123.34301922295083 12.125 12.125 102.0 207.0 29.571428571428573
768.009420859825 6.0 1.0 280.0 70.0 4935.720923391307 123.39302308478268 12.125 12.125 102.0 207.0 29.571428571428573
769.0085627822714 6.0 1.0 281.0 70.25 4942.721132242661 123.56802830606654 12.025 12.025 102.0 207.0 29.571428571428573
770.009420859825 6.0 1.0 281.0 70.25 4944.721287609499 123.61803219023749 12.025 12.025 102.0 207.0 29.571428571428573
771.0085627822714 6.0 1.0 282.0 70.5 4951.721531481048 123.79303828702623 12.0 12.0 102.0 207.0 29.571428571428573
772.009420859825 6.0 1.0 282.0 70.5 4953.721568534033 123.84303921335085 12.0 12.0 102.0 207.0 29.571428571428573
773.0085627822714 6.0 1.0 283.0 70.75 4959.952577165608 123.99881442914023 12.0 12.0 102.0 208.0 26.0
774.009420859825 6.0 1.0 283.0 70.75 4961.952691405893 124.04881728514735 11.95 11.95 102.0 208.0 26.0
775.0085627822714 6.0 1.0 284.0 71.0 4967.953215867455 124.19883039668638 11.9 11.9 102.0 208.0 26.0
776.009420859825 6.0 1.0 284.0 71.0 4969.953417333308 124.2488354333327 11.9 11.9 102.0 208.0 26.0
777.0085627822714 6.0 1.0 285.0 71.25 4976.953730050355 124.4238432512589 11.9 11.9 102.0 208.0 26.0
778.009420859825 6.0 1.0 285.0 71.25 4978.953789270105 124.47384473175264 11.875 11.875 102.0 208.0 26.0
779.0085627822714 6.0 1.0 286.0 71.5 4985.847647215595 124.6461911803899 11.825 11.825 102.0 208.0 26.0
780.009420859825 6.0 1.0 286.0 71.5 4988.847811454567 124.72119528636418 11.825 11.825 102.0 208.0 26.0
781.0085627822714 6.0 1.0 287.0 71.75 4995.848353141822 124.89620882854557 11.8 11.8 102.0 208.0 26.0
782.009420859825 6.0 1.0 287.0 71.75 4998.848503100364 124.9712125775091 11.8 11.8 102.0 208.0 26.0
783.0085627822714 6.0 1.0 288.0 72.0 5005.848873004658 125.14622182511648 11.8 11.8 102.0 208.0 26.0
784.009420859825 6.0 1.0 288.0 72.0 5008.093256724179 125.20233141810449 11.8 11.8 102.0 208.0 26.0
785.0085627822714 6.0 1.0 289.0 72.25 5014.093556465291 125.35233891163227 11.8 11.8 102.0 208.0 26.0
786.009420859825 6.0 1.0 289.0 72.25 5016.093836468548 125.40234591171371 11.8 11.8 102.0 208.0 26.0
787.0085627822714 6.0 1.0 290.0 72.5 5022.09402286018 125.5523505715045 11.8 11.8 102.0 208.0 26.0
788.009420859825 6.0 1.0 290.0 72.5 5024.094390960831 125.6023597740208 11.775 11.775 102.0 208.0 26.0
789.0085627822714 6.0 1.0 291.0 72.75 5030.0946585540605 125.75236646385153 11.75 11.75 102.0 208.0 26.0
790.009420859825 6.0 1.0 291.0 72.75 5032.094882413378 125.80237206033446 11.75 11.75 102.0 208.0 26.0
791.0085627822714 6.0 1.0 292.0 73.0 5038.0949493191 125.95237373297753 11.75 11.75 102.0 208.0 26.0
792.009420859825 6.0 1.0 292.0 73.0 5040.095155801371 126.0023788950343 11.75 11.75 102.0 208.0 26.0
793.0085627822714 6.0 1.0 293.0 73.25 5046.095238422428 126.15238096056072 11.7 11.7 102.0 208.0 26.0
794.009420859825 6.0 1.0 293.0 73.25 5048.095568677772 126.2023892169443 11.7 11.7 102.0 208.0 26.0
795.0085627822714 6.0 1.0 294.0 73.5 5054.095765735513 126.35239414338783 11.65 11.65 102.0 208.0 26.0
796.009420859825 7.0 1.0 294.0 73.5 5056.096013849015 126.4024003462254 11.65 11.65 102.0 208.0 26.0
797.0085627822714 7.0 1.0 295.0 73.75 5062.096216475609 126.55240541189025 11.55 11.55 102.0 208.0 26.0
798.009420859825 7.0 2.0 296.0 74.0 5064.096880504705 126.60242201261764 11.525 11.525 102.0 209.0 23.22222222222222
799.0085627822714 7.0 2.0 297.0 74.25 5070.097114480123 126.75242786200309 11.5 11.5 102.0 209.0 23.22222222222222
800.009420859825 7.0 2.0 298.0 74.5 5071.097361850428 126.7774340462607 11.5 11.5 102.0 209.0 23.22222222222222
801.0085627822714 7.0 2.0 299.0 74.75 5077.097673641883 126.92744184104711 11.425 11.425 102.0 209.0 23.22222222222222
802.009420859825 7.0 2.0 300.0 75.0 5079.097864481045 126.97744661202614 11.425 11.425 102.0 209.0 23.22222222222222
803.0085627822714 7.0 2.0 301.0 75.25 5084.600345138618 127.11500862846545 11.4 11.4 102.0 210.0 21.0
804.009420859825 7.0 2.0 302.0 75.5 5086.600585540907 127.16501463852268 11.4 11.4 102.0 210.0 21.0
805.0085627822714 7.0 2.0 303.0 75.75 5091.601036000262 127.29002590000655 11.4 11.4 102.0 210.0 21.0
806.009420859825 7.0 2.0 304.0 76.0 5093.601213381449 127.34003033453624 11.4 11.4 102.0 210.0 21.0
807.0085627822714 8.0 2.0 305.0 76.25 5099.6014529991535 127.49003632497885 11.4 11.4 102.0 211.0 19.18181818181818
808.009420859825 8.0 2.0 306.0 76.5 5101.60179369802 127.54004484245051 11.4 11.4 102.0 211.0 19.18181818181818
809.0085627822714 8.0 2.0 307.0 76.75 5107.602060687882 127.69005151719706 11.4 11.4 102.0 212.0 19.27272727272727
810.009420859825 8.0 2.0 308.0 77.0 5109.602132433705 127.74005331084265 11.4 11.4 102.0 212.0 19.27272727272727
811.0085627822714 8.0 2.0 309.0 77.25 5115.602601482661 127.89006503706655 11.4 11.4 102.0 213.0 19.363636363636367
812.009420859825 8.0 2.0 310.0 77.5 5117.602631725515 127.94006579313788 11.4 11.4 102.0 213.0 19.363636363636367
813.0085627822714 8.0 2.0 311.0 77.75 5123.603051345237 128.09007628363094 11.4 11.4 102.0 214.0 19.454545454545453
814.009420859825 8.0 2.0 312.0 78.0 5125.6032054454645 128.14008013613662 11.4 11.4 102.0 214.0 19.454545454545453
815.0085627822714 8.0 2.0 313.0 78.25 5131.603393585031 128.2900848396258 11.4 11.4 102.0 215.0 19.545454545454547
816.009420859825 8.0 2.0 314.0 78.5 5133.603516255511 128.3400879063878 11.4 11.4 102.0 215.0 19.545454545454547
817.0085627822714 8.0 2.0 315.0 78.75 5139.603826860595 128.4900956715149 11.4 11.4 102.0 216.0 19.636363636363633
818.009420859825 8.0 2.0 316.0 79.0 5141.603944735991 128.54009861839978 11.4 11.4 102.0 216.0 19.636363636363633
819.0085627822714 8.0 2.0 317.0 79.25 5147.604347816676 128.6901086954169 11.375 11.375 102.0 217.0 19.72727272727273
820.009420859825 8.0 2.0 318.0 79.5 5149.60455354026 128.74011383850652 11.375 11.375 102.0 217.0 19.72727272727273
821.0085627822714 8.0 2.0 319.0 79.75 5155.6050407556595 128.8901260188915 11.35 11.35 102.0 218.0 19.81818181818182
