#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:49+0000 #
#####################################################################
#
# seed = 6.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
21.011559271615067 0.0 9.0 95.0 9.5 6.000000000000046 0.6000000000000045 9.0 9.0 0.0 0.0 NaN
22.011559271615067 0.0 9.0 102.0 10.2 7.000000000000051 0.7000000000000051 9.0 9.0 0.0 0.0 NaN
23.011559271615067 0.0 9.0 104.0 10.4 7.000000000000051 0.7000000000000051 9.0 9.0 0.0 0.0 NaN
24.011559271615067 0.0 9.0 111.0 11.1 8.00000000000005 0.8000000000000048 9.0 9.0 0.0 0.0 NaN
25.011559271615067 0.0 9.0 113.0 11.3 8.00000000000005 0.8000000000000048 9.0 9.0 0.0 0.0 NaN
26.011559271615067 0.0 9.0 120.0 12.0 9.00000000000006 0.9000000000000061 9.0 9.0 0.0 0.0 NaN
27.011559271615067 0.0 9.0 122.0 12.2 9.00000000000006 0.9000000000000061 9.0 9.0 0.0 0.0 NaN
28.011559271615067 0.0 9.0 129.0 12.9 10.000000000000059 1.000000000000006 9.0 9.0 0.0 0.0 NaN
29.011559271615067 0.0 9.0 131.0 13.1 10.000000000000059 1.000000000000006 9.0 9.0 0.0 0.0 NaN
30.011559271615067 0.0 9.0 138.0 13.8 11.000000000000048 1.1000000000000048 9.0 9.0 0.0 0.0 NaN
31.011559271615067 0.0 9.0 140.0 14.0 11.000000000000048 1.1000000000000048 9.0 9.0 0.0 0.0 NaN
32.01155927161507 0.0 9.0 147.0 14.7 12.000000000000046 1.2000000000000046 9.0 9.0 0.0 0.0 NaN
33.01155927161507 0.0 9.0 149.0 14.9 12.000000000000046 1.2000000000000046 9.0 9.0 0.0 0.0 NaN
34.01155927161507 0.0 9.0 156.0 15.6 13.000000000000052 1.3000000000000052 9.0 9.0 0.0 0.0 NaN
35.01155927161507 0.0 9.0 158.0 15.8 13.000000000000052 1.3000000000000052 9.0 9.0 0.0 0.0 NaN
36.01155927161507 0.0 9.0 165.0 16.5 14.000000000000046 1.4000000000000048 9.0 9.0 0.0 0.0 NaN
37.01155927161507 0.0 9.0 167.0 16.7 14.000000000000046 1.4000000000000048 9.0 9.0 0.0 0.0 NaN
38.01155927161507 0.0 9.0 174.0 17.4 15.000000000000044 1.5000000000000044 9.0 9.0 0.0 0.0 NaN
39.01155927161507 0.0 9.0 176.0 17.6 15.000000000000044 1.5000000000000044 9.0 9.0 0.0 0.0 NaN
40.01155927161507 0.0 9.0 183.0 18.3 16.00000000000005 1.600000000000005 9.0 9.0 0.0 0.0 NaN
41.01155927161507 0.0 9.0 185.0 18.5 16.00000000000005 1.600000000000005 9.0 9.0 0.0 0.0 NaN
42.01155927161507 0.0 9.0 192.0 19.2 17.000000000000064 1.7000000000000064 9.0 9.0 0.0 0.0 NaN
43.01155927161507 0.0 9.0 194.0 19.4 17.000000000000064 1.7000000000000064 9.0 9.0 0.0 0.0 NaN
44.01155927161507 0.0 9.0 201.0 20.1 18.000000000000057 1.8000000000000056 9.0 9.0 0.0 0.0 NaN
45.01155927161507 0.0 9.0 203.0 20.3 18.000000000000057 1.8000000000000056 9.0 9.0 0.0 0.0 NaN
46.01155927161507 0.0 9.0 210.0 21.0 19.00000000000006 1.9000000000000064 9.0 9.0 0.0 0.0 NaN
47.01155927161507 0.0 9.0 212.0 21.2 19.00000000000006 1.9000000000000064 9.0 9.0 0.0 0.0 NaN
48.01155927161507 0.0 9.0 219.0 21.9 20.000000000000057 2.0000000000000053 9.0 9.0 0.0 0.0 NaN
49.01155927161507 0.0 9.0 221.0 22.1 20.000000000000057 2.0000000000000053 9.0 9.0 0.0 0.0 NaN
50.01155927161507 0.0 9.0 228.0 22.8 21.000000000000057 2.1000000000000063 9.0 9.0 0.0 0.0 NaN
51.01155927161507 0.0 9.0 230.0 23.0 21.000000000000057 2.1000000000000063 9.0 9.0 0.0 0.0 NaN
52.01155927161507 0.0 9.0 237.0 23.7 22.000000000000078 2.200000000000008 9.0 9.0 0.0 0.0 NaN
53.01155927161507 0.0 9.0 239.0 23.9 22.000000000000078 2.200000000000008 9.0 9.0 0.0 0.0 NaN
54.01155927161507 0.0 9.0 246.0 24.6 23.000000000000085 2.300000000000009 9.0 9.0 0.0 0.0 NaN
55.01155927161507 0.0 9.0 248.0 24.8 23.000000000000085 2.300000000000009 9.0 9.0 0.0 0.0 NaN
56.01155927161507 0.0 9.0 255.0 25.5 24.00000000000008 2.400000000000008 9.0 9.0 0.0 0.0 NaN
57.01155927161507 0.0 9.0 257.0 25.7 24.00000000000008 2.400000000000008 9.0 9.0 0.0 0.0 NaN
58.01155927161507 0.0 9.0 264.0 26.4 25.000000000000075 2.5000000000000075 9.0 9.0 0.0 0.0 NaN
59.01155927161507 0.0 9.0 266.0 26.6 25.000000000000075 2.5000000000000075 9.0 9.0 0.0 0.0 NaN
60.01155927161507 0.0 9.0 273.0 27.3 26.000000000000085 2.6000000000000085 9.0 9.0 0.0 0.0 NaN
61.01155927161507 0.0 9.0 275.0 27.5 26.000000000000085 2.6000000000000085 9.0 9.0 0.0 0.0 NaN
62.01155927161507 0.0 9.0 282.0 28.2 27.00000000000009 2.7000000000000086 9.0 9.0 0.0 0.0 NaN
63.01155927161507 0.0 9.0 284.0 28.4 27.00000000000009 2.7000000000000086 9.0 9.0 0.0 0.0 NaN
64.01155927161507 0.0 9.0 291.0 29.1 28.000000000000078 2.800000000000008 9.0 9.0 0.0 0.0 NaN
65.01155927161507 0.0 9.0 293.0 29.3 28.000000000000078 2.800000000000008 9.0 9.0 0.0 0.0 NaN
66.01155927161507 0.0 9.0 300.0 30.0 29.000000000000085 2.900000000000008 9.0 9.0 0.0 0.0 NaN
67.01155927161507 0.0 9.0 302.0 30.2 29.000000000000085 2.900000000000008 9.0 9.0 0.0 0.0 NaN
68.01155927161507 0.0 9.0 309.0 30.9 30.00000000000008 3.0000000000000084 9.0 9.0 0.0 0.0 NaN
69.01155927161507 0.0 9.0 311.0 31.1 30.00000000000008 3.0000000000000084 9.0 9.0 0.0 0.0 NaN
70.01155927161507 0.0 9.0 318.0 31.8 31.000000000000085 3.1000000000000085 9.0 9.0 0.0 0.0 NaN
71.01155927161507 0.0 9.0 320.0 32.0 31.000000000000085 3.1000000000000085 9.0 9.0 0.0 0.0 NaN
72.01155927161507 0.0 9.0 327.0 32.7 32.00000000000007 3.2000000000000077 9.0 9.0 0.0 0.0 NaN
73.01155927161507 0.0 9.0 329.0 32.9 32.00000000000007 3.2000000000000077 9.0 9.0 0.0 0.0 NaN
74.01155927161507 0.0 9.0 336.0 33.6 33.00000000000007 3.3000000000000065 9.0 9.0 0.0 0.0 NaN
75.01155927161507 0.0 9.0 338.0 33.8 33.00000000000007 3.3000000000000065 9.0 9.0 0.0 0.0 NaN
76.01155927161507 0.0 9.0 345.0 34.5 34.000000000000085 3.400000000000008 9.0 9.0 0.0 0.0 NaN
77.01155927161507 0.0 9.0 347.0 34.7 34.000000000000085 3.400000000000008 9.0 9.0 0.0 0.0 NaN
78.01155927161507 0.0 9.0 354.0 35.4 35.00000000000008 3.5000000000000084 9.0 9.0 0.0 0.0 NaN
79.01155927161507 0.0 9.0 356.0 35.6 35.00000000000008 3.5000000000000084 9.0 9.0 0.0 0.0 NaN
80.01155927161507 0.0 9.0 363.0 36.3 36.00000000000008 3.600000000000007 9.0 9.0 0.0 0.0 NaN
81.01155927161507 0.0 9.0 365.0 36.5 36.00000000000008 3.600000000000007 9.0 9.0 0.0 0.0 NaN
82.01155927161507 0.0 9.0 372.0 37.2 37.00000000000007 3.7000000000000073 9.0 9.0 0.0 0.0 NaN
83.01155927161507 0.0 9.0 374.0 37.4 37.00000000000007 3.7000000000000073 9.0 9.0 0.0 0.0 NaN
84.01155927161507 0.0 9.0 381.0 38.1 38.000000000000064 3.800000000000006 9.0 9.0 0.0 0.0 NaN
85.01155927161507 0.0 9.0 383.0 38.3 38.000000000000064 3.800000000000006 9.0 9.0 0.0 0.0 NaN
86.01155927161507 0.0 9.0 390.0 39.0 39.000000000000064 3.900000000000007 9.0 9.0 0.0 0.0 NaN
87.01155927161507 0.0 9.0 392.0 39.2 39.000000000000064 3.900000000000007 9.0 9.0 0.0 0.0 NaN
88.01155927161507 0.0 9.0 399.0 39.9 40.00000000000006 4.000000000000004 9.0 9.0 0.0 0.0 NaN
89.01155927161507 0.0 9.0 401.0 40.1 40.00000000000006 4.000000000000004 9.0 9.0 0.0 0.0 NaN
90.01155927161507 0.0 9.0 408.0 40.8 41.00000000000006 4.100000000000005 9.0 9.0 0.0 0.0 NaN
91.01155927161507 0.0 9.0 410.0 41.0 41.00000000000006 4.100000000000005 9.0 9.0 0.0 0.0 NaN
92.01155927161507 0.0 9.0 417.0 41.7 42.00000000000006 4.200000000000006 9.0 9.0 0.0 0.0 NaN
93.01155927161507 0.0 9.0 419.0 41.9 42.00000000000006 4.200000000000006 9.0 9.0 0.0 0.0 NaN
94.01155927161507 0.0 9.0 426.0 42.6 43.00000000000006 4.300000000000007 9.0 9.0 0.0 0.0 NaN
95.01155927161507 0.0 9.0 428.0 42.8 43.00000000000006 4.300000000000007 9.0 9.0 0.0 0.0 NaN
96.01155927161507 0.0 9.0 435.0 43.5 44.00000000000006 4.400000000000006 9.0 9.0 0.0 0.0 NaN
97.01155927161507 0.0 9.0 437.0 43.7 44.00000000000006 4.400000000000006 9.0 9.0 0.0 0.0 NaN
98.01155927161507 0.0 9.0 444.0 44.4 45.00000000000006 4.500000000000004 9.0 9.0 0.0 0.0 NaN
99.01155927161507 0.0 9.0 446.0 44.6 45.00000000000006 4.500000000000004 9.0 9.0 0.0 0.0 NaN
100.01155927161507 0.0 10.0 454.0 45.4 46.000000000000064 4.600000000000006 9.0 9.0 0.0 0.0 NaN
101.01155927161507 0.0 10.0 456.0 45.6 46.000000000000064 4.600000000000006 9.0 9.0 0.0 0.0 NaN
102.01155927161507 0.0 10.0 464.0 46.4 46.000000000000064 4.600000000000006 9.0 9.0 0.0 0.0 NaN
103.01155927161507 0.0 10.0 466.0 46.6 46.000000000000064 4.600000000000006 9.0 9.0 0.0 0.0 NaN
104.01155927161507 0.0 9.0 473.0 47.3 46.000000000000064 4.600000000000006 9.0 9.0 0.0 0.0 NaN
105.01155927161507 0.0 9.0 475.0 47.5 46.000000000000064 4.600000000000006 9.0 9.0 0.0 0.0 NaN
106.01155927161507 0.0 9.0 482.0 48.2 47.000000000000064 4.700000000000006 9.0 9.0 0.0 0.0 NaN
107.01155927161507 0.0 9.0 484.0 48.4 47.000000000000064 4.700000000000006 9.0 9.0 0.0 0.0 NaN
108.01155927161507 0.0 9.0 491.0 49.1 48.000000000000064 4.800000000000007 9.0 9.0 0.0 0.0 NaN
109.01155927161507 0.0 9.0 493.0 49.3 48.000000000000064 4.800000000000007 9.0 9.0 0.0 0.0 NaN
110.01155927161507 0.0 9.0 500.0 50.0 49.000000000000064 4.900000000000007 9.0 9.0 0.0 0.0 NaN
111.01155927161507 0.0 9.0 502.0 50.2 49.000000000000064 4.900000000000007 9.0 9.0 0.0 0.0 NaN
112.01155927161507 0.0 9.0 509.0 50.9 50.00000000000006 5.000000000000004 9.0 9.0 0.0 0.0 NaN
113.01155927161507 0.0 9.0 511.0 51.1 50.00000000000006 5.000000000000004 9.0 9.0 0.0 0.0 NaN
114.01155927161507 0.0 9.0 518.0 51.8 51.00000000000006 5.100000000000005 9.0 9.0 0.0 0.0 NaN
115.01155927161507 0.0 9.0 520.0 52.0 51.00000000000006 5.100000000000005 9.0 9.0 0.0 0.0 NaN
116.01155927161507 0.0 9.0 527.0 52.7 52.00000000000006 5.200000000000006 9.0 9.0 0.0 0.0 NaN
117.01155927161507 0.0 9.0 529.0 52.9 52.00000000000006 5.200000000000006 9.0 9.0 0.0 0.0 NaN
118.01155927161507 0.0 9.0 536.0 53.6 53.00000000000006 5.300000000000007 9.0 9.0 0.0 0.0 NaN
119.01155927161507 0.0 9.0 538.0 53.8 53.00000000000006 5.300000000000007 9.0 9.0 0.0 0.0 NaN
120.01155927161507 0.0 9.0 545.0 54.5 54.000000000000064 5.400000000000007 9.0 9.0 0.0 0.0 NaN
121.01155927161507 0.0 7.0 545.0 54.5 54.000000000000064 5.400000000000007 9.0 9.0 0.0 0.0 NaN
122.01155927161507 0.0 0.0 545.0 54.5 55.00000000000006 5.500000000000004 9.0 9.0 0.0 0.0 NaN
123.01155927161507 0.0 0.0 545.0 54.5 57.00000000000007 5.700000000000006 9.0 9.0 0.0 0.0 NaN
124.01155927161507 0.0 0.0 545.0 54.5 65.00000000000009 6.500000000000008 9.0 9.0 0.0 0.0 NaN
125.01155927161507 0.0 0.0 545.0 54.5 67.00000000000009 6.700000000000009 9.0 9.0 0.0 0.0 NaN
126.01155927161507 0.0 0.0 545.0 54.5 75.00000000000006 7.500000000000006 9.0 9.0 0.0 0.0 NaN
127.01155927161507 0.0 0.0 545.0 54.5 77.00000000000009 7.700000000000007 9.0 9.0 0.0 0.0 NaN
128.01155927161506 0.0 0.0 545.0 54.5 85.00000000000006 8.500000000000005 9.0 9.0 0.0 0.0 NaN
129.01155927161506 0.0 0.0 545.0 54.5 87.00000000000007 8.700000000000008 9.0 9.0 0.0 0.0 NaN
130.01155927161506 0.0 0.0 545.0 54.5 95.00000000000004 9.500000000000005 9.0 9.0 0.0 0.0 NaN
131.01155927161506 0.0 0.0 545.0 54.5 97.00000000000003 9.700000000000003 9.0 9.0 0.0 0.0 NaN
132.01155927161506 0.0 0.0 545.0 54.5 105.00000000000004 10.500000000000005 9.0 9.0 0.0 0.0 NaN
133.01155927161506 0.0 0.0 545.0 54.5 107.00000000000004 10.700000000000005 9.0 9.0 0.0 0.0 NaN
134.01155927161506 0.0 0.0 545.0 54.5 115.00000000000004 11.500000000000004 9.0 9.0 0.0 0.0 NaN
135.01155927161506 0.0 0.0 545.0 54.5 117.00000000000006 11.700000000000005 9.0 9.0 0.0 0.0 NaN
136.01155927161506 0.0 0.0 545.0 54.5 125.00000000000004 12.500000000000004 9.0 9.0 0.0 0.0 NaN
137.01155927161506 0.0 0.0 545.0 54.5 127.00000000000003 12.700000000000005 9.0 9.0 0.0 0.0 NaN
138.01155927161506 0.0 0.0 545.0 54.5 135.00000000000006 13.500000000000004 9.0 9.0 0.0 0.0 NaN
139.01155927161506 0.0 0.0 545.0 54.5 137.00000000000006 13.700000000000005 9.0 9.0 0.0 0.0 NaN
140.01155927161506 0.0 0.0 545.0 54.5 145.00000000000003 14.500000000000004 9.0 9.0 0.0 0.0 NaN
141.01155927161506 0.0 0.0 545.0 54.5 147.00000000000003 14.700000000000003 9.0 9.0 0.0 0.0 NaN
142.01155927161506 0.0 0.0 545.0 54.5 155.00000000000006 15.500000000000005 9.0 9.0 0.0 0.0 NaN
143.01155927161506 0.0 0.0 545.0 54.5 157.00000000000003 15.700000000000005 9.0 9.0 0.0 0.0 NaN
144.01155927161506 0.0 0.0 545.0 54.5 165.00000000000009 16.50000000000001 9.0 9.0 0.0 0.0 NaN
145.01155927161506 0.0 0.0 545.0 54.5 167.00000000000009 16.700000000000006 9.0 9.0 0.0 0.0 NaN
146.01155927161506 0.0 0.0 545.0 54.5 175.0000000000001 17.50000000000001 9.0 9.0 0.0 0.0 NaN
147.01155927161506 0.0 0.0 545.0 54.5 177.0000000000001 17.700000000000014 9.0 9.0 0.0 0.0 NaN
148.01155927161506 0.0 0.0 545.0 54.5 185.0000000000001 18.50000000000001 9.0 9.0 0.0 0.0 NaN
149.01155927161506 0.0 0.0 545.0 54.5 187.0000000000001 18.700000000000014 9.0 9.0 0.0 0.0 NaN
150.01155927161506 0.0 0.0 545.0 54.5 195.0000000000001 19.50000000000001 9.0 9.0 0.0 0.0 NaN
151.01155927161506 0.0 0.0 545.0 54.5 197.0000000000001 19.70000000000001 9.0 9.0 0.0 0.0 NaN
152.01155927161506 0.0 0.0 545.0 54.5 205.00000000000014 20.500000000000014 9.0 9.0 0.0 0.0 NaN
153.01155927161506 0.0 0.0 545.0 54.5 207.00000000000014 20.700000000000014 9.0 9.0 0.0 0.0 NaN
154.01155927161506 0.0 0.0 545.0 54.5 215.00000000000017 21.500000000000018 9.0 9.0 0.0 0.0 NaN
155.01155927161506 0.0 0.0 545.0 54.5 217.00000000000017 21.70000000000002 9.0 9.0 0.0 0.0 NaN
156.01155927161506 0.0 0.0 545.0 54.5 225.00000000000017 22.500000000000018 9.0 9.0 0.0 0.0 NaN
157.01155927161506 0.0 0.0 545.0 54.5 227.00000000000017 22.70000000000002 9.0 9.0 0.0 0.0 NaN
158.01155927161506 0.0 0.0 545.0 54.5 235.0000000000001 23.500000000000014 9.0 9.0 0.0 0.0 NaN
159.01155927161506 0.0 0.0 545.0 54.5 237.0000000000001 23.700000000000014 9.0 9.0 0.0 0.0 NaN
160.01155927161506 0.0 0.0 545.0 54.5 245.00000000000017 24.500000000000018 9.0 9.0 0.0 0.0 NaN
161.01155927161506 0.0 0.0 545.0 54.5 247.00000000000017 24.700000000000017 9.0 9.0 0.0 0.0 NaN
162.01155927161506 0.0 0.0 545.0 54.5 255.00000000000023 25.50000000000002 9.0 9.0 0.0 0.0 NaN
163.01155927161506 0.0 0.0 545.0 54.5 257.0000000000002 25.700000000000024 9.0 9.0 0.0 0.0 NaN
164.01155927161506 0.0 0.0 545.0 54.5 265.0000000000002 26.500000000000025 9.0 9.0 0.0 0.0 NaN
165.01155927161506 0.0 0.0 545.0 54.5 267.0000000000003 26.700000000000024 9.0 9.0 0.0 0.0 NaN
166.01155927161506 0.0 0.0 545.0 54.5 275.0000000000002 27.500000000000025 9.0 9.0 0.0 0.0 NaN
167.01155927161506 0.0 0.0 545.0 54.5 277.0000000000003 27.700000000000024 9.0 9.0 0.0 0.0 NaN
168.01155927161506 0.0 0.0 545.0 54.5 285.0000000000003 28.50000000000003 9.0 9.0 0.0 0.0 NaN
169.01155927161506 0.0 0.0 545.0 54.5 287.0000000000002 28.700000000000024 9.0 9.0 0.0 0.0 NaN
170.01155927161506 0.0 0.0 545.0 54.5 295.0000000000003 29.500000000000025 9.0 9.0 0.0 0.0 NaN
171.01155927161506 0.0 0.0 545.0 54.5 297.0000000000003 29.700000000000024 9.0 9.0 0.0 0.0 NaN
172.01155927161506 0.0 0.0 545.0 54.5 305.0000000000003 30.50000000000003 9.0 9.0 0.0 0.0 NaN
173.01155927161506 0.0 0.0 545.0 54.5 307.0000000000003 30.700000000000028 9.0 9.0 0.0 0.0 NaN
174.01155927161506 0.0 0.0 545.0 54.5 315.00000000000034 31.500000000000032 9.0 9.0 0.0 0.0 NaN
175.01155927161506 0.0 0.0 545.0 54.5 317.00000000000034 31.70000000000003 9.0 9.0 0.0 0.0 NaN
176.01155927161506 0.0 0.0 545.0 54.5 325.00000000000034 32.500000000000036 9.0 9.0 0.0 0.0 NaN
177.01155927161506 0.0 0.0 545.0 54.5 327.00000000000034 32.70000000000003 9.0 9.0 0.0 0.0 NaN
178.01155927161506 0.0 0.0 545.0 54.5 335.0000000000003 33.50000000000003 9.0 9.0 0.0 0.0 NaN
179.01155927161506 0.0 0.0 545.0 54.5 337.00000000000034 33.70000000000003 9.0 9.0 0.0 0.0 NaN
180.01155927161506 0.0 0.0 545.0 54.5 345.00000000000034 34.50000000000003 9.0 9.0 0.0 0.0 NaN
181.01155927161506 0.0 0.0 545.0 54.5 347.00000000000034 34.70000000000003 9.0 9.0 0.0 0.0 NaN
182.01155927161506 0.0 0.0 545.0 54.5 355.00000000000034 35.50000000000003 9.0 9.0 0.0 0.0 NaN
183.01155927161506 0.0 0.0 545.0 54.5 357.00000000000034 35.70000000000003 9.0 9.0 0.0 0.0 NaN
184.01155927161506 0.0 0.0 545.0 54.5 365.0000000000003 36.50000000000003 9.0 9.0 0.0 0.0 NaN
185.01155927161506 0.0 0.0 545.0 54.5 367.0000000000003 36.70000000000003 9.0 9.0 0.0 0.0 NaN
186.01155927161506 0.0 0.0 545.0 54.5 375.0000000000002 37.50000000000003 9.0 9.0 0.0 0.0 NaN
187.01155927161506 0.0 0.0 545.0 54.5 377.0000000000002 37.700000000000024 9.0 9.0 0.0 0.0 NaN
188.01155927161506 0.0 0.0 545.0 54.5 385.0000000000002 38.50000000000002 9.0 9.0 0.0 0.0 NaN
189.01155927161506 0.0 0.0 545.0 54.5 387.0000000000002 38.700000000000024 9.0 9.0 0.0 0.0 NaN
190.01155927161506 0.0 0.0 545.0 54.5 395.0000000000003 39.50000000000003 9.0 9.0 0.0 0.0 NaN
191.01155927161506 0.0 0.0 545.0 54.5 397.0000000000003 39.70000000000003 9.0 9.0 0.0 0.0 NaN
192.01155927161506 0.0 0.0 545.0 54.5 405.0000000000003 40.50000000000003 9.0 9.0 0.0 0.0 NaN
193.01155927161506 0.0 0.0 545.0 54.5 407.0000000000003 40.700000000000024 9.0 9.0 0.0 0.0 NaN
194.01155927161506 0.0 0.0 545.0 54.5 415.0000000000003 41.50000000000003 9.0 9.0 0.0 0.0 NaN
195.01155927161506 0.0 0.0 545.0 54.5 417.0000000000003 41.700000000000024 9.0 9.0 0.0 0.0 NaN
196.01155927161506 0.0 0.0 545.0 54.5 425.0000000000003 42.50000000000003 9.0 9.0 0.0 0.0 NaN
197.01155927161506 0.0 0.0 545.0 54.5 427.0000000000002 42.700000000000024 9.0 9.0 0.0 0.0 NaN
198.01155927161506 0.0 0.0 545.0 54.5 435.0000000000002 43.50000000000003 9.0 9.0 0.0 0.0 NaN
199.01155927161506 0.0 0.0 545.0 54.5 437.0000000000002 43.700000000000024 9.0 9.0 0.0 0.0 NaN
200.0 0.0 0.0 545.0 54.5 445.0000000000003 44.50000000000003 9.0 9.0 0.0 0.0 NaN
201.01155927161506 0.0 0.0 545.0 54.5 447.0000000000003 44.700000000000024 9.0 9.0 0.0 0.0 NaN
202.01155927161506 0.0 0.0 545.0 54.5 455.0000000000003 45.50000000000003 9.0 9.0 0.0 0.0 NaN
203.01155927161506 0.0 0.0 545.0 54.5 457.0000000000003 45.70000000000003 9.0 9.0 0.0 0.0 NaN
204.01155927161506 0.0 5.0 550.0 55.0 464.0000000000003 46.40000000000003 9.0 9.0 0.0 0.0 NaN
205.01155927161506 0.0 7.0 552.0 55.2 466.0000000000003 46.60000000000003 9.0 9.0 0.0 0.0 NaN
206.01155927161506 0.0 9.0 559.0 55.9 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
207.01155927161506 0.0 9.0 561.0 56.1 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
208.01155927161506 0.0 9.0 568.0 56.8 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
209.01155927161506 0.0 9.0 570.0 57.0 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
210.01155927161506 0.0 9.0 577.0 57.7 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
211.01155927161506 0.0 9.0 579.0 57.9 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
212.01155927161506 0.0 9.0 586.0 58.6 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
213.01155927161506 0.0 9.0 588.0 58.8 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
214.01155927161506 0.0 9.0 595.0 59.5 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
215.01155927161506 0.0 9.0 597.0 59.7 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
216.01155927161506 0.0 9.0 604.0 60.4 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
217.01155927161506 0.0 9.0 606.0 60.6 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
218.01155927161506 0.0 9.0 613.0 61.3 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
219.01155927161506 0.0 9.0 615.0 61.5 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
220.01155927161506 0.0 9.0 622.0 62.2 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
221.01155927161506 0.0 9.0 624.0 62.4 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
222.01155927161506 0.0 9.0 631.0 63.1 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
223.01155927161506 0.0 9.0 633.0 63.3 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
224.01155927161506 0.0 9.0 640.0 64.0 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
225.01155927161506 0.0 9.0 642.0 64.2 468.0000000000002 46.800000000000026 9.0 9.0 0.0 0.0 NaN
