#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:10+0000 #
#####################################################################
#
# seed = 1.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
552.0166763666692 1.0 0.0 1546.0 154.6 946.8237173147605 94.68237173147605 9.0 9.0 0.0 1.0 1.0
553.0166763666692 1.0 0.0 1546.0 154.6 948.8237173147605 94.88237173147604 9.0 9.0 0.0 1.0 1.0
554.0166763666692 1.0 0.0 1546.0 154.6 953.8238563162853 95.38238563162852 9.0 9.0 0.0 1.0 1.0
555.0166763666692 1.0 0.0 1546.0 154.6 955.8238563162853 95.58238563162853 9.0 9.0 0.0 1.0 1.0
556.0166763666692 1.0 0.0 1546.0 154.6 960.8239285874565 96.08239285874565 9.0 9.0 0.0 1.0 1.0
557.0166763666692 1.0 0.0 1546.0 154.6 962.8239285874565 96.28239285874564 9.0 9.0 0.0 1.0 1.0
558.0166763666692 1.0 0.0 1546.0 154.6 967.8242176088936 96.78242176088935 9.0 9.0 0.0 1.0 1.0
559.0166763666692 1.0 0.0 1546.0 154.6 969.8242176088936 96.98242176088935 9.0 9.0 0.0 1.0 1.0
560.0166763666692 1.0 0.0 1546.0 154.6 974.8244988464545 97.48244988464543 9.0 9.0 0.0 1.0 1.0
561.0166763666692 1.0 0.0 1546.0 154.6 976.8244988464545 97.68244988464544 9.0 9.0 0.0 1.0 1.0
562.0166763666692 1.0 0.0 1546.0 154.6 981.8247226621843 98.18247226621843 9.0 9.0 0.0 1.0 1.0
563.0166763666692 1.0 0.0 1546.0 154.6 983.8247226621843 98.38247226621843 9.0 9.0 0.0 1.0 1.0
564.0166763666692 1.0 0.0 1546.0 154.6 988.8249307952882 98.88249307952881 9.0 9.0 0.0 1.0 1.0
565.0166763666692 1.0 0.0 1546.0 154.6 990.8249307952882 99.08249307952882 9.0 9.0 0.0 1.0 1.0
566.0166763666692 1.0 0.0 1546.0 154.6 995.8252098424964 99.58252098424963 9.0 9.0 0.0 1.0 1.0
567.0166763666692 1.0 0.0 1546.0 154.6 997.8252098424964 99.78252098424963 9.0 9.0 0.0 1.0 1.0
568.0166763666692 1.0 0.0 1546.0 154.6 1002.8253754568199 100.28253754568198 9.0 9.0 0.0 1.0 1.0
569.0166763666692 1.0 0.0 1546.0 154.6 1004.8253754568199 100.48253754568198 9.0 9.0 0.0 1.0 1.0
570.0166763666692 1.0 0.0 1546.0 154.6 1009.8255189655182 100.98255189655181 9.0 9.0 0.0 1.0 1.0
571.0166763666692 1.0 0.0 1546.0 154.6 1011.8255189655182 101.18255189655181 9.0 9.0 0.0 1.0 1.0
572.0166763666692 1.0 0.0 1546.0 154.6 1016.8256520704132 101.6825652070413 9.0 9.0 0.0 1.0 1.0
573.0166763666692 1.0 0.0 1546.0 154.6 1018.8256520704132 101.88256520704131 9.0 9.0 0.0 1.0 1.0
574.0166763666692 1.0 0.0 1546.0 154.6 1023.8258073568594 102.38258073568592 9.0 9.0 0.0 1.0 1.0
575.0166763666692 1.0 0.0 1546.0 154.6 1025.8258073568595 102.58258073568592 9.0 9.0 0.0 1.0 1.0
576.0166763666692 1.0 0.0 1546.0 154.6 1030.8258633291196 103.08258633291194 9.0 9.0 0.0 1.0 1.0
577.0166763666692 1.0 0.0 1546.0 154.6 1032.8258633291196 103.28258633291195 9.0 9.0 0.0 1.0 1.0
578.0166763666692 1.0 0.0 1546.0 154.6 1037.82603973596 103.782603973596 9.0 9.0 0.0 1.0 1.0
579.0166763666692 1.0 0.0 1546.0 154.6 1039.82603973596 103.982603973596 9.0 9.0 0.0 1.0 1.0
580.0166763666692 1.0 0.0 1546.0 154.6 1044.8263148200017 104.48263148200017 9.0 9.0 0.0 1.0 1.0
581.0166763666692 1.0 0.0 1546.0 154.6 1046.8263148200017 104.68263148200016 9.0 9.0 0.0 1.0 1.0
582.0166763666692 1.0 0.0 1546.0 154.6 1051.8265187396084 105.18265187396084 9.0 9.0 0.0 1.0 1.0
583.0166763666692 1.0 0.0 1546.0 154.6 1053.8265187396084 105.38265187396084 9.0 9.0 0.0 1.0 1.0
584.0166763666692 1.0 0.0 1546.0 154.6 1058.8266900254314 105.88266900254312 9.0 9.0 0.0 1.0 1.0
585.0166763666692 1.0 0.0 1546.0 154.6 1060.8266900254314 106.08266900254313 9.0 9.0 0.0 1.0 1.0
586.0166763666692 1.0 0.0 1546.0 154.6 1065.8267971873574 106.58267971873572 9.0 9.0 0.0 1.0 1.0
587.0166763666692 1.0 0.0 1546.0 154.6 1067.8267971873574 106.78267971873572 9.0 9.0 0.0 1.0 1.0
588.0166763666692 1.0 0.0 1546.0 154.6 1072.826953885319 107.28269538853189 9.0 9.0 0.0 1.0 1.0
589.0166763666692 1.0 0.0 1546.0 154.6 1074.826953885319 107.4826953885319 9.0 9.0 0.0 1.0 1.0
590.0166763666692 1.0 0.0 1546.0 154.6 1079.827279799308 107.98272797993079 9.0 9.0 0.0 1.0 1.0
591.0166763666692 1.0 0.0 1546.0 154.6 1081.827279799308 108.18272797993079 9.0 9.0 0.0 1.0 1.0
592.0166763666692 1.0 0.0 1546.0 154.6 1086.8275745007984 108.68275745007982 9.0 9.0 0.0 1.0 1.0
593.0166763666692 1.0 0.0 1546.0 154.6 1088.8275745007984 108.88275745007982 9.0 9.0 0.0 1.0 1.0
594.0166763666692 1.0 0.0 1546.0 154.6 1093.8276447940418 109.38276447940416 9.0 9.0 0.0 1.0 1.0
595.0166763666692 1.0 0.0 1546.0 154.6 1095.8276447940418 109.58276447940416 9.0 9.0 0.0 1.0 1.0
596.0166763666692 1.0 0.0 1546.0 154.6 1100.8278233992853 110.08278233992851 9.0 9.0 0.0 1.0 1.0
597.0166763666692 1.0 0.0 1546.0 154.6 1102.8278233992853 110.28278233992852 9.0 9.0 0.0 1.0 1.0
598.0166763666692 1.0 0.0 1546.0 154.6 1107.8279333642022 110.78279333642021 9.0 9.0 0.0 1.0 1.0
599.0166763666692 1.0 0.0 1546.0 154.6 1108.8673879606145 110.88673879606142 9.0 9.0 0.0 1.0 1.0
600.0 1.0 0.0 1546.0 154.6 1113.8674145213674 111.38674145213672 9.0 9.0 0.0 1.0 1.0
601.0166763666692 1.0 0.0 1546.0 154.6 1114.8674287982597 111.48674287982594 9.0 9.0 0.0 1.0 1.0
602.0166763666692 1.0 0.0 1546.0 154.6 1119.8677212466662 111.98677212466662 9.0 9.0 0.0 1.0 1.0
603.0166763666692 1.0 1.0 1547.0 154.7 1120.8678752440587 112.08678752440586 9.0 9.0 0.0 1.0 1.0
604.0166763666692 1.0 6.0 1552.0 155.2 1124.8682463498592 112.4868246349859 9.0 9.0 0.0 1.0 1.0
605.0166763666692 1.0 7.0 1554.0 155.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
606.0166763666692 1.0 7.0 1559.0 155.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
607.0166763666692 1.0 7.0 1561.0 156.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
608.0166763666692 1.0 7.0 1566.0 156.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
609.0166763666692 1.0 7.0 1568.0 156.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
610.0166763666692 1.0 7.0 1573.0 157.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
611.0166763666692 1.0 7.0 1575.0 157.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
612.0166763666692 1.0 7.0 1580.0 158.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
613.0166763666692 1.0 7.0 1582.0 158.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
614.0166763666692 1.0 7.0 1587.0 158.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
615.0166763666692 1.0 7.0 1589.0 158.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
616.0166763666692 1.0 7.0 1594.0 159.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
617.0166763666692 1.0 7.0 1596.0 159.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
618.0166763666692 1.0 7.0 1601.0 160.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
619.0166763666692 1.0 7.0 1603.0 160.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
620.0166763666692 1.0 7.0 1608.0 160.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
621.0166763666692 1.0 7.0 1610.0 161.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
622.0166763666692 1.0 7.0 1615.0 161.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
623.0166763666692 1.0 7.0 1617.0 161.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
624.0166763666692 1.0 7.0 1622.0 162.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
625.0166763666692 1.0 7.0 1624.0 162.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
626.0166763666692 1.0 7.0 1629.0 162.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
627.0166763666692 1.0 7.0 1631.0 163.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
628.0166763666692 1.0 7.0 1636.0 163.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
629.0166763666692 1.0 7.0 1638.0 163.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
630.0166763666692 1.0 7.0 1643.0 164.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
631.0166763666692 1.0 7.0 1645.0 164.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
632.0166763666692 1.0 7.0 1650.0 165.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
633.0166763666692 1.0 7.0 1652.0 165.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
634.0166763666692 1.0 7.0 1657.0 165.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
635.0166763666692 1.0 7.0 1659.0 165.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
636.0166763666692 1.0 7.0 1664.0 166.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
637.0166763666692 1.0 7.0 1666.0 166.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
638.0166763666692 1.0 7.0 1671.0 167.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
639.0166763666692 1.0 7.0 1673.0 167.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
640.0166763666692 1.0 7.0 1678.0 167.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
641.0166763666692 1.0 7.0 1680.0 168.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
642.0166763666692 1.0 7.0 1685.0 168.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
643.0166763666692 1.0 7.0 1687.0 168.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
644.0166763666692 1.0 7.0 1692.0 169.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
645.0166763666692 1.0 7.0 1694.0 169.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
646.0166763666692 1.0 7.0 1699.0 169.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
647.0166763666692 1.0 7.0 1701.0 170.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
648.0166763666692 1.0 7.0 1706.0 170.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
649.0166763666692 1.0 7.0 1708.0 170.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
650.0166763666692 1.0 7.0 1713.0 171.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
651.0166763666692 1.0 7.0 1715.0 171.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
652.0166763666692 1.0 7.0 1720.0 172.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
653.0166763666692 1.0 7.0 1722.0 172.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
654.0166763666692 1.0 7.0 1727.0 172.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
655.0166763666692 1.0 7.0 1729.0 172.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
656.0166763666692 1.0 7.0 1734.0 173.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
657.0166763666692 1.0 7.0 1736.0 173.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
658.0166763666692 1.0 7.0 1741.0 174.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
659.0166763666692 1.0 7.0 1743.0 174.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
660.0166763666692 1.0 7.0 1748.0 174.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
661.0166763666692 1.0 7.0 1750.0 175.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
662.0166763666692 1.0 7.0 1755.0 175.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
663.0166763666692 1.0 7.0 1757.0 175.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
664.0166763666692 1.0 7.0 1762.0 176.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
665.0166763666692 1.0 7.0 1764.0 176.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
666.0166763666692 1.0 7.0 1769.0 176.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
667.0166763666692 2.0 7.0 1771.0 177.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
668.0166763666692 2.0 7.0 1776.0 177.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
669.0166763666692 2.0 7.0 1778.0 177.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
670.0166763666692 2.0 7.0 1783.0 178.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
671.0166763666692 2.0 7.0 1785.0 178.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
672.0166763666692 2.0 7.0 1790.0 179.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
673.0166763666692 2.0 7.0 1792.0 179.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
674.0166763666692 2.0 7.0 1797.0 179.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
675.0166763666692 2.0 7.0 1799.0 179.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
676.0166763666692 2.0 7.0 1804.0 180.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
677.0166763666692 2.0 7.0 1806.0 180.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
678.0166763666692 2.0 7.0 1811.0 181.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
679.0166763666692 2.0 7.0 1813.0 181.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
680.0166763666692 2.0 7.0 1818.0 181.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
681.0166763666692 2.0 7.0 1820.0 182.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
682.0166763666692 2.0 7.0 1825.0 182.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
683.0166763666692 2.0 7.0 1827.0 182.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
684.0166763666692 2.0 7.0 1832.0 183.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
685.0166763666692 2.0 7.0 1834.0 183.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
686.0166763666692 2.0 7.0 1839.0 183.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
687.0166763666692 2.0 7.0 1841.0 184.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
688.0166763666692 2.0 7.0 1846.0 184.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
689.0166763666692 2.0 7.0 1848.0 184.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
690.0166763666692 2.0 7.0 1853.0 185.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
691.0166763666692 2.0 7.0 1855.0 185.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
692.0166763666692 2.0 7.0 1860.0 186.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
693.0166763666692 2.0 7.0 1862.0 186.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
694.0166763666692 2.0 7.0 1867.0 186.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
695.0166763666692 2.0 7.0 1869.0 186.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
696.0166763666692 2.0 7.0 1874.0 187.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
697.0166763666692 2.0 7.0 1876.0 187.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
698.0166763666692 2.0 7.0 1881.0 188.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
699.0166763666692 2.0 7.0 1883.0 188.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
700.0166763666692 2.0 7.0 1888.0 188.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
701.0166763666692 2.0 7.0 1890.0 189.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
702.0166763666692 2.0 7.0 1895.0 189.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
703.0166763666692 2.0 7.0 1897.0 189.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
704.0166763666692 2.0 7.0 1902.0 190.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
705.0166763666692 2.0 7.0 1904.0 190.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
706.0166763666692 2.0 7.0 1909.0 190.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
707.0166763666692 2.0 7.0 1911.0 191.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
708.0166763666692 2.0 7.0 1916.0 191.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
709.0166763666692 2.0 7.0 1918.0 191.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
710.0166763666692 2.0 7.0 1923.0 192.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
711.0166763666692 2.0 7.0 1925.0 192.5 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
712.0166763666692 2.0 7.0 1930.0 193.0 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
713.0166763666692 2.0 7.0 1932.0 193.2 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
714.0166763666692 2.0 7.0 1937.0 193.7 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
715.0166763666692 2.0 7.0 1939.0 193.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
716.0166763666692 2.0 7.0 1944.0 194.4 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
717.0166763666692 2.0 7.0 1946.0 194.6 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
718.0166763666692 2.0 7.0 1951.0 195.1 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
719.0166763666692 3.0 7.0 1953.0 195.3 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
720.0166763666692 3.0 7.0 1958.0 195.8 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
721.0166763666692 3.0 6.0 1959.0 195.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 1.0 1.0
722.0166763666692 3.0 1.0 1959.0 195.9 1124.868453168575 112.48684531685748 9.0 9.0 0.0 2.0 1.0
723.0166763666692 3.0 0.0 1959.0 195.9 1125.868453168575 112.58684531685748 9.0 9.0 0.0 3.0 1.0
724.0166763666692 3.0 0.0 1959.0 195.9 1129.8686194716302 112.98686194716299 9.0 9.0 0.0 3.0 1.0
725.0166763666692 3.0 0.0 1959.0 195.9 1130.8687161159817 113.08687161159816 9.0 9.0 0.0 3.0 1.0
726.0166763666692 3.0 0.0 1959.0 195.9 1135.8687161159817 113.58687161159816 9.0 9.0 0.0 3.0 1.0
727.0166763666692 3.0 0.0 1959.0 195.9 1137.8687161159817 113.78687161159816 9.0 9.0 0.0 3.0 1.0
728.0166763666692 3.0 0.0 1959.0 195.9 1142.8687161159817 114.28687161159816 9.0 9.0 0.0 3.0 1.0
729.0166763666692 3.0 0.0 1959.0 195.9 1144.8687161159817 114.48687161159816 9.0 9.0 0.0 3.0 1.0
730.0166763666692 3.0 0.0 1959.0 195.9 1149.8687161159817 114.98687161159816 9.0 9.0 0.0 3.0 1.0
731.0166763666692 3.0 0.0 1959.0 195.9 1151.8687161159817 115.18687161159815 9.0 9.0 0.0 3.0 1.0
732.0166763666692 3.0 0.0 1959.0 195.9 1156.8687161159814 115.68687161159815 9.0 9.0 0.0 3.0 1.0
733.0166763666692 3.0 0.0 1959.0 195.9 1158.8687161159814 115.88687161159815 9.0 9.0 0.0 3.0 1.0
734.0166763666692 3.0 0.0 1959.0 195.9 1163.8687161159814 116.38687161159815 9.0 9.0 0.0 3.0 1.0
735.0166763666692 3.0 0.0 1959.0 195.9 1165.8687161159814 116.58687161159816 9.0 9.0 0.0 3.0 1.0
736.0166763666692 3.0 0.0 1959.0 195.9 1170.8687161159814 117.08687161159816 9.0 9.0 0.0 3.0 1.0
737.0166763666692 3.0 0.0 1959.0 195.9 1172.8687161159817 117.28687161159814 9.0 9.0 0.0 3.0 1.0
738.0166763666692 3.0 0.0 1959.0 195.9 1177.8687161159817 117.78687161159814 9.0 9.0 0.0 3.0 1.0
739.0166763666692 3.0 0.0 1959.0 195.9 1179.8687161159814 117.98687161159815 9.0 9.0 0.0 3.0 1.0
740.0166763666692 3.0 0.0 1959.0 195.9 1184.8687161159814 118.48687161159815 9.0 9.0 0.0 3.0 1.0
741.0166763666692 3.0 0.0 1959.0 195.9 1186.8687161159814 118.68687161159815 9.0 9.0 0.0 3.0 1.0
742.0166763666692 3.0 0.0 1959.0 195.9 1191.8687161159814 119.18687161159815 9.0 9.0 0.0 3.0 1.0
743.0166763666692 3.0 0.0 1959.0 195.9 1193.8687161159814 119.38687161159815 9.0 9.0 0.0 3.0 1.0
744.0166763666692 3.0 0.0 1959.0 195.9 1198.8687161159814 119.88687161159815 9.0 9.0 0.0 3.0 1.0
745.0166763666692 3.0 0.0 1959.0 195.9 1200.8687161159814 120.08687161159816 9.0 9.0 0.0 3.0 1.0
746.0166763666692 3.0 0.0 1959.0 195.9 1205.8687161159814 120.58687161159816 9.0 9.0 0.0 3.0 1.0
747.0166763666692 3.0 0.0 1959.0 195.9 1207.8687161159814 120.78687161159814 9.0 9.0 0.0 3.0 1.0
748.0166763666692 3.0 0.0 1959.0 195.9 1212.8687161159814 121.28687161159814 9.0 9.0 0.0 3.0 1.0
749.0166763666692 3.0 0.0 1959.0 195.9 1214.8687161159814 121.48687161159815 9.0 9.0 0.0 3.0 1.0
750.0166763666692 3.0 0.0 1959.0 195.9 1219.8687161159814 121.98687161159815 9.0 9.0 0.0 3.0 1.0
751.0166763666692 3.0 0.0 1959.0 195.9 1221.8687161159814 122.18687161159815 9.0 9.0 0.0 3.0 1.0
752.0166763666692 3.0 0.0 1959.0 195.9 1226.8687161159814 122.68687161159815 9.0 9.0 0.0 3.0 1.0
753.0166763666692 3.0 0.0 1959.0 195.9 1228.8687161159814 122.88687161159815 9.0 9.0 0.0 3.0 1.0
754.0166763666692 3.0 0.0 1959.0 195.9 1233.8687161159814 123.38687161159815 9.0 9.0 0.0 3.0 1.0
755.0166763666692 3.0 0.0 1959.0 195.9 1235.8687161159814 123.58687161159816 9.0 9.0 0.0 3.0 1.0
756.0166763666692 3.0 0.0 1959.0 195.9 1240.8687161159814 124.08687161159816 9.0 9.0 0.0 3.0 1.0
757.0166763666692 3.0 0.0 1959.0 195.9 1242.8687161159814 124.28687161159814 9.0 9.0 0.0 3.0 1.0
758.0166763666692 3.0 0.0 1959.0 195.9 1247.8687161159814 124.78687161159814 9.0 9.0 0.0 3.0 1.0
759.0166763666692 3.0 0.0 1959.0 195.9 1249.8687161159814 124.98687161159815 9.0 9.0 0.0 3.0 1.0
760.0166763666692 3.0 0.0 1959.0 195.9 1254.8687161159814 125.48687161159815 9.0 9.0 0.0 3.0 1.0
761.0166763666692 3.0 0.0 1959.0 195.9 1256.8687161159814 125.68687161159815 9.0 9.0 0.0 3.0 1.0
762.0166763666692 3.0 0.0 1959.0 195.9 1261.8687161159814 126.18687161159815 9.0 9.0 0.0 3.0 1.0
763.0166763666692 3.0 0.0 1959.0 195.9 1263.8687161159814 126.38687161159815 9.0 9.0 0.0 3.0 1.0
764.0166763666692 3.0 0.0 1959.0 195.9 1268.8687161159814 126.88687161159815 9.0 9.0 0.0 3.0 1.0
765.0166763666692 3.0 0.0 1959.0 195.9 1270.8687161159814 127.08687161159816 9.0 9.0 0.0 3.0 1.0
766.0166763666692 3.0 0.0 1959.0 195.9 1275.8687161159814 127.58687161159816 9.0 9.0 0.0 3.0 1.0
767.0166763666692 3.0 0.0 1959.0 195.9 1277.8687161159814 127.78687161159814 9.0 9.0 0.0 3.0 1.0
768.0166763666692 3.0 0.0 1959.0 195.9 1282.8687161159814 128.28687161159814 9.0 9.0 0.0 3.0 1.0
769.0166763666692 3.0 0.0 1959.0 195.9 1284.8687161159814 128.48687161159816 9.0 9.0 0.0 3.0 1.0
770.0166763666692 3.0 0.0 1959.0 195.9 1289.8687161159814 128.98687161159816 9.0 9.0 0.0 3.0 1.0
771.0166763666692 3.0 0.0 1959.0 195.9 1291.8687161159814 129.18687161159815 9.0 9.0 0.0 3.0 1.0
772.0166763666692 3.0 0.0 1959.0 195.9 1296.8687161159814 129.68687161159815 9.0 9.0 0.0 3.0 1.0
773.0166763666692 3.0 0.0 1959.0 195.9 1298.8687161159814 129.88687161159814 9.0 9.0 0.0 3.0 1.0
774.0166763666692 3.0 0.0 1959.0 195.9 1303.8687161159814 130.38687161159814 9.0 9.0 0.0 3.0 1.0
775.0166763666692 3.0 0.0 1959.0 195.9 1305.8687161159814 130.58687161159816 9.0 9.0 0.0 3.0 1.0
776.0166763666692 3.0 0.0 1959.0 195.9 1310.8687161159814 131.08687161159816 9.0 9.0 0.0 3.0 1.0
