#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:07+0000 #
#####################################################################
#
# seed = 1.0, communication = 100, leaderBased = false, totalNodes = 10, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1375.0166763666693 4.0 0.0 3098.0 309.8 2046.4844144688225 204.64844144688223 4.8 4.8 0.0 4.0 1.0
1376.0166763666693 4.0 0.0 3098.0 309.8 2047.4844144688225 204.74844144688225 4.8 4.8 0.0 4.0 1.0
1377.0166763666693 4.0 0.0 3098.0 309.8 2048.4845881934307 204.84845881934305 4.8 4.8 0.0 4.0 1.0
1378.0166763666693 4.0 0.0 3098.0 309.8 2049.4845881934307 204.94845881934307 4.8 4.8 0.0 4.0 1.0
1379.0166763666693 4.0 0.0 3098.0 309.8 2050.4849893223486 205.04849893223488 4.8 4.8 0.0 4.0 1.0
1380.0166763666693 4.0 0.0 3098.0 309.8 2051.4849893223486 205.1484989322349 4.8 4.8 0.0 4.0 1.0
1381.0166763666693 4.0 0.0 3098.0 309.8 2052.4851311069597 205.24851311069597 4.8 4.8 0.0 4.0 1.0
1382.0166763666693 4.0 0.0 3098.0 309.8 2053.4851311069597 205.34851311069596 4.8 4.8 0.0 4.0 1.0
1383.0166763666693 4.0 0.0 3098.0 309.8 2054.485253152813 205.4485253152813 4.8 4.8 0.0 4.0 1.0
1384.0166763666693 4.0 0.0 3098.0 309.8 2055.485253152813 205.5485253152813 4.8 4.8 0.0 4.0 1.0
1385.0166763666693 4.0 0.0 3098.0 309.8 2056.4852695082864 205.64852695082865 4.8 4.8 0.0 4.0 1.0
1386.0166763666693 4.0 0.0 3098.0 309.8 2057.4852695082864 205.74852695082868 4.8 4.8 0.0 4.0 1.0
1387.0166763666693 4.0 0.0 3098.0 309.8 2058.485484092619 205.84854840926192 4.8 4.8 0.0 4.0 1.0
1388.0166763666693 4.0 0.0 3098.0 309.8 2059.485484092619 205.94854840926195 4.8 4.8 0.0 4.0 1.0
1389.0166763666693 4.0 0.0 3098.0 309.8 2060.4857427838188 206.04857427838186 4.8 4.8 0.0 4.0 1.0
1390.0166763666693 4.0 0.0 3098.0 309.8 2061.4857427838188 206.1485742783819 4.8 4.8 0.0 4.0 1.0
1391.0166763666693 4.0 0.0 3098.0 309.8 2062.485913365777 206.24859133657768 4.8 4.8 0.0 4.0 1.0
1392.0166763666693 4.0 0.0 3098.0 309.8 2063.485913365777 206.34859133657767 4.8 4.8 0.0 4.0 1.0
1393.0166763666693 4.0 0.0 3098.0 309.8 2064.4860180062 206.44860180062003 4.8 4.8 0.0 4.0 1.0
1394.0166763666693 4.0 0.0 3098.0 309.8 2065.4860180062 206.54860180062002 4.7 4.7 0.0 4.0 1.0
1395.0166763666693 4.0 0.0 3098.0 309.8 2066.4861634217677 206.6486163421768 4.6 4.6 0.0 4.0 1.0
1396.0166763666693 4.0 0.0 3098.0 309.8 2067.4861634217677 206.7486163421768 4.6 4.6 0.0 4.0 1.0
1397.0166763666693 4.0 0.0 3098.0 309.8 2068.4862288039253 206.84862288039253 4.6 4.6 0.0 4.0 1.0
1398.0166763666693 4.0 0.0 3098.0 309.8 2069.4862288039253 206.94862288039252 4.6 4.6 0.0 4.0 1.0
1399.0166763666693 4.0 0.0 3098.0 309.8 2070.486412011797 207.0486412011797 4.6 4.6 0.0 4.0 1.0
1400.0166763666693 4.0 0.0 3098.0 309.8 2071.486412011797 207.14864120117971 4.6 4.6 0.0 4.0 1.0
1401.0166763666693 4.0 0.0 3098.0 309.8 2072.486818921702 207.2486818921702 4.6 4.6 0.0 4.0 1.0
1402.0166763666693 4.0 0.0 3098.0 309.8 2073.486818921702 207.3486818921702 4.6 4.6 0.0 4.0 1.0
1403.0166763666693 4.0 0.0 3098.0 309.8 2074.4870440201576 207.44870440201578 4.6 4.6 0.0 4.0 1.0
1404.0166763666693 4.0 0.0 3098.0 309.8 2075.4870440201576 207.54870440201577 4.6 4.6 0.0 4.0 1.0
1405.0166763666693 5.0 0.0 3098.0 309.8 2076.4872180067414 207.64872180067414 4.6 4.6 0.0 4.0 1.0
1406.0166763666693 5.0 0.0 3098.0 309.8 2077.4872180067414 207.74872180067413 4.6 4.6 0.0 4.0 1.0
1407.0166763666693 5.0 0.0 3098.0 309.8 2078.487490047801 207.84874900478013 4.6 4.6 0.0 5.0 1.25
1408.0166763666693 5.0 0.0 3098.0 309.8 2079.487490047801 207.94874900478013 4.6 4.6 0.0 5.0 1.25
1409.0166763666693 5.0 0.0 3098.0 309.8 2080.4876023654474 208.04876023654472 4.6 4.6 0.0 5.0 1.25
1410.0166763666693 5.0 0.0 3098.0 309.8 2081.4876023654474 208.14876023654475 4.6 4.6 0.0 5.0 1.25
1411.0166763666693 5.0 0.0 3098.0 309.8 2083.4876023654474 208.34876023654473 4.6 4.6 0.0 5.0 1.25
1412.0166763666693 5.0 0.0 3098.0 309.8 2084.4876023654474 208.44876023654473 4.5 4.5 0.0 5.0 1.25
1413.0166763666693 5.0 0.0 3098.0 309.8 2086.4876023654474 208.64876023654475 4.4 4.4 0.0 5.0 1.25
1414.0166763666693 5.0 0.0 3098.0 309.8 2087.4876023654474 208.74876023654474 4.4 4.4 0.0 5.0 1.25
1415.0166763666693 5.0 0.0 3098.0 309.8 2089.4876023654474 208.94876023654473 4.4 4.4 0.0 5.0 1.25
1416.0166763666693 5.0 0.0 3098.0 309.8 2090.4876023654474 209.04876023654472 4.4 4.4 0.0 5.0 1.25
1417.0166763666693 5.0 0.0 3098.0 309.8 2092.4876023654474 209.24876023654474 4.4 4.4 0.0 5.0 1.25
1418.0166763666693 5.0 0.0 3098.0 309.8 2093.4876023654474 209.34876023654473 4.4 4.4 0.0 5.0 1.25
1419.0166763666693 5.0 0.0 3098.0 309.8 2095.4876023654474 209.54876023654472 4.4 4.4 0.0 5.0 1.25
1420.0166763666693 5.0 0.0 3098.0 309.8 2096.4876023654474 209.64876023654475 4.4 4.4 0.0 5.0 1.25
1421.0166763666693 5.0 0.0 3098.0 309.8 2098.4876023654474 209.84876023654473 4.4 4.4 0.0 5.0 1.25
1422.0166763666693 5.0 0.0 3098.0 309.8 2099.4876023654474 209.94876023654473 4.4 4.4 0.0 5.0 1.25
1423.0166763666693 5.0 0.0 3098.0 309.8 2101.4876023654474 210.14876023654475 4.4 4.4 0.0 5.0 1.25
1424.0166763666693 5.0 0.0 3098.0 309.8 2102.4876023654474 210.24876023654474 4.4 4.4 0.0 5.0 1.25
1425.0166763666693 5.0 0.0 3098.0 309.8 2104.4876023654474 210.44876023654473 4.4 4.4 0.0 5.0 1.25
1426.0166763666693 5.0 0.0 3098.0 309.8 2105.4876023654474 210.54876023654472 4.4 4.4 0.0 5.0 1.25
1427.0166763666693 5.0 0.0 3098.0 309.8 2107.4876023654474 210.74876023654474 4.4 4.4 0.0 5.0 1.25
1428.0166763666693 5.0 0.0 3098.0 309.8 2108.4876023654474 210.84876023654473 4.4 4.4 0.0 5.0 1.25
1429.0166763666693 5.0 0.0 3098.0 309.8 2110.4876023654474 211.04876023654472 4.4 4.4 0.0 5.0 1.25
1430.0166763666693 5.0 0.0 3098.0 309.8 2111.4876023654474 211.14876023654475 4.4 4.4 0.0 5.0 1.25
1431.0166763666693 5.0 0.0 3098.0 309.8 2113.4876023654474 211.34876023654473 4.4 4.4 0.0 5.0 1.25
1432.0166763666693 5.0 0.0 3098.0 309.8 2114.4876023654474 211.44876023654473 4.4 4.4 0.0 5.0 1.25
1433.0166763666693 5.0 0.0 3098.0 309.8 2116.4876023654474 211.64876023654475 4.4 4.4 0.0 5.0 1.25
1434.0166763666693 5.0 0.0 3098.0 309.8 2117.4876023654474 211.74876023654474 4.4 4.4 0.0 5.0 1.25
1435.0166763666693 5.0 0.0 3098.0 309.8 2119.4876023654474 211.94876023654473 4.4 4.4 0.0 5.0 1.25
1436.0166763666693 5.0 0.0 3098.0 309.8 2120.4876023654474 212.04876023654472 4.4 4.4 0.0 5.0 1.25
1437.0166763666693 5.0 0.0 3098.0 309.8 2122.4876023654474 212.24876023654474 4.4 4.4 0.0 5.0 1.25
1438.0166763666693 5.0 0.0 3098.0 309.8 2123.4876023654474 212.34876023654473 4.4 4.4 0.0 5.0 1.25
1439.0166763666693 5.0 0.0 3098.0 309.8 2125.4876023654474 212.54876023654472 4.4 4.4 0.0 5.0 1.25
1440.0166763666693 5.0 0.0 3098.0 309.8 2126.4876023654474 212.64876023654475 4.4 4.4 0.0 5.0 1.25
1441.0166763666693 5.0 0.0 3098.0 309.8 2128.4876023654474 212.84876023654473 4.4 4.4 0.0 5.0 1.25
1442.0166763666693 5.0 0.0 3098.0 309.8 2129.4876023654474 212.94876023654473 4.4 4.4 0.0 5.0 1.25
1443.0166763666693 5.0 0.0 3098.0 309.8 2131.4876023654474 213.14876023654475 4.4 4.4 0.0 5.0 1.25
1444.0166763666693 5.0 0.0 3098.0 309.8 2132.4876023654474 213.24876023654474 4.4 4.4 0.0 5.0 1.25
1445.0166763666693 5.0 0.0 3098.0 309.8 2134.4876023654474 213.44876023654473 4.4 4.4 0.0 5.0 1.25
1446.0166763666693 5.0 0.0 3098.0 309.8 2135.4876023654474 213.54876023654472 4.4 4.4 0.0 5.0 1.25
1447.0166763666693 5.0 0.0 3098.0 309.8 2137.4876023654474 213.74876023654474 4.4 4.4 0.0 5.0 1.25
1448.0166763666693 5.0 0.0 3098.0 309.8 2138.4876023654474 213.84876023654473 4.4 4.4 0.0 5.0 1.25
1449.0166763666693 5.0 0.0 3098.0 309.8 2140.4876023654474 214.04876023654472 4.4 4.4 0.0 5.0 1.25
1450.0166763666693 5.0 0.0 3098.0 309.8 2141.4876023654474 214.14876023654475 4.4 4.4 0.0 5.0 1.25
1451.0166763666693 5.0 0.0 3098.0 309.8 2143.4876023654474 214.34876023654473 4.4 4.4 0.0 5.0 1.25
1452.0166763666693 5.0 0.0 3098.0 309.8 2144.4876023654474 214.44876023654473 4.4 4.4 0.0 5.0 1.25
1453.0166763666693 5.0 0.0 3098.0 309.8 2146.4876023654474 214.64876023654475 4.4 4.4 0.0 5.0 1.25
1454.0166763666693 5.0 0.0 3098.0 309.8 2147.4876023654474 214.74876023654474 4.4 4.4 0.0 5.0 1.25
1455.0166763666693 5.0 0.0 3098.0 309.8 2149.4876023654474 214.94876023654473 4.4 4.4 0.0 5.0 1.25
1456.0166763666693 5.0 0.0 3098.0 309.8 2150.4876023654474 215.04876023654472 4.4 4.4 0.0 5.0 1.25
1457.0166763666693 5.0 0.0 3098.0 309.8 2152.4876023654474 215.24876023654474 4.4 4.4 0.0 5.0 1.25
1458.0166763666693 5.0 0.0 3098.0 309.8 2153.4876023654474 215.34876023654473 4.4 4.4 0.0 5.0 1.25
1459.0166763666693 5.0 0.0 3098.0 309.8 2155.4876023654474 215.54876023654472 4.4 4.4 0.0 5.0 1.25
1460.0166763666693 5.0 0.0 3098.0 309.8 2156.4876023654474 215.64876023654475 4.4 4.4 0.0 5.0 1.25
1461.0166763666693 5.0 0.0 3098.0 309.8 2158.4876023654474 215.84876023654473 4.4 4.4 0.0 5.0 1.25
1462.0166763666693 5.0 0.0 3098.0 309.8 2159.4876023654474 215.94876023654473 4.4 4.4 0.0 5.0 1.25
1463.0166763666693 5.0 0.0 3098.0 309.8 2161.4876023654474 216.14876023654475 4.4 4.4 0.0 5.0 1.25
1464.0166763666693 5.0 0.0 3098.0 309.8 2162.4876023654474 216.24876023654474 4.4 4.4 0.0 5.0 1.25
1465.0166763666693 5.0 0.0 3098.0 309.8 2164.4876023654474 216.44876023654473 4.4 4.4 0.0 5.0 1.25
1466.0166763666693 5.0 0.0 3098.0 309.8 2165.4876023654474 216.54876023654472 4.4 4.4 0.0 5.0 1.25
1467.0166763666693 5.0 0.0 3098.0 309.8 2167.4876023654474 216.74876023654474 4.4 4.4 0.0 5.0 1.25
1468.0166763666693 5.0 0.0 3098.0 309.8 2168.4876023654474 216.84876023654473 4.4 4.4 0.0 5.0 1.25
1469.0166763666693 5.0 0.0 3098.0 309.8 2170.4876023654474 217.04876023654472 4.4 4.4 0.0 5.0 1.25
1470.0166763666693 5.0 0.0 3098.0 309.8 2171.4876023654474 217.14876023654475 4.2 4.2 0.0 5.0 1.25
1471.0166763666693 5.0 0.0 3098.0 309.8 2173.4876023654474 217.34876023654473 4.2 4.2 0.0 5.0 1.25
1472.0166763666693 5.0 0.0 3098.0 309.8 2174.4876023654474 217.44876023654473 4.2 4.2 0.0 5.0 1.25
1473.0166763666693 5.0 0.0 3098.0 309.8 2176.4876023654474 217.64876023654475 4.2 4.2 0.0 5.0 1.25
1474.0166763666693 5.0 0.0 3098.0 309.8 2177.4876023654474 217.74876023654474 4.2 4.2 0.0 5.0 1.25
1475.0166763666693 5.0 0.0 3098.0 309.8 2179.4876023654474 217.94876023654473 4.2 4.2 0.0 5.0 1.25
1476.0166763666693 5.0 0.0 3098.0 309.8 2180.4876023654474 218.04876023654472 4.2 4.2 0.0 5.0 1.25
1477.0166763666693 5.0 0.0 3098.0 309.8 2182.4876023654474 218.24876023654474 4.2 4.2 0.0 5.0 1.25
1478.0166763666693 5.0 0.0 3098.0 309.8 2183.4876023654474 218.34876023654473 4.2 4.2 0.0 5.0 1.25
1479.0166763666693 5.0 0.0 3098.0 309.8 2185.4876023654474 218.54876023654472 4.2 4.2 0.0 5.0 1.25
1480.0166763666693 5.0 0.0 3098.0 309.8 2186.4876023654474 218.64876023654475 4.2 4.2 0.0 5.0 1.25
1481.0166763666693 5.0 0.0 3098.0 309.8 2188.4876023654474 218.84876023654473 4.2 4.2 0.0 5.0 1.25
1482.0166763666693 5.0 0.0 3098.0 309.8 2189.4876023654474 218.94876023654473 4.2 4.2 0.0 5.0 1.25
1483.0166763666693 5.0 0.0 3098.0 309.8 2191.4876023654474 219.14876023654475 4.2 4.2 0.0 5.0 1.25
1484.0166763666693 5.0 0.0 3098.0 309.8 2192.4876023654474 219.24876023654474 4.2 4.2 0.0 5.0 1.25
1485.0166763666693 5.0 0.0 3098.0 309.8 2194.4876023654474 219.44876023654473 4.2 4.2 0.0 5.0 1.25
1486.0166763666693 5.0 0.0 3098.0 309.8 2195.4876023654474 219.54876023654472 4.2 4.2 0.0 5.0 1.25
1487.0166763666693 5.0 0.0 3098.0 309.8 2197.4876023654474 219.74876023654474 4.2 4.2 0.0 5.0 1.25
1488.0166763666693 5.0 0.0 3098.0 309.8 2198.4876023654474 219.84876023654473 4.2 4.2 0.0 5.0 1.25
1489.0166763666693 5.0 0.0 3098.0 309.8 2200.4876023654474 220.04876023654472 4.2 4.2 0.0 5.0 1.25
1490.0166763666693 5.0 0.0 3098.0 309.8 2201.4876023654474 220.14876023654475 4.2 4.2 0.0 5.0 1.25
1491.0166763666693 5.0 0.0 3098.0 309.8 2202.6888165825894 220.26888165825895 4.2 4.2 0.0 5.0 1.25
1492.0166763666693 5.0 0.0 3098.0 309.8 2203.6888165825894 220.36888165825894 4.2 4.2 0.0 5.0 1.25
1493.0166763666693 5.0 0.0 3098.0 309.8 2204.6888165825894 220.46888165825894 4.2 4.2 0.0 5.0 1.25
1494.0166763666693 5.0 0.0 3098.0 309.8 2205.6888165825894 220.56888165825893 4.2 4.2 0.0 5.0 1.25
1495.0166763666693 5.0 0.0 3098.0 309.8 2206.6888165825894 220.66888165825895 4.2 4.2 0.0 5.0 1.25
1496.0166763666693 5.0 0.0 3098.0 309.8 2207.6888165825894 220.76888165825895 4.1 4.1 0.0 5.0 1.25
1497.0166763666693 5.0 0.0 3098.0 309.8 2208.6888165825894 220.86888165825894 4.1 4.1 0.0 5.0 1.25
1498.0166763666693 5.0 0.0 3098.0 309.8 2209.6888165825894 220.96888165825894 4.0 4.0 0.0 5.0 1.25
1499.0166763666693 5.0 0.0 3098.0 309.8 2210.6888165825894 221.06888165825893 4.0 4.0 0.0 5.0 1.25
1500.0166763666693 5.0 0.0 3098.0 309.8 2211.6888165825894 221.16888165825895 4.0 4.0 0.0 5.0 1.25
1501.0166763666693 5.0 0.0 3098.0 309.8 2212.6888165825894 221.26888165825895 4.0 4.0 0.0 5.0 1.25
1502.0166763666693 5.0 0.0 3098.0 309.8 2213.6888165825894 221.36888165825894 4.0 4.0 0.0 5.0 1.25
1503.0166763666693 5.0 0.0 3098.0 309.8 2214.6888165825894 221.46888165825894 4.0 4.0 0.0 5.0 1.25
1504.0166763666693 5.0 0.0 3098.0 309.8 2215.6888165825894 221.56888165825893 4.0 4.0 0.0 5.0 1.25
1505.0166763666693 5.0 0.0 3098.0 309.8 2216.6888165825894 221.66888165825895 4.0 4.0 0.0 5.0 1.25
1506.0166763666693 5.0 0.0 3098.0 309.8 2217.6888165825894 221.76888165825895 4.0 4.0 0.0 5.0 1.25
1507.0166763666693 5.0 0.0 3098.0 309.8 2218.6888165825894 221.86888165825894 4.0 4.0 0.0 5.0 1.25
1508.0166763666693 5.0 0.0 3098.0 309.8 2219.6888165825894 221.96888165825894 4.0 4.0 0.0 5.0 1.25
1509.0166763666693 5.0 0.0 3098.0 309.8 2220.6888165825894 222.06888165825893 4.0 4.0 0.0 5.0 1.25
1510.0166763666693 5.0 0.0 3098.0 309.8 2221.6888165825894 222.16888165825895 4.0 4.0 0.0 5.0 1.25
1511.0166763666693 5.0 0.0 3098.0 309.8 2222.6888165825894 222.26888165825895 4.0 4.0 0.0 5.0 1.25
1512.0166763666693 5.0 0.0 3098.0 309.8 2223.6888165825894 222.36888165825894 4.0 4.0 0.0 5.0 1.25
1513.0166763666693 5.0 0.0 3098.0 309.8 2224.6888165825894 222.46888165825894 4.0 4.0 0.0 5.0 1.25
1514.0166763666693 5.0 0.0 3098.0 309.8 2225.6888165825894 222.56888165825893 4.0 4.0 0.0 5.0 1.25
1515.0166763666693 5.0 0.0 3098.0 309.8 2226.6888165825894 222.66888165825895 4.0 4.0 0.0 5.0 1.25
1516.0166763666693 5.0 0.0 3098.0 309.8 2227.6888165825894 222.76888165825895 4.0 4.0 0.0 5.0 1.25
1517.0166763666693 5.0 0.0 3098.0 309.8 2228.6888165825894 222.86888165825894 4.0 4.0 0.0 5.0 1.25
1518.0166763666693 5.0 0.0 3098.0 309.8 2229.6888165825894 222.96888165825894 4.0 4.0 0.0 5.0 1.25
1519.0166763666693 5.0 0.0 3098.0 309.8 2230.6888165825894 223.06888165825893 4.0 4.0 0.0 5.0 1.25
1520.0166763666693 5.0 0.0 3098.0 309.8 2231.6888165825894 223.16888165825895 4.0 4.0 0.0 5.0 1.25
1521.0166763666693 5.0 0.0 3098.0 309.8 2232.6888165825894 223.26888165825895 4.0 4.0 0.0 5.0 1.25
1522.0166763666693 5.0 0.0 3098.0 309.8 2233.6888165825894 223.36888165825894 4.0 4.0 0.0 5.0 1.25
1523.0166763666693 5.0 0.0 3098.0 309.8 2234.6888165825894 223.46888165825894 4.0 4.0 0.0 5.0 1.25
1524.0166763666693 5.0 0.0 3098.0 309.8 2235.6888165825894 223.56888165825893 4.0 4.0 0.0 5.0 1.25
1525.0166763666693 5.0 0.0 3098.0 309.8 2236.6888165825894 223.66888165825895 4.0 4.0 0.0 5.0 1.25
1526.0166763666693 5.0 0.0 3098.0 309.8 2237.6888165825894 223.76888165825895 4.0 4.0 0.0 5.0 1.25
1527.0166763666693 5.0 0.0 3098.0 309.8 2238.6888165825894 223.86888165825894 4.0 4.0 0.0 5.0 1.25
1528.0166763666693 5.0 0.0 3098.0 309.8 2239.6888165825894 223.96888165825894 4.0 4.0 0.0 5.0 1.25
1529.0166763666693 5.0 0.0 3098.0 309.8 2240.6888165825894 224.06888165825893 4.0 4.0 0.0 5.0 1.25
1530.0166763666693 5.0 0.0 3098.0 309.8 2241.6888165825894 224.16888165825895 4.0 4.0 0.0 5.0 1.25
1531.0166763666693 5.0 0.0 3098.0 309.8 2242.6888165825894 224.26888165825895 4.0 4.0 0.0 5.0 1.25
1532.0166763666693 5.0 0.0 3098.0 309.8 2243.6888165825894 224.36888165825894 4.0 4.0 0.0 5.0 1.25
1533.0166763666693 5.0 0.0 3098.0 309.8 2244.6888165825894 224.46888165825894 4.0 4.0 0.0 5.0 1.25
1534.0166763666693 5.0 0.0 3098.0 309.8 2245.6888165825894 224.56888165825893 4.0 4.0 0.0 5.0 1.25
1535.0166763666693 5.0 0.0 3098.0 309.8 2246.6888165825894 224.66888165825895 4.0 4.0 0.0 5.0 1.25
1536.0166763666693 5.0 0.0 3098.0 309.8 2247.6888165825894 224.76888165825895 4.0 4.0 0.0 5.0 1.25
1537.0166763666693 5.0 0.0 3098.0 309.8 2248.6888165825894 224.86888165825894 4.0 4.0 0.0 5.0 1.25
1538.0166763666693 5.0 0.0 3098.0 309.8 2249.6888165825894 224.96888165825894 4.0 4.0 0.0 5.0 1.25
1539.0166763666693 5.0 0.0 3098.0 309.8 2250.6888165825894 225.06888165825893 4.0 4.0 0.0 5.0 1.25
1540.0166763666693 5.0 0.0 3098.0 309.8 2251.6888165825894 225.16888165825895 4.0 4.0 0.0 5.0 1.25
1541.0166763666693 5.0 0.0 3098.0 309.8 2252.6888165825894 225.26888165825895 4.0 4.0 0.0 5.0 1.25
1542.0166763666693 5.0 0.0 3098.0 309.8 2253.6888165825894 225.36888165825894 4.0 4.0 0.0 5.0 1.25
1543.0166763666693 5.0 0.0 3098.0 309.8 2254.6888165825894 225.46888165825894 4.0 4.0 0.0 5.0 1.25
1544.0166763666693 5.0 0.0 3098.0 309.8 2255.6888165825894 225.56888165825893 4.0 4.0 0.0 5.0 1.25
1545.0166763666693 5.0 0.0 3098.0 309.8 2256.6888165825894 225.66888165825895 4.6 4.6 0.0 5.0 1.25
1546.0166763666693 5.0 0.0 3098.0 309.8 2257.6888165825894 225.76888165825895 5.0 5.0 0.0 5.0 1.25
1547.0166763666693 5.0 0.0 3098.0 309.8 2258.6888165825894 225.86888165825894 5.0 5.0 0.0 5.0 1.25
1548.0166763666693 5.0 0.0 3098.0 309.8 2259.6888165825894 225.96888165825894 5.0 5.0 0.0 5.0 1.25
1549.0166763666693 5.0 0.0 3098.0 309.8 2260.6888165825894 226.06888165825893 5.0 5.0 0.0 5.0 1.25
1550.0166763666693 5.0 0.0 3098.0 309.8 2261.6888165825894 226.16888165825895 5.0 5.0 0.0 5.0 1.25
1551.0166763666693 5.0 0.0 3098.0 309.8 2262.6888165825894 226.26888165825895 5.0 5.0 0.0 5.0 1.25
1552.0166763666693 5.0 0.0 3098.0 309.8 2262.8509602452764 226.28509602452766 5.0 5.0 0.0 5.0 1.25
1553.0166763666693 5.0 0.0 3098.0 309.8 2263.8509602452764 226.38509602452766 5.0 5.0 0.0 5.0 1.25
1554.0166763666693 5.0 0.0 3098.0 309.8 2263.8509602452764 226.38509602452766 5.0 5.0 0.0 5.0 1.25
1555.0166763666693 5.0 0.0 3098.0 309.8 2264.8509602452764 226.48509602452765 5.0 5.0 0.0 5.0 1.25
1556.0166763666693 5.0 0.0 3098.0 309.8 2264.8509602452764 226.48509602452765 5.0 5.0 0.0 5.0 1.25
1557.0166763666693 5.0 0.0 3098.0 309.8 2265.8509602452764 226.58509602452764 5.0 5.0 0.0 5.0 1.25
1558.0166763666693 5.0 0.0 3098.0 309.8 2265.8509602452764 226.58509602452764 5.0 5.0 0.0 5.0 1.25
1559.0166763666693 5.0 0.0 3098.0 309.8 2266.8509602452764 226.68509602452764 5.0 5.0 0.0 5.0 1.25
1560.0166763666693 5.0 0.0 3098.0 309.8 2266.8509602452764 226.68509602452764 5.0 5.0 0.0 5.0 1.25
1561.0166763666693 5.0 0.0 3098.0 309.8 2267.8509602452764 226.78509602452766 5.0 5.0 0.0 5.0 1.25
1562.0166763666693 5.0 0.0 3098.0 309.8 2267.8509602452764 226.78509602452766 5.0 5.0 0.0 5.0 1.25
1563.0166763666693 5.0 0.0 3098.0 309.8 2268.8509602452764 226.88509602452766 5.0 5.0 0.0 5.0 1.25
1564.0166763666693 5.0 0.0 3098.0 309.8 2268.8509602452764 226.88509602452766 5.0 5.0 0.0 5.0 1.25
1565.0166763666693 5.0 0.0 3098.0 309.8 2269.8509602452764 226.98509602452765 5.0 5.0 0.0 5.0 1.25
1566.0166763666693 5.0 0.0 3098.0 309.8 2269.8509602452764 226.98509602452765 5.0 5.0 0.0 5.0 1.25
1567.0166763666693 5.0 0.0 3098.0 309.8 2270.8509602452764 227.08509602452764 5.0 5.0 0.0 5.0 1.25
1568.0166763666693 5.0 0.0 3098.0 309.8 2270.8509602452764 227.08509602452764 5.0 5.0 0.0 5.0 1.25
1569.0166763666693 5.0 0.0 3098.0 309.8 2271.8509602452764 227.18509602452764 5.0 5.0 0.0 5.0 1.25
1570.0166763666693 5.0 0.0 3098.0 309.8 2271.8509602452764 227.18509602452764 5.0 5.0 0.0 5.0 1.25
1571.0166763666693 5.0 0.0 3098.0 309.8 2272.8509602452764 227.28509602452766 5.0 5.0 0.0 5.0 1.25
1572.0166763666693 5.0 0.0 3098.0 309.8 2272.8509602452764 227.28509602452766 5.0 5.0 0.0 5.0 1.25
1573.0166763666693 5.0 0.0 3098.0 309.8 2273.8509602452764 227.38509602452766 5.0 5.0 0.0 5.0 1.25
1574.0166763666693 5.0 0.0 3098.0 309.8 2273.8509602452764 227.38509602452766 5.0 5.0 0.0 5.0 1.25
1575.0166763666693 5.0 0.0 3098.0 309.8 2274.8509602452764 227.48509602452765 5.0 5.0 0.0 5.0 1.25
1576.0166763666693 5.0 0.0 3098.0 309.8 2274.8509602452764 227.48509602452765 5.0 5.0 0.0 5.0 1.25
1577.0166763666693 5.0 0.0 3098.0 309.8 2275.8509602452764 227.58509602452764 5.0 5.0 0.0 5.0 1.25
1578.0166763666693 5.0 0.0 3098.0 309.8 2275.8509602452764 227.58509602452764 5.0 5.0 0.0 5.0 1.25
1579.0166763666693 5.0 0.0 3098.0 309.8 2276.8509602452764 227.68509602452764 5.0 5.0 0.0 5.0 1.25
1580.0166763666693 5.0 0.0 3098.0 309.8 2276.8509602452764 227.68509602452764 5.0 5.0 0.0 5.0 1.25
1581.0166763666693 5.0 0.0 3098.0 309.8 2277.8509602452764 227.78509602452766 5.0 5.0 0.0 5.0 1.25
1582.0166763666693 5.0 0.0 3098.0 309.8 2277.8509602452764 227.78509602452766 5.0 5.0 0.0 5.0 1.25
1583.0166763666693 5.0 0.0 3098.0 309.8 2278.8509602452764 227.88509602452766 5.0 5.0 0.0 5.0 1.25
1584.0166763666693 5.0 0.0 3098.0 309.8 2278.8509602452764 227.88509602452766 5.0 5.0 0.0 5.0 1.25
1585.0166763666693 5.0 0.0 3098.0 309.8 2279.8509602452764 227.98509602452765 5.0 5.0 0.0 5.0 1.25
1586.0166763666693 5.0 0.0 3098.0 309.8 2279.8509602452764 227.98509602452765 5.0 5.0 0.0 5.0 1.25
1587.0166763666693 5.0 0.0 3098.0 309.8 2280.8509602452764 228.08509602452764 5.0 5.0 0.0 5.0 1.25
1588.0166763666693 5.0 0.0 3098.0 309.8 2280.8509602452764 228.08509602452764 5.0 5.0 0.0 5.0 1.25
1589.0166763666693 5.0 0.0 3098.0 309.8 2281.8509602452764 228.18509602452764 5.0 5.0 0.0 5.0 1.25
1590.0166763666693 5.0 0.0 3098.0 309.8 2281.8509602452764 228.18509602452764 5.0 5.0 0.0 5.0 1.25
1591.0166763666693 5.0 0.0 3098.0 309.8 2282.8509602452764 228.28509602452766 5.0 5.0 0.0 5.0 1.25
1592.0166763666693 5.0 0.0 3098.0 309.8 2282.8509602452764 228.28509602452766 5.0 5.0 0.0 5.0 1.25
1593.0166763666693 5.0 0.0 3098.0 309.8 2283.8509602452764 228.38509602452766 5.0 5.0 0.0 5.0 1.25
