#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:04+0000 #
#####################################################################
#
# seed = 1.0, communication = 20, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
71.0021679197001 0.0 9.0 323.0 32.3 30.999999999999936 3.0999999999999934 9.0 9.0 0.0 0.0 NaN
72.00488558979576 0.0 9.0 327.0 32.7 31.99999999999994 3.1999999999999944 9.0 9.0 0.0 0.0 NaN
73.0021679197001 0.0 9.0 332.0 33.2 31.99999999999994 3.1999999999999944 9.0 9.0 0.0 0.0 NaN
74.00488558979576 0.0 9.0 336.0 33.6 32.99999999999993 3.2999999999999927 9.0 9.0 0.0 0.0 NaN
75.0021679197001 0.0 9.0 341.0 34.1 32.99999999999993 3.2999999999999927 9.0 9.0 0.0 0.0 NaN
76.00488558979576 0.0 9.0 345.0 34.5 33.99999999999993 3.3999999999999932 9.0 9.0 0.0 0.0 NaN
77.0021679197001 0.0 9.0 350.0 35.0 33.99999999999993 3.3999999999999932 9.0 9.0 0.0 0.0 NaN
78.00488558979576 0.0 9.0 354.0 35.4 34.99999999999992 3.499999999999992 9.0 9.0 0.0 0.0 NaN
79.0021679197001 0.0 9.0 359.0 35.9 34.99999999999992 3.499999999999992 9.0 9.0 0.0 0.0 NaN
80.00488558979576 0.0 9.0 363.0 36.3 35.99999999999992 3.599999999999992 9.0 9.0 0.0 0.0 NaN
81.0021679197001 0.0 9.0 368.0 36.8 35.99999999999992 3.599999999999992 9.0 9.0 0.0 0.0 NaN
82.00488558979576 0.0 9.0 372.0 37.2 36.99999999999992 3.6999999999999917 9.0 9.0 0.0 0.0 NaN
83.0021679197001 0.0 9.0 377.0 37.7 36.99999999999992 3.6999999999999917 9.0 9.0 0.0 0.0 NaN
84.00488558979576 0.0 9.0 381.0 38.1 37.99999999999993 3.7999999999999927 9.0 9.0 0.0 0.0 NaN
85.0021679197001 0.0 9.0 386.0 38.6 37.99999999999993 3.7999999999999927 9.0 9.0 0.0 0.0 NaN
86.00488558979576 0.0 9.0 390.0 39.0 38.999999999999936 3.8999999999999937 9.0 9.0 0.0 0.0 NaN
87.0021679197001 0.0 9.0 395.0 39.5 38.999999999999936 3.8999999999999937 9.0 9.0 0.0 0.0 NaN
88.00488558979576 0.0 9.0 399.0 39.9 39.999999999999936 3.999999999999994 9.0 9.0 0.0 0.0 NaN
89.0021679197001 0.0 9.0 404.0 40.4 39.999999999999936 3.999999999999994 9.0 9.0 0.0 0.0 NaN
90.00488558979576 0.0 9.0 408.0 40.8 40.99999999999995 4.099999999999995 9.0 9.0 0.0 0.0 NaN
91.0021679197001 0.0 9.0 413.0 41.3 40.99999999999995 4.099999999999995 9.0 9.0 0.0 0.0 NaN
92.00488558979576 0.0 9.0 417.0 41.7 41.99999999999995 4.199999999999995 9.0 9.0 0.0 0.0 NaN
93.0021679197001 0.0 9.0 422.0 42.2 41.99999999999995 4.199999999999995 9.0 9.0 0.0 0.0 NaN
94.00488558979576 0.0 9.0 426.0 42.6 42.99999999999996 4.299999999999995 9.0 9.0 0.0 0.0 NaN
95.0021679197001 0.0 9.0 431.0 43.1 42.99999999999996 4.299999999999995 9.0 9.0 0.0 0.0 NaN
96.00488558979576 0.0 9.0 435.0 43.5 43.999999999999964 4.399999999999996 9.0 9.0 0.0 0.0 NaN
97.0021679197001 0.0 9.0 440.0 44.0 43.999999999999964 4.399999999999996 9.0 9.0 0.0 0.0 NaN
98.00488558979576 0.0 9.0 444.0 44.4 44.999999999999964 4.4999999999999964 9.0 9.0 0.0 0.0 NaN
99.0021679197001 0.0 9.0 449.0 44.9 44.999999999999964 4.4999999999999964 9.0 9.0 0.0 0.0 NaN
100.00488558979576 0.0 9.0 453.0 45.3 45.999999999999964 4.599999999999997 9.0 9.0 0.0 0.0 NaN
101.0021679197001 0.0 9.0 458.0 45.8 45.999999999999964 4.599999999999997 9.0 9.0 0.0 0.0 NaN
102.00488558979576 0.0 9.0 462.0 46.2 46.999999999999964 4.699999999999997 9.0 9.0 0.0 0.0 NaN
103.0021679197001 0.0 9.0 467.0 46.7 46.999999999999964 4.699999999999997 9.0 9.0 0.0 0.0 NaN
104.00488558979576 0.0 9.0 471.0 47.1 47.99999999999996 4.799999999999995 9.0 9.0 0.0 0.0 NaN
105.0021679197001 0.0 9.0 476.0 47.6 47.99999999999996 4.799999999999995 9.0 9.0 0.0 0.0 NaN
106.00488558979576 0.0 9.0 480.0 48.0 48.999999999999964 4.899999999999996 9.0 9.0 0.0 0.0 NaN
107.0021679197001 0.0 9.0 485.0 48.5 48.999999999999964 4.899999999999996 9.0 9.0 0.0 0.0 NaN
108.00488558979576 0.0 9.0 489.0 48.9 49.99999999999996 4.999999999999996 9.0 9.0 0.0 0.0 NaN
109.0021679197001 0.0 9.0 494.0 49.4 49.99999999999996 4.999999999999996 9.0 9.0 0.0 0.0 NaN
110.00488558979576 0.0 9.0 498.0 49.8 50.999999999999964 5.099999999999997 9.0 9.0 0.0 0.0 NaN
111.0021679197001 0.0 9.0 503.0 50.3 50.999999999999964 5.099999999999997 9.0 9.0 0.0 0.0 NaN
112.00488558979576 0.0 9.0 507.0 50.7 51.999999999999964 5.199999999999997 9.0 9.0 0.0 0.0 NaN
113.0021679197001 0.0 9.0 512.0 51.2 51.999999999999964 5.199999999999997 9.0 9.0 0.0 0.0 NaN
114.00488558979576 0.0 9.0 516.0 51.6 52.999999999999964 5.299999999999996 9.0 9.0 0.0 0.0 NaN
115.0021679197001 0.0 9.0 521.0 52.1 52.999999999999964 5.299999999999996 9.0 9.0 0.0 0.0 NaN
116.00488558979576 0.0 9.0 525.0 52.5 53.99999999999996 5.399999999999995 9.0 9.0 0.0 0.0 NaN
117.0021679197001 0.0 9.0 530.0 53.0 53.99999999999996 5.399999999999995 9.0 9.0 0.0 0.0 NaN
118.00488558979576 0.0 9.0 534.0 53.4 54.99999999999996 5.4999999999999964 9.0 9.0 0.0 0.0 NaN
119.0021679197001 0.0 9.0 539.0 53.9 54.99999999999996 5.4999999999999964 9.0 9.0 0.0 0.0 NaN
120.00488558979576 0.0 9.0 543.0 54.3 55.99999999999995 5.599999999999995 9.0 9.0 0.0 0.0 NaN
121.0021679197001 0.0 4.0 543.0 54.3 55.99999999999995 5.599999999999995 9.0 9.0 0.0 0.0 NaN
122.00488558979576 0.0 0.0 543.0 54.3 56.99999999999995 5.699999999999995 9.0 9.0 0.0 0.0 NaN
123.0021679197001 0.0 0.0 543.0 54.3 61.999999999999964 6.1999999999999975 9.0 9.0 0.0 0.0 NaN
124.00488558979576 0.0 0.0 543.0 54.3 66.99999999999996 6.699999999999996 9.0 9.0 0.0 0.0 NaN
125.0021679197001 0.0 0.0 543.0 54.3 71.99999999999994 7.199999999999995 9.0 9.0 0.0 0.0 NaN
126.00488558979576 0.0 0.0 543.0 54.3 76.99999999999994 7.699999999999996 9.0 9.0 0.0 0.0 NaN
127.0021679197001 0.0 0.0 543.0 54.3 81.99999999999997 8.199999999999998 9.0 9.0 0.0 0.0 NaN
128.00488558979578 0.0 0.0 543.0 54.3 87.00000000000001 8.7 9.0 9.0 0.0 0.0 NaN
129.0021679197001 0.0 0.0 543.0 54.3 92.00000000000003 9.200000000000003 9.0 9.0 0.0 0.0 NaN
130.00488558979578 0.0 0.0 543.0 54.3 97.0 9.700000000000001 9.0 9.0 0.0 0.0 NaN
131.0021679197001 0.0 0.0 543.0 54.3 102.00000000000001 10.200000000000001 9.0 9.0 0.0 0.0 NaN
132.00488558979578 0.0 0.0 543.0 54.3 107.00000000000001 10.700000000000001 9.0 9.0 0.0 0.0 NaN
133.0021679197001 0.0 0.0 543.0 54.3 112.00000000000001 11.200000000000001 9.0 9.0 0.0 0.0 NaN
134.00488558979578 0.0 0.0 543.0 54.3 117.00000000000003 11.700000000000003 9.0 9.0 0.0 0.0 NaN
135.0021679197001 0.0 0.0 543.0 54.3 122.00000000000003 12.200000000000003 9.0 9.0 0.0 0.0 NaN
136.00488558979578 0.0 0.0 543.0 54.3 127.00000000000001 12.700000000000003 9.0 9.0 0.0 0.0 NaN
137.0021679197001 0.0 0.0 543.0 54.3 132.00000000000003 13.200000000000001 9.0 9.0 0.0 0.0 NaN
138.00488558979578 0.0 0.0 543.0 54.3 137.0 13.699999999999996 9.0 9.0 0.0 0.0 NaN
139.0021679197001 0.0 0.0 543.0 54.3 141.99999999999997 14.199999999999998 9.0 9.0 0.0 0.0 NaN
140.00488558979578 0.0 0.0 543.0 54.3 146.99999999999997 14.7 9.0 9.0 0.0 0.0 NaN
141.0021679197001 0.0 0.0 543.0 54.3 151.99999999999997 15.2 9.0 9.0 0.0 0.0 NaN
142.00488558979578 0.0 0.0 543.0 54.3 156.99999999999997 15.7 9.0 9.0 0.0 0.0 NaN
143.0021679197001 0.0 0.0 543.0 54.3 161.99999999999997 16.2 9.0 9.0 0.0 0.0 NaN
144.00488558979578 0.0 0.0 543.0 54.3 166.99999999999997 16.7 9.0 9.0 0.0 0.0 NaN
145.0021679197001 0.0 0.0 543.0 54.3 171.99999999999994 17.199999999999992 9.0 9.0 0.0 0.0 NaN
146.00488558979578 0.0 0.0 543.0 54.3 176.99999999999994 17.699999999999996 9.0 9.0 0.0 0.0 NaN
147.0021679197001 0.0 0.0 543.0 54.3 181.99999999999994 18.199999999999996 9.0 9.0 0.0 0.0 NaN
148.00488558979578 0.0 0.0 543.0 54.3 186.99999999999991 18.699999999999996 9.0 9.0 0.0 0.0 NaN
149.0021679197001 0.0 0.0 543.0 54.3 191.99999999999994 19.199999999999996 9.0 9.0 0.0 0.0 NaN
150.00488558979578 0.0 0.0 543.0 54.3 196.99999999999994 19.699999999999996 9.0 9.0 0.0 0.0 NaN
151.0021679197001 0.0 0.0 543.0 54.3 201.99999999999991 20.199999999999992 9.0 9.0 0.0 0.0 NaN
152.00488558979578 0.0 0.0 543.0 54.3 206.99999999999991 20.69999999999999 9.0 9.0 0.0 0.0 NaN
153.0021679197001 0.0 0.0 543.0 54.3 211.9999999999999 21.19999999999999 9.0 9.0 0.0 0.0 NaN
154.00488558979578 0.0 0.0 543.0 54.3 216.99999999999986 21.699999999999985 9.0 9.0 0.0 0.0 NaN
155.0021679197001 0.0 0.0 543.0 54.3 221.99999999999986 22.19999999999999 9.0 9.0 0.0 0.0 NaN
156.00488558979578 0.0 0.0 543.0 54.3 226.99999999999991 22.69999999999999 9.0 9.0 0.0 0.0 NaN
157.0021679197001 0.0 0.0 543.0 54.3 231.99999999999994 23.199999999999992 9.0 9.0 0.0 0.0 NaN
158.00488558979578 0.0 0.0 543.0 54.3 236.99999999999994 23.69999999999999 9.0 9.0 0.0 0.0 NaN
159.0021679197001 0.0 0.0 543.0 54.3 241.9999999999999 24.19999999999999 9.0 9.0 0.0 0.0 NaN
160.00488558979578 0.0 0.0 543.0 54.3 246.99999999999991 24.699999999999992 9.0 9.0 0.0 0.0 NaN
161.0021679197001 0.0 0.0 543.0 54.3 251.99999999999991 25.199999999999992 9.0 9.0 0.0 0.0 NaN
162.00488558979578 0.0 0.0 543.0 54.3 256.99999999999994 25.699999999999992 9.0 9.0 0.0 0.0 NaN
163.0021679197001 0.0 0.0 543.0 54.3 261.99999999999994 26.199999999999992 9.0 9.0 0.0 0.0 NaN
164.00488558979578 0.0 0.0 543.0 54.3 266.99999999999994 26.699999999999992 8.8 8.8 0.0 0.0 NaN
165.0021679197001 0.0 0.0 543.0 54.3 271.99999999999994 27.199999999999992 8.8 8.8 0.0 0.0 NaN
166.00488558979578 0.0 0.0 543.0 54.3 276.99999999999994 27.699999999999992 8.4 8.4 0.0 0.0 NaN
167.0021679197001 0.0 0.0 543.0 54.3 281.9999999999999 28.199999999999992 8.4 8.4 0.0 0.0 NaN
168.00488558979578 0.0 0.0 543.0 54.3 286.9999999999999 28.699999999999992 8.1 8.1 0.0 0.0 NaN
169.0021679197001 0.0 0.0 543.0 54.3 291.9999999999999 29.19999999999999 8.0 8.0 0.0 0.0 NaN
170.00488558979578 0.0 0.0 543.0 54.3 296.9999999999999 29.69999999999999 7.9 7.9 0.0 0.0 NaN
171.0021679197001 0.0 0.0 543.0 54.3 301.9999999999999 30.199999999999992 7.8 7.8 0.0 0.0 NaN
172.00488558979578 0.0 0.0 543.0 54.3 306.9999999999999 30.699999999999996 7.8 7.8 0.0 0.0 NaN
173.0021679197001 0.0 0.0 543.0 54.3 311.9999999999999 31.199999999999996 7.6 7.6 0.0 0.0 NaN
174.00488558979578 0.0 0.0 543.0 54.3 316.9999999999999 31.699999999999992 7.4 7.4 0.0 0.0 NaN
175.0021679197001 0.0 0.0 543.0 54.3 321.9999999999999 32.19999999999999 7.3 7.3 0.0 0.0 NaN
176.00488558979578 0.0 1.0 544.0 54.4 326.9999999999999 32.69999999999999 7.2 7.2 0.0 0.0 NaN
177.0021679197001 0.0 1.0 544.0 54.4 331.9999999999999 33.19999999999999 7.2 7.2 0.0 0.0 NaN
178.00488558979578 0.0 1.0 545.0 54.5 335.9999999999999 33.599999999999994 7.2 7.2 0.0 0.0 NaN
179.0021679197001 0.0 1.0 545.0 54.5 340.9999999999999 34.099999999999994 7.2 7.2 0.0 0.0 NaN
180.00488558979578 0.0 1.0 546.0 54.6 344.9999999999999 34.499999999999986 7.2 7.2 0.0 0.0 NaN
181.0021679197001 0.0 1.0 546.0 54.6 349.9999999999999 34.99999999999999 7.2 7.2 0.0 0.0 NaN
182.00488558979578 0.0 1.0 547.0 54.7 353.9999999999999 35.39999999999999 7.2 7.2 0.0 0.0 NaN
183.0021679197001 0.0 1.0 547.0 54.7 358.99999999999994 35.89999999999999 7.2 7.2 0.0 0.0 NaN
184.00488558979578 0.0 1.0 548.0 54.8 362.99999999999994 36.29999999999999 7.2 7.2 0.0 0.0 NaN
185.0021679197001 0.0 1.0 548.0 54.8 367.9999999999999 36.79999999999999 7.2 7.2 0.0 0.0 NaN
186.00488558979578 0.0 1.0 549.0 54.9 371.9999999999999 37.19999999999999 7.2 7.2 0.0 0.0 NaN
187.0021679197001 0.0 1.0 549.0 54.9 376.9999999999999 37.69999999999999 7.2 7.2 0.0 0.0 NaN
188.00488558979578 0.0 1.0 550.0 55.0 380.9999999999999 38.09999999999999 7.2 7.2 0.0 0.0 NaN
189.0021679197001 0.0 1.0 550.0 55.0 385.9999999999999 38.59999999999999 7.2 7.2 0.0 0.0 NaN
190.00488558979578 0.0 1.0 551.0 55.1 389.9999999999999 38.999999999999986 7.2 7.2 0.0 0.0 NaN
191.0021679197001 0.0 1.0 551.0 55.1 394.9999999999999 39.499999999999986 7.2 7.2 0.0 0.0 NaN
192.00488558979578 0.0 1.0 552.0 55.2 398.9999999999999 39.89999999999999 7.2 7.2 0.0 0.0 NaN
193.0021679197001 0.0 1.0 552.0 55.2 403.9999999999999 40.39999999999999 7.2 7.2 0.0 0.0 NaN
194.00488558979578 0.0 1.0 553.0 55.3 407.9999999999999 40.79999999999999 7.2 7.2 0.0 0.0 NaN
195.0021679197001 0.0 1.0 553.0 55.3 412.9999999999999 41.29999999999999 7.2 7.2 0.0 0.0 NaN
196.00488558979578 0.0 1.0 554.0 55.4 417.0 41.69999999999999 7.2 7.2 0.0 0.0 NaN
197.0021679197001 0.0 1.0 554.0 55.4 421.9999999999999 42.19999999999999 7.2 7.2 0.0 0.0 NaN
198.00488558979578 0.0 1.0 555.0 55.5 425.9999999999999 42.599999999999994 7.2 7.2 0.0 0.0 NaN
199.0021679197001 0.0 1.0 555.0 55.5 430.9999999999999 43.099999999999994 7.2 7.2 0.0 0.0 NaN
200.0 0.0 1.0 556.0 55.6 434.99999999999994 43.49999999999999 7.2 7.2 0.0 0.0 NaN
201.0021679197001 0.0 1.0 556.0 55.6 440.0 43.99999999999999 7.2 7.2 0.0 0.0 NaN
202.00488558979578 0.0 1.0 557.0 55.7 444.0 44.4 7.2 7.2 0.0 0.0 NaN
203.0021679197001 0.0 1.0 557.0 55.7 447.99999999999994 44.8 7.2 7.2 0.0 0.0 NaN
204.00488558979578 0.0 1.0 558.0 55.8 451.99999999999994 45.199999999999996 7.2 7.2 0.0 0.0 NaN
205.0021679197001 0.0 1.0 558.0 55.8 455.99999999999994 45.599999999999994 7.2 7.2 0.0 0.0 NaN
206.00488558979578 0.0 1.0 559.0 55.9 459.99999999999994 45.99999999999999 7.2 7.2 0.0 0.0 NaN
207.0021679197001 0.0 1.0 559.0 55.9 463.99999999999994 46.39999999999999 7.2 7.2 0.0 0.0 NaN
208.00488558979578 0.0 1.0 560.0 56.0 467.99999999999994 46.8 7.2 7.2 0.0 0.0 NaN
209.0021679197001 0.0 1.0 560.0 56.0 471.9999999999999 47.19999999999999 7.2 7.2 0.0 0.0 NaN
210.00488558979578 0.0 1.0 561.0 56.1 475.9999999999999 47.599999999999994 7.2 7.2 0.0 0.0 NaN
211.0021679197001 0.0 1.0 561.0 56.1 479.99999999999994 47.99999999999999 7.2 7.2 0.0 0.0 NaN
212.00488558979578 0.0 1.0 562.0 56.2 483.99999999999994 48.39999999999999 7.2 7.2 0.0 0.0 NaN
213.0021679197001 0.0 1.0 562.0 56.2 487.9999999999999 48.79999999999999 7.2 7.2 0.0 0.0 NaN
214.00488558979578 0.0 1.0 563.0 56.3 491.9999999999999 49.19999999999999 7.2 7.2 0.0 0.0 NaN
215.0021679197001 0.0 1.0 563.0 56.3 495.99999999999983 49.59999999999999 7.2 7.2 0.0 0.0 NaN
216.00488558979578 0.0 1.0 564.0 56.4 499.99999999999983 49.999999999999986 7.2 7.2 0.0 0.0 NaN
217.0021679197001 0.0 1.0 564.0 56.4 503.9999999999999 50.399999999999984 7.2 7.2 0.0 0.0 NaN
218.00488558979578 0.0 1.0 565.0 56.5 507.9999999999999 50.79999999999998 7.2 7.2 0.0 0.0 NaN
219.0021679197001 0.0 1.0 565.0 56.5 511.9999999999999 51.19999999999999 7.2 7.2 0.0 0.0 NaN
220.00488558979578 0.0 1.0 566.0 56.6 515.9999999999999 51.59999999999999 7.2 7.2 0.0 0.0 NaN
221.0021679197001 0.0 1.0 566.0 56.6 519.9999999999999 51.999999999999986 7.2 7.2 0.0 0.0 NaN
222.00488558979578 0.0 1.0 567.0 56.7 523.9999999999999 52.39999999999999 7.2 7.2 0.0 0.0 NaN
223.0021679197001 0.0 1.0 567.0 56.7 527.9999999999999 52.79999999999999 7.2 7.2 0.0 0.0 NaN
224.00488558979578 0.0 1.0 568.0 56.8 532.0 53.19999999999999 7.2 7.2 0.0 0.0 NaN
225.0021679197001 0.0 1.0 568.0 56.8 535.9999999999999 53.599999999999994 7.2 7.2 0.0 0.0 NaN
226.00488558979578 0.0 1.0 569.0 56.9 539.9999999999999 53.99999999999999 7.2 7.2 0.0 0.0 NaN
