#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:56+0000 #
#####################################################################
#
# seed = 7.0, communication = 50, leaderBased = false, totalNodes = 40, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
24.001616958347867 0.0 39.0 474.0 11.85 4.9999999999999964 0.12499999999999985 39.0 39.0 0.0 0.0 NaN
25.001616958347867 0.0 39.0 497.0 12.425 4.9999999999999964 0.12499999999999985 39.0 39.0 0.0 0.0 NaN
26.001616958347867 0.0 40.0 514.0 12.85 6.000000000000009 0.15000000000000013 39.0 39.0 0.0 0.0 NaN
27.001616958347867 0.0 40.0 537.0 13.425 6.000000000000009 0.15000000000000013 39.0 39.0 0.0 0.0 NaN
28.001616958347867 0.0 40.0 554.0 13.85 6.000000000000009 0.15000000000000013 39.0 39.0 0.0 0.0 NaN
29.001616958347867 0.0 40.0 577.0 14.425 6.000000000000009 0.15000000000000013 39.0 39.0 0.0 0.0 NaN
30.001616958347867 0.0 40.0 594.0 14.85 6.000000000000009 0.15000000000000013 39.0 39.0 0.0 0.0 NaN
31.001616958347867 0.0 40.0 617.0 15.425 6.000000000000009 0.15000000000000013 39.0 39.0 0.0 0.0 NaN
32.00161695834787 0.0 39.0 633.0 15.825 6.000000000000009 0.15000000000000013 39.0 39.0 0.0 0.0 NaN
33.00161695834787 0.0 39.0 656.0 16.4 6.000000000000009 0.15000000000000013 39.0 39.0 0.0 0.0 NaN
34.00161695834787 0.0 39.0 672.0 16.8 7.0 0.1750000000000001 39.0 39.0 0.0 0.0 NaN
35.00161695834787 0.0 39.0 695.0 17.375 7.0 0.1750000000000001 39.0 39.0 0.0 0.0 NaN
36.00161695834787 0.0 39.0 711.0 17.775 8.000000000000009 0.20000000000000026 39.0 39.0 0.0 0.0 NaN
37.00161695834787 0.0 39.0 734.0 18.35 8.000000000000009 0.20000000000000026 39.0 39.0 0.0 0.0 NaN
38.00161695834787 0.0 40.0 751.0 18.775 9.000000000000007 0.22500000000000006 39.0 39.0 0.0 0.0 NaN
39.00161695834787 0.0 40.0 774.0 19.35 9.000000000000007 0.22500000000000006 39.0 39.0 0.0 0.0 NaN
40.00161695834787 0.0 40.0 791.0 19.775 9.000000000000007 0.22500000000000006 39.0 39.0 0.0 0.0 NaN
41.00161695834787 0.0 40.0 814.0 20.35 9.000000000000007 0.22500000000000006 39.0 39.0 0.0 0.0 NaN
42.00161695834787 0.0 40.0 831.0 20.775 9.000000000000007 0.22500000000000006 39.0 39.0 0.0 0.0 NaN
43.00161695834787 0.0 40.0 854.0 21.35 9.000000000000007 0.22500000000000006 39.0 39.0 0.0 0.0 NaN
44.00161695834787 0.0 39.0 870.0 21.75 9.000000000000007 0.22500000000000006 39.0 39.0 0.0 0.0 NaN
45.00161695834787 0.0 39.0 893.0 22.325 9.000000000000007 0.22500000000000006 39.0 39.0 0.0 0.0 NaN
46.00161695834787 0.0 39.0 909.0 22.725 10.000000000000005 0.2500000000000002 39.0 39.0 0.0 0.0 NaN
47.00161695834787 0.0 39.0 932.0 23.3 10.000000000000005 0.2500000000000002 39.0 39.0 0.0 0.0 NaN
48.00161695834787 0.0 39.0 948.0 23.7 11.000000000000007 0.2750000000000001 39.0 39.0 0.0 0.0 NaN
49.00161695834787 0.0 39.0 971.0 24.275 11.000000000000007 0.2750000000000001 39.0 39.0 0.0 0.0 NaN
50.00161695834787 0.0 39.0 987.0 24.675 11.999999999999998 0.2999999999999998 39.0 39.0 0.0 0.0 NaN
51.00161695834787 0.0 39.0 1010.0 25.25 11.999999999999998 0.2999999999999998 39.0 39.0 0.0 0.0 NaN
52.00161695834787 0.0 39.0 1026.0 25.65 13.000000000000009 0.325 39.0 39.0 0.0 0.0 NaN
53.00161695834787 0.0 39.0 1049.0 26.225 13.000000000000009 0.325 39.0 39.0 0.0 0.0 NaN
54.00161695834787 0.0 39.0 1065.0 26.625 13.999999999999998 0.35000000000000014 39.0 39.0 0.0 0.0 NaN
55.00161695834787 0.0 39.0 1088.0 27.2 13.999999999999998 0.35000000000000014 39.0 39.0 0.0 0.0 NaN
56.00161695834787 0.0 40.0 1105.0 27.625 14.999999999999982 0.3749999999999993 39.0 39.0 0.0 0.0 NaN
57.00161695834787 0.0 40.0 1128.0 28.2 14.999999999999982 0.3749999999999993 39.0 39.0 0.0 0.0 NaN
58.00161695834787 0.0 40.0 1145.0 28.625 14.999999999999982 0.3749999999999993 39.0 39.0 0.0 0.0 NaN
59.00161695834787 0.0 40.0 1168.0 29.2 14.999999999999982 0.3749999999999993 39.0 39.0 0.0 0.0 NaN
60.00161695834787 0.0 40.0 1185.0 29.625 14.999999999999982 0.3749999999999993 39.0 39.0 0.0 0.0 NaN
61.00161695834787 0.0 40.0 1208.0 30.2 14.999999999999982 0.3749999999999993 39.0 39.0 0.0 0.0 NaN
62.00161695834787 0.0 39.0 1224.0 30.6 14.999999999999982 0.3749999999999993 39.0 39.0 0.0 0.0 NaN
63.00161695834787 0.0 39.0 1247.0 31.175 14.999999999999982 0.3749999999999993 39.0 39.0 0.0 0.0 NaN
64.00161695834787 0.0 39.0 1263.0 31.575 15.999999999999982 0.3999999999999993 39.0 39.0 0.0 0.0 NaN
65.00161695834787 0.0 39.0 1286.0 32.15 15.999999999999982 0.3999999999999993 39.0 39.0 0.0 0.0 NaN
66.00161695834787 0.0 39.0 1302.0 32.55 16.999999999999993 0.42499999999999943 39.0 39.0 0.0 0.0 NaN
67.00161695834787 0.0 39.0 1325.0 33.125 16.999999999999993 0.42499999999999943 39.0 39.0 0.0 0.0 NaN
68.00161695834787 0.0 40.0 1342.0 33.55 17.999999999999986 0.4499999999999999 39.0 39.0 0.0 0.0 NaN
69.00161695834787 0.0 40.0 1365.0 34.125 17.999999999999986 0.4499999999999999 39.0 39.0 0.0 0.0 NaN
70.00161695834787 0.0 40.0 1382.0 34.55 17.999999999999986 0.4499999999999999 39.0 39.0 0.0 0.0 NaN
71.00161695834787 0.0 40.0 1405.0 35.125 17.999999999999986 0.4499999999999999 39.0 39.0 0.0 0.0 NaN
72.00161695834787 0.0 40.0 1422.0 35.55 17.999999999999986 0.4499999999999999 39.0 39.0 0.0 0.0 NaN
73.00161695834787 0.0 40.0 1445.0 36.125 17.999999999999986 0.4499999999999999 39.0 39.0 0.0 0.0 NaN
74.00161695834787 0.0 39.0 1461.0 36.525 17.999999999999986 0.4499999999999999 39.0 39.0 0.0 0.0 NaN
75.00161695834787 0.0 39.0 1484.0 37.1 17.999999999999986 0.4499999999999999 39.0 39.0 0.0 0.0 NaN
76.00161695834787 0.0 39.0 1500.0 37.5 18.999999999999975 0.47499999999999937 39.0 39.0 0.0 0.0 NaN
77.00161695834787 0.0 39.0 1523.0 38.075 18.999999999999975 0.47499999999999937 39.0 39.0 0.0 0.0 NaN
78.00161695834787 0.0 39.0 1539.0 38.475 19.99999999999998 0.4999999999999992 39.0 39.0 0.0 0.0 NaN
79.00161695834787 0.0 39.0 1562.0 39.05 19.99999999999998 0.4999999999999992 39.0 39.0 0.0 0.0 NaN
80.00161695834787 0.0 40.0 1579.0 39.475 20.999999999999968 0.5249999999999995 39.0 39.0 0.0 0.0 NaN
81.00161695834787 0.0 40.0 1602.0 40.05 20.999999999999968 0.5249999999999995 39.0 39.0 0.0 0.0 NaN
82.00161695834787 0.0 40.0 1619.0 40.475 20.999999999999968 0.5249999999999995 39.0 39.0 0.0 0.0 NaN
83.00161695834787 0.0 40.0 1642.0 41.05 20.999999999999968 0.5249999999999995 39.0 39.0 0.0 0.0 NaN
84.00161695834787 0.0 40.0 1659.0 41.475 20.999999999999968 0.5249999999999995 39.0 39.0 0.0 0.0 NaN
85.00161695834787 0.0 40.0 1682.0 42.05 20.999999999999968 0.5249999999999995 39.0 39.0 0.0 0.0 NaN
86.00161695834787 0.0 39.0 1698.0 42.45 20.999999999999968 0.5249999999999995 39.0 39.0 0.0 0.0 NaN
87.00161695834787 0.0 39.0 1721.0 43.025 20.999999999999968 0.5249999999999995 39.0 39.0 0.0 0.0 NaN
88.00161695834787 0.0 39.0 1737.0 43.425 21.99999999999996 0.5499999999999988 39.0 39.0 0.0 0.0 NaN
89.00161695834787 0.0 39.0 1760.0 44.0 21.99999999999996 0.5499999999999988 39.0 39.0 0.0 0.0 NaN
90.00161695834787 0.0 39.0 1776.0 44.4 22.999999999999968 0.5749999999999991 39.0 39.0 0.0 0.0 NaN
91.00161695834787 0.0 39.0 1799.0 44.975 22.999999999999968 0.5749999999999991 39.0 39.0 0.0 0.0 NaN
92.00161695834787 0.0 40.0 1816.0 45.4 23.99999999999996 0.5999999999999991 39.0 39.0 0.0 0.0 NaN
93.00161695834787 0.0 40.0 1839.0 45.975 23.99999999999996 0.5999999999999991 39.0 39.0 0.0 0.0 NaN
94.00161695834787 0.0 40.0 1856.0 46.4 23.99999999999996 0.5999999999999991 39.0 39.0 0.0 0.0 NaN
95.00161695834787 0.0 40.0 1879.0 46.975 23.99999999999996 0.5999999999999991 39.0 39.0 0.0 0.0 NaN
96.00161695834787 0.0 40.0 1896.0 47.4 23.99999999999996 0.5999999999999991 39.0 39.0 0.0 0.0 NaN
97.00161695834787 0.0 40.0 1919.0 47.975 23.99999999999996 0.5999999999999991 39.0 39.0 0.0 0.0 NaN
98.00161695834787 0.0 39.0 1935.0 48.375 23.99999999999996 0.5999999999999991 39.0 39.0 0.0 0.0 NaN
99.00161695834787 0.0 39.0 1958.0 48.95 23.99999999999996 0.5999999999999991 39.0 39.0 0.0 0.0 NaN
100.00161695834787 0.0 39.0 1974.0 49.35 24.999999999999957 0.6249999999999988 39.0 39.0 0.0 0.0 NaN
101.00161695834787 0.0 39.0 1997.0 49.925 24.999999999999957 0.6249999999999988 39.0 39.0 0.0 0.0 NaN
102.00161695834787 0.0 39.0 2013.0 50.325 25.99999999999995 0.6499999999999989 39.0 39.0 0.0 0.0 NaN
103.00161695834787 0.0 39.0 2036.0 50.9 25.99999999999995 0.6499999999999989 39.0 39.0 0.0 0.0 NaN
104.00161695834787 0.0 40.0 2053.0 51.325 26.999999999999947 0.674999999999999 39.0 39.0 0.0 0.0 NaN
105.00161695834787 0.0 40.0 2076.0 51.9 26.999999999999947 0.674999999999999 39.0 39.0 0.0 0.0 NaN
106.00161695834787 0.0 40.0 2093.0 52.325 26.999999999999947 0.674999999999999 39.0 39.0 0.0 0.0 NaN
107.00161695834787 0.0 40.0 2116.0 52.9 26.999999999999947 0.674999999999999 39.0 39.0 0.0 0.0 NaN
108.00161695834787 0.0 40.0 2133.0 53.325 26.999999999999947 0.674999999999999 39.0 39.0 0.0 0.0 NaN
109.00161695834787 0.0 40.0 2156.0 53.9 26.999999999999947 0.674999999999999 39.0 39.0 0.0 0.0 NaN
110.00161695834787 0.0 39.0 2172.0 54.3 26.999999999999947 0.674999999999999 39.0 39.0 0.0 0.0 NaN
111.00161695834787 0.0 39.0 2195.0 54.875 26.999999999999947 0.674999999999999 39.0 39.0 0.0 0.0 NaN
112.00161695834787 0.0 39.0 2211.0 55.275 27.999999999999936 0.6999999999999978 39.0 39.0 0.0 0.0 NaN
113.00161695834787 0.0 39.0 2234.0 55.85 27.999999999999936 0.6999999999999978 39.0 39.0 0.0 0.0 NaN
114.00161695834787 0.0 39.0 2250.0 56.25 28.99999999999994 0.7249999999999989 39.0 39.0 0.0 0.0 NaN
115.00161695834787 0.0 39.0 2273.0 56.825 28.99999999999994 0.7249999999999989 39.0 39.0 0.0 0.0 NaN
116.00161695834787 0.0 40.0 2290.0 57.25 29.999999999999947 0.7499999999999983 39.0 39.0 0.0 0.0 NaN
117.00161695834787 0.0 40.0 2313.0 57.825 29.999999999999947 0.7499999999999983 39.0 39.0 0.0 0.0 NaN
118.00161695834787 0.0 40.0 2330.0 58.25 29.999999999999947 0.7499999999999983 39.0 39.0 0.0 0.0 NaN
119.00161695834787 0.0 40.0 2353.0 58.825 29.999999999999947 0.7499999999999983 39.0 39.0 0.0 0.0 NaN
120.00161695834787 0.0 40.0 2370.0 59.25 29.999999999999947 0.7499999999999983 39.0 39.0 0.0 0.0 NaN
121.00161695834787 0.0 40.0 2393.0 59.825 29.999999999999947 0.7499999999999983 39.0 39.0 0.0 0.0 NaN
122.00161695834787 0.0 37.0 2407.0 60.175 29.999999999999947 0.7499999999999983 39.0 39.0 0.0 0.0 NaN
123.00161695834787 0.0 14.0 2407.0 60.175 29.999999999999947 0.7499999999999983 39.0 39.0 0.0 0.0 NaN
124.00161695834787 0.0 0.0 2407.0 60.175 32.999999999999936 0.8249999999999978 39.0 39.0 0.0 0.0 NaN
125.00161695834787 0.0 0.0 2407.0 60.175 55.99999999999996 1.399999999999999 39.0 39.0 0.0 0.0 NaN
126.00161695834787 0.0 0.0 2407.0 60.175 73.0 1.8249999999999993 39.0 39.0 0.0 0.0 NaN
127.00161695834787 0.0 0.0 2407.0 60.175 95.99999999999997 2.399999999999999 39.0 39.0 0.0 0.0 NaN
128.00161695834788 0.0 0.0 2407.0 60.175 112.99999999999994 2.8249999999999993 39.0 39.0 0.0 0.0 NaN
129.00161695834788 0.0 0.0 2407.0 60.175 135.99999999999991 3.3999999999999977 39.0 39.0 0.0 0.0 NaN
130.00161695834788 0.0 0.0 2407.0 60.175 152.99999999999991 3.8249999999999966 39.0 39.0 0.0 0.0 NaN
131.00161695834788 0.0 0.0 2407.0 60.175 175.99999999999991 4.399999999999998 39.0 39.0 0.0 0.0 NaN
132.00161695834788 0.0 0.0 2407.0 60.175 192.99999999999991 4.8249999999999975 39.0 39.0 0.0 0.0 NaN
133.00161695834788 0.0 0.0 2407.0 60.175 215.9999999999999 5.399999999999998 39.0 39.0 0.0 0.0 NaN
134.00161695834788 0.0 0.0 2407.0 60.175 232.99999999999983 5.824999999999997 39.0 39.0 0.0 0.0 NaN
135.00161695834788 0.0 0.0 2407.0 60.175 255.99999999999983 6.399999999999997 39.0 39.0 0.0 0.0 NaN
136.00161695834788 0.0 0.0 2407.0 60.175 272.9999999999999 6.824999999999997 39.0 39.0 0.0 0.0 NaN
137.00161695834788 0.0 0.0 2407.0 60.175 295.99999999999983 7.399999999999996 39.0 39.0 0.0 0.0 NaN
138.00161695834788 0.0 0.0 2407.0 60.175 312.99999999999983 7.824999999999997 39.0 39.0 0.0 0.0 NaN
139.00161695834788 0.0 0.0 2407.0 60.175 335.99999999999994 8.399999999999997 39.0 39.0 0.0 0.0 NaN
140.00161695834788 0.0 0.0 2407.0 60.175 352.99999999999994 8.824999999999998 39.0 39.0 0.0 0.0 NaN
141.00161695834788 0.0 0.0 2407.0 60.175 375.9999999999999 9.399999999999995 39.0 39.0 0.0 0.0 NaN
142.00161695834788 0.0 0.0 2407.0 60.175 392.9999999999998 9.824999999999996 39.0 39.0 0.0 0.0 NaN
143.00161695834788 0.0 0.0 2407.0 60.175 415.9999999999999 10.399999999999997 39.0 39.0 0.0 0.0 NaN
144.00161695834788 0.0 0.0 2407.0 60.175 432.9999999999998 10.824999999999998 39.0 39.0 0.0 0.0 NaN
145.00161695834788 0.0 0.0 2407.0 60.175 455.9999999999999 11.399999999999997 39.0 39.0 0.0 0.0 NaN
146.00161695834788 0.0 0.0 2407.0 60.175 472.9999999999999 11.824999999999998 39.0 39.0 0.0 0.0 NaN
147.00161695834788 0.0 0.0 2407.0 60.175 495.9999999999999 12.399999999999997 39.0 39.0 0.0 0.0 NaN
148.00161695834788 0.0 0.0 2407.0 60.175 512.9999999999999 12.824999999999998 39.0 39.0 0.0 0.0 NaN
149.00161695834788 0.0 0.0 2407.0 60.175 535.9999999999999 13.4 39.0 39.0 0.0 0.0 NaN
150.00161695834788 0.0 0.0 2407.0 60.175 553.0 13.825 39.0 39.0 0.0 0.0 NaN
151.00161695834788 0.0 0.0 2407.0 60.175 576.0000000000001 14.4 39.0 39.0 0.0 0.0 NaN
152.00161695834788 0.0 0.0 2407.0 60.175 593.0000000000002 14.825000000000001 39.0 39.0 0.0 0.0 NaN
153.00161695834788 0.0 0.0 2407.0 60.175 616.0000000000005 15.400000000000002 39.0 39.0 0.0 0.0 NaN
154.00161695834788 0.0 0.0 2407.0 60.175 633.0000000000003 15.825000000000003 39.0 39.0 0.0 0.0 NaN
155.00161695834788 0.0 0.0 2407.0 60.175 655.416620461709 16.385415511542725 39.0 39.0 0.0 0.0 NaN
156.00161695834788 0.0 0.0 2407.0 60.175 672.4166204617089 16.810415511542722 39.0 39.0 0.0 0.0 NaN
157.00161695834788 0.0 0.0 2407.0 60.175 694.4168166852435 17.36042041713108 39.0 39.0 0.0 0.0 NaN
158.00161695834788 0.0 0.0 2407.0 60.175 711.3964205971791 17.78491051492947 39.0 39.0 0.0 0.0 NaN
159.00161695834788 0.0 0.0 2407.0 60.175 733.3965584250923 18.334913960627304 39.0 39.0 0.0 0.0 NaN
160.00161695834788 0.0 0.0 2407.0 60.175 749.3967018854927 18.734917547137318 39.0 39.0 0.0 0.0 NaN
161.00161695834788 0.0 0.0 2407.0 60.175 770.4518432056917 19.261296080142284 39.0 39.0 0.0 0.0 NaN
162.00161695834788 0.0 0.0 2407.0 60.175 786.452050778944 19.661301269473594 39.0 39.0 0.0 0.0 NaN
163.00161695834788 0.0 0.0 2407.0 60.175 807.4521963483841 20.186304908709598 39.0 39.0 0.0 0.0 NaN
164.00161695834788 0.0 0.0 2407.0 60.175 823.4523423486737 20.586308558716844 39.0 39.0 0.0 0.0 NaN
165.00161695834788 0.0 0.0 2407.0 60.175 844.4525152891134 21.111312882227836 39.0 39.0 0.0 0.0 NaN
166.00161695834788 0.0 0.0 2407.0 60.175 860.4526912340403 21.511317280851003 39.0 39.0 0.0 0.0 NaN
167.00161695834788 0.0 0.0 2407.0 60.175 881.4529066348425 22.03632266587106 39.0 39.0 0.0 0.0 NaN
168.00161695834788 0.0 0.0 2407.0 60.175 897.4532250010734 22.436330625026834 39.0 39.0 0.0 0.0 NaN
169.00161695834788 0.0 0.0 2407.0 60.175 918.4535403349423 22.961338508373554 39.0 39.0 0.0 0.0 NaN
170.00161695834788 0.0 0.0 2407.0 60.175 934.4537188654414 23.361342971636034 39.0 39.0 0.0 0.0 NaN
171.00161695834788 0.0 0.0 2407.0 60.175 955.4539246299677 23.886348115749193 39.0 39.0 0.0 0.0 NaN
172.00161695834788 0.0 0.0 2407.0 60.175 971.4541328614756 24.286353321536893 39.0 39.0 0.0 0.0 NaN
173.00161695834788 0.0 0.0 2407.0 60.175 992.4543656921446 24.811359142303612 39.0 39.0 0.0 0.0 NaN
174.00161695834788 0.0 0.0 2407.0 60.175 1007.496492159768 25.187412303994197 39.0 39.0 0.0 0.0 NaN
175.00161695834788 0.0 0.0 2407.0 60.175 1028.496736010983 25.712418400274572 39.0 39.0 0.0 0.0 NaN
176.00161695834788 0.0 0.0 2407.0 60.175 1043.279702008614 26.08199255021535 39.0 39.0 0.0 0.0 NaN
177.00161695834788 0.0 0.0 2407.0 60.175 1064.2800033569645 26.607000083924106 39.0 39.0 0.0 0.0 NaN
178.00161695834788 0.0 0.0 2407.0 60.175 1078.2803545231186 26.957008863077967 39.0 39.0 0.0 0.0 NaN
179.00161695834788 0.0 0.0 2407.0 60.175 1099.2807171299976 27.48201792824994 39.0 39.0 0.0 0.0 NaN
180.00161695834788 0.0 0.0 2407.0 60.175 1113.2811314151763 27.832028285379412 39.0 39.0 0.0 0.0 NaN
181.00161695834788 0.0 0.0 2407.0 60.175 1134.2815327675858 28.357038319189645 39.0 39.0 0.0 0.0 NaN
182.00161695834788 0.0 0.0 2407.0 60.175 1147.5201183800953 28.68800295950238 39.0 39.0 0.0 0.0 NaN
183.00161695834788 0.0 0.0 2407.0 60.175 1168.520393169472 29.2130098292368 39.0 39.0 0.0 0.0 NaN
184.00161695834788 0.0 0.0 2407.0 60.175 1181.521387646201 29.538034691155026 39.0 39.0 0.0 0.0 NaN
185.00161695834788 0.0 0.0 2407.0 60.175 1201.9629276074895 30.049073190187237 39.0 39.0 0.0 0.0 NaN
186.00161695834788 0.0 0.0 2407.0 60.175 1214.7091331850459 30.367728329626146 39.0 39.0 0.0 0.0 NaN
187.00161695834788 0.0 0.0 2407.0 60.175 1234.7097322206575 30.867743305516434 39.0 39.0 0.0 0.0 NaN
188.00161695834788 0.0 0.0 2407.0 60.175 1246.7105425255365 31.167763563138408 39.0 39.0 0.0 0.0 NaN
189.00161695834788 0.0 0.0 2407.0 60.175 1266.711116323171 31.667777908079277 39.0 39.0 0.0 0.0 NaN
190.00161695834788 0.0 0.0 2407.0 60.175 1278.7119829297897 31.967799573244747 39.0 39.0 0.0 0.0 NaN
191.00161695834788 0.0 0.0 2407.0 60.175 1298.7127087067681 32.4678177176692 39.0 39.0 0.0 0.0 NaN
192.00161695834788 0.0 0.0 2407.0 60.175 1310.713734281063 32.767843357026564 39.0 39.0 0.0 0.0 NaN
193.00161695834788 0.0 0.0 2407.0 60.175 1330.7140888036056 33.26785222009014 39.0 39.0 0.0 0.0 NaN
194.00161695834788 0.0 0.0 2407.0 60.175 1342.7148207498212 33.56787051874553 39.0 39.0 0.0 0.0 NaN
195.00161695834788 0.0 0.0 2407.0 60.175 1362.7154431706495 34.06788607926624 39.0 39.0 0.0 0.0 NaN
196.00161695834788 0.0 0.0 2407.0 60.175 1374.7164440637396 34.367911101593485 39.0 39.0 0.0 0.0 NaN
197.00161695834788 0.0 0.0 2407.0 60.175 1394.7167817467523 34.8679195436688 39.0 39.0 0.0 0.0 NaN
198.00161695834788 0.0 0.0 2407.0 60.175 1406.7179716732887 35.167949291832215 39.0 39.0 0.0 0.0 NaN
199.00161695834788 0.0 0.0 2407.0 60.175 1426.718365311886 35.667959132797144 39.0 39.0 0.0 0.0 NaN
200.0 0.0 0.0 2407.0 60.175 1438.7194499953348 35.96798624988337 39.0 39.0 0.0 0.0 NaN
201.00161695834788 0.0 0.0 2407.0 60.175 1458.7198559650162 36.4679963991254 39.0 39.0 0.0 0.0 NaN
202.00161695834788 0.0 0.0 2407.0 60.175 1470.7205594600339 36.76801398650085 39.0 39.0 0.0 0.0 NaN
203.00161695834788 0.0 0.0 2407.0 60.175 1489.7213805069484 37.24303451267371 39.0 39.0 0.0 0.0 NaN
204.00161695834788 0.0 0.0 2407.0 60.175 1501.7224125608839 37.5430603140221 39.0 39.0 0.0 0.0 NaN
205.00161695834788 0.0 0.0 2407.0 60.175 1519.9892600740684 37.999731501851706 39.0 39.0 0.0 0.0 NaN
206.00161695834788 0.0 0.0 2407.0 60.175 1531.9906071092091 38.29976517773023 39.0 39.0 0.0 0.0 NaN
207.00161695834788 0.0 0.0 2407.0 60.175 1549.991491182049 38.74978727955123 39.0 39.0 0.0 0.0 NaN
208.00161695834788 0.0 0.0 2407.0 60.175 1561.992789665602 39.04981974164004 39.0 39.0 0.0 0.0 NaN
209.00161695834788 0.0 0.0 2407.0 60.175 1579.9933027876407 39.49983256969101 39.0 39.0 0.0 0.0 NaN
210.00161695834788 0.0 0.0 2407.0 60.175 1591.9945175155785 39.79986293788946 39.0 39.0 0.0 0.0 NaN
211.00161695834788 0.0 0.0 2407.0 60.175 1609.9951411084362 40.2498785277109 39.0 39.0 0.0 0.0 NaN
212.00161695834788 0.0 0.0 2407.0 60.175 1621.9960953332072 40.54990238333016 39.0 39.0 0.0 0.0 NaN
213.00161695834788 0.0 0.0 2407.0 60.175 1639.9971799973487 40.999929499933714 39.0 39.0 0.0 0.0 NaN
214.00161695834788 0.0 0.0 2407.0 60.175 1651.997968254314 41.299949206357844 39.0 39.0 0.0 0.0 NaN
215.00161695834788 0.0 0.0 2407.0 60.175 1669.9989021865958 41.749972554664886 39.0 39.0 0.0 0.0 NaN
216.00161695834788 0.0 0.0 2407.0 60.175 1681.9997274769387 42.04999318692346 39.0 39.0 0.0 0.0 NaN
217.00161695834788 0.0 0.0 2407.0 60.175 1700.000439068278 42.500010976706946 39.0 39.0 0.0 0.0 NaN
218.00161695834788 0.0 0.0 2407.0 60.175 1712.001340035414 42.80003350088534 39.0 39.0 0.0 0.0 NaN
219.00161695834788 0.0 0.0 2407.0 60.175 1730.001987909613 43.250049697740316 39.0 39.0 0.0 0.0 NaN
220.00161695834788 0.0 0.0 2407.0 60.175 1742.002880739287 43.55007201848217 39.0 39.0 0.0 0.0 NaN
221.00161695834788 0.0 0.0 2407.0 60.175 1760.00353596777 44.00008839919425 39.0 39.0 0.0 0.0 NaN
