#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:10+0000 #
#####################################################################
#
# seed = 1.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
72.00488558979576 0.0 9.0 340.0 34.0 19.000000000000036 1.9000000000000035 9.0 9.0 0.0 0.0 NaN
73.00488558979576 0.0 9.0 345.0 34.5 19.000000000000036 1.9000000000000035 9.0 9.0 0.0 0.0 NaN
74.00488558979576 0.0 9.0 349.0 34.9 20.000000000000036 2.0000000000000036 9.0 9.0 0.0 0.0 NaN
75.00488558979576 0.0 9.0 354.0 35.4 20.000000000000036 2.0000000000000036 9.0 9.0 0.0 0.0 NaN
76.00488558979576 0.0 9.0 358.0 35.8 21.000000000000032 2.100000000000003 9.0 9.0 0.0 0.0 NaN
77.00488558979576 0.0 9.0 363.0 36.3 21.000000000000032 2.100000000000003 9.0 9.0 0.0 0.0 NaN
78.00488558979576 0.0 9.0 367.0 36.7 22.00000000000003 2.200000000000003 9.0 9.0 0.0 0.0 NaN
79.00488558979576 0.0 9.0 372.0 37.2 22.00000000000003 2.200000000000003 9.0 9.0 0.0 0.0 NaN
80.00488558979576 0.0 9.0 376.0 37.6 23.000000000000032 2.300000000000003 9.0 9.0 0.0 0.0 NaN
81.00488558979576 0.0 9.0 381.0 38.1 23.000000000000032 2.300000000000003 9.0 9.0 0.0 0.0 NaN
82.00488558979576 0.0 9.0 385.0 38.5 24.00000000000003 2.400000000000003 9.0 9.0 0.0 0.0 NaN
83.00488558979576 0.0 9.0 390.0 39.0 24.00000000000003 2.400000000000003 9.0 9.0 0.0 0.0 NaN
84.00488558979576 0.0 9.0 394.0 39.4 25.00000000000002 2.500000000000002 9.0 9.0 0.0 0.0 NaN
85.00488558979576 0.0 9.0 399.0 39.9 25.00000000000002 2.500000000000002 9.0 9.0 0.0 0.0 NaN
86.00488558979576 0.0 9.0 403.0 40.3 26.000000000000004 2.6 9.0 9.0 0.0 0.0 NaN
87.00488558979576 0.0 9.0 408.0 40.8 26.000000000000004 2.6 9.0 9.0 0.0 0.0 NaN
88.00488558979576 0.0 9.0 412.0 41.2 27.00000000000001 2.7000000000000015 9.0 9.0 0.0 0.0 NaN
89.00488558979576 0.0 9.0 417.0 41.7 27.00000000000001 2.7000000000000015 9.0 9.0 0.0 0.0 NaN
90.00488558979576 0.0 9.0 421.0 42.1 28.00000000000001 2.8000000000000016 9.0 9.0 0.0 0.0 NaN
91.00488558979576 0.0 9.0 426.0 42.6 28.00000000000001 2.8000000000000016 9.0 9.0 0.0 0.0 NaN
92.00488558979576 0.0 9.0 430.0 43.0 28.999999999999996 2.9 9.0 9.0 0.0 0.0 NaN
93.00488558979576 0.0 9.0 435.0 43.5 28.999999999999996 2.9 9.0 9.0 0.0 0.0 NaN
94.00488558979576 0.0 10.0 440.0 44.0 29.99999999999998 2.999999999999998 9.0 9.0 0.0 0.0 NaN
95.00488558979576 0.0 10.0 445.0 44.5 29.99999999999998 2.999999999999998 9.0 9.0 0.0 0.0 NaN
96.00488558979576 0.0 10.0 450.0 45.0 29.99999999999998 2.999999999999998 9.0 9.0 0.0 0.0 NaN
97.00488558979576 0.0 10.0 455.0 45.5 29.99999999999998 2.999999999999998 9.0 9.0 0.0 0.0 NaN
98.00488558979576 0.0 9.0 459.0 45.9 29.99999999999998 2.999999999999998 9.0 9.0 0.0 0.0 NaN
99.00488558979576 0.0 9.0 464.0 46.4 29.99999999999998 2.999999999999998 9.0 9.0 0.0 0.0 NaN
100.00488558979576 0.0 9.0 468.0 46.8 30.999999999999968 3.099999999999996 9.0 9.0 0.0 0.0 NaN
101.00488558979576 0.0 9.0 473.0 47.3 30.999999999999968 3.099999999999996 9.0 9.0 0.0 0.0 NaN
102.00488558979576 0.0 9.0 477.0 47.7 31.999999999999975 3.199999999999997 9.0 9.0 0.0 0.0 NaN
103.00488558979576 0.0 9.0 482.0 48.2 31.999999999999975 3.199999999999997 9.0 9.0 0.0 0.0 NaN
104.00488558979576 0.0 9.0 486.0 48.6 32.99999999999996 3.2999999999999954 9.0 9.0 0.0 0.0 NaN
105.00488558979576 0.0 9.0 491.0 49.1 32.99999999999996 3.2999999999999954 9.0 9.0 0.0 0.0 NaN
106.00488558979576 0.0 9.0 495.0 49.5 33.99999999999996 3.399999999999996 9.0 9.0 0.0 0.0 NaN
107.00488558979576 0.0 9.0 500.0 50.0 33.99999999999996 3.399999999999996 9.0 9.0 0.0 0.0 NaN
108.00488558979576 0.0 10.0 505.0 50.5 34.999999999999964 3.4999999999999964 9.0 9.0 0.0 0.0 NaN
109.00488558979576 0.0 10.0 510.0 51.0 34.999999999999964 3.4999999999999964 9.0 9.0 0.0 0.0 NaN
110.00488558979576 0.0 10.0 515.0 51.5 34.999999999999964 3.4999999999999964 9.0 9.0 0.0 0.0 NaN
111.00488558979576 0.0 10.0 520.0 52.0 34.999999999999964 3.4999999999999964 9.0 9.0 0.0 0.0 NaN
112.00488558979576 0.0 9.0 524.0 52.4 34.999999999999964 3.4999999999999964 9.0 9.0 0.0 0.0 NaN
113.00488558979576 0.0 9.0 529.0 52.9 34.999999999999964 3.4999999999999964 9.0 9.0 0.0 0.0 NaN
114.00488558979576 0.0 9.0 533.0 53.3 35.999999999999964 3.5999999999999965 9.0 9.0 0.0 0.0 NaN
115.00488558979576 0.0 9.0 538.0 53.8 35.999999999999964 3.5999999999999965 9.0 9.0 0.0 0.0 NaN
116.00488558979576 0.0 9.0 542.0 54.2 36.99999999999997 3.6999999999999975 9.0 9.0 0.0 0.0 NaN
117.00488558979576 0.0 9.0 547.0 54.7 36.99999999999997 3.6999999999999975 9.0 9.0 0.0 0.0 NaN
118.00488558979576 0.0 9.0 551.0 55.1 37.99999999999998 3.7999999999999985 9.0 9.0 0.0 0.0 NaN
119.00488558979576 0.0 9.0 556.0 55.6 37.99999999999998 3.7999999999999985 9.0 9.0 0.0 0.0 NaN
120.00488558979576 0.0 9.0 560.0 56.0 38.99999999999997 3.899999999999997 9.0 9.0 0.0 0.0 NaN
121.00488558979576 0.0 9.0 565.0 56.5 38.99999999999997 3.899999999999997 9.0 9.0 0.0 0.0 NaN
122.00488558979576 0.0 10.0 570.0 57.0 39.999999999999964 3.999999999999997 9.0 9.0 0.0 0.0 NaN
123.00488558979576 0.0 10.0 575.0 57.5 39.999999999999964 3.999999999999997 9.0 9.0 0.0 0.0 NaN
124.00488558979576 0.0 10.0 580.0 58.0 39.999999999999964 3.999999999999997 9.0 9.0 0.0 0.0 NaN
125.00488558979576 0.0 10.0 585.0 58.5 39.999999999999964 3.999999999999997 9.0 9.0 0.0 0.0 NaN
126.00488558979576 0.0 8.0 588.0 58.8 39.999999999999964 3.999999999999997 9.0 9.0 0.0 0.0 NaN
127.00488558979576 0.0 3.0 588.0 58.8 39.999999999999964 3.999999999999997 9.0 9.0 0.0 0.0 NaN
128.00488558979578 0.0 0.0 588.0 58.8 41.99999999999996 4.199999999999996 9.0 9.0 0.0 0.0 NaN
129.00488558979578 0.0 0.0 588.0 58.8 46.99999999999996 4.699999999999996 9.0 9.0 0.0 0.0 NaN
130.00488558979578 0.0 0.0 588.0 58.8 51.99999999999994 5.199999999999994 9.0 9.0 0.0 0.0 NaN
131.00488558979578 0.0 0.0 588.0 58.8 56.99999999999995 5.699999999999995 9.0 9.0 0.0 0.0 NaN
132.00488558979578 0.0 0.0 588.0 58.8 61.99999999999995 6.199999999999995 9.0 9.0 0.0 0.0 NaN
133.00488558979578 0.0 0.0 588.0 58.8 66.99999999999997 6.6999999999999975 9.0 9.0 0.0 0.0 NaN
134.00488558979578 0.0 0.0 588.0 58.8 71.99999999999999 7.199999999999999 9.0 9.0 0.0 0.0 NaN
135.00488558979578 0.0 0.0 588.0 58.8 76.99999999999996 7.699999999999997 9.0 9.0 0.0 0.0 NaN
136.00488558979578 0.0 0.0 588.0 58.8 81.99999999999994 8.199999999999996 9.0 9.0 0.0 0.0 NaN
137.00488558979578 0.0 0.0 588.0 58.8 86.99999999999994 8.699999999999994 9.0 9.0 0.0 0.0 NaN
138.00488558979578 0.0 0.0 588.0 58.8 91.99999999999991 9.199999999999992 9.0 9.0 0.0 0.0 NaN
139.00488558979578 0.0 0.0 588.0 58.8 96.99999999999993 9.69999999999999 9.0 9.0 0.0 0.0 NaN
140.00488558979578 0.0 0.0 588.0 58.8 101.99999999999991 10.199999999999992 9.0 9.0 0.0 0.0 NaN
141.00488558979578 0.0 0.0 588.0 58.8 106.99999999999989 10.69999999999999 9.0 9.0 0.0 0.0 NaN
142.00488558979578 0.0 0.0 588.0 58.8 111.99999999999991 11.19999999999999 9.0 9.0 0.0 0.0 NaN
143.00488558979578 0.0 0.0 588.0 58.8 116.99999999999991 11.69999999999999 9.0 9.0 0.0 0.0 NaN
144.00488558979578 0.0 0.0 588.0 58.8 121.99999999999989 12.19999999999999 9.0 9.0 0.0 0.0 NaN
145.00488558979578 0.0 0.0 588.0 58.8 126.99999999999989 12.69999999999999 9.0 9.0 0.0 0.0 NaN
146.00488558979578 0.0 0.0 588.0 58.8 131.99999999999994 13.199999999999994 9.0 9.0 0.0 0.0 NaN
147.00488558979578 0.0 0.0 588.0 58.8 136.99999999999991 13.699999999999992 9.0 9.0 0.0 0.0 NaN
148.00488558979578 0.0 0.0 588.0 58.8 141.99999999999991 14.199999999999992 9.0 9.0 0.0 0.0 NaN
149.00488558979578 0.0 0.0 588.0 58.8 146.99999999999991 14.699999999999992 9.0 9.0 0.0 0.0 NaN
150.00488558979578 0.0 0.0 588.0 58.8 151.9999999999999 15.19999999999999 9.0 9.0 0.0 0.0 NaN
151.00488558979578 0.0 0.0 588.0 58.8 156.99999999999994 15.699999999999996 9.0 9.0 0.0 0.0 NaN
152.00488558979578 0.0 0.0 588.0 58.8 161.99999999999994 16.2 9.0 9.0 0.0 0.0 NaN
153.00488558979578 0.0 0.0 588.0 58.8 166.99999999999997 16.7 9.0 9.0 0.0 0.0 NaN
154.00488558979578 0.0 0.0 588.0 58.8 171.99999999999997 17.2 9.0 9.0 0.0 0.0 NaN
155.00488558979578 0.0 0.0 588.0 58.8 177.0 17.700000000000003 9.0 9.0 0.0 0.0 NaN
156.00488558979578 0.0 0.0 588.0 58.8 182.00000000000006 18.200000000000006 9.0 9.0 0.0 0.0 NaN
157.00488558979578 0.0 0.0 588.0 58.8 187.0 18.7 9.0 9.0 0.0 0.0 NaN
158.00488558979578 0.0 0.0 588.0 58.8 192.0 19.200000000000003 9.0 9.0 0.0 0.0 NaN
159.00488558979578 0.0 0.0 588.0 58.8 196.99999999999997 19.699999999999996 9.0 9.0 0.0 0.0 NaN
160.00488558979578 0.0 0.0 588.0 58.8 201.99999999999994 20.199999999999996 9.0 9.0 0.0 0.0 NaN
161.00488558979578 0.0 0.0 588.0 58.8 206.99999999999997 20.699999999999996 9.0 9.0 0.0 0.0 NaN
162.00488558979578 0.0 0.0 588.0 58.8 211.99999999999997 21.199999999999996 9.0 9.0 0.0 0.0 NaN
163.00488558979578 0.0 0.0 588.0 58.8 217.0 21.699999999999996 9.0 9.0 0.0 0.0 NaN
164.00488558979578 0.0 0.0 588.0 58.8 222.0 22.199999999999996 9.0 9.0 0.0 0.0 NaN
165.00488558979578 0.0 0.0 588.0 58.8 226.99999999999997 22.699999999999996 9.0 9.0 0.0 0.0 NaN
166.00488558979578 0.0 0.0 588.0 58.8 231.99999999999997 23.199999999999996 9.0 9.0 0.0 0.0 NaN
167.00488558979578 0.0 0.0 588.0 58.8 236.99999999999997 23.699999999999996 9.0 9.0 0.0 0.0 NaN
168.00488558979578 0.0 0.0 588.0 58.8 242.0 24.2 9.0 9.0 0.0 0.0 NaN
169.00488558979578 0.0 0.0 588.0 58.8 247.00000000000003 24.7 9.0 9.0 0.0 0.0 NaN
170.00488558979578 0.0 0.0 588.0 58.8 252.0 25.199999999999996 9.0 9.0 0.0 0.0 NaN
171.00488558979578 0.0 0.0 588.0 58.8 257.0 25.699999999999996 9.0 9.0 0.0 0.0 NaN
172.00488558979578 0.0 0.0 588.0 58.8 261.91617982423367 26.191617982423367 9.0 9.0 0.0 0.0 NaN
173.00488558979578 0.0 0.0 588.0 58.8 266.91617982423367 26.691617982423367 9.0 9.0 0.0 0.0 NaN
174.00488558979578 0.0 0.0 588.0 58.8 270.9163009607113 27.091630096071125 9.0 9.0 0.0 0.0 NaN
175.00488558979578 0.0 0.0 588.0 58.8 275.9163009607113 27.591630096071125 9.0 9.0 0.0 0.0 NaN
176.00488558979578 0.0 0.0 588.0 58.8 279.916411795097 27.9916411795097 9.0 9.0 0.0 0.0 NaN
177.00488558979578 0.0 0.0 588.0 58.8 284.916411795097 28.4916411795097 9.0 9.0 0.0 0.0 NaN
178.00488558979578 0.0 0.0 588.0 58.8 288.9164972244394 28.89164972244394 9.0 9.0 0.0 0.0 NaN
179.00488558979578 0.0 0.0 588.0 58.8 293.9164972244394 29.39164972244394 9.0 9.0 0.0 0.0 NaN
180.00488558979578 0.0 0.0 588.0 58.8 297.91666129982906 29.791666129982907 9.0 9.0 0.0 0.0 NaN
181.00488558979578 0.0 0.0 588.0 58.8 302.91666129982906 30.29166612998291 9.0 9.0 0.0 0.0 NaN
182.00488558979578 0.0 0.0 588.0 58.8 306.9167618522852 30.691676185228527 9.0 9.0 0.0 0.0 NaN
183.00488558979578 0.0 0.0 588.0 58.8 311.9167618522853 31.19167618522853 9.0 9.0 0.0 0.0 NaN
184.00488558979578 0.0 0.0 588.0 58.8 315.91681237829044 31.591681237829043 9.0 9.0 0.0 0.0 NaN
185.00488558979578 0.0 0.0 588.0 58.8 320.91681237829044 32.09168123782904 9.0 9.0 0.0 0.0 NaN
186.00488558979578 0.0 0.0 588.0 58.8 324.9169607916668 32.49169607916668 9.0 9.0 0.0 0.0 NaN
187.00488558979578 0.0 0.0 588.0 58.8 329.91696079166684 32.99169607916668 9.0 9.0 0.0 0.0 NaN
188.00488558979578 0.0 0.0 588.0 58.8 333.91701393304635 33.391701393304636 9.0 9.0 0.0 0.0 NaN
189.00488558979578 0.0 0.0 588.0 58.8 338.9170139330464 33.891701393304636 9.0 9.0 0.0 0.0 NaN
190.00488558979578 0.0 0.0 588.0 58.8 342.91714988674426 34.29171498867442 9.0 9.0 0.0 0.0 NaN
191.00488558979578 0.0 0.0 588.0 58.8 347.91714988674414 34.79171498867442 9.0 9.0 0.0 0.0 NaN
192.00488558979578 0.0 0.0 588.0 58.8 351.91731431429116 35.19173143142912 9.0 9.0 0.0 0.0 NaN
193.00488558979578 0.0 0.0 588.0 58.8 356.91731431429116 35.69173143142912 9.0 9.0 0.0 0.0 NaN
194.00488558979578 0.0 0.0 588.0 58.8 360.9175338753569 36.0917533875357 9.0 9.0 0.0 0.0 NaN
195.00488558979578 0.0 0.0 588.0 58.8 365.9175338753569 36.5917533875357 9.0 9.0 0.0 0.0 NaN
196.00488558979578 0.0 0.0 588.0 58.8 369.91770407960786 36.991770407960786 9.0 9.0 0.0 0.0 NaN
197.00488558979578 0.0 0.0 588.0 58.8 374.9177040796078 37.491770407960786 9.0 9.0 0.0 0.0 NaN
198.00488558979578 0.0 0.0 588.0 58.8 378.9179549308476 37.891795493084764 9.0 9.0 0.0 0.0 NaN
199.00488558979578 0.0 0.0 588.0 58.8 383.2167698316954 38.321676983169546 9.0 9.0 0.0 0.0 NaN
200.0 0.0 0.0 588.0 58.8 387.2169079329901 38.721690793299025 9.0 9.0 0.0 0.0 NaN
201.00488558979578 0.0 0.0 588.0 58.8 391.2170309619521 39.12170309619522 9.0 9.0 0.0 0.0 NaN
202.00488558979578 0.0 0.0 588.0 58.8 395.2171387022281 39.52171387022281 9.0 9.0 0.0 0.0 NaN
203.00488558979578 0.0 2.0 590.0 59.0 398.2172433901475 39.82172433901474 9.0 9.0 0.0 0.0 NaN
204.00488558979578 0.0 7.0 595.0 59.5 402.2174032394514 40.22174032394514 9.0 9.0 0.0 0.0 NaN
205.00488558979578 0.0 9.0 599.0 59.9 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
206.00488558979578 0.0 9.0 604.0 60.4 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
207.00488558979578 0.0 9.0 608.0 60.8 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
208.00488558979578 0.0 9.0 613.0 61.3 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
209.00488558979578 0.0 9.0 617.0 61.7 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
210.00488558979578 0.0 9.0 622.0 62.2 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
211.00488558979578 0.0 9.0 626.0 62.6 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
212.00488558979578 0.0 9.0 631.0 63.1 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
213.00488558979578 0.0 9.0 635.0 63.5 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
214.00488558979578 0.0 9.0 640.0 64.0 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
215.00488558979578 0.0 9.0 644.0 64.4 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
216.00488558979578 0.0 9.0 649.0 64.9 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
217.00488558979578 0.0 9.0 653.0 65.3 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
218.00488558979578 0.0 9.0 658.0 65.8 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
219.00488558979578 0.0 9.0 662.0 66.2 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
220.00488558979578 0.0 9.0 667.0 66.7 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
221.00488558979578 0.0 9.0 671.0 67.1 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
222.00488558979578 0.0 9.0 676.0 67.6 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
223.00488558979578 0.0 9.0 680.0 68.0 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
224.00488558979578 0.0 9.0 685.0 68.5 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
225.00488558979578 0.0 9.0 689.0 68.9 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
226.00488558979578 0.0 9.0 694.0 69.4 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
227.00488558979578 0.0 9.0 698.0 69.8 403.21751688510295 40.3217516885103 9.0 9.0 0.0 0.0 NaN
