#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:22+0000 #
#####################################################################
#
# seed = 3.0, communication = 50, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
844.0016359619214 4.0 0.0 2240.0 224.0 1420.7418712290985 142.07418712290982 3.6 3.6 0.0 4.0 1.0
845.0016359619214 4.0 0.0 2240.0 224.0 1423.7420901301252 142.37420901301252 3.6 3.6 0.0 4.0 1.0
846.0016359619214 4.0 0.0 2240.0 224.0 1426.7422909666693 142.6742290966669 3.6 3.6 0.0 4.0 1.0
847.0016359619214 4.0 0.0 2240.0 224.0 1429.7424780403749 142.97424780403747 3.6 3.6 0.0 4.0 1.0
848.0016359619214 4.0 0.0 2240.0 224.0 1432.7425230017152 143.2742523001715 3.6 3.6 0.0 4.0 1.0
849.0016359619214 4.0 0.0 2240.0 224.0 1435.742710946158 143.57427109461577 3.6 3.6 0.0 4.0 1.0
850.0016359619214 4.0 0.0 2240.0 224.0 1438.742825037338 143.87428250373378 3.6 3.6 0.0 4.0 1.0
851.0016359619214 4.0 0.0 2240.0 224.0 1441.7428890270512 144.17428890270511 3.6 3.6 0.0 4.0 1.0
852.0016359619214 4.0 0.0 2240.0 224.0 1444.7430666785774 144.47430666785775 3.6 3.6 0.0 4.0 1.0
853.0016359619214 4.0 0.0 2240.0 224.0 1447.7432994731885 144.77432994731885 3.6 3.6 0.0 4.0 1.0
854.0016359619214 4.0 0.0 2240.0 224.0 1450.743650809597 145.0743650809597 3.6 3.6 0.0 4.0 1.0
855.0016359619214 4.0 0.0 2240.0 224.0 1453.743917009192 145.3743917009192 3.6 3.6 0.0 4.0 1.0
856.0016359619214 4.0 0.0 2240.0 224.0 1456.7442028919486 145.67442028919487 3.6 3.6 0.0 4.0 1.0
857.0016359619214 4.0 0.0 2240.0 224.0 1459.7442870010098 145.97442870010096 3.6 3.6 0.0 4.0 1.0
858.0016359619214 4.0 0.0 2240.0 224.0 1462.105014211647 146.21050142116465 3.6 3.6 0.0 4.0 1.0
859.0016359619214 4.0 0.0 2240.0 224.0 1465.105212470919 146.5105212470919 3.6 3.6 0.0 4.0 1.0
860.0016359619214 4.0 0.0 2240.0 224.0 1467.1056622847082 146.7105662284708 3.6 3.6 0.0 4.0 1.0
861.0016359619214 4.0 0.0 2240.0 224.0 1470.1057995753197 147.01057995753195 3.5 3.5 0.0 4.0 1.0
862.0016359619214 4.0 0.0 2240.0 224.0 1472.1061242418502 147.21061242418503 3.5 3.5 0.0 4.0 1.0
863.0016359619214 4.0 0.0 2240.0 224.0 1475.1062359997966 147.51062359997965 3.3 3.3 0.0 4.0 1.0
864.0016359619214 4.0 0.0 2240.0 224.0 1477.106467088317 147.7106467088317 3.3 3.3 0.0 4.0 1.0
865.0016359619214 4.0 0.0 2240.0 224.0 1480.1066272435494 148.01066272435494 3.1 3.1 0.0 4.0 1.0
866.0016359619214 4.0 0.0 2240.0 224.0 1482.1069043946895 148.21069043946895 3.0 3.0 0.0 4.0 1.0
867.0016359619214 4.0 0.0 2240.0 224.0 1485.1069373700734 148.51069373700733 3.0 3.0 0.0 4.0 1.0
868.0016359619214 4.0 0.0 2240.0 224.0 1487.1071812254875 148.71071812254874 3.0 3.0 0.0 4.0 1.0
869.0016359619214 4.0 0.0 2240.0 224.0 1490.1074093678992 149.01074093678992 3.0 3.0 0.0 4.0 1.0
870.0016359619214 4.0 0.0 2240.0 224.0 1492.107610124224 149.2107610124224 3.0 3.0 0.0 4.0 1.0
871.0016359619214 4.0 0.0 2240.0 224.0 1495.1078964602489 149.51078964602488 3.0 3.0 0.0 4.0 1.0
872.0016359619214 4.0 0.0 2240.0 224.0 1497.1081604900553 149.71081604900553 3.0 3.0 0.0 4.0 1.0
873.0016359619214 4.0 0.0 2240.0 224.0 1500.108480584937 150.0108480584937 3.0 3.0 0.0 4.0 1.0
874.0016359619214 4.0 0.0 2240.0 224.0 1502.1089491931102 150.21089491931102 3.0 3.0 0.0 4.0 1.0
875.0016359619214 4.0 0.0 2240.0 224.0 1505.1091123681108 150.51091123681107 3.0 3.0 0.0 4.0 1.0
876.0016359619214 4.0 0.0 2240.0 224.0 1507.1095471737306 150.71095471737306 3.0 3.0 0.0 4.0 1.0
877.0016359619214 4.0 0.0 2240.0 224.0 1510.1096784193546 151.01096784193547 3.0 3.0 0.0 4.0 1.0
878.0016359619214 4.0 0.0 2240.0 224.0 1512.1099061188775 151.21099061188772 3.0 3.0 0.0 4.0 1.0
879.0016359619214 4.0 0.0 2240.0 224.0 1515.1101293465563 151.5110129346556 3.0 3.0 0.0 4.0 1.0
880.0016359619214 4.0 0.0 2240.0 224.0 1517.1103249595378 151.71103249595376 3.0 3.0 0.0 4.0 1.0
881.0016359619214 4.0 0.0 2240.0 224.0 1520.1104888382547 152.01104888382545 3.0 3.0 0.0 4.0 1.0
882.0016359619214 4.0 0.0 2240.0 224.0 1522.1108804922997 152.21108804922997 3.0 3.0 0.0 4.0 1.0
883.0016359619214 4.0 0.0 2240.0 224.0 1525.1111068151454 152.5111106815145 3.0 3.0 0.0 4.0 1.0
884.0016359619214 4.0 0.0 2240.0 224.0 1527.1114185620265 152.71114185620263 3.0 3.0 0.0 4.0 1.0
885.0016359619214 4.0 0.0 2240.0 224.0 1530.1116113253395 153.01116113253394 3.0 3.0 0.0 4.0 1.0
886.0016359619214 4.0 0.0 2240.0 224.0 1532.111767969381 153.2111767969381 3.0 3.0 0.0 4.0 1.0
887.0016359619214 4.0 0.0 2240.0 224.0 1535.1120306588434 153.51120306588433 3.0 3.0 0.0 4.0 1.0
888.0016359619214 4.0 0.0 2240.0 224.0 1537.11243326006 153.71124332600598 3.0 3.0 0.0 4.0 1.0
889.0016359619214 4.0 0.0 2240.0 224.0 1540.1126992222096 154.01126992222098 3.0 3.0 0.0 4.0 1.0
890.0016359619214 4.0 0.0 2240.0 224.0 1542.113028750482 154.2113028750482 3.0 3.0 0.0 4.0 1.0
891.0016359619214 4.0 0.0 2240.0 224.0 1545.1132137746606 154.51132137746606 3.0 3.0 0.0 4.0 1.0
892.0016359619214 5.0 0.0 2240.0 224.0 1547.1133583895448 154.71133583895448 3.0 3.0 0.0 4.0 1.0
893.0016359619214 5.0 0.0 2240.0 224.0 1550.1136005119147 155.01136005119145 3.0 3.0 0.0 4.0 1.0
894.0016359619214 5.0 0.0 2240.0 224.0 1552.114026726759 155.2114026726759 3.0 3.0 0.0 5.0 1.25
895.0016359619214 5.0 0.0 2240.0 224.0 1555.1141117532143 155.51141117532143 3.0 3.0 0.0 5.0 1.25
896.0016359619214 5.0 1.0 2241.0 224.1 1557.1146170633483 155.71146170633483 3.1 3.1 0.0 5.0 1.25
897.0016359619214 5.0 1.0 2241.0 224.1 1560.1147069733115 156.01147069733116 3.1 3.1 0.0 5.0 1.25
898.0016359619214 5.0 2.0 2243.0 224.3 1563.1147069733115 156.31147069733115 3.2 3.2 0.0 5.0 1.25
899.0016359619214 5.0 3.0 2244.0 224.4 1566.1148654381427 156.61148654381427 3.2 3.2 0.0 5.0 1.25
900.0016359619214 5.0 4.0 2247.0 224.7 1568.1148654381427 156.81148654381425 3.2 3.2 0.0 5.0 1.25
901.0016359619214 5.0 5.0 2249.0 224.9 1570.1149632111783 157.01149632111782 3.2 3.2 0.0 5.0 1.25
902.0016359619214 5.0 5.0 2252.0 225.2 1571.1149632111783 157.1114963211178 3.2 3.2 0.0 5.0 1.25
903.0016359619214 5.0 6.0 2255.0 225.5 1573.1149632111783 157.31149632111783 3.2 3.2 0.0 5.0 1.25
904.0016359619214 5.0 7.0 2259.0 225.9 1574.1149632111783 157.41149632111782 3.2 3.2 0.0 5.0 1.25
905.0016359619214 5.0 8.0 2263.0 226.3 1575.1149632111783 157.51149632111782 3.2 3.2 0.0 5.0 1.25
906.0016359619214 5.0 8.0 2267.0 226.7 1575.1149632111783 157.51149632111782 3.2 3.2 0.0 5.0 1.25
907.0016359619214 5.0 8.0 2271.0 227.1 1575.1149632111783 157.51149632111782 3.2 3.2 0.0 5.0 1.25
908.0016359619214 5.0 8.0 2275.0 227.5 1575.1149632111783 157.51149632111782 3.2 3.2 0.0 5.0 1.25
909.0016359619214 5.0 8.0 2279.0 227.9 1575.1149632111783 157.51149632111782 3.2 3.2 0.0 5.0 1.25
910.0016359619214 5.0 8.0 2283.0 228.3 1575.1149632111783 157.51149632111782 3.2 3.2 0.0 5.0 1.25
911.0016359619214 5.0 8.0 2287.0 228.7 1575.1149632111783 157.51149632111782 3.1 3.1 0.0 5.0 1.25
912.0016359619214 5.0 8.0 2291.0 229.1 1575.1149632111783 157.51149632111782 3.0 3.0 0.0 5.0 1.25
913.0016359619214 5.0 8.0 2295.0 229.5 1575.1149632111783 157.51149632111782 3.0 3.0 0.0 5.0 1.25
914.0016359619214 5.0 8.0 2299.0 229.9 1575.1149632111783 157.51149632111782 3.0 3.0 0.0 5.0 1.25
915.0016359619214 5.0 8.0 2303.0 230.3 1575.1149632111783 157.51149632111782 3.0 3.0 0.0 5.0 1.25
916.0016359619214 5.0 8.0 2307.0 230.7 1575.1149632111783 157.51149632111782 3.0 3.0 0.0 5.0 1.25
917.0016359619214 5.0 8.0 2311.0 231.1 1575.1149632111783 157.51149632111782 3.0 3.0 0.0 5.0 1.25
918.0016359619214 5.0 8.0 2315.0 231.5 1575.1149632111783 157.51149632111782 2.9 2.9 0.0 5.0 1.25
919.0016359619214 5.0 8.0 2319.0 231.9 1575.1149632111783 157.51149632111782 2.9 2.9 0.0 5.0 1.25
920.0016359619214 5.0 8.0 2323.0 232.3 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
921.0016359619214 5.0 8.0 2327.0 232.7 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
922.0016359619214 5.0 8.0 2331.0 233.1 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
923.0016359619214 5.0 8.0 2335.0 233.5 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
924.0016359619214 5.0 8.0 2339.0 233.9 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
925.0016359619214 5.0 8.0 2343.0 234.3 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
926.0016359619214 5.0 8.0 2347.0 234.7 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
927.0016359619214 5.0 8.0 2351.0 235.1 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
928.0016359619214 5.0 8.0 2355.0 235.5 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
929.0016359619214 5.0 8.0 2359.0 235.9 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
930.0016359619214 5.0 8.0 2363.0 236.3 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
931.0016359619214 5.0 8.0 2367.0 236.7 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
932.0016359619214 5.0 8.0 2371.0 237.1 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
933.0016359619214 5.0 8.0 2375.0 237.5 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
934.0016359619214 5.0 8.0 2379.0 237.9 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
935.0016359619214 5.0 8.0 2383.0 238.3 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
936.0016359619214 5.0 8.0 2387.0 238.7 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
937.0016359619214 5.0 8.0 2391.0 239.1 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
938.0016359619214 5.0 8.0 2395.0 239.5 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
939.0016359619214 6.0 8.0 2399.0 239.9 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
940.0016359619214 6.0 8.0 2403.0 240.3 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
941.0016359619214 6.0 8.0 2407.0 240.7 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
942.0016359619214 6.0 8.0 2411.0 241.1 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
943.0016359619214 6.0 8.0 2415.0 241.5 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
944.0016359619214 6.0 8.0 2419.0 241.9 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
945.0016359619214 6.0 8.0 2423.0 242.3 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
946.0016359619214 6.0 8.0 2427.0 242.7 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
947.0016359619214 6.0 8.0 2431.0 243.1 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
948.0016359619214 6.0 8.0 2435.0 243.5 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
949.0016359619214 6.0 8.0 2439.0 243.9 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
950.0016359619214 6.0 8.0 2443.0 244.3 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
951.0016359619214 6.0 8.0 2447.0 244.7 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
952.0016359619214 6.0 8.0 2451.0 245.1 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
953.0016359619214 6.0 8.0 2455.0 245.5 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
954.0016359619214 6.0 8.0 2459.0 245.9 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
955.0016359619214 6.0 8.0 2463.0 246.3 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
956.0016359619214 6.0 8.0 2467.0 246.7 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
957.0016359619214 6.0 8.0 2471.0 247.1 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
958.0016359619214 6.0 8.0 2475.0 247.5 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
959.0016359619214 6.0 8.0 2479.0 247.9 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
960.0016359619214 6.0 8.0 2483.0 248.3 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
961.0016359619214 6.0 8.0 2487.0 248.7 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
962.0016359619214 6.0 8.0 2491.0 249.1 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
963.0016359619214 6.0 8.0 2495.0 249.5 1575.1149632111783 157.51149632111782 2.8 2.8 0.0 5.0 1.25
964.0016359619214 6.0 8.0 2499.0 249.9 1575.1149632111783 157.51149632111782 2.7 2.7 0.0 5.0 1.25
965.0016359619214 6.0 8.0 2503.0 250.3 1575.1149632111783 157.51149632111782 2.7 2.7 0.0 5.0 1.25
966.0016359619214 6.0 8.0 2507.0 250.7 1575.1149632111783 157.51149632111782 2.6 2.6 0.0 5.0 1.25
967.0016359619214 6.0 8.0 2511.0 251.1 1575.1149632111783 157.51149632111782 2.6 2.6 0.0 5.0 1.25
968.0016359619214 6.0 8.0 2515.0 251.5 1575.1149632111783 157.51149632111782 2.6 2.6 0.0 5.0 1.25
969.0016359619214 6.0 8.0 2519.0 251.9 1575.1149632111783 157.51149632111782 2.6 2.6 0.0 5.0 1.25
970.0016359619214 6.0 8.0 2523.0 252.3 1575.1149632111783 157.51149632111782 2.6 2.6 0.0 5.0 1.25
971.0016359619214 6.0 8.0 2527.0 252.7 1575.1149632111783 157.51149632111782 2.6 2.6 0.0 5.0 1.25
972.0016359619214 6.0 8.0 2531.0 253.1 1575.1149632111783 157.51149632111782 2.6 2.6 0.0 5.0 1.25
973.0016359619214 6.0 8.0 2535.0 253.5 1575.1149632111783 157.51149632111782 2.6 2.6 0.0 5.0 1.25
974.0016359619214 6.0 8.0 2539.0 253.9 1575.1149632111783 157.51149632111782 2.6 2.6 0.0 5.0 1.25
975.0016359619214 6.0 8.0 2543.0 254.3 1575.1149632111783 157.51149632111782 2.5 2.5 0.0 5.0 1.25
976.0016359619214 6.0 8.0 2547.0 254.7 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
977.0016359619214 6.0 8.0 2551.0 255.1 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
978.0016359619214 6.0 8.0 2555.0 255.5 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
979.0016359619214 7.0 8.0 2559.0 255.9 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
980.0016359619214 7.0 8.0 2563.0 256.3 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
981.0016359619214 7.0 8.0 2567.0 256.7 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
982.0016359619214 7.0 8.0 2571.0 257.1 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
983.0016359619214 7.0 8.0 2575.0 257.5 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
984.0016359619214 7.0 8.0 2579.0 257.9 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
985.0016359619214 7.0 8.0 2583.0 258.3 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
986.0016359619214 7.0 8.0 2587.0 258.7 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
987.0016359619214 7.0 8.0 2591.0 259.1 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
988.0016359619214 7.0 8.0 2595.0 259.5 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
989.0016359619214 7.0 8.0 2599.0 259.9 1575.1149632111783 157.51149632111782 2.4 2.4 0.0 5.0 1.25
990.0016359619214 7.0 8.0 2603.0 260.3 1575.1149632111783 157.51149632111782 2.3 2.3 0.0 5.0 1.25
991.0016359619214 7.0 8.0 2607.0 260.7 1575.1149632111783 157.51149632111782 2.2 2.2 0.0 5.0 1.25
992.0016359619214 7.0 8.0 2611.0 261.1 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
993.0016359619214 7.0 8.0 2615.0 261.5 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
994.0016359619214 7.0 8.0 2619.0 261.9 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
995.0016359619214 7.0 8.0 2623.0 262.3 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
996.0016359619214 7.0 8.0 2627.0 262.7 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
997.0016359619214 7.0 8.0 2631.0 263.1 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
998.0016359619214 7.0 8.0 2635.0 263.5 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
999.0016359619214 7.0 8.0 2639.0 263.9 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1000.0016359619214 7.0 8.0 2643.0 264.3 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1001.0016359619214 7.0 8.0 2647.0 264.7 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1002.0016359619214 7.0 8.0 2651.0 265.1 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1003.0016359619214 7.0 8.0 2655.0 265.5 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1004.0016359619214 7.0 8.0 2659.0 265.9 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1005.0016359619214 7.0 8.0 2663.0 266.3 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1006.0016359619214 7.0 8.0 2667.0 266.7 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1007.0016359619214 7.0 8.0 2671.0 267.1 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1008.0016359619214 7.0 8.0 2675.0 267.5 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1009.0016359619214 7.0 8.0 2679.0 267.9 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1010.0016359619214 7.0 8.0 2683.0 268.3 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1011.0016359619214 7.0 8.0 2687.0 268.7 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1012.0016359619214 7.0 8.0 2691.0 269.1 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1013.0016359619214 7.0 8.0 2695.0 269.5 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 5.0 1.25
1014.0016359619214 7.0 7.0 2698.0 269.8 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 6.0 1.5
1015.0016359619214 7.0 7.0 2702.0 270.2 1575.1149632111783 157.51149632111782 2.0 2.0 0.0 6.0 1.5
1016.0016359619214 7.0 6.0 2704.0 270.4 1575.1150706800286 157.51150706800283 2.0 2.0 0.0 6.0 1.5
1017.0016359619214 7.0 5.0 2707.0 270.7 1575.1150706800286 157.51150706800283 2.0 2.0 0.0 6.0 1.5
1018.0016359619214 7.0 5.0 2709.0 270.9 1577.1150706800286 157.71150706800285 2.0 2.0 0.0 6.0 1.5
1019.0016359619214 7.0 5.0 2712.0 271.2 1578.1150706800286 157.81150706800284 2.0 2.0 0.0 6.0 1.5
1020.0016359619214 7.0 5.0 2714.0 271.4 1580.1150706800286 158.01150706800283 2.0 2.0 0.0 6.0 1.5
1021.0016359619214 7.0 5.0 2717.0 271.7 1581.1150706800286 158.11150706800282 2.0 2.0 0.0 6.0 1.5
1022.0016359619214 7.0 5.0 2719.0 271.9 1583.1150706800286 158.31150706800284 2.0 2.0 0.0 6.0 1.5
1023.0016359619214 7.0 6.0 2723.0 272.3 1584.1150706800286 158.41150706800283 2.0 2.0 0.0 6.0 1.5
1024.0016359619212 7.0 8.0 2727.0 272.7 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1025.0016359619212 7.0 8.0 2731.0 273.1 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1026.0016359619212 7.0 8.0 2735.0 273.5 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1027.0016359619212 7.0 8.0 2739.0 273.9 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1028.0016359619212 7.0 8.0 2743.0 274.3 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1029.0016359619212 7.0 8.0 2747.0 274.7 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1030.0016359619212 7.0 8.0 2751.0 275.1 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1031.0016359619212 7.0 8.0 2755.0 275.5 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1032.0016359619212 7.0 8.0 2759.0 275.9 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1033.0016359619212 7.0 8.0 2763.0 276.3 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1034.0016359619212 7.0 8.0 2767.0 276.7 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1035.0016359619212 7.0 8.0 2771.0 277.1 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1036.0016359619212 7.0 8.0 2775.0 277.5 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1037.0016359619212 7.0 7.0 2778.0 277.8 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1038.0016359619212 7.0 5.0 2780.0 278.0 1586.1150706800286 158.61150706800282 2.0 2.0 0.0 6.0 1.5
1039.0016359619212 7.0 5.0 2783.0 278.3 1587.1150706800286 158.71150706800285 2.0 2.0 0.0 6.0 1.5
1040.0016359619212 7.0 5.0 2785.0 278.5 1589.1150706800286 158.91150706800283 2.0 2.0 0.0 6.0 1.5
1041.0016359619212 7.0 5.0 2788.0 278.8 1590.1150706800286 159.01150706800283 2.0 2.0 0.0 6.0 1.5
1042.0016359619212 7.0 5.0 2790.0 279.0 1592.1150706800286 159.21150706800285 2.0 2.0 0.0 6.0 1.5
1043.0016359619212 7.0 5.0 2793.0 279.3 1593.1150706800286 159.31150706800284 2.0 2.0 0.0 6.0 1.5
1044.0016359619212 7.0 5.0 2795.0 279.5 1595.1150706800286 159.51150706800283 2.0 2.0 0.0 6.0 1.5
1045.0016359619212 7.0 5.0 2798.0 279.8 1596.1150706800286 159.61150706800282 2.0 2.0 0.0 6.0 1.5
1046.0016359619212 7.0 5.0 2800.0 280.0 1598.1150706800286 159.81150706800284 2.0 2.0 0.0 6.0 1.5
1047.0016359619212 7.0 5.0 2803.0 280.3 1599.1150706800286 159.91150706800283 2.0 2.0 0.0 6.0 1.5
1048.0016359619212 7.0 5.0 2805.0 280.5 1601.1150706800286 160.11150706800282 2.0 2.0 0.0 6.0 1.5
1049.0016359619212 7.0 5.0 2808.0 280.8 1602.1150706800286 160.21150706800285 2.0 2.0 0.0 6.0 1.5
1050.0016359619212 7.0 5.0 2810.0 281.0 1604.1150706800286 160.41150706800283 2.0 2.0 0.0 6.0 1.5
1051.0016359619212 7.0 5.0 2813.0 281.3 1605.1150706800286 160.51150706800283 2.0 2.0 0.0 6.0 1.5
1052.0016359619212 7.0 5.0 2815.0 281.5 1607.1150706800286 160.71150706800285 2.0 2.0 0.0 6.0 1.5
1053.0016359619212 7.0 5.0 2818.0 281.8 1608.1150706800286 160.81150706800284 2.0 2.0 0.0 6.0 1.5
1054.0016359619212 7.0 5.0 2820.0 282.0 1610.1150706800286 161.01150706800283 2.0 2.0 0.0 6.0 1.5
1055.0016359619212 7.0 5.0 2823.0 282.3 1611.1150706800286 161.11150706800282 2.0 2.0 0.0 6.0 1.5
1056.0016359619212 7.0 5.0 2825.0 282.5 1613.1150706800286 161.31150706800284 2.0 2.0 0.0 6.0 1.5
1057.0016359619212 7.0 5.0 2828.0 282.8 1614.1150706800286 161.41150706800283 2.0 2.0 0.0 6.0 1.5
1058.0016359619212 7.0 5.0 2830.0 283.0 1616.1150706800286 161.61150706800282 2.0 2.0 0.0 6.0 1.5
1059.0016359619212 7.0 5.0 2833.0 283.3 1617.1150706800286 161.71150706800285 2.0 2.0 0.0 6.0 1.5
1060.0016359619212 7.0 5.0 2835.0 283.5 1619.1150706800286 161.91150706800283 2.0 2.0 0.0 6.0 1.5
1061.0016359619212 7.0 5.0 2838.0 283.8 1620.1150706800286 162.01150706800283 2.0 2.0 0.0 6.0 1.5
1062.0016359619212 7.0 5.0 2840.0 284.0 1622.1150706800286 162.21150706800285 2.0 2.0 0.0 6.0 1.5
1063.0016359619212 7.0 5.0 2843.0 284.3 1623.1150706800286 162.31150706800284 2.0 2.0 0.0 6.0 1.5
1064.0016359619212 7.0 5.0 2845.0 284.5 1625.1150706800286 162.51150706800283 2.0 2.0 0.0 6.0 1.5
