#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:01+0000 #
#####################################################################
#
# seed = 0.0, communication = 20, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
74.00226746652248 0.0 9.0 345.0 34.5 24.99999999999996 2.4999999999999956 9.0 9.0 0.0 0.0 NaN
75.00786863732482 0.0 9.0 347.0 34.7 24.99999999999996 2.4999999999999956 9.0 9.0 0.0 0.0 NaN
76.00226746652248 0.0 9.0 354.0 35.4 25.999999999999975 2.599999999999997 9.0 9.0 0.0 0.0 NaN
77.00786863732482 0.0 9.0 356.0 35.6 25.999999999999975 2.599999999999997 9.0 9.0 0.0 0.0 NaN
78.00226746652248 0.0 9.0 363.0 36.3 26.99999999999998 2.699999999999998 9.0 9.0 0.0 0.0 NaN
79.00786863732482 0.0 9.0 365.0 36.5 26.99999999999998 2.699999999999998 9.0 9.0 0.0 0.0 NaN
80.00226746652248 0.0 9.0 372.0 37.2 27.999999999999986 2.7999999999999985 9.0 9.0 0.0 0.0 NaN
81.00786863732482 0.0 9.0 374.0 37.4 27.999999999999986 2.7999999999999985 9.0 9.0 0.0 0.0 NaN
82.00226746652248 0.0 9.0 381.0 38.1 28.999999999999993 2.9 9.0 9.0 0.0 0.0 NaN
83.00786863732482 0.0 9.0 383.0 38.3 28.999999999999993 2.9 9.0 9.0 0.0 0.0 NaN
84.00226746652248 0.0 9.0 390.0 39.0 29.99999999999998 2.999999999999998 9.0 9.0 0.0 0.0 NaN
85.00786863732482 0.0 9.0 392.0 39.2 29.99999999999998 2.999999999999998 9.0 9.0 0.0 0.0 NaN
86.00226746652248 0.0 9.0 399.0 39.9 30.99999999999998 3.099999999999998 9.0 9.0 0.0 0.0 NaN
87.00786863732482 0.0 9.0 401.0 40.1 30.99999999999998 3.099999999999998 9.0 9.0 0.0 0.0 NaN
88.00226746652248 0.0 9.0 408.0 40.8 31.999999999999982 3.1999999999999975 9.0 9.0 0.0 0.0 NaN
89.00786863732482 0.0 9.0 410.0 41.0 31.999999999999982 3.1999999999999975 9.0 9.0 0.0 0.0 NaN
90.00226746652248 0.0 9.0 417.0 41.7 32.99999999999998 3.2999999999999985 9.0 9.0 0.0 0.0 NaN
91.00786863732482 0.0 9.0 419.0 41.9 32.99999999999998 3.2999999999999985 9.0 9.0 0.0 0.0 NaN
92.00226746652248 0.0 9.0 426.0 42.6 33.99999999999997 3.399999999999997 9.0 9.0 0.0 0.0 NaN
93.00786863732482 0.0 9.0 428.0 42.8 33.99999999999997 3.399999999999997 9.0 9.0 0.0 0.0 NaN
94.00226746652248 0.0 9.0 435.0 43.5 34.99999999999997 3.4999999999999973 9.0 9.0 0.0 0.0 NaN
95.00786863732482 0.0 9.0 437.0 43.7 34.99999999999997 3.4999999999999973 9.0 9.0 0.0 0.0 NaN
96.00226746652248 0.0 9.0 444.0 44.4 35.99999999999997 3.599999999999997 9.0 9.0 0.0 0.0 NaN
97.00786863732482 0.0 9.0 446.0 44.6 35.99999999999997 3.599999999999997 9.0 9.0 0.0 0.0 NaN
98.00226746652248 0.0 9.0 453.0 45.3 36.99999999999997 3.6999999999999975 9.0 9.0 0.0 0.0 NaN
99.00786863732482 0.0 9.0 455.0 45.5 36.99999999999997 3.6999999999999975 9.0 9.0 0.0 0.0 NaN
100.00226746652248 0.0 9.0 462.0 46.2 37.999999999999964 3.799999999999996 9.0 9.0 0.0 0.0 NaN
101.00786863732482 0.0 9.0 464.0 46.4 37.999999999999964 3.799999999999996 9.0 9.0 0.0 0.0 NaN
102.00226746652248 0.0 9.0 471.0 47.1 38.99999999999997 3.899999999999997 9.0 9.0 0.0 0.0 NaN
103.00786863732482 0.0 9.0 473.0 47.3 38.99999999999997 3.899999999999997 9.0 9.0 0.0 0.0 NaN
104.00226746652248 0.0 9.0 480.0 48.0 39.99999999999997 3.9999999999999973 9.0 9.0 0.0 0.0 NaN
105.00786863732482 0.0 9.0 482.0 48.2 39.99999999999997 3.9999999999999973 9.0 9.0 0.0 0.0 NaN
106.00226746652248 0.0 9.0 489.0 48.9 40.99999999999998 4.099999999999998 9.0 9.0 0.0 0.0 NaN
107.00786863732482 0.0 9.0 491.0 49.1 40.99999999999998 4.099999999999998 9.0 9.0 0.0 0.0 NaN
108.00226746652248 0.0 9.0 498.0 49.8 41.99999999999998 4.199999999999998 9.0 9.0 0.0 0.0 NaN
109.00786863732482 0.0 9.0 500.0 50.0 41.99999999999998 4.199999999999998 9.0 9.0 0.0 0.0 NaN
110.00226746652248 0.0 9.0 507.0 50.7 42.99999999999998 4.299999999999999 9.0 9.0 0.0 0.0 NaN
111.00786863732482 0.0 9.0 509.0 50.9 42.99999999999998 4.299999999999999 9.0 9.0 0.0 0.0 NaN
112.00226746652248 0.0 9.0 516.0 51.6 43.99999999999997 4.399999999999997 9.0 9.0 0.0 0.0 NaN
113.00786863732482 0.0 9.0 518.0 51.8 43.99999999999997 4.399999999999997 9.0 9.0 0.0 0.0 NaN
114.00226746652248 0.0 9.0 525.0 52.5 44.99999999999997 4.499999999999997 9.0 9.0 0.0 0.0 NaN
115.00786863732482 0.0 9.0 527.0 52.7 44.99999999999997 4.499999999999997 9.0 9.0 0.0 0.0 NaN
116.00226746652248 0.0 9.0 534.0 53.4 45.99999999999997 4.599999999999997 9.0 9.0 0.0 0.0 NaN
117.00786863732482 0.0 9.0 536.0 53.6 45.99999999999997 4.599999999999997 9.0 9.0 0.0 0.0 NaN
118.00226746652248 0.0 9.0 543.0 54.3 46.99999999999998 4.699999999999999 9.0 9.0 0.0 0.0 NaN
119.00786863732482 0.0 9.0 545.0 54.5 46.99999999999998 4.699999999999999 9.0 9.0 0.0 0.0 NaN
120.00226746652248 0.0 8.0 551.0 55.1 47.99999999999998 4.799999999999999 9.0 9.0 0.0 0.0 NaN
121.00786863732482 0.0 6.0 551.0 55.1 47.99999999999998 4.799999999999999 9.0 9.0 0.0 0.0 NaN
122.00226746652248 0.0 0.0 551.0 55.1 49.999999999999964 4.9999999999999964 9.0 9.0 0.0 0.0 NaN
123.00786863732482 0.0 0.0 551.0 55.1 51.99999999999997 5.199999999999998 9.0 9.0 0.0 0.0 NaN
124.00226746652248 0.0 0.0 551.0 55.1 60.0 6.0 9.0 9.0 0.0 0.0 NaN
125.00786863732482 0.0 0.0 551.0 55.1 62.000000000000014 6.2 9.0 9.0 0.0 0.0 NaN
126.00226746652248 0.0 0.0 551.0 55.1 70.00000000000001 7.000000000000002 9.0 9.0 0.0 0.0 NaN
127.00786863732482 0.0 0.0 551.0 55.1 72.00000000000003 7.200000000000002 9.0 9.0 0.0 0.0 NaN
128.00226746652248 0.0 0.0 551.0 55.1 80.00000000000006 8.000000000000004 9.0 9.0 0.0 0.0 NaN
129.0078686373248 0.0 0.0 551.0 55.1 82.00000000000007 8.200000000000005 9.0 9.0 0.0 0.0 NaN
130.00226746652248 0.0 0.0 551.0 55.1 90.00000000000003 9.000000000000004 9.0 9.0 0.0 0.0 NaN
131.0078686373248 0.0 0.0 551.0 55.1 92.00000000000001 9.200000000000003 9.0 9.0 0.0 0.0 NaN
132.00226746652248 0.0 0.0 551.0 55.1 100.00000000000003 10.000000000000004 9.0 9.0 0.0 0.0 NaN
133.0078686373248 0.0 0.0 551.0 55.1 102.00000000000006 10.200000000000005 9.0 9.0 0.0 0.0 NaN
134.00226746652248 0.0 0.0 551.0 55.1 110.00000000000006 11.000000000000005 9.0 9.0 0.0 0.0 NaN
135.0078686373248 0.0 0.0 551.0 55.1 112.00000000000006 11.200000000000005 9.0 9.0 0.0 0.0 NaN
136.00226746652248 0.0 0.0 551.0 55.1 120.00000000000004 12.000000000000005 9.0 9.0 0.0 0.0 NaN
137.0078686373248 0.0 0.0 551.0 55.1 122.00000000000001 12.200000000000001 9.0 9.0 0.0 0.0 NaN
138.00226746652248 0.0 0.0 551.0 55.1 130.00000000000003 13.000000000000004 9.0 9.0 0.0 0.0 NaN
139.0078686373248 0.0 0.0 551.0 55.1 132.00000000000003 13.200000000000003 9.0 9.0 0.0 0.0 NaN
140.00226746652248 0.0 0.0 551.0 55.1 140.00000000000003 14.000000000000002 9.0 9.0 0.0 0.0 NaN
141.0078686373248 0.0 0.0 551.0 55.1 142.00000000000003 14.200000000000003 9.0 9.0 0.0 0.0 NaN
142.00226746652248 0.0 0.0 551.0 55.1 150.0 15.000000000000002 9.0 9.0 0.0 0.0 NaN
143.0078686373248 0.0 0.0 551.0 55.1 152.0 15.2 9.0 9.0 0.0 0.0 NaN
144.00226746652248 0.0 0.0 551.0 55.1 160.0 16.0 9.0 9.0 0.0 0.0 NaN
145.0078686373248 0.0 0.0 551.0 55.1 162.0 16.2 9.0 9.0 0.0 0.0 NaN
146.00226746652248 0.0 0.0 551.0 55.1 170.0 17.0 9.0 9.0 0.0 0.0 NaN
147.0078686373248 0.0 0.0 551.0 55.1 172.0 17.2 9.0 9.0 0.0 0.0 NaN
148.00226746652248 0.0 0.0 551.0 55.1 180.00000000000003 18.000000000000004 9.0 9.0 0.0 0.0 NaN
149.0078686373248 0.0 0.0 551.0 55.1 182.00000000000003 18.200000000000003 9.0 9.0 0.0 0.0 NaN
150.00226746652248 0.0 0.0 551.0 55.1 189.7257654300092 18.97257654300092 9.0 9.0 0.0 0.0 NaN
151.0078686373248 0.0 0.0 551.0 55.1 191.7257654300092 19.172576543000922 9.0 9.0 0.0 0.0 NaN
152.00226746652248 0.0 0.0 551.0 55.1 198.72591588749052 19.872591588749053 9.0 9.0 0.0 0.0 NaN
153.0078686373248 0.0 0.0 551.0 55.1 200.7259158874905 20.072591588749052 9.0 9.0 0.0 0.0 NaN
154.00226746652248 0.0 0.0 551.0 55.1 207.72619155441814 20.772619155441816 9.0 9.0 0.0 0.0 NaN
155.0078686373248 0.0 0.0 551.0 55.1 209.72619155441814 20.972619155441816 9.0 9.0 0.0 0.0 NaN
156.00226746652248 0.0 0.0 551.0 55.1 216.72650128733272 21.672650128733274 9.0 9.0 0.0 0.0 NaN
157.0078686373248 0.0 0.0 551.0 55.1 218.72650128733272 21.872650128733273 9.0 9.0 0.0 0.0 NaN
158.00226746652248 0.0 0.0 551.0 55.1 225.72671602000105 22.572671602000103 9.0 9.0 0.0 0.0 NaN
159.0078686373248 0.0 0.0 551.0 55.1 227.72671602000105 22.772671602000106 9.0 9.0 0.0 0.0 NaN
160.00226746652248 0.0 0.0 551.0 55.1 234.72679028524323 23.472679028524325 9.0 9.0 0.0 0.0 NaN
161.0078686373248 0.0 0.0 551.0 55.1 236.72679028524323 23.67267902852432 9.0 9.0 0.0 0.0 NaN
162.00226746652248 0.0 0.0 551.0 55.1 243.72711226912242 24.372711226912244 9.0 9.0 0.0 0.0 NaN
163.0078686373248 0.0 0.0 551.0 55.1 245.72711226912242 24.572711226912244 9.0 9.0 0.0 0.0 NaN
164.00226746652248 0.0 0.0 551.0 55.1 252.72717349932975 25.272717349932975 9.0 9.0 0.0 0.0 NaN
165.0078686373248 0.0 0.0 551.0 55.1 254.72717349932972 25.472717349932974 9.0 9.0 0.0 0.0 NaN
166.00226746652248 0.0 0.0 551.0 55.1 261.727256147133 26.1727256147133 9.0 9.0 0.0 0.0 NaN
167.0078686373248 0.0 0.0 551.0 55.1 263.727256147133 26.3727256147133 9.0 9.0 0.0 0.0 NaN
168.00226746652248 0.0 0.0 551.0 55.1 270.7273726430914 27.072737264309144 9.0 9.0 0.0 0.0 NaN
169.0078686373248 0.0 0.0 551.0 55.1 272.7273726430914 27.272737264309143 9.0 9.0 0.0 0.0 NaN
170.00226746652248 0.0 0.0 551.0 55.1 279.72767769944295 27.972767769944294 9.0 9.0 0.0 0.0 NaN
171.0078686373248 0.0 0.0 551.0 55.1 281.72767769944295 28.172767769944294 9.0 9.0 0.0 0.0 NaN
172.00226746652248 0.0 0.0 551.0 55.1 288.72782294178495 28.872782294178492 9.0 9.0 0.0 0.0 NaN
173.0078686373248 0.0 0.0 551.0 55.1 290.727822941785 29.07278229417849 9.0 9.0 0.0 0.0 NaN
174.00226746652248 0.0 0.0 551.0 55.1 297.72788138036833 29.772788138036837 9.0 9.0 0.0 0.0 NaN
175.0078686373248 0.0 0.0 551.0 55.1 299.72788138036833 29.972788138036837 9.0 9.0 0.0 0.0 NaN
176.00226746652248 0.0 0.0 551.0 55.1 306.7280115459033 30.672801154590324 9.0 9.0 0.0 0.0 NaN
177.0078686373248 0.0 0.0 551.0 55.1 308.72801154590326 30.872801154590324 9.0 9.0 0.0 0.0 NaN
178.00226746652248 0.0 0.0 551.0 55.1 315.728136028857 31.572813602885702 9.0 9.0 0.0 0.0 NaN
179.0078686373248 0.0 0.0 551.0 55.1 317.72813602885697 31.7728136028857 9.0 9.0 0.0 0.0 NaN
180.00226746652248 0.0 0.0 551.0 55.1 324.728283081746 32.4728283081746 8.9 8.9 0.0 0.0 NaN
181.0078686373248 0.0 0.0 551.0 55.1 326.728283081746 32.6728283081746 8.9 8.9 0.0 0.0 NaN
182.00226746652248 0.0 0.0 551.0 55.1 333.7284074335783 33.37284074335783 8.5 8.5 0.0 0.0 NaN
183.0078686373248 0.0 0.0 551.0 55.1 335.7284074335783 33.57284074335783 8.5 8.5 0.0 0.0 NaN
184.00226746652248 0.0 0.0 551.0 55.1 342.7286928392454 34.27286928392455 7.9 7.9 0.0 0.0 NaN
185.0078686373248 0.0 0.0 551.0 55.1 344.72869283924547 34.472869283924545 7.8 7.8 0.0 0.0 NaN
186.00226746652248 0.0 0.0 551.0 55.1 351.7288686367928 35.17288686367928 7.6 7.6 0.0 0.0 NaN
187.0078686373248 0.0 0.0 551.0 55.1 353.72886863679275 35.372886863679284 7.6 7.6 0.0 0.0 NaN
188.00226746652248 0.0 1.0 552.0 55.2 360.7289671462596 36.07289671462596 7.4 7.4 0.0 0.0 NaN
189.0078686373248 0.0 1.0 552.0 55.2 362.7289671462596 36.27289671462596 7.3 7.3 0.0 0.0 NaN
190.00226746652248 0.0 1.0 553.0 55.3 368.72902225096584 36.87290222509658 7.2 7.2 0.0 0.0 NaN
191.0078686373248 0.0 1.0 553.0 55.3 370.7290222509658 37.072902225096584 7.2 7.2 0.0 0.0 NaN
192.00226746652248 0.0 1.0 554.0 55.4 376.72935845273895 37.6729358452739 7.2 7.2 0.0 0.0 NaN
193.0078686373248 0.0 1.0 554.0 55.4 378.729358452739 37.872935845273894 7.2 7.2 0.0 0.0 NaN
194.00226746652248 0.0 1.0 555.0 55.5 384.7297229569608 38.47297229569608 7.2 7.2 0.0 0.0 NaN
195.0078686373248 0.0 1.0 555.0 55.5 386.7297229569608 38.67297229569608 7.2 7.2 0.0 0.0 NaN
196.00226746652248 0.0 1.0 556.0 55.6 392.72996629321517 39.272996629321526 7.2 7.2 0.0 0.0 NaN
197.0078686373248 0.0 1.0 556.0 55.6 394.7299662932152 39.47299662932152 7.2 7.2 0.0 0.0 NaN
198.00226746652248 0.0 1.0 557.0 55.7 400.7300806813888 40.073008068138876 7.2 7.2 0.0 0.0 NaN
199.0078686373248 0.0 1.0 557.0 55.7 402.7300806813888 40.27300806813888 7.2 7.2 0.0 0.0 NaN
200.0 0.0 1.0 558.0 55.8 407.73017710446726 40.77301771044672 7.2 7.2 0.0 0.0 NaN
201.0078686373248 0.0 1.0 558.0 55.8 410.73017710446726 41.07301771044673 7.2 7.2 0.0 0.0 NaN
202.00226746652248 0.0 1.0 559.0 55.9 416.7303851197067 41.67303851197067 7.2 7.2 0.0 0.0 NaN
203.0078686373248 0.0 1.0 559.0 55.9 417.74643092560484 41.77464309256048 7.2 7.2 0.0 0.0 NaN
204.00226746652248 0.0 1.0 560.0 56.0 422.7465320363083 42.27465320363083 7.2 7.2 0.0 0.0 NaN
205.0078686373248 0.0 1.0 560.0 56.0 423.74674023971136 42.37467402397114 7.2 7.2 0.0 0.0 NaN
206.00226746652248 0.0 1.0 561.0 56.1 428.7469017105825 42.874690171058255 7.2 7.2 0.0 0.0 NaN
207.0078686373248 0.0 1.0 561.0 56.1 429.7470966682551 42.97470966682551 7.2 7.2 0.0 0.0 NaN
208.00226746652248 0.0 1.0 562.0 56.2 434.7473272965561 43.4747327296556 7.2 7.2 0.0 0.0 NaN
209.0078686373248 0.0 1.0 562.0 56.2 435.74740858076416 43.57474085807641 7.2 7.2 0.0 0.0 NaN
210.00226746652248 0.0 1.0 563.0 56.3 440.74754057841983 44.07475405784198 7.2 7.2 0.0 0.0 NaN
211.0078686373248 0.0 1.0 563.0 56.3 441.7476937895253 44.174769378952526 7.2 7.2 0.0 0.0 NaN
212.00226746652248 0.0 1.0 564.0 56.4 446.7478727010219 44.67478727010219 7.2 7.2 0.0 0.0 NaN
213.0078686373248 0.0 1.0 564.0 56.4 447.74808654965295 44.77480865496529 7.2 7.2 0.0 0.0 NaN
214.00226746652248 0.0 1.0 565.0 56.5 452.7484443899059 45.274844438990584 7.2 7.2 0.0 0.0 NaN
215.0078686373248 0.0 1.0 565.0 56.5 453.74854937163866 45.37485493716386 7.2 7.2 0.0 0.0 NaN
216.00226746652248 0.0 1.0 566.0 56.6 458.74889145700195 45.874889145700195 7.2 7.2 0.0 0.0 NaN
217.0078686373248 0.0 1.0 566.0 56.6 459.74899794498185 45.974899794498185 7.2 7.2 0.0 0.0 NaN
218.00226746652248 0.0 1.0 567.0 56.7 464.7491378457864 46.47491378457863 7.2 7.2 0.0 0.0 NaN
219.0078686373248 0.0 1.0 567.0 56.7 465.74931394622416 46.57493139462241 7.2 7.2 0.0 0.0 NaN
220.00226746652248 0.0 1.0 568.0 56.8 470.7493905112164 47.07493905112164 7.2 7.2 0.0 0.0 NaN
221.0078686373248 0.0 1.0 568.0 56.8 471.56173971520855 47.15617397152085 7.2 7.2 0.0 0.0 NaN
222.00226746652248 0.0 1.0 569.0 56.9 476.56193106671213 47.65619310667121 7.2 7.2 0.0 0.0 NaN
223.0078686373248 0.0 1.0 569.0 56.9 476.5625619684416 47.65625619684416 7.2 7.2 0.0 0.0 NaN
224.00226746652248 0.0 1.0 570.0 57.0 481.56263671586623 48.15626367158662 7.2 7.2 0.0 0.0 NaN
225.0078686373248 0.0 1.0 570.0 57.0 481.5630561417334 48.156305614173334 7.2 7.2 0.0 0.0 NaN
226.00226746652248 0.0 1.0 571.0 57.1 486.5631258277292 48.65631258277291 7.2 7.2 0.0 0.0 NaN
