#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:59+0000 #
#####################################################################
#
# seed = 7.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
29.008562782271362 0.0 10.0 143.0 14.3 5.999999999999984 0.5999999999999984 9.0 9.0 0.0 0.0 NaN
30.016160502299243 0.0 10.0 145.0 14.5 5.999999999999984 0.5999999999999984 9.0 9.0 0.0 0.0 NaN
31.008562782271362 0.0 10.0 153.0 15.3 5.999999999999984 0.5999999999999984 9.0 9.0 0.0 0.0 NaN
32.01616050229924 0.0 9.0 154.0 15.4 5.999999999999984 0.5999999999999984 9.0 9.0 0.0 0.0 NaN
33.00856278227136 0.0 9.0 162.0 16.2 5.999999999999984 0.5999999999999984 9.0 9.0 0.0 0.0 NaN
34.01616050229924 0.0 9.0 163.0 16.3 6.999999999999988 0.6999999999999987 9.0 9.0 0.0 0.0 NaN
35.00856278227136 0.0 9.0 171.0 17.1 6.999999999999988 0.6999999999999987 9.0 9.0 0.0 0.0 NaN
36.01616050229924 0.0 9.0 172.0 17.2 7.999999999999998 0.7999999999999998 9.0 9.0 0.0 0.0 NaN
37.00856278227136 0.0 9.0 180.0 18.0 7.999999999999998 0.7999999999999998 9.0 9.0 0.0 0.0 NaN
38.01616050229924 0.0 10.0 182.0 18.2 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
39.00856278227136 0.0 10.0 190.0 19.0 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
40.01616050229924 0.0 10.0 192.0 19.2 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
41.00856278227136 0.0 10.0 200.0 20.0 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
42.01616050229924 0.0 10.0 202.0 20.2 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
43.00856278227136 0.0 10.0 210.0 21.0 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
44.01616050229924 0.0 9.0 211.0 21.1 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
45.00856278227136 0.0 9.0 219.0 21.9 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
46.01616050229924 0.0 9.0 220.0 22.0 9.99999999999999 0.9999999999999989 9.0 9.0 0.0 0.0 NaN
47.00856278227136 0.0 9.0 228.0 22.8 9.99999999999999 0.9999999999999989 9.0 9.0 0.0 0.0 NaN
48.01616050229924 0.0 9.0 229.0 22.9 10.999999999999993 1.0999999999999992 9.0 9.0 0.0 0.0 NaN
49.00856278227136 0.0 9.0 237.0 23.7 10.999999999999993 1.0999999999999992 9.0 9.0 0.0 0.0 NaN
50.01616050229924 0.0 9.0 238.0 23.8 11.999999999999988 1.1999999999999986 9.0 9.0 0.0 0.0 NaN
51.00856278227136 0.0 9.0 246.0 24.6 11.999999999999988 1.1999999999999986 9.0 9.0 0.0 0.0 NaN
52.01616050229924 0.0 9.0 247.0 24.7 12.999999999999977 1.2999999999999978 9.0 9.0 0.0 0.0 NaN
53.00856278227136 0.0 9.0 255.0 25.5 12.999999999999977 1.2999999999999978 9.0 9.0 0.0 0.0 NaN
54.01616050229924 0.0 9.0 256.0 25.6 13.999999999999979 1.399999999999998 9.0 9.0 0.0 0.0 NaN
55.00856278227136 0.0 9.0 264.0 26.4 13.999999999999979 1.399999999999998 9.0 9.0 0.0 0.0 NaN
56.01616050229924 0.0 9.0 265.0 26.5 14.99999999999999 1.499999999999999 9.0 9.0 0.0 0.0 NaN
57.00856278227136 0.0 9.0 273.0 27.3 14.99999999999999 1.499999999999999 9.0 9.0 0.0 0.0 NaN
58.01616050229924 0.0 9.0 274.0 27.4 15.999999999999995 1.5999999999999992 9.0 9.0 0.0 0.0 NaN
59.00856278227136 0.0 9.0 282.0 28.2 15.999999999999995 1.5999999999999992 9.0 9.0 0.0 0.0 NaN
60.01616050229924 0.0 9.0 283.0 28.3 16.999999999999996 1.7 9.0 9.0 0.0 0.0 NaN
61.00856278227136 0.0 9.0 291.0 29.1 16.999999999999996 1.7 9.0 9.0 0.0 0.0 NaN
62.01616050229924 0.0 9.0 292.0 29.2 17.999999999999986 1.7999999999999985 9.0 9.0 0.0 0.0 NaN
63.00856278227136 0.0 9.0 300.0 30.0 17.999999999999986 1.7999999999999985 9.0 9.0 0.0 0.0 NaN
64.01616050229924 0.0 9.0 301.0 30.1 18.99999999999998 1.8999999999999977 9.0 9.0 0.0 0.0 NaN
65.00856278227135 0.0 9.0 309.0 30.9 18.99999999999998 1.8999999999999977 9.0 9.0 0.0 0.0 NaN
66.01616050229924 0.0 9.0 310.0 31.0 19.999999999999986 1.9999999999999987 9.0 9.0 0.0 0.0 NaN
67.00856278227135 0.0 9.0 318.0 31.8 19.999999999999986 1.9999999999999987 9.0 9.0 0.0 0.0 NaN
68.01616050229924 0.0 9.0 319.0 31.9 20.999999999999993 2.099999999999999 9.0 9.0 0.0 0.0 NaN
69.00856278227135 0.0 9.0 327.0 32.7 20.999999999999993 2.099999999999999 9.0 9.0 0.0 0.0 NaN
70.01616050229924 0.0 10.0 329.0 32.9 21.999999999999986 2.1999999999999984 9.0 9.0 0.0 0.0 NaN
71.00856278227135 0.0 10.0 337.0 33.7 21.999999999999986 2.1999999999999984 9.0 9.0 0.0 0.0 NaN
72.01616050229924 0.0 10.0 339.0 33.9 21.999999999999986 2.1999999999999984 9.0 9.0 0.0 0.0 NaN
73.00856278227135 0.0 10.0 347.0 34.7 21.999999999999986 2.1999999999999984 9.0 9.0 0.0 0.0 NaN
74.01616050229924 0.0 9.0 348.0 34.8 21.999999999999986 2.1999999999999984 9.0 9.0 0.0 0.0 NaN
75.00856278227135 0.0 9.0 356.0 35.6 21.999999999999986 2.1999999999999984 9.0 9.0 0.0 0.0 NaN
76.01616050229924 0.0 9.0 357.0 35.7 22.99999999999999 2.299999999999999 9.0 9.0 0.0 0.0 NaN
77.00856278227135 0.0 9.0 365.0 36.5 22.99999999999999 2.299999999999999 9.0 9.0 0.0 0.0 NaN
78.01616050229924 0.0 9.0 366.0 36.6 23.99999999999999 2.3999999999999995 9.0 9.0 0.0 0.0 NaN
79.00856278227135 0.0 9.0 374.0 37.4 23.99999999999999 2.3999999999999995 9.0 9.0 0.0 0.0 NaN
80.01616050229924 0.0 9.0 375.0 37.5 24.999999999999982 2.4999999999999982 9.0 9.0 0.0 0.0 NaN
81.00856278227135 0.0 9.0 383.0 38.3 24.999999999999982 2.4999999999999982 9.0 9.0 0.0 0.0 NaN
82.01616050229924 0.0 9.0 384.0 38.4 25.999999999999986 2.5999999999999988 9.0 9.0 0.0 0.0 NaN
83.00856278227135 0.0 9.0 392.0 39.2 25.999999999999986 2.5999999999999988 9.0 9.0 0.0 0.0 NaN
84.01616050229924 0.0 9.0 393.0 39.3 26.999999999999996 2.7 9.0 9.0 0.0 0.0 NaN
85.00856278227135 0.0 9.0 401.0 40.1 26.999999999999996 2.7 9.0 9.0 0.0 0.0 NaN
86.01616050229924 0.0 9.0 402.0 40.2 28.0 2.8 9.0 9.0 0.0 0.0 NaN
87.00856278227135 0.0 9.0 410.0 41.0 28.0 2.8 9.0 9.0 0.0 0.0 NaN
88.01616050229924 0.0 9.0 411.0 41.1 29.000000000000004 2.9 9.0 9.0 0.0 0.0 NaN
89.00856278227135 0.0 9.0 419.0 41.9 29.000000000000004 2.9 9.0 9.0 0.0 0.0 NaN
90.01616050229924 0.0 9.0 420.0 42.0 30.00000000000001 3.0000000000000013 9.0 9.0 0.0 0.0 NaN
91.00856278227135 0.0 9.0 428.0 42.8 30.00000000000001 3.0000000000000013 9.0 9.0 0.0 0.0 NaN
92.01616050229924 0.0 9.0 429.0 42.9 31.000000000000014 3.1000000000000014 9.0 9.0 0.0 0.0 NaN
93.00856278227135 0.0 9.0 437.0 43.7 31.000000000000014 3.1000000000000014 9.0 9.0 0.0 0.0 NaN
94.01616050229924 0.0 9.0 438.0 43.8 32.00000000000002 3.2000000000000015 9.0 9.0 0.0 0.0 NaN
95.00856278227135 0.0 9.0 446.0 44.6 32.00000000000002 3.2000000000000015 9.0 9.0 0.0 0.0 NaN
96.01616050229924 0.0 9.0 447.0 44.7 33.00000000000001 3.3000000000000007 9.0 9.0 0.0 0.0 NaN
97.00856278227135 0.0 9.0 455.0 45.5 33.00000000000001 3.3000000000000007 9.0 9.0 0.0 0.0 NaN
98.01616050229924 0.0 9.0 456.0 45.6 33.99999999999999 3.4 9.0 9.0 0.0 0.0 NaN
99.00856278227135 0.0 9.0 464.0 46.4 33.99999999999999 3.4 9.0 9.0 0.0 0.0 NaN
100.01616050229924 0.0 9.0 465.0 46.5 34.99999999999999 3.4999999999999987 9.0 9.0 0.0 0.0 NaN
101.00856278227135 0.0 9.0 473.0 47.3 34.99999999999999 3.4999999999999987 9.0 9.0 0.0 0.0 NaN
102.01616050229924 0.0 9.0 474.0 47.4 35.999999999999986 3.5999999999999988 9.0 9.0 0.0 0.0 NaN
103.00856278227135 0.0 9.0 482.0 48.2 35.999999999999986 3.5999999999999988 9.0 9.0 0.0 0.0 NaN
104.01616050229924 0.0 9.0 483.0 48.3 36.999999999999986 3.6999999999999984 9.0 9.0 0.0 0.0 NaN
105.00856278227135 0.0 9.0 491.0 49.1 36.999999999999986 3.6999999999999984 9.0 9.0 0.0 0.0 NaN
106.01616050229924 0.0 9.0 492.0 49.2 37.99999999999998 3.7999999999999985 9.0 9.0 0.0 0.0 NaN
107.00856278227135 0.0 9.0 500.0 50.0 37.99999999999998 3.7999999999999985 9.0 9.0 0.0 0.0 NaN
108.01616050229924 0.0 9.0 501.0 50.1 38.999999999999986 3.8999999999999986 9.0 9.0 0.0 0.0 NaN
109.00856278227135 0.0 9.0 509.0 50.9 38.999999999999986 3.8999999999999986 9.0 9.0 0.0 0.0 NaN
110.01616050229924 0.0 9.0 510.0 51.0 39.99999999999999 3.9999999999999987 9.0 9.0 0.0 0.0 NaN
111.00856278227135 0.0 9.0 518.0 51.8 39.99999999999999 3.9999999999999987 9.0 9.0 0.0 0.0 NaN
112.01616050229924 0.0 9.0 519.0 51.9 41.00000000000001 4.1 9.0 9.0 0.0 0.0 NaN
113.00856278227135 0.0 9.0 527.0 52.7 41.00000000000001 4.1 9.0 9.0 0.0 0.0 NaN
114.01616050229924 0.0 9.0 528.0 52.8 42.00000000000001 4.2 9.0 9.0 0.0 0.0 NaN
115.00856278227135 0.0 9.0 536.0 53.6 42.00000000000001 4.2 9.0 9.0 0.0 0.0 NaN
116.01616050229924 0.0 9.0 537.0 53.7 43.00000000000002 4.300000000000002 9.0 9.0 0.0 0.0 NaN
117.00856278227135 0.0 9.0 545.0 54.5 43.00000000000002 4.300000000000002 9.0 9.0 0.0 0.0 NaN
118.01616050229924 0.0 9.0 546.0 54.6 44.00000000000001 4.400000000000001 9.0 9.0 0.0 0.0 NaN
119.00856278227135 0.0 9.0 554.0 55.4 44.00000000000001 4.400000000000001 9.0 9.0 0.0 0.0 NaN
120.01616050229924 0.0 8.0 554.0 55.4 45.0 4.5 9.0 9.0 0.0 0.0 NaN
121.00856278227135 0.0 0.0 554.0 55.4 45.0 4.5 9.0 9.0 0.0 0.0 NaN
122.01616050229924 0.0 0.0 554.0 55.4 46.99999999999999 4.699999999999999 9.0 9.0 0.0 0.0 NaN
123.00856278227135 0.0 0.0 554.0 55.4 55.000000000000036 5.500000000000003 9.0 9.0 0.0 0.0 NaN
124.01616050229924 0.0 0.0 554.0 55.4 57.00000000000004 5.700000000000004 9.0 9.0 0.0 0.0 NaN
125.00856278227135 0.0 0.0 554.0 55.4 65.00000000000007 6.500000000000006 9.0 9.0 0.0 0.0 NaN
126.01616050229924 0.0 0.0 554.0 55.4 67.00000000000007 6.700000000000006 9.0 9.0 0.0 0.0 NaN
127.00856278227135 0.0 0.0 554.0 55.4 75.00000000000007 7.500000000000006 9.0 9.0 0.0 0.0 NaN
128.01616050229924 0.0 0.0 554.0 55.4 77.00000000000009 7.700000000000008 9.0 9.0 0.0 0.0 NaN
129.00856278227135 0.0 0.0 554.0 55.4 85.00000000000007 8.500000000000007 9.0 9.0 0.0 0.0 NaN
130.01616050229924 0.0 0.0 554.0 55.4 87.00000000000006 8.700000000000006 9.0 9.0 0.0 0.0 NaN
131.00856278227135 0.0 0.0 554.0 55.4 95.00000000000003 9.500000000000004 9.0 9.0 0.0 0.0 NaN
132.01616050229924 0.0 0.0 554.0 55.4 97.00000000000006 9.700000000000005 9.0 9.0 0.0 0.0 NaN
133.00856278227135 0.0 0.0 554.0 55.4 105.00000000000006 10.500000000000005 9.0 9.0 0.0 0.0 NaN
134.01616050229924 0.0 0.0 554.0 55.4 107.00000000000006 10.700000000000005 9.0 9.0 0.0 0.0 NaN
135.00856278227135 0.0 0.0 554.0 55.4 115.00000000000001 11.5 9.0 9.0 0.0 0.0 NaN
136.01616050229924 0.0 0.0 554.0 55.4 117.0 11.7 9.0 9.0 0.0 0.0 NaN
137.00856278227135 0.0 0.0 554.0 55.4 124.99999999999999 12.499999999999998 9.0 9.0 0.0 0.0 NaN
138.01616050229924 0.0 0.0 554.0 55.4 126.99999999999997 12.699999999999998 9.0 9.0 0.0 0.0 NaN
139.00856278227135 0.0 0.0 554.0 55.4 135.0 13.5 9.0 9.0 0.0 0.0 NaN
140.01616050229924 0.0 0.0 554.0 55.4 137.0 13.7 9.0 9.0 0.0 0.0 NaN
141.00856278227135 0.0 0.0 554.0 55.4 145.0 14.5 9.0 9.0 0.0 0.0 NaN
142.01616050229924 0.0 0.0 554.0 55.4 147.0 14.7 9.0 9.0 0.0 0.0 NaN
143.00856278227135 0.0 0.0 554.0 55.4 155.00000000000006 15.500000000000004 9.0 9.0 0.0 0.0 NaN
144.01616050229924 0.0 0.0 554.0 55.4 157.00000000000006 15.700000000000005 9.0 9.0 0.0 0.0 NaN
145.00856278227135 0.0 0.0 554.0 55.4 165.00000000000003 16.500000000000004 9.0 9.0 0.0 0.0 NaN
146.01616050229924 0.0 0.0 554.0 55.4 167.00000000000003 16.700000000000003 9.0 9.0 0.0 0.0 NaN
147.00856278227135 0.0 0.0 554.0 55.4 175.00000000000006 17.500000000000004 9.0 9.0 0.0 0.0 NaN
148.01616050229924 0.0 0.0 554.0 55.4 177.00000000000006 17.700000000000003 9.0 9.0 0.0 0.0 NaN
149.00856278227135 0.0 0.0 554.0 55.4 185.0 18.5 9.0 9.0 0.0 0.0 NaN
150.01616050229924 0.0 0.0 554.0 55.4 187.0 18.7 9.0 9.0 0.0 0.0 NaN
151.00856278227135 0.0 0.0 554.0 55.4 195.0 19.5 9.0 9.0 0.0 0.0 NaN
152.01616050229924 0.0 0.0 554.0 55.4 197.0 19.7 9.0 9.0 0.0 0.0 NaN
153.00856278227135 0.0 0.0 554.0 55.4 204.99999999999997 20.5 9.0 9.0 0.0 0.0 NaN
154.01616050229924 0.0 0.0 554.0 55.4 206.99999999999997 20.7 9.0 9.0 0.0 0.0 NaN
155.00856278227135 0.0 0.0 554.0 55.4 214.99999999999994 21.499999999999996 9.0 9.0 0.0 0.0 NaN
156.01616050229924 0.0 0.0 554.0 55.4 217.0 21.699999999999996 9.0 9.0 0.0 0.0 NaN
157.00856278227135 0.0 0.0 554.0 55.4 224.9999999999999 22.499999999999993 9.0 9.0 0.0 0.0 NaN
158.01616050229924 0.0 0.0 554.0 55.4 226.99999999999991 22.699999999999992 9.0 9.0 0.0 0.0 NaN
159.00856278227135 0.0 0.0 554.0 55.4 234.99999999999991 23.49999999999999 9.0 9.0 0.0 0.0 NaN
160.01616050229924 0.0 0.0 554.0 55.4 236.9999999999999 23.69999999999999 9.0 9.0 0.0 0.0 NaN
161.00856278227135 0.0 0.0 554.0 55.4 244.9999999999999 24.49999999999999 9.0 9.0 0.0 0.0 NaN
162.01616050229924 0.0 0.0 554.0 55.4 246.99999999999986 24.69999999999999 9.0 9.0 0.0 0.0 NaN
163.00856278227135 0.0 0.0 554.0 55.4 254.99999999999986 25.49999999999999 9.0 9.0 0.0 0.0 NaN
164.01616050229924 0.0 0.0 554.0 55.4 256.99999999999983 25.69999999999999 9.0 9.0 0.0 0.0 NaN
165.00856278227135 0.0 0.0 554.0 55.4 264.9999999999999 26.49999999999999 9.0 9.0 0.0 0.0 NaN
166.01616050229924 0.0 0.0 554.0 55.4 266.9999999999999 26.69999999999999 9.0 9.0 0.0 0.0 NaN
167.00856278227135 0.0 0.0 554.0 55.4 274.9999999999999 27.49999999999999 9.0 9.0 0.0 0.0 NaN
168.01616050229924 0.0 0.0 554.0 55.4 276.9999999999999 27.69999999999999 9.0 9.0 0.0 0.0 NaN
169.00856278227135 0.0 0.0 554.0 55.4 284.9999999999999 28.49999999999999 9.0 9.0 0.0 0.0 NaN
170.01616050229924 0.0 0.0 554.0 55.4 286.9999999999999 28.69999999999999 9.0 9.0 0.0 0.0 NaN
171.00856278227135 0.0 0.0 554.0 55.4 294.9999999999999 29.49999999999999 9.0 9.0 0.0 0.0 NaN
172.01616050229924 0.0 0.0 554.0 55.4 296.9999999999999 29.69999999999999 9.0 9.0 0.0 0.0 NaN
173.00856278227135 0.0 0.0 554.0 55.4 304.9999999999999 30.499999999999993 9.0 9.0 0.0 0.0 NaN
174.01616050229924 0.0 0.0 554.0 55.4 306.9999999999999 30.699999999999992 9.0 9.0 0.0 0.0 NaN
175.00856278227135 0.0 0.0 554.0 55.4 314.99999999999983 31.49999999999999 9.0 9.0 0.0 0.0 NaN
176.01616050229924 0.0 0.0 554.0 55.4 316.99999999999983 31.69999999999999 9.0 9.0 0.0 0.0 NaN
177.00856278227135 0.0 0.0 554.0 55.4 324.23449528103185 32.42344952810319 9.0 9.0 0.0 0.0 NaN
178.01616050229924 0.0 0.0 554.0 55.4 326.23449528103185 32.62344952810319 9.0 9.0 0.0 0.0 NaN
179.00856278227135 0.0 0.0 554.0 55.4 333.23488777986614 33.32348877798662 9.0 9.0 0.0 0.0 NaN
180.01616050229924 0.0 0.0 554.0 55.4 335.23488777986614 33.523488777986614 9.0 9.0 0.0 0.0 NaN
181.00856278227135 0.0 0.0 554.0 55.4 342.23516502175147 34.22351650217515 9.0 9.0 0.0 0.0 NaN
182.01616050229924 0.0 0.0 554.0 55.4 344.23516502175147 34.42351650217515 9.0 9.0 0.0 0.0 NaN
183.00856278227135 0.0 0.0 554.0 55.4 351.23529319408294 35.12352931940829 9.0 9.0 0.0 0.0 NaN
184.01616050229924 0.0 0.0 554.0 55.4 353.23529319408294 35.323529319408294 9.0 9.0 0.0 0.0 NaN
185.00856278227135 0.0 0.0 554.0 55.4 360.23539748809253 36.02353974880925 9.0 9.0 0.0 0.0 NaN
186.01616050229924 0.0 0.0 554.0 55.4 362.23539748809253 36.22353974880925 9.0 9.0 0.0 0.0 NaN
187.00856278227135 0.0 0.0 554.0 55.4 369.2355686116373 36.923556861163725 9.0 9.0 0.0 0.0 NaN
188.01616050229924 0.0 0.0 554.0 55.4 371.2355686116373 37.12355686116373 9.0 9.0 0.0 0.0 NaN
189.00856278227135 0.0 0.0 554.0 55.4 378.2356857157151 37.82356857157151 9.0 9.0 0.0 0.0 NaN
190.01616050229924 0.0 0.0 554.0 55.4 380.2356857157151 38.02356857157151 9.0 9.0 0.0 0.0 NaN
191.00856278227135 0.0 0.0 554.0 55.4 387.235722680607 38.72357226806071 9.0 9.0 0.0 0.0 NaN
192.01616050229924 0.0 0.0 554.0 55.4 389.235722680607 38.9235722680607 9.0 9.0 0.0 0.0 NaN
193.00856278227135 0.0 0.0 554.0 55.4 396.23585957853425 39.62358595785342 9.0 9.0 0.0 0.0 NaN
194.01616050229924 0.0 0.0 554.0 55.4 398.23585957853425 39.823585957853425 9.0 9.0 0.0 0.0 NaN
195.00856278227135 0.0 0.0 554.0 55.4 405.2362695425114 40.52362695425114 9.0 9.0 0.0 0.0 NaN
196.01616050229924 0.0 0.0 554.0 55.4 407.2362695425114 40.723626954251145 9.0 9.0 0.0 0.0 NaN
197.00856278227135 0.0 0.0 554.0 55.4 414.2364819341555 41.42364819341555 9.0 9.0 0.0 0.0 NaN
198.01616050229924 0.0 0.0 554.0 55.4 416.23648193415545 41.623648193415555 9.0 9.0 0.0 0.0 NaN
199.00856278227135 0.0 0.0 554.0 55.4 423.23674444781136 42.32367444478115 9.0 9.0 0.0 0.0 NaN
200.0 0.0 0.0 554.0 55.4 424.23674444781136 42.42367444478115 9.0 9.0 0.0 0.0 NaN
201.00856278227135 0.0 0.0 554.0 55.4 432.2368136673969 43.2236813667397 9.0 9.0 0.0 0.0 NaN
202.01616050229924 0.0 0.0 554.0 55.4 434.2368136673969 43.42368136673969 9.0 9.0 0.0 0.0 NaN
203.00856278227135 0.0 5.0 559.0 55.9 440.23693706170593 44.0236937061706 9.0 9.0 0.0 0.0 NaN
204.01616050229924 0.0 7.0 561.0 56.1 442.23693706170593 44.2236937061706 9.0 9.0 0.0 0.0 NaN
205.00856278227135 0.0 9.0 568.0 56.8 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
206.01616050229924 0.0 9.0 570.0 57.0 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
207.00856278227135 0.0 9.0 577.0 57.7 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
208.01616050229924 0.0 9.0 579.0 57.9 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
209.00856278227135 0.0 9.0 586.0 58.6 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
210.01616050229924 0.0 9.0 588.0 58.8 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
211.00856278227135 0.0 9.0 595.0 59.5 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
212.01616050229924 0.0 9.0 597.0 59.7 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
213.00856278227135 0.0 9.0 604.0 60.4 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
214.01616050229924 0.0 9.0 606.0 60.6 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
215.00856278227135 0.0 9.0 613.0 61.3 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
216.01616050229924 0.0 9.0 615.0 61.5 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
217.00856278227135 0.0 9.0 622.0 62.2 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
218.01616050229924 0.0 9.0 624.0 62.4 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
219.00856278227135 0.0 9.0 631.0 63.1 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
220.01616050229924 0.0 9.0 633.0 63.3 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
221.00856278227135 0.0 9.0 640.0 64.0 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
222.01616050229924 0.0 9.0 642.0 64.2 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
223.00856278227135 0.0 9.0 649.0 64.9 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
224.01616050229924 0.0 9.0 651.0 65.1 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
225.00856278227135 0.0 9.0 658.0 65.8 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
226.01616050229924 0.0 9.0 660.0 66.0 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
227.00856278227135 0.0 9.0 667.0 66.7 444.23693706170593 44.423693706170596 9.0 9.0 0.0 0.0 NaN
