#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:36+0000 #
#####################################################################
#
# seed = 5.0, communication = 50, leaderBased = true, totalNodes = 5, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1148.1238934701282 4.0 1.0 272.0 136.0 824.6835394490671 164.93670788981342 0.4 0.4 26.0 35.0 11.666666666666668
1149.1238934701282 5.0 1.0 273.0 136.5 824.6835394490671 164.93670788981342 0.4 0.4 26.0 35.0 11.666666666666668
1150.1238934701282 5.0 1.0 273.0 136.5 824.6842831984039 164.9368566396808 0.4 0.4 26.0 36.0 12.0
1151.1238934701282 5.0 1.0 274.0 137.0 824.6842831984039 164.9368566396808 0.4 0.4 26.0 36.0 12.0
1152.1238934701282 5.0 1.0 274.0 137.0 824.6850323753719 164.93700647507438 0.4 0.4 26.0 36.0 12.0
1153.1238934701282 5.0 1.0 275.0 137.5 824.6850323753719 164.93700647507438 0.4 0.4 26.0 36.0 12.0
1154.1238934701282 5.0 1.0 275.0 137.5 825.6852981275408 165.13705962550816 0.4 0.4 26.0 36.0 12.0
1155.1238934701282 5.0 1.0 276.0 138.0 825.6852981275408 165.13705962550816 0.4 0.4 26.0 36.0 12.0
1156.1238934701282 5.0 1.0 276.0 138.0 826.6855907038979 165.33711814077958 0.4 0.4 26.0 36.0 12.0
1157.1238934701282 5.0 1.0 277.0 138.5 826.6855907038979 165.33711814077958 0.4 0.4 26.0 36.0 12.0
1158.1238934701282 5.0 1.0 277.0 138.5 827.6857976554252 165.53715953108502 0.4 0.4 26.0 36.0 12.0
1159.1238934701282 5.0 1.0 278.0 139.0 827.6857976554252 165.53715953108502 0.4 0.4 26.0 36.0 12.0
1160.1238934701282 5.0 1.0 278.0 139.0 828.6860132273292 165.73720264546586 0.4 0.4 26.0 36.0 12.0
1161.1238934701282 5.0 1.0 279.0 139.5 828.6860132273292 165.73720264546586 0.4 0.4 26.0 36.0 12.0
1162.1238934701282 5.0 1.0 279.0 139.5 829.6862345848316 165.93724691696633 0.4 0.4 26.0 36.0 12.0
1163.1238934701282 5.0 1.0 280.0 140.0 829.6862345848316 165.93724691696633 0.4 0.4 26.0 36.0 12.0
1164.1238934701282 5.0 1.0 280.0 140.0 830.6865212514606 166.13730425029212 0.4 0.4 26.0 36.0 12.0
1165.1238934701282 5.0 1.0 281.0 140.5 830.6865212514606 166.13730425029212 0.4 0.4 26.0 36.0 12.0
1166.1238934701282 5.0 1.0 281.0 140.5 831.6866855205636 166.33733710411272 0.4 0.4 26.0 36.0 12.0
1167.1238934701282 5.0 1.0 282.0 141.0 831.6866855205636 166.33733710411272 0.4 0.4 26.0 36.0 12.0
1168.1238934701282 5.0 1.0 282.0 141.0 832.6868014809043 166.53736029618085 0.4 0.4 26.0 36.0 12.0
1169.1238934701282 5.0 1.0 283.0 141.5 832.6868014809043 166.53736029618085 0.4 0.4 26.0 36.0 12.0
1170.1238934701282 5.0 1.0 283.0 141.5 833.6870558993559 166.7374111798712 0.4 0.4 26.0 36.0 12.0
1171.1238934701282 5.0 1.0 284.0 142.0 833.6870558993559 166.7374111798712 0.4 0.4 26.0 36.0 12.0
1172.1238934701282 5.0 1.0 284.0 142.0 834.6872604866475 166.9374520973295 0.4 0.4 26.0 36.0 12.0
1173.1238934701282 5.0 1.0 285.0 142.5 834.6872604866475 166.9374520973295 0.4 0.4 26.0 36.0 12.0
1174.1238934701282 5.0 1.0 285.0 142.5 835.6873179436853 167.13746358873706 0.4 0.4 26.0 36.0 12.0
1175.1238934701282 5.0 1.0 286.0 143.0 835.6873179436853 167.13746358873706 0.4 0.4 26.0 36.0 12.0
1176.1238934701282 5.0 1.0 286.0 143.0 836.6874027018204 167.33748054036408 0.4 0.4 26.0 36.0 12.0
1177.1238934701282 5.0 1.0 287.0 143.5 836.6874027018204 167.33748054036408 0.4 0.4 26.0 36.0 12.0
1178.1238934701282 5.0 1.0 287.0 143.5 837.6874616265962 167.53749232531925 0.4 0.4 26.0 36.0 12.0
1179.1238934701282 5.0 1.0 288.0 144.0 837.6874616265962 167.53749232531925 0.4 0.4 26.0 36.0 12.0
1180.1238934701282 5.0 1.0 288.0 144.0 838.6876012931439 167.7375202586288 0.4 0.4 26.0 36.0 12.0
1181.1238934701282 5.0 1.0 289.0 144.5 838.6876012931439 167.7375202586288 0.4 0.4 26.0 36.0 12.0
1182.1238934701282 5.0 1.0 289.0 144.5 839.6879625007077 167.93759250014156 0.4 0.4 26.0 36.0 12.0
1183.1238934701282 5.0 1.0 290.0 145.0 839.6879625007077 167.93759250014156 0.4 0.4 26.0 36.0 12.0
1184.1238934701282 5.0 1.0 290.0 145.0 840.6882048878571 168.13764097757144 0.4 0.4 26.0 36.0 12.0
1185.1238934701282 5.0 1.0 291.0 145.5 840.6882048878571 168.13764097757144 0.4 0.4 26.0 36.0 12.0
1186.1238934701282 5.0 1.0 291.0 145.5 841.6883906529155 168.3376781305831 0.4 0.4 26.0 36.0 12.0
1187.1238934701282 5.0 1.0 292.0 146.0 841.6883906529155 168.3376781305831 0.4 0.4 26.0 36.0 12.0
1188.1238934701282 5.0 1.0 292.0 146.0 842.6885816574593 168.53771633149185 0.4 0.4 26.0 36.0 12.0
1189.1238934701282 5.0 1.0 293.0 146.5 842.6885816574593 168.53771633149185 0.4 0.4 26.0 36.0 12.0
1190.1238934701282 5.0 1.0 293.0 146.5 843.6888659694534 168.73777319389072 0.4 0.4 26.0 36.0 12.0
1191.1238934701282 5.0 1.0 294.0 147.0 843.6888659694534 168.73777319389072 0.4 0.4 26.0 36.0 12.0
1192.1238934701282 5.0 1.0 294.0 147.0 844.6890369318561 168.93780738637122 0.4 0.4 26.0 36.0 12.0
1193.1238934701282 5.0 1.0 295.0 147.5 844.6890369318561 168.93780738637122 0.4 0.4 26.0 36.0 12.0
1194.1238934701282 5.0 1.0 295.0 147.5 845.689179154778 169.13783583095562 0.4 0.4 26.0 36.0 12.0
1195.1238934701282 5.0 1.0 296.0 148.0 845.689179154778 169.13783583095562 0.4 0.4 26.0 36.0 12.0
1196.1238934701282 5.0 1.0 296.0 148.0 846.6892396433194 169.3378479286639 0.4 0.4 26.0 36.0 12.0
1197.1238934701282 5.0 1.0 297.0 148.5 846.6892396433194 169.3378479286639 0.4 0.4 26.0 36.0 12.0
1198.1238934701282 5.0 1.0 297.0 148.5 847.6893101975784 169.5378620395157 0.4 0.4 26.0 36.0 12.0
1199.1238934701282 5.0 1.0 298.0 149.0 847.6893101975784 169.5378620395157 0.4 0.4 26.0 36.0 12.0
1200.1238934701282 5.0 1.0 298.0 149.0 848.6894725164137 169.73789450328277 0.4 0.4 26.0 36.0 12.0
1201.1238934701282 5.0 1.0 299.0 149.5 848.6894725164137 169.73789450328277 0.4 0.4 26.0 36.0 12.0
1202.1238934701282 5.0 1.0 299.0 149.5 849.6894754389585 169.93789508779173 0.4 0.4 26.0 36.0 12.0
1203.1238934701282 5.0 1.0 300.0 150.0 849.6894754389585 169.93789508779173 0.4 0.4 26.0 36.0 12.0
1204.1238934701282 5.0 1.0 300.0 150.0 850.6897009066397 170.13794018132793 0.4 0.4 26.0 36.0 12.0
1205.1238934701282 5.0 1.0 301.0 150.5 850.6897009066397 170.13794018132793 0.4 0.4 26.0 36.0 12.0
1206.1238934701282 5.0 1.0 301.0 150.5 851.6897404603543 170.3379480920709 0.4 0.4 26.0 36.0 12.0
1207.1238934701282 5.0 1.0 302.0 151.0 851.6897404603543 170.3379480920709 0.4 0.4 26.0 36.0 12.0
1208.1238934701282 5.0 1.0 302.0 151.0 852.6899535224337 170.53799070448676 0.4 0.4 26.0 36.0 12.0
1209.1238934701282 5.0 1.0 303.0 151.5 852.6899535224337 170.53799070448676 0.4 0.4 26.0 36.0 12.0
1210.1238934701282 5.0 1.0 303.0 151.5 853.6901618727451 170.73803237454902 0.4 0.4 26.0 36.0 12.0
1211.1238934701282 5.0 1.0 304.0 152.0 853.6901618727451 170.73803237454902 0.4 0.4 26.0 36.0 12.0
1212.1238934701282 5.0 1.0 304.0 152.0 854.6903956993009 170.9380791398602 0.4 0.4 26.0 36.0 12.0
1213.1238934701282 5.0 1.0 305.0 152.5 854.6903956993009 170.9380791398602 0.4 0.4 26.0 36.0 12.0
1214.1238934701282 5.0 1.0 305.0 152.5 855.6905613830904 171.1381122766181 0.4 0.4 26.0 36.0 12.0
1215.1238934701282 5.0 1.0 306.0 153.0 855.6905613830904 171.1381122766181 0.4 0.4 26.0 36.0 12.0
1216.1238934701282 6.0 1.0 306.0 153.0 856.6907487324506 171.33814974649013 0.4 0.4 26.0 37.0 12.333333333333332
1217.1238934701282 6.0 1.0 307.0 153.5 856.6907487324506 171.33814974649013 0.4 0.4 26.0 37.0 12.333333333333332
1218.1238934701282 6.0 1.0 307.0 153.5 857.6909947713907 171.53819895427816 0.4 0.4 26.0 37.0 12.333333333333332
1219.1238934701282 6.0 1.0 308.0 154.0 857.6909947713907 171.53819895427816 0.4 0.4 26.0 37.0 12.333333333333332
1220.1238934701282 6.0 1.0 308.0 154.0 859.6909947713907 171.93819895427814 0.4 0.4 26.0 37.0 12.333333333333332
1221.1238934701282 6.0 1.0 309.0 154.5 859.6909947713907 171.93819895427814 0.4 0.4 26.0 37.0 12.333333333333332
1222.1238934701282 6.0 1.0 309.0 154.5 861.6909947713907 172.33819895427814 0.4 0.4 26.0 37.0 12.333333333333332
1223.1238934701282 6.0 1.0 310.0 155.0 861.6909947713907 172.33819895427814 0.4 0.4 26.0 37.0 12.333333333333332
1224.1238934701282 6.0 1.0 310.0 155.0 863.6909947713907 172.73819895427815 0.4 0.4 26.0 37.0 12.333333333333332
1225.1238934701282 6.0 1.0 311.0 155.5 863.6909947713907 172.73819895427815 0.4 0.4 26.0 37.0 12.333333333333332
1226.1238934701282 6.0 1.0 311.0 155.5 865.6909947713907 173.13819895427815 0.4 0.4 26.0 37.0 12.333333333333332
1227.1238934701282 6.0 1.0 312.0 156.0 865.6909947713907 173.13819895427815 0.4 0.4 26.0 37.0 12.333333333333332
1228.1238934701282 6.0 1.0 312.0 156.0 866.9176432547004 173.3835286509401 0.4 0.4 26.0 37.0 12.333333333333332
1229.1238934701282 6.0 1.0 313.0 156.5 866.9176432547004 173.3835286509401 0.4 0.4 26.0 37.0 12.333333333333332
1230.1238934701282 6.0 1.0 313.0 156.5 867.9177674082663 173.58355348165327 0.4 0.4 26.0 37.0 12.333333333333332
1231.1238934701282 6.0 1.0 314.0 157.0 867.9177674082663 173.58355348165327 0.4 0.4 26.0 37.0 12.333333333333332
1232.1238934701282 6.0 1.0 314.0 157.0 868.9178898957166 173.78357797914333 0.4 0.4 26.0 37.0 12.333333333333332
1233.1238934701282 6.0 1.0 315.0 157.5 868.9178898957166 173.78357797914333 0.4 0.4 26.0 37.0 12.333333333333332
1234.1238934701282 6.0 1.0 315.0 157.5 869.9179519343944 173.9835903868789 0.4 0.4 26.0 37.0 12.333333333333332
1235.1238934701282 6.0 1.0 316.0 158.0 869.9179519343944 173.9835903868789 0.4 0.4 26.0 37.0 12.333333333333332
1236.1238934701282 6.0 1.0 316.0 158.0 870.9181611084077 174.18363222168156 0.4 0.4 26.0 37.0 12.333333333333332
1237.1238934701282 6.0 1.0 317.0 158.5 870.9181611084077 174.18363222168156 0.4 0.4 26.0 37.0 12.333333333333332
1238.1238934701282 6.0 1.0 317.0 158.5 871.918378155238 174.3836756310476 0.4 0.4 26.0 37.0 12.333333333333332
1239.1238934701282 6.0 1.0 318.0 159.0 871.918378155238 174.3836756310476 0.4 0.4 26.0 37.0 12.333333333333332
1240.1238934701282 6.0 1.0 318.0 159.0 872.9185909443279 174.5837181888656 0.4 0.4 26.0 37.0 12.333333333333332
1241.1238934701282 6.0 1.0 319.0 159.5 872.9185909443279 174.5837181888656 0.4 0.4 26.0 37.0 12.333333333333332
1242.1238934701282 6.0 1.0 319.0 159.5 873.9187718229424 174.78375436458848 0.4 0.4 26.0 37.0 12.333333333333332
1243.1238934701282 6.0 1.0 320.0 160.0 873.9187718229424 174.78375436458848 0.4 0.4 26.0 37.0 12.333333333333332
1244.1238934701282 6.0 1.0 320.0 160.0 874.9188918773324 174.98377837546647 0.4 0.4 26.0 37.0 12.333333333333332
1245.1238934701282 6.0 1.0 321.0 160.5 874.9188918773324 174.98377837546647 0.4 0.4 26.0 37.0 12.333333333333332
1246.1238934701282 6.0 1.0 321.0 160.5 875.9190615914225 175.1838123182845 0.4 0.4 26.0 37.0 12.333333333333332
1247.1238934701282 6.0 1.0 322.0 161.0 875.9190615914225 175.1838123182845 0.4 0.4 26.0 37.0 12.333333333333332
1248.1238934701282 6.0 1.0 322.0 161.0 876.9191045228251 175.38382090456503 0.4 0.4 26.0 37.0 12.333333333333332
1249.1238934701282 6.0 1.0 323.0 161.5 876.9191045228251 175.38382090456503 0.4 0.4 26.0 37.0 12.333333333333332
1250.1238934701282 6.0 1.0 323.0 161.5 877.9191668406877 175.58383336813756 0.4 0.4 26.0 37.0 12.333333333333332
1251.1238934701282 6.0 1.0 324.0 162.0 877.9191668406877 175.58383336813756 0.4 0.4 26.0 37.0 12.333333333333332
1252.1238934701282 6.0 1.0 324.0 162.0 878.9193297803073 175.78386595606145 0.4 0.4 26.0 37.0 12.333333333333332
1253.1238934701282 6.0 1.0 325.0 162.5 878.9193297803073 175.78386595606145 0.4 0.4 26.0 37.0 12.333333333333332
1254.1238934701282 6.0 1.0 325.0 162.5 879.9195605784822 175.98391211569646 0.4 0.4 26.0 37.0 12.333333333333332
1255.1238934701282 6.0 1.0 326.0 163.0 879.9195605784822 175.98391211569646 0.4 0.4 26.0 37.0 12.333333333333332
1256.1238934701282 6.0 1.0 326.0 163.0 880.9198546080689 176.1839709216138 0.4 0.4 26.0 37.0 12.333333333333332
1257.1238934701282 6.0 1.0 327.0 163.5 880.9198546080689 176.1839709216138 0.4 0.4 26.0 37.0 12.333333333333332
1258.1238934701282 6.0 1.0 327.0 163.5 881.9202067782081 176.38404135564164 0.4 0.4 26.0 37.0 12.333333333333332
1259.1238934701282 6.0 1.0 328.0 164.0 881.9202067782081 176.38404135564164 0.4 0.4 26.0 37.0 12.333333333333332
1260.1238934701282 6.0 1.0 328.0 164.0 882.9204628281136 176.5840925656227 0.4 0.4 26.0 37.0 12.333333333333332
1261.1238934701282 6.0 1.0 329.0 164.5 882.9204628281136 176.5840925656227 0.4 0.4 26.0 37.0 12.333333333333332
1262.1238934701282 6.0 1.0 329.0 164.5 883.9204750138821 176.7840950027764 0.4 0.4 26.0 37.0 12.333333333333332
1263.1238934701282 6.0 1.0 330.0 165.0 883.9204750138821 176.7840950027764 0.4 0.4 26.0 37.0 12.333333333333332
1264.1238934701282 6.0 1.0 330.0 165.0 884.9205584938233 176.98411169876465 0.4 0.4 26.0 37.0 12.333333333333332
1265.1238934701282 6.0 0.0 330.0 165.0 884.9205584938233 176.98411169876465 0.4 0.4 26.0 37.0 12.333333333333332
1266.1238934701282 6.0 0.0 330.0 165.0 885.9206930663908 177.18413861327818 0.4 0.4 26.0 37.0 12.333333333333332
1267.1238934701282 6.0 0.0 330.0 165.0 886.9206930663908 177.38413861327817 0.4 0.4 31.0 37.0 12.333333333333332
1268.1238934701282 6.0 0.0 330.0 165.0 887.9207846269288 177.58415692538577 0.4 0.4 31.0 37.0 12.333333333333332
1269.1238934701282 6.0 0.0 330.0 165.0 888.9207846269288 177.7841569253858 0.4 0.4 31.0 37.0 12.333333333333332
1270.1238934701282 6.0 0.0 330.0 165.0 889.920869333929 177.9841738667858 0.4 0.4 31.0 37.0 12.333333333333332
1271.1238934701282 6.0 0.0 330.0 165.0 890.920869333929 178.18417386678578 0.4 0.4 31.0 37.0 12.333333333333332
1272.1238934701282 6.0 0.0 330.0 165.0 891.9209649678791 178.38419299357582 0.4 0.4 31.0 37.0 12.333333333333332
1273.1238934701282 6.0 0.0 330.0 165.0 892.9209649678791 178.5841929935758 0.4 0.4 31.0 37.0 12.333333333333332
1274.1238934701282 6.0 0.0 330.0 165.0 893.9211209336441 178.78422418672884 0.4 0.4 31.0 37.0 12.333333333333332
1275.1238934701282 6.0 0.0 330.0 165.0 894.9211209336441 178.98422418672885 0.4 0.4 31.0 37.0 12.333333333333332
1276.1238934701282 6.0 0.0 330.0 165.0 895.9213249125563 179.18426498251125 0.4 0.4 31.0 37.0 12.333333333333332
1277.1238934701282 6.0 0.0 330.0 165.0 896.9213249125563 179.38426498251127 0.4 0.4 31.0 37.0 12.333333333333332
1278.1238934701282 6.0 0.0 330.0 165.0 897.9214806709857 179.58429613419716 0.4 0.4 31.0 37.0 12.333333333333332
1279.1238934701282 6.0 0.0 330.0 165.0 898.9214806709857 179.78429613419715 0.4 0.4 31.0 37.0 12.333333333333332
1280.1238934701282 6.0 0.0 330.0 165.0 899.92170463461 179.98434092692202 0.4 0.4 31.0 37.0 12.333333333333332
1281.1238934701282 6.0 0.0 330.0 165.0 899.9958253598987 179.99916507197975 0.4 0.4 31.0 38.0 12.666666666666668
1282.1238934701282 6.0 0.0 330.0 165.0 900.9960153987487 180.19920307974974 0.4 0.4 31.0 38.0 12.666666666666668
1283.1238934701282 6.0 0.0 330.0 165.0 900.9962093130828 180.19924186261656 0.4 0.4 31.0 38.0 12.666666666666668
1284.1238934701282 6.0 0.0 330.0 165.0 901.9963060917347 180.39926121834696 0.4 0.4 31.0 38.0 12.666666666666668
1285.1238934701282 6.0 0.0 330.0 165.0 902.9963060917347 180.59926121834695 0.4 0.4 31.0 38.0 12.666666666666668
1286.1238934701282 6.0 0.0 330.0 165.0 903.9964709833197 180.79929419666394 0.4 0.4 31.0 38.0 12.666666666666668
1287.1238934701282 6.0 0.0 330.0 165.0 904.9964709833197 180.99929419666393 0.4 0.4 31.0 38.0 12.666666666666668
1288.1238934701282 6.0 0.0 330.0 165.0 905.9967003480668 181.19934006961338 0.4 0.4 31.0 38.0 12.666666666666668
1289.1238934701282 6.0 0.0 330.0 165.0 906.9967003480668 181.39934006961337 0.4 0.4 31.0 38.0 12.666666666666668
1290.1238934701282 6.0 0.0 330.0 165.0 907.9969432879178 181.59938865758357 0.4 0.4 31.0 38.0 12.666666666666668
1291.1238934701282 6.0 0.0 330.0 165.0 908.9969432879178 181.79938865758356 0.4 0.4 31.0 38.0 12.666666666666668
1292.1238934701282 6.0 0.0 330.0 165.0 909.9971757538334 181.9994351507667 0.4 0.4 31.0 38.0 12.666666666666668
1293.1238934701282 6.0 0.0 330.0 165.0 910.9971757538334 182.1994351507667 0.4 0.4 31.0 38.0 12.666666666666668
1294.1238934701282 6.0 0.0 330.0 165.0 911.9972675191406 182.3994535038281 0.4 0.4 31.0 38.0 12.666666666666668
1295.1238934701282 6.0 0.0 330.0 165.0 912.9972675191406 182.59945350382813 0.4 0.4 31.0 38.0 12.666666666666668
1296.1238934701282 6.0 0.0 330.0 165.0 913.9974092724427 182.79948185448853 0.4 0.4 31.0 38.0 12.666666666666668
1297.1238934701282 6.0 0.0 330.0 165.0 914.9974092724427 182.99948185448855 0.4 0.4 31.0 38.0 12.666666666666668
1298.1238934701282 6.0 0.0 330.0 165.0 915.9976863551518 183.19953727103038 0.4 0.4 31.0 38.0 12.666666666666668
1299.1238934701282 6.0 0.0 330.0 165.0 916.9976863551518 183.39953727103037 0.4 0.4 31.0 38.0 12.666666666666668
1300.1238934701282 6.0 0.0 330.0 165.0 917.9979499008383 183.59958998016768 0.4 0.4 31.0 38.0 12.666666666666668
1301.1238934701282 6.0 0.0 330.0 165.0 918.9979499008383 183.79958998016767 0.4 0.4 31.0 38.0 12.666666666666668
1302.1238934701282 6.0 0.0 330.0 165.0 919.9980327693116 183.99960655386232 0.4 0.4 31.0 38.0 12.666666666666668
1303.1238934701282 6.0 0.0 330.0 165.0 920.9980327693116 184.1996065538623 0.4 0.4 31.0 38.0 12.666666666666668
1304.1238934701282 6.0 0.0 330.0 165.0 921.9981021182064 184.39962042364127 0.4 0.4 31.0 38.0 12.666666666666668
1305.1238934701282 6.0 0.0 330.0 165.0 922.9981021182064 184.59962042364128 0.4 0.4 31.0 38.0 12.666666666666668
1306.1238934701282 6.0 0.0 330.0 165.0 923.9981632089462 184.79963264178923 0.4 0.4 31.0 38.0 12.666666666666668
1307.1238934701282 6.0 0.0 330.0 165.0 924.9981632089462 184.99963264178925 0.4 0.4 31.0 38.0 12.666666666666668
1308.1238934701282 6.0 0.0 330.0 165.0 925.9982876339408 185.19965752678817 0.4 0.4 31.0 38.0 12.666666666666668
1309.1238934701282 6.0 0.0 330.0 165.0 926.9982876339408 185.39965752678816 0.4 0.4 31.0 38.0 12.666666666666668
1310.1238934701282 6.0 0.0 330.0 165.0 927.9984095195001 185.59968190390003 0.4 0.4 31.0 38.0 12.666666666666668
1311.1238934701282 6.0 0.0 330.0 165.0 928.9984095195001 185.79968190390002 0.4 0.4 31.0 38.0 12.666666666666668
1312.1238934701282 6.0 0.0 330.0 165.0 929.9984968124197 185.99969936248394 0.4 0.4 31.0 38.0 12.666666666666668
1313.1238934701282 6.0 0.0 330.0 165.0 930.9984968124197 186.19969936248395 0.4 0.4 31.0 38.0 12.666666666666668
1314.1238934701282 6.0 0.0 330.0 165.0 931.9985049922172 186.39970099844345 0.4 0.4 31.0 38.0 12.666666666666668
1315.1238934701282 6.0 0.0 330.0 165.0 932.9985049922172 186.59970099844347 0.4 0.4 31.0 38.0 12.666666666666668
1316.1238934701282 6.0 0.0 330.0 165.0 933.9985795450908 186.79971590901815 0.4 0.4 31.0 38.0 12.666666666666668
1317.1238934701282 6.0 0.0 330.0 165.0 934.9985795450908 186.99971590901816 0.4 0.4 31.0 38.0 12.666666666666668
1318.1238934701282 6.0 0.0 330.0 165.0 935.9987873239364 187.1997574647873 0.4 0.4 31.0 38.0 12.666666666666668
1319.1238934701282 6.0 0.0 330.0 165.0 936.9987873239364 187.39975746478729 0.4 0.4 31.0 38.0 12.666666666666668
1320.1238934701282 6.0 0.0 330.0 165.0 937.9990554863314 187.59981109726627 0.4 0.4 31.0 38.0 12.666666666666668
1321.1238934701282 6.0 0.0 330.0 165.0 938.9990554863314 187.79981109726629 0.4 0.4 31.0 38.0 12.666666666666668
1322.1238934701282 6.0 0.0 330.0 165.0 939.9992742431147 187.99985484862293 0.4 0.4 31.0 38.0 12.666666666666668
1323.1238934701282 6.0 0.0 330.0 165.0 940.9992742431147 188.19985484862292 0.4 0.4 31.0 38.0 12.666666666666668
1324.1238934701282 6.0 0.0 330.0 165.0 941.9993543445622 188.39987086891244 0.4 0.4 31.0 38.0 12.666666666666668
1325.1238934701282 6.0 0.0 330.0 165.0 942.9993543445622 188.59987086891243 0.4 0.4 31.0 38.0 12.666666666666668
1326.1238934701282 6.0 0.0 330.0 165.0 943.9994593289691 188.79989186579382 0.4 0.4 31.0 38.0 12.666666666666668
1327.1238934701282 6.0 0.0 330.0 165.0 944.9994593289691 188.99989186579384 0.4 0.4 31.0 38.0 12.666666666666668
1328.1238934701282 6.0 0.0 330.0 165.0 945.9996537690257 189.19993075380515 0.4 0.4 31.0 38.0 12.666666666666668
1329.1238934701282 6.0 0.0 330.0 165.0 946.9996537690257 189.39993075380514 0.4 0.4 31.0 38.0 12.666666666666668
1330.1238934701282 6.0 0.0 330.0 165.0 947.9998463319467 189.59996926638934 0.4 0.4 31.0 38.0 12.666666666666668
1331.1238934701282 6.0 0.0 330.0 165.0 948.9998463319467 189.79996926638935 0.4 0.4 31.0 38.0 12.666666666666668
1332.1238934701282 6.0 0.0 330.0 165.0 950.0002001756521 190.0000400351304 0.4 0.4 31.0 38.0 12.666666666666668
1333.1238934701282 6.0 0.0 330.0 165.0 951.0002001756521 190.20004003513043 0.4 0.4 31.0 38.0 12.666666666666668
1334.1238934701282 6.0 0.0 330.0 165.0 952.0003454211992 190.40006908423985 0.4 0.4 31.0 38.0 12.666666666666668
1335.1238934701282 6.0 0.0 330.0 165.0 953.0003454211992 190.60006908423986 0.4 0.4 31.0 38.0 12.666666666666668
1336.1238934701282 6.0 0.0 330.0 165.0 954.000425118191 190.80008502363822 0.4 0.4 31.0 38.0 12.666666666666668
1337.1238934701282 6.0 0.0 330.0 165.0 954.8323752307335 190.9664750461467 0.4 0.4 31.0 39.0 13.0
1338.1238934701282 6.0 0.0 330.0 165.0 955.8325014146637 191.16650028293273 0.4 0.4 31.0 39.0 13.0
1339.1238934701282 6.0 0.0 330.0 165.0 955.8327451098978 191.16654902197956 0.4 0.4 31.0 39.0 13.0
1340.1238934701282 6.0 0.0 330.0 165.0 956.8328978177584 191.36657956355168 0.4 0.4 31.0 39.0 13.0
1341.1238934701282 6.0 0.0 330.0 165.0 957.8328978177584 191.56657956355167 0.4 0.4 31.0 39.0 13.0
1342.1238934701282 6.0 0.0 330.0 165.0 958.8330187883831 191.76660375767662 0.4 0.4 31.0 39.0 13.0
1343.1238934701282 6.0 0.0 330.0 165.0 959.8330187883831 191.96660375767664 0.4 0.4 31.0 39.0 13.0
1344.1238934701282 6.0 0.0 330.0 165.0 960.8331831948967 192.16663663897936 0.4 0.4 31.0 39.0 13.0
1345.1238934701282 6.0 0.0 330.0 165.0 961.8331831948967 192.36663663897934 0.4 0.4 31.0 39.0 13.0
1346.1238934701282 6.0 0.0 330.0 165.0 962.8335039360759 192.56670078721518 0.4 0.4 31.0 39.0 13.0
1347.1238934701282 6.0 0.0 330.0 165.0 963.8335039360759 192.7667007872152 0.4 0.4 31.0 39.0 13.0
1348.1238934701282 7.0 0.0 330.0 165.0 964.8337415623512 192.96674831247026 0.4 0.4 31.0 39.0 13.0
1349.1238934701282 7.0 0.0 330.0 165.0 965.8337415623512 193.16674831247025 0.4 0.4 31.0 39.0 13.0
1350.1238934701282 7.0 0.0 330.0 165.0 966.8338067248851 193.36676134497702 0.4 0.4 31.0 40.0 13.333333333333332
1351.1238934701282 7.0 0.0 330.0 165.0 967.8338067248851 193.566761344977 0.4 0.4 31.0 40.0 13.333333333333332
1352.1238934701282 7.0 0.0 330.0 165.0 968.8339089882043 193.76678179764085 0.4 0.4 31.0 40.0 13.333333333333332
1353.1238934701282 7.0 0.0 330.0 165.0 969.8339089882043 193.96678179764083 0.4 0.4 31.0 40.0 13.333333333333332
1354.1238934701282 7.0 0.0 330.0 165.0 971.8339089882043 194.36678179764084 0.4 0.4 31.0 40.0 13.333333333333332
1355.1238934701282 7.0 0.0 330.0 165.0 972.8339089882043 194.56678179764086 0.4 0.4 31.0 40.0 13.333333333333332
1356.1238934701282 7.0 0.0 330.0 165.0 974.8339089882043 194.96678179764083 0.4 0.4 31.0 40.0 13.333333333333332
1357.1238934701282 7.0 0.0 330.0 165.0 975.8339089882043 195.16678179764085 0.4 0.4 31.0 40.0 13.333333333333332
1358.1238934701282 7.0 0.0 330.0 165.0 977.8339089882043 195.56678179764086 0.4 0.4 31.0 40.0 13.333333333333332
1359.1238934701282 7.0 0.0 330.0 165.0 978.8339089882043 195.76678179764085 0.4 0.4 31.0 40.0 13.333333333333332
1360.1238934701282 7.0 0.0 330.0 165.0 980.8339089882043 196.16678179764085 0.4 0.4 31.0 40.0 13.333333333333332
1361.1238934701282 7.0 0.0 330.0 165.0 981.8339089882043 196.36678179764084 0.4 0.4 31.0 40.0 13.333333333333332
1362.1238934701282 7.0 0.0 330.0 165.0 983.8339089882043 196.76678179764085 0.4 0.4 31.0 40.0 13.333333333333332
1363.1238934701282 7.0 0.0 330.0 165.0 984.8339089882043 196.96678179764083 0.4 0.4 31.0 40.0 13.333333333333332
1364.1238934701282 7.0 0.0 330.0 165.0 986.8339089882043 197.36678179764084 0.4 0.4 31.0 40.0 13.333333333333332
