#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:32+0000 #
#####################################################################
#
# seed = 4.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
35.004819367455575 0.0 10.0 169.0 16.9 7.9999999999999725 0.7999999999999973 9.0 9.0 0.0 0.0 NaN
36.004819367455575 0.0 9.0 171.0 17.1 7.9999999999999725 0.7999999999999973 9.0 9.0 0.0 0.0 NaN
37.004819367455575 0.0 9.0 178.0 17.8 7.9999999999999725 0.7999999999999973 9.0 9.0 0.0 0.0 NaN
38.004819367455575 0.0 9.0 180.0 18.0 8.999999999999973 0.8999999999999975 9.0 9.0 0.0 0.0 NaN
39.004819367455575 0.0 9.0 187.0 18.7 8.999999999999973 0.8999999999999975 9.0 9.0 0.0 0.0 NaN
40.004819367455575 0.0 9.0 189.0 18.9 9.999999999999972 0.9999999999999972 9.0 9.0 0.0 0.0 NaN
41.004819367455575 0.0 9.0 196.0 19.6 9.999999999999972 0.9999999999999972 9.0 9.0 0.0 0.0 NaN
42.004819367455575 0.0 10.0 199.0 19.9 10.999999999999961 1.099999999999996 9.0 9.0 0.0 0.0 NaN
43.004819367455575 0.0 10.0 206.0 20.6 10.999999999999961 1.099999999999996 9.0 9.0 0.0 0.0 NaN
44.004819367455575 0.0 10.0 209.0 20.9 10.999999999999961 1.099999999999996 9.0 9.0 0.0 0.0 NaN
45.004819367455575 0.0 10.0 216.0 21.6 10.999999999999961 1.099999999999996 9.0 9.0 0.0 0.0 NaN
46.004819367455575 0.0 10.0 219.0 21.9 10.999999999999961 1.099999999999996 9.0 9.0 0.0 0.0 NaN
47.004819367455575 0.0 10.0 226.0 22.6 10.999999999999961 1.099999999999996 9.0 9.0 0.0 0.0 NaN
48.004819367455575 0.0 9.0 228.0 22.8 10.999999999999961 1.099999999999996 9.0 9.0 0.0 0.0 NaN
49.004819367455575 0.0 9.0 235.0 23.5 10.999999999999961 1.099999999999996 9.0 9.0 0.0 0.0 NaN
50.004819367455575 0.0 9.0 237.0 23.7 11.999999999999966 1.1999999999999966 9.0 9.0 0.0 0.0 NaN
51.004819367455575 0.0 9.0 244.0 24.4 11.999999999999966 1.1999999999999966 9.0 9.0 0.0 0.0 NaN
52.004819367455575 0.0 9.0 246.0 24.6 12.999999999999963 1.2999999999999963 9.0 9.0 0.0 0.0 NaN
53.004819367455575 0.0 9.0 253.0 25.3 12.999999999999963 1.2999999999999963 9.0 9.0 0.0 0.0 NaN
54.004819367455575 0.0 10.0 256.0 25.6 13.999999999999968 1.3999999999999968 9.0 9.0 0.0 0.0 NaN
55.004819367455575 0.0 10.0 263.0 26.3 13.999999999999968 1.3999999999999968 9.0 9.0 0.0 0.0 NaN
56.004819367455575 0.0 10.0 266.0 26.6 13.999999999999968 1.3999999999999968 9.0 9.0 0.0 0.0 NaN
57.004819367455575 0.0 10.0 273.0 27.3 13.999999999999968 1.3999999999999968 9.0 9.0 0.0 0.0 NaN
58.004819367455575 0.0 10.0 276.0 27.6 13.999999999999968 1.3999999999999968 9.0 9.0 0.0 0.0 NaN
59.004819367455575 0.0 10.0 283.0 28.3 13.999999999999968 1.3999999999999968 9.0 9.0 0.0 0.0 NaN
60.004819367455575 0.0 9.0 285.0 28.5 13.999999999999968 1.3999999999999968 9.0 9.0 0.0 0.0 NaN
61.004819367455575 0.0 9.0 292.0 29.2 13.999999999999968 1.3999999999999968 9.0 9.0 0.0 0.0 NaN
62.004819367455575 0.0 9.0 294.0 29.4 14.999999999999973 1.4999999999999973 9.0 9.0 0.0 0.0 NaN
63.004819367455575 0.0 9.0 301.0 30.1 14.999999999999973 1.4999999999999973 9.0 9.0 0.0 0.0 NaN
64.00481936745558 0.0 9.0 303.0 30.3 15.999999999999975 1.5999999999999974 9.0 9.0 0.0 0.0 NaN
65.00481936745558 0.0 9.0 310.0 31.0 15.999999999999975 1.5999999999999974 9.0 9.0 0.0 0.0 NaN
66.00481936745558 0.0 10.0 313.0 31.3 16.99999999999998 1.699999999999998 9.0 9.0 0.0 0.0 NaN
67.00481936745558 0.0 10.0 320.0 32.0 16.99999999999998 1.699999999999998 9.0 9.0 0.0 0.0 NaN
68.00481936745558 0.0 10.0 323.0 32.3 16.99999999999998 1.699999999999998 9.0 9.0 0.0 0.0 NaN
69.00481936745558 0.0 10.0 330.0 33.0 16.99999999999998 1.699999999999998 9.0 9.0 0.0 0.0 NaN
70.00481936745558 0.0 10.0 333.0 33.3 16.99999999999998 1.699999999999998 9.0 9.0 0.0 0.0 NaN
71.00481936745558 0.0 10.0 340.0 34.0 16.99999999999998 1.699999999999998 9.0 9.0 0.0 0.0 NaN
72.00481936745558 0.0 9.0 342.0 34.2 16.99999999999998 1.699999999999998 9.0 9.0 0.0 0.0 NaN
73.00481936745558 0.0 9.0 349.0 34.9 16.99999999999998 1.699999999999998 9.0 9.0 0.0 0.0 NaN
74.00481936745558 0.0 9.0 351.0 35.1 17.999999999999993 1.7999999999999992 9.0 9.0 0.0 0.0 NaN
75.00481936745558 0.0 9.0 358.0 35.8 17.999999999999993 1.7999999999999992 9.0 9.0 0.0 0.0 NaN
76.00481936745558 0.0 9.0 360.0 36.0 18.999999999999982 1.8999999999999981 9.0 9.0 0.0 0.0 NaN
77.00481936745558 0.0 9.0 367.0 36.7 18.999999999999982 1.8999999999999981 9.0 9.0 0.0 0.0 NaN
78.00481936745558 0.0 9.0 369.0 36.9 19.99999999999999 1.9999999999999987 9.0 9.0 0.0 0.0 NaN
79.00481936745558 0.0 9.0 376.0 37.6 19.99999999999999 1.9999999999999987 9.0 9.0 0.0 0.0 NaN
80.00481936745558 0.0 9.0 378.0 37.8 20.999999999999996 2.0999999999999996 9.0 9.0 0.0 0.0 NaN
81.00481936745558 0.0 9.0 385.0 38.5 20.999999999999996 2.0999999999999996 9.0 9.0 0.0 0.0 NaN
82.00481936745558 0.0 10.0 388.0 38.8 21.99999999999999 2.199999999999999 9.0 9.0 0.0 0.0 NaN
83.00481936745558 0.0 10.0 395.0 39.5 21.99999999999999 2.199999999999999 9.0 9.0 0.0 0.0 NaN
84.00481936745558 0.0 10.0 398.0 39.8 21.99999999999999 2.199999999999999 9.0 9.0 0.0 0.0 NaN
85.00481936745558 0.0 10.0 405.0 40.5 21.99999999999999 2.199999999999999 9.0 9.0 0.0 0.0 NaN
86.00481936745558 0.0 9.0 407.0 40.7 21.99999999999999 2.199999999999999 9.0 9.0 0.0 0.0 NaN
87.00481936745558 0.0 9.0 414.0 41.4 21.99999999999999 2.199999999999999 9.0 9.0 0.0 0.0 NaN
88.00481936745558 0.0 9.0 416.0 41.6 22.999999999999982 2.2999999999999985 9.0 9.0 0.0 0.0 NaN
89.00481936745558 0.0 9.0 423.0 42.3 22.999999999999982 2.2999999999999985 9.0 9.0 0.0 0.0 NaN
90.00481936745558 0.0 9.0 425.0 42.5 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
91.00481936745558 0.0 9.0 432.0 43.2 23.99999999999998 2.3999999999999977 9.0 9.0 0.0 0.0 NaN
92.00481936745558 0.0 10.0 435.0 43.5 24.999999999999986 2.4999999999999987 9.0 9.0 0.0 0.0 NaN
93.00481936745558 0.0 10.0 442.0 44.2 24.999999999999986 2.4999999999999987 9.0 9.0 0.0 0.0 NaN
94.00481936745558 0.0 10.0 445.0 44.5 24.999999999999986 2.4999999999999987 9.0 9.0 0.0 0.0 NaN
95.00481936745558 0.0 10.0 452.0 45.2 24.999999999999986 2.4999999999999987 9.0 9.0 0.0 0.0 NaN
96.00481936745558 0.0 10.0 455.0 45.5 24.999999999999986 2.4999999999999987 9.0 9.0 0.0 0.0 NaN
97.00481936745558 0.0 10.0 462.0 46.2 24.999999999999986 2.4999999999999987 9.0 9.0 0.0 0.0 NaN
98.00481936745558 0.0 9.0 464.0 46.4 24.999999999999986 2.4999999999999987 9.0 9.0 0.0 0.0 NaN
99.00481936745558 0.0 9.0 471.0 47.1 24.999999999999986 2.4999999999999987 9.0 9.0 0.0 0.0 NaN
100.00481936745558 0.0 9.0 473.0 47.3 26.0 2.6 9.0 9.0 0.0 0.0 NaN
101.00481936745558 0.0 9.0 480.0 48.0 26.0 2.6 9.0 9.0 0.0 0.0 NaN
102.00481936745558 0.0 9.0 482.0 48.2 26.999999999999993 2.6999999999999993 9.0 9.0 0.0 0.0 NaN
103.00481936745558 0.0 9.0 489.0 48.9 26.999999999999993 2.6999999999999993 9.0 9.0 0.0 0.0 NaN
104.00481936745558 0.0 10.0 492.0 49.2 27.999999999999993 2.7999999999999994 9.0 9.0 0.0 0.0 NaN
105.00481936745558 0.0 10.0 499.0 49.9 27.999999999999993 2.7999999999999994 9.0 9.0 0.0 0.0 NaN
106.00481936745558 0.0 10.0 502.0 50.2 27.999999999999993 2.7999999999999994 9.0 9.0 0.0 0.0 NaN
107.00481936745558 0.0 10.0 509.0 50.9 27.999999999999993 2.7999999999999994 9.0 9.0 0.0 0.0 NaN
108.00481936745558 0.0 10.0 512.0 51.2 27.999999999999993 2.7999999999999994 9.0 9.0 0.0 0.0 NaN
109.00481936745558 0.0 10.0 519.0 51.9 27.999999999999993 2.7999999999999994 9.0 9.0 0.0 0.0 NaN
110.00481936745558 0.0 9.0 521.0 52.1 27.999999999999993 2.7999999999999994 9.0 9.0 0.0 0.0 NaN
111.00481936745558 0.0 9.0 528.0 52.8 27.999999999999993 2.7999999999999994 9.0 9.0 0.0 0.0 NaN
112.00481936745558 0.0 9.0 530.0 53.0 28.999999999999996 2.9 9.0 9.0 0.0 0.0 NaN
113.00481936745558 0.0 9.0 537.0 53.7 28.999999999999996 2.9 9.0 9.0 0.0 0.0 NaN
114.00481936745558 0.0 9.0 539.0 53.9 30.0 3.0 9.0 9.0 0.0 0.0 NaN
115.00481936745558 0.0 9.0 546.0 54.6 30.0 3.0 9.0 9.0 0.0 0.0 NaN
116.00481936745558 0.0 10.0 549.0 54.9 30.999999999999993 3.099999999999999 9.0 9.0 0.0 0.0 NaN
117.00481936745558 0.0 10.0 556.0 55.6 30.999999999999993 3.099999999999999 9.0 9.0 0.0 0.0 NaN
118.00481936745558 0.0 10.0 559.0 55.9 30.999999999999993 3.099999999999999 9.0 9.0 0.0 0.0 NaN
119.00481936745558 0.0 10.0 566.0 56.6 30.999999999999993 3.099999999999999 9.0 9.0 0.0 0.0 NaN
120.00481936745558 0.0 10.0 569.0 56.9 30.999999999999993 3.099999999999999 9.0 9.0 0.0 0.0 NaN
121.00481936745558 0.0 10.0 576.0 57.6 30.999999999999993 3.099999999999999 9.0 9.0 0.0 0.0 NaN
122.00481936745558 0.0 7.0 576.0 57.6 30.999999999999993 3.099999999999999 9.0 9.0 0.0 0.0 NaN
123.00481936745558 0.0 0.0 576.0 57.6 30.999999999999993 3.099999999999999 9.0 9.0 0.0 0.0 NaN
124.00481936745558 0.0 0.0 576.0 57.6 33.99999999999997 3.399999999999997 9.0 9.0 0.0 0.0 NaN
125.00481936745558 0.0 0.0 576.0 57.6 40.99999999999997 4.099999999999997 9.0 9.0 0.0 0.0 NaN
126.00481936745558 0.0 0.0 576.0 57.6 44.00000000000001 4.4 9.0 9.0 0.0 0.0 NaN
127.00481936745558 0.0 0.0 576.0 57.6 51.0 5.1 9.0 9.0 0.0 0.0 NaN
128.00481936745558 0.0 0.0 576.0 57.6 54.000000000000014 5.400000000000001 9.0 9.0 0.0 0.0 NaN
129.00481936745558 0.0 0.0 576.0 57.6 61.00000000000006 6.100000000000005 9.0 9.0 0.0 0.0 NaN
130.00481936745558 0.0 0.0 576.0 57.6 64.00000000000006 6.400000000000006 9.0 9.0 0.0 0.0 NaN
131.00481936745558 0.0 0.0 576.0 57.6 71.00000000000007 7.100000000000008 9.0 9.0 0.0 0.0 NaN
132.00481936745558 0.0 0.0 576.0 57.6 74.00000000000006 7.4000000000000075 9.0 9.0 0.0 0.0 NaN
133.00481936745558 0.0 0.0 576.0 57.6 81.00000000000003 8.100000000000003 9.0 9.0 0.0 0.0 NaN
134.00481936745558 0.0 0.0 576.0 57.6 84.00000000000004 8.400000000000004 9.0 9.0 0.0 0.0 NaN
135.00481936745558 0.0 0.0 576.0 57.6 91.00000000000007 9.100000000000007 9.0 9.0 0.0 0.0 NaN
136.00481936745558 0.0 0.0 576.0 57.6 94.00000000000003 9.400000000000006 9.0 9.0 0.0 0.0 NaN
137.00481936745558 0.0 0.0 576.0 57.6 101.00000000000009 10.100000000000009 9.0 9.0 0.0 0.0 NaN
138.00481936745558 0.0 0.0 576.0 57.6 104.00000000000007 10.400000000000006 9.0 9.0 0.0 0.0 NaN
139.00481936745558 0.0 0.0 576.0 57.6 111.00000000000009 11.100000000000009 9.0 9.0 0.0 0.0 NaN
140.00481936745558 0.0 0.0 576.0 57.6 114.0000000000001 11.40000000000001 9.0 9.0 0.0 0.0 NaN
141.00481936745558 0.0 0.0 576.0 57.6 121.0000000000001 12.10000000000001 9.0 9.0 0.0 0.0 NaN
142.00481936745558 0.0 0.0 576.0 57.6 124.00000000000009 12.400000000000007 9.0 9.0 0.0 0.0 NaN
143.00481936745558 0.0 0.0 576.0 57.6 131.00000000000006 13.100000000000009 9.0 9.0 0.0 0.0 NaN
144.00481936745558 0.0 0.0 576.0 57.6 134.00000000000006 13.400000000000007 9.0 9.0 0.0 0.0 NaN
145.00481936745558 0.0 0.0 576.0 57.6 141.0000000000001 14.10000000000001 9.0 9.0 0.0 0.0 NaN
146.00481936745558 0.0 0.0 576.0 57.6 144.00000000000014 14.400000000000011 9.0 9.0 0.0 0.0 NaN
147.00481936745558 0.0 0.0 576.0 57.6 151.00000000000009 15.100000000000009 9.0 9.0 0.0 0.0 NaN
148.00481936745558 0.0 0.0 576.0 57.6 154.00000000000009 15.400000000000011 9.0 9.0 0.0 0.0 NaN
149.00481936745558 0.0 0.0 576.0 57.6 161.0000000000001 16.100000000000012 9.0 9.0 0.0 0.0 NaN
150.00481936745558 0.0 0.0 576.0 57.6 164.0000000000001 16.400000000000013 9.0 9.0 0.0 0.0 NaN
151.00481936745558 0.0 0.0 576.0 57.6 171.0000000000001 17.100000000000012 9.0 9.0 0.0 0.0 NaN
152.00481936745558 0.0 0.0 576.0 57.6 174.0000000000001 17.400000000000013 9.0 9.0 0.0 0.0 NaN
153.00481936745558 0.0 0.0 576.0 57.6 181.0000000000001 18.10000000000001 9.0 9.0 0.0 0.0 NaN
154.00481936745558 0.0 0.0 576.0 57.6 184.00000000000009 18.40000000000001 9.0 9.0 0.0 0.0 NaN
155.00481936745558 0.0 0.0 576.0 57.6 191.00000000000003 19.100000000000005 9.0 9.0 0.0 0.0 NaN
156.00481936745558 0.0 0.0 576.0 57.6 194.00000000000003 19.400000000000006 9.0 9.0 0.0 0.0 NaN
157.00481936745558 0.0 0.0 576.0 57.6 201.0 20.1 9.0 9.0 0.0 0.0 NaN
158.00481936745558 0.0 0.0 576.0 57.6 204.00000000000006 20.400000000000002 9.0 9.0 0.0 0.0 NaN
159.00481936745558 0.0 0.0 576.0 57.6 211.0 21.1 9.0 9.0 0.0 0.0 NaN
160.00481936745558 0.0 0.0 576.0 57.6 213.05813203233328 21.30581320323333 9.0 9.0 0.0 0.0 NaN
161.00481936745558 0.0 0.0 576.0 57.6 220.05813203233328 22.005813203233327 9.0 9.0 0.0 0.0 NaN
162.00481936745558 0.0 0.0 576.0 57.6 222.05841396413373 22.205841396413373 9.0 9.0 0.0 0.0 NaN
163.00481936745558 0.0 0.0 576.0 57.6 229.05841396413373 22.905841396413372 9.0 9.0 0.0 0.0 NaN
164.00481936745558 0.0 0.0 576.0 57.6 231.05863554982218 23.105863554982218 9.0 9.0 0.0 0.0 NaN
165.00481936745558 0.0 0.0 576.0 57.6 238.05863554982216 23.805863554982214 9.0 9.0 0.0 0.0 NaN
166.00481936745558 0.0 0.0 576.0 57.6 239.47239632862102 23.9472396328621 9.0 9.0 0.0 0.0 NaN
167.00481936745558 0.0 0.0 576.0 57.6 246.47239632862102 24.647239632862103 9.0 9.0 0.0 0.0 NaN
168.00481936745558 0.0 0.0 576.0 57.6 247.4727077496401 24.747270774964008 9.0 9.0 0.0 0.0 NaN
169.00481936745558 0.0 0.0 576.0 57.6 254.4727077496401 25.447270774964007 9.0 9.0 0.0 0.0 NaN
170.00481936745558 0.0 0.0 576.0 57.6 255.47290838276018 25.54729083827602 9.0 9.0 0.0 0.0 NaN
171.00481936745558 0.0 0.0 576.0 57.6 262.4729083827602 26.24729083827602 9.0 9.0 0.0 0.0 NaN
172.00481936745558 0.0 0.0 576.0 57.6 263.47322748386506 26.347322748386507 9.0 9.0 0.0 0.0 NaN
173.00481936745558 0.0 0.0 576.0 57.6 270.47322748386506 27.047322748386506 9.0 9.0 0.0 0.0 NaN
174.00481936745558 0.0 0.0 576.0 57.6 271.4737439202687 27.147374392026872 9.0 9.0 0.0 0.0 NaN
175.00481936745558 0.0 0.0 576.0 57.6 278.4737439202687 27.84737439202687 9.0 9.0 0.0 0.0 NaN
176.00481936745558 0.0 0.0 576.0 57.6 279.4741162894504 27.947411628945037 9.0 9.0 0.0 0.0 NaN
177.00481936745558 0.0 0.0 576.0 57.6 286.4741162894504 28.64741162894504 9.0 9.0 0.0 0.0 NaN
178.00481936745558 0.0 0.0 576.0 57.6 287.47432024596844 28.74743202459684 9.0 9.0 0.0 0.0 NaN
179.00481936745558 0.0 0.0 576.0 57.6 294.4743202459684 29.447432024596843 9.0 9.0 0.0 0.0 NaN
180.00481936745558 0.0 0.0 576.0 57.6 295.4745713731093 29.54745713731093 9.0 9.0 0.0 0.0 NaN
181.00481936745558 0.0 0.0 576.0 57.6 302.47457137310926 30.247457137310928 9.0 9.0 0.0 0.0 NaN
182.00481936745558 0.0 0.0 576.0 57.6 303.4748216435751 30.34748216435751 9.0 9.0 0.0 0.0 NaN
183.00481936745558 0.0 0.0 576.0 57.6 310.4748216435751 31.04748216435751 9.0 9.0 0.0 0.0 NaN
184.00481936745558 0.0 0.0 576.0 57.6 311.4751614226124 31.147516142261235 9.0 9.0 0.0 0.0 NaN
185.00481936745558 0.0 0.0 576.0 57.6 318.47516142261236 31.847516142261235 9.0 9.0 0.0 0.0 NaN
186.00481936745558 0.0 0.0 576.0 57.6 319.4753276993428 31.94753276993428 9.0 9.0 0.0 0.0 NaN
187.00481936745558 0.0 0.0 576.0 57.6 326.4753276993428 32.64753276993428 9.0 9.0 0.0 0.0 NaN
188.00481936745558 0.0 0.0 576.0 57.6 327.47566319003835 32.74756631900384 9.0 9.0 0.0 0.0 NaN
189.00481936745558 0.0 0.0 576.0 57.6 334.47566319003835 33.44756631900383 9.0 9.0 0.0 0.0 NaN
190.00481936745558 0.0 0.0 576.0 57.6 335.4759039552964 33.547590395529646 9.0 9.0 0.0 0.0 NaN
191.00481936745558 0.0 0.0 576.0 57.6 342.4759039552964 34.24759039552964 9.0 9.0 0.0 0.0 NaN
192.00481936745558 0.0 0.0 576.0 57.6 343.4763613679469 34.347636136794684 9.0 9.0 0.0 0.0 NaN
193.00481936745558 0.0 0.0 576.0 57.6 350.4763613679469 35.04763613679469 9.0 9.0 0.0 0.0 NaN
194.00481936745558 0.0 0.0 576.0 57.6 351.47674519522684 35.14767451952269 9.0 9.0 0.0 0.0 NaN
195.00481936745558 0.0 0.0 576.0 57.6 358.47674519522684 35.84767451952269 9.0 9.0 0.0 0.0 NaN
196.00481936745558 0.0 0.0 576.0 57.6 359.47713480755664 35.94771348075566 9.0 9.0 0.0 0.0 NaN
197.00481936745558 0.0 0.0 576.0 57.6 366.47713480755664 36.64771348075566 9.0 9.0 0.0 0.0 NaN
198.00481936745558 0.0 0.0 576.0 57.6 367.4774250650399 36.74774250650399 9.0 9.0 0.0 0.0 NaN
199.00481936745558 0.0 0.0 576.0 57.6 374.4774250650399 37.44774250650399 9.0 9.0 0.0 0.0 NaN
200.0 0.0 0.0 576.0 57.6 375.47754375073924 37.54775437507393 9.0 9.0 0.0 0.0 NaN
201.00481936745558 0.0 0.0 576.0 57.6 382.47754375073924 38.24775437507393 9.0 9.0 0.0 0.0 NaN
202.00481936745558 0.0 0.0 576.0 57.6 383.4777676110216 38.34777676110216 9.0 9.0 0.0 0.0 NaN
203.00481936745558 0.0 1.0 577.0 57.7 389.4777676110216 38.94777676110216 9.0 9.0 0.0 0.0 NaN
204.00481936745558 0.0 4.0 580.0 58.0 390.4780930512865 39.04780930512866 9.0 9.0 0.0 0.0 NaN
205.00481936745558 0.0 9.0 586.0 58.6 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
206.00481936745558 0.0 9.0 589.0 58.9 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
207.00481936745558 0.0 9.0 595.0 59.5 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
208.00481936745558 0.0 9.0 598.0 59.8 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
209.00481936745558 0.0 9.0 604.0 60.4 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
210.00481936745558 0.0 9.0 607.0 60.7 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
211.00481936745558 0.0 9.0 613.0 61.3 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
212.00481936745558 0.0 9.0 616.0 61.6 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
213.00481936745558 0.0 9.0 622.0 62.2 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
214.00481936745558 0.0 9.0 625.0 62.5 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
215.00481936745558 0.0 9.0 631.0 63.1 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
216.00481936745558 0.0 9.0 634.0 63.4 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
217.00481936745558 0.0 9.0 640.0 64.0 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
218.00481936745558 0.0 9.0 643.0 64.3 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
219.00481936745558 0.0 9.0 649.0 64.9 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
220.00481936745558 0.0 9.0 652.0 65.2 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
221.00481936745558 0.0 9.0 658.0 65.8 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
222.00481936745558 0.0 9.0 661.0 66.1 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
223.00481936745558 0.0 9.0 667.0 66.7 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
224.00481936745558 0.0 9.0 670.0 67.0 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
225.00481936745558 0.0 9.0 676.0 67.6 395.4780930512866 39.54780930512866 9.0 9.0 0.0 0.0 NaN
