#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:26+0000 #
#####################################################################
#
# seed = 4.0, communication = 20, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
43.00667083693375 0.0 9.0 203.0 20.3 12.000000000000014 1.2000000000000017 9.0 9.0 0.0 0.0 NaN
44.00667083693375 0.0 9.0 206.0 20.6 13.00000000000001 1.3000000000000014 9.0 9.0 0.0 0.0 NaN
45.00667083693375 0.0 9.0 212.0 21.2 13.00000000000001 1.3000000000000014 9.0 9.0 0.0 0.0 NaN
46.00667083693375 0.0 9.0 215.0 21.5 14.000000000000005 1.4000000000000008 9.0 9.0 0.0 0.0 NaN
47.00667083693375 0.0 9.0 221.0 22.1 14.000000000000005 1.4000000000000008 9.0 9.0 0.0 0.0 NaN
48.00667083693375 0.0 9.0 224.0 22.4 15.00000000000001 1.5000000000000009 9.0 9.0 0.0 0.0 NaN
49.00667083693375 0.0 9.0 230.0 23.0 15.00000000000001 1.5000000000000009 9.0 9.0 0.0 0.0 NaN
50.00667083693375 0.0 9.0 233.0 23.3 16.000000000000018 1.600000000000002 9.0 9.0 0.0 0.0 NaN
51.00667083693375 0.0 9.0 239.0 23.9 16.000000000000018 1.600000000000002 9.0 9.0 0.0 0.0 NaN
52.00667083693375 0.0 10.0 243.0 24.3 17.000000000000014 1.7000000000000017 9.0 9.0 0.0 0.0 NaN
53.00667083693375 0.0 10.0 249.0 24.9 17.000000000000014 1.7000000000000017 9.0 9.0 0.0 0.0 NaN
54.00667083693375 0.0 10.0 253.0 25.3 17.000000000000014 1.7000000000000017 9.0 9.0 0.0 0.0 NaN
55.00667083693375 0.0 10.0 259.0 25.9 17.000000000000014 1.7000000000000017 9.0 9.0 0.0 0.0 NaN
56.00667083693375 0.0 9.0 262.0 26.2 17.000000000000014 1.7000000000000017 9.0 9.0 0.0 0.0 NaN
57.00667083693375 0.0 9.0 268.0 26.8 17.000000000000014 1.7000000000000017 9.0 9.0 0.0 0.0 NaN
58.00667083693375 0.0 9.0 271.0 27.1 18.00000000000002 1.800000000000002 9.0 9.0 0.0 0.0 NaN
59.00667083693375 0.0 9.0 277.0 27.7 18.00000000000002 1.800000000000002 9.0 9.0 0.0 0.0 NaN
60.00667083693375 0.0 9.0 280.0 28.0 19.000000000000036 1.9000000000000035 9.0 9.0 0.0 0.0 NaN
61.00667083693375 0.0 9.0 286.0 28.6 19.000000000000036 1.9000000000000035 9.0 9.0 0.0 0.0 NaN
62.00667083693375 0.0 9.0 289.0 28.9 20.000000000000046 2.0000000000000053 9.0 9.0 0.0 0.0 NaN
63.00667083693375 0.0 9.0 295.0 29.5 20.000000000000046 2.0000000000000053 9.0 9.0 0.0 0.0 NaN
64.00667083693375 0.0 9.0 298.0 29.8 21.000000000000046 2.100000000000004 9.0 9.0 0.0 0.0 NaN
65.00667083693375 0.0 9.0 304.0 30.4 21.000000000000046 2.100000000000004 9.0 9.0 0.0 0.0 NaN
66.00667083693375 0.0 9.0 307.0 30.7 22.000000000000043 2.200000000000004 9.0 9.0 0.0 0.0 NaN
67.00667083693375 0.0 9.0 313.0 31.3 22.000000000000043 2.200000000000004 9.0 9.0 0.0 0.0 NaN
68.00667083693375 0.0 9.0 316.0 31.6 23.000000000000043 2.3000000000000043 9.0 9.0 0.0 0.0 NaN
69.00667083693375 0.0 9.0 322.0 32.2 23.000000000000043 2.3000000000000043 9.0 9.0 0.0 0.0 NaN
70.00667083693375 0.0 9.0 325.0 32.5 24.000000000000046 2.400000000000004 9.0 9.0 0.0 0.0 NaN
71.00667083693375 0.0 9.0 331.0 33.1 24.000000000000046 2.400000000000004 9.0 9.0 0.0 0.0 NaN
72.00667083693375 0.0 9.0 334.0 33.4 25.000000000000043 2.500000000000005 9.0 9.0 0.0 0.0 NaN
73.00667083693375 0.0 9.0 340.0 34.0 25.000000000000043 2.500000000000005 9.0 9.0 0.0 0.0 NaN
74.00667083693375 0.0 9.0 343.0 34.3 26.000000000000043 2.6000000000000036 9.0 9.0 0.0 0.0 NaN
75.00667083693375 0.0 9.0 349.0 34.9 26.000000000000043 2.6000000000000036 9.0 9.0 0.0 0.0 NaN
76.00667083693375 0.0 9.0 352.0 35.2 27.000000000000036 2.700000000000004 9.0 9.0 0.0 0.0 NaN
77.00667083693375 0.0 9.0 358.0 35.8 27.000000000000036 2.700000000000004 9.0 9.0 0.0 0.0 NaN
78.00667083693375 0.0 9.0 361.0 36.1 28.00000000000004 2.8000000000000034 9.0 9.0 0.0 0.0 NaN
79.00667083693375 0.0 9.0 367.0 36.7 28.00000000000004 2.8000000000000034 9.0 9.0 0.0 0.0 NaN
80.00667083693375 0.0 9.0 370.0 37.0 29.00000000000003 2.9000000000000035 9.0 9.0 0.0 0.0 NaN
81.00667083693375 0.0 9.0 376.0 37.6 29.00000000000003 2.9000000000000035 9.0 9.0 0.0 0.0 NaN
82.00667083693375 0.0 9.0 379.0 37.9 30.000000000000025 3.0000000000000018 9.0 9.0 0.0 0.0 NaN
83.00667083693375 0.0 9.0 385.0 38.5 30.000000000000025 3.0000000000000018 9.0 9.0 0.0 0.0 NaN
84.00667083693375 0.0 9.0 388.0 38.8 31.00000000000003 3.100000000000003 9.0 9.0 0.0 0.0 NaN
85.00667083693375 0.0 9.0 394.0 39.4 31.00000000000003 3.100000000000003 9.0 9.0 0.0 0.0 NaN
86.00667083693375 0.0 9.0 397.0 39.7 32.00000000000003 3.200000000000003 9.0 9.0 0.0 0.0 NaN
87.00667083693375 0.0 9.0 403.0 40.3 32.00000000000003 3.200000000000003 9.0 9.0 0.0 0.0 NaN
88.00667083693375 0.0 9.0 406.0 40.6 33.00000000000003 3.3000000000000025 9.0 9.0 0.0 0.0 NaN
89.00667083693375 0.0 9.0 412.0 41.2 33.00000000000003 3.3000000000000025 9.0 9.0 0.0 0.0 NaN
90.00667083693375 0.0 9.0 415.0 41.5 34.00000000000003 3.4000000000000035 9.0 9.0 0.0 0.0 NaN
91.00667083693375 0.0 9.0 421.0 42.1 34.00000000000003 3.4000000000000035 9.0 9.0 0.0 0.0 NaN
92.00667083693375 0.0 9.0 424.0 42.4 35.00000000000003 3.500000000000002 9.0 9.0 0.0 0.0 NaN
93.00667083693375 0.0 9.0 430.0 43.0 35.00000000000003 3.500000000000002 9.0 9.0 0.0 0.0 NaN
94.00667083693375 0.0 9.0 433.0 43.3 36.000000000000036 3.600000000000003 9.0 9.0 0.0 0.0 NaN
95.00667083693375 0.0 9.0 439.0 43.9 36.000000000000036 3.600000000000003 9.0 9.0 0.0 0.0 NaN
96.00667083693375 0.0 9.0 442.0 44.2 37.000000000000036 3.700000000000004 9.0 9.0 0.0 0.0 NaN
97.00667083693375 0.0 9.0 448.0 44.8 37.000000000000036 3.700000000000004 9.0 9.0 0.0 0.0 NaN
98.00667083693375 0.0 9.0 451.0 45.1 38.00000000000003 3.8000000000000025 9.0 9.0 0.0 0.0 NaN
99.00667083693375 0.0 9.0 457.0 45.7 38.00000000000003 3.8000000000000025 9.0 9.0 0.0 0.0 NaN
100.00667083693375 0.0 9.0 460.0 46.0 39.00000000000003 3.900000000000003 9.0 9.0 0.0 0.0 NaN
101.00667083693375 0.0 9.0 466.0 46.6 39.00000000000003 3.900000000000003 9.0 9.0 0.0 0.0 NaN
102.00667083693375 0.0 9.0 469.0 46.9 40.00000000000003 4.000000000000003 9.0 9.0 0.0 0.0 NaN
103.00667083693375 0.0 9.0 475.0 47.5 40.00000000000003 4.000000000000003 9.0 9.0 0.0 0.0 NaN
104.00667083693375 0.0 9.0 478.0 47.8 41.00000000000003 4.100000000000004 9.0 9.0 0.0 0.0 NaN
105.00667083693375 0.0 9.0 484.0 48.4 41.00000000000003 4.100000000000004 9.0 9.0 0.0 0.0 NaN
106.00667083693375 0.0 9.0 487.0 48.7 42.00000000000003 4.200000000000003 9.0 9.0 0.0 0.0 NaN
107.00667083693375 0.0 9.0 493.0 49.3 42.00000000000003 4.200000000000003 9.0 9.0 0.0 0.0 NaN
108.00667083693375 0.0 9.0 496.0 49.6 43.000000000000036 4.3000000000000025 9.0 9.0 0.0 0.0 NaN
109.00667083693375 0.0 9.0 502.0 50.2 43.000000000000036 4.3000000000000025 9.0 9.0 0.0 0.0 NaN
110.00667083693375 0.0 9.0 505.0 50.5 44.00000000000003 4.400000000000003 9.0 9.0 0.0 0.0 NaN
111.00667083693375 0.0 9.0 511.0 51.1 44.00000000000003 4.400000000000003 9.0 9.0 0.0 0.0 NaN
112.00667083693375 0.0 9.0 514.0 51.4 45.00000000000003 4.500000000000003 9.0 9.0 0.0 0.0 NaN
113.00667083693375 0.0 9.0 520.0 52.0 45.00000000000003 4.500000000000003 9.0 9.0 0.0 0.0 NaN
114.00667083693375 0.0 9.0 523.0 52.3 46.00000000000003 4.600000000000004 9.0 9.0 0.0 0.0 NaN
115.00667083693375 0.0 9.0 529.0 52.9 46.00000000000003 4.600000000000004 9.0 9.0 0.0 0.0 NaN
116.00667083693375 0.0 9.0 532.0 53.2 47.000000000000036 4.700000000000005 9.0 9.0 0.0 0.0 NaN
117.00667083693375 0.0 9.0 538.0 53.8 47.000000000000036 4.700000000000005 9.0 9.0 0.0 0.0 NaN
118.00667083693375 0.0 9.0 541.0 54.1 48.00000000000004 4.800000000000004 9.0 9.0 0.0 0.0 NaN
119.00667083693375 0.0 9.0 547.0 54.7 48.00000000000004 4.800000000000004 9.0 9.0 0.0 0.0 NaN
120.00667083693375 0.0 9.0 550.0 55.0 49.00000000000005 4.900000000000004 9.0 9.0 0.0 0.0 NaN
121.00667083693375 0.0 3.0 550.0 55.0 49.00000000000005 4.900000000000004 9.0 9.0 0.0 0.0 NaN
122.00667083693375 0.0 0.0 550.0 55.0 50.00000000000005 5.0000000000000036 9.0 9.0 0.0 0.0 NaN
123.00667083693375 0.0 0.0 550.0 55.0 56.00000000000003 5.600000000000003 9.0 9.0 0.0 0.0 NaN
124.00667083693375 0.0 0.0 550.0 55.0 60.00000000000002 6.000000000000002 9.0 9.0 0.0 0.0 NaN
125.00667083693375 0.0 0.0 550.0 55.0 66.0 6.6 9.0 9.0 0.0 0.0 NaN
126.00667083693375 0.0 0.0 550.0 55.0 69.99999999999999 6.999999999999997 9.0 9.0 0.0 0.0 NaN
127.00667083693375 0.0 0.0 550.0 55.0 75.99999999999996 7.599999999999996 9.0 9.0 0.0 0.0 NaN
128.00667083693375 0.0 0.0 550.0 55.0 79.99999999999996 7.9999999999999964 9.0 9.0 0.0 0.0 NaN
129.00667083693375 0.0 0.0 550.0 55.0 85.99999999999994 8.599999999999994 9.0 9.0 0.0 0.0 NaN
130.00667083693375 0.0 0.0 550.0 55.0 89.99999999999991 8.999999999999993 9.0 9.0 0.0 0.0 NaN
131.00667083693375 0.0 0.0 550.0 55.0 95.99999999999994 9.599999999999994 9.0 9.0 0.0 0.0 NaN
132.00667083693375 0.0 0.0 550.0 55.0 99.99999999999994 9.999999999999995 9.0 9.0 0.0 0.0 NaN
133.00667083693375 0.0 0.0 550.0 55.0 105.99999999999993 10.599999999999994 9.0 9.0 0.0 0.0 NaN
134.00667083693375 0.0 0.0 550.0 55.0 109.99999999999991 10.999999999999993 9.0 9.0 0.0 0.0 NaN
135.00667083693375 0.0 0.0 550.0 55.0 115.99999999999997 11.599999999999996 9.0 9.0 0.0 0.0 NaN
136.00667083693375 0.0 0.0 550.0 55.0 119.99999999999999 11.999999999999998 9.0 9.0 0.0 0.0 NaN
137.00667083693375 0.0 0.0 550.0 55.0 125.99999999999997 12.599999999999996 9.0 9.0 0.0 0.0 NaN
138.00667083693375 0.0 0.0 550.0 55.0 129.99999999999997 12.999999999999996 9.0 9.0 0.0 0.0 NaN
139.00667083693375 0.0 0.0 550.0 55.0 135.99999999999991 13.599999999999994 9.0 9.0 0.0 0.0 NaN
140.00667083693375 0.0 0.0 550.0 55.0 139.99999999999991 13.999999999999995 9.0 9.0 0.0 0.0 NaN
141.00667083693375 0.0 0.0 550.0 55.0 145.99999999999991 14.599999999999994 9.0 9.0 0.0 0.0 NaN
142.00667083693375 0.0 0.0 550.0 55.0 149.99999999999994 14.999999999999996 9.0 9.0 0.0 0.0 NaN
143.00667083693375 0.0 0.0 550.0 55.0 155.99999999999994 15.599999999999993 9.0 9.0 0.0 0.0 NaN
144.00667083693375 0.0 0.0 550.0 55.0 159.99999999999994 15.999999999999993 9.0 9.0 0.0 0.0 NaN
145.00667083693375 0.0 0.0 550.0 55.0 165.99999999999991 16.59999999999999 9.0 9.0 0.0 0.0 NaN
146.00667083693375 0.0 0.0 550.0 55.0 169.99999999999991 16.999999999999993 9.0 9.0 0.0 0.0 NaN
147.00667083693375 0.0 0.0 550.0 55.0 175.99999999999994 17.599999999999994 9.0 9.0 0.0 0.0 NaN
148.00667083693375 0.0 0.0 550.0 55.0 179.99999999999994 17.999999999999993 9.0 9.0 0.0 0.0 NaN
149.00667083693375 0.0 0.0 550.0 55.0 185.99999999999997 18.599999999999994 9.0 9.0 0.0 0.0 NaN
150.00667083693375 0.0 0.0 550.0 55.0 189.99999999999997 18.999999999999996 9.0 9.0 0.0 0.0 NaN
151.00667083693375 0.0 0.0 550.0 55.0 196.0 19.599999999999998 9.0 9.0 0.0 0.0 NaN
152.00667083693375 0.0 0.0 550.0 55.0 200.00000000000003 20.0 9.0 9.0 0.0 0.0 NaN
153.00667083693375 0.0 0.0 550.0 55.0 206.00000000000006 20.600000000000005 9.0 9.0 0.0 0.0 NaN
154.00667083693375 0.0 0.0 550.0 55.0 210.00000000000006 21.000000000000007 9.0 9.0 0.0 0.0 NaN
155.00667083693375 0.0 0.0 550.0 55.0 216.00000000000009 21.60000000000001 9.0 9.0 0.0 0.0 NaN
156.00667083693375 0.0 0.0 550.0 55.0 220.00000000000009 22.000000000000007 9.0 9.0 0.0 0.0 NaN
157.00667083693375 0.0 0.0 550.0 55.0 225.37245878189347 22.537245878189346 9.0 9.0 0.0 0.0 NaN
158.00667083693375 0.0 0.0 550.0 55.0 229.37245878189347 22.937245878189348 9.0 9.0 0.0 0.0 NaN
159.00667083693375 0.0 0.0 550.0 55.0 234.37259999299167 23.43725999929917 9.0 9.0 0.0 0.0 NaN
160.00667083693375 0.0 0.0 550.0 55.0 238.37259999299167 23.837259999299167 9.0 9.0 0.0 0.0 NaN
161.00667083693375 0.0 0.0 550.0 55.0 243.37279540673097 24.337279540673094 9.0 9.0 0.0 0.0 NaN
162.00667083693375 0.0 0.0 550.0 55.0 247.37279540673097 24.737279540673097 9.0 9.0 0.0 0.0 NaN
163.00667083693375 0.0 0.0 550.0 55.0 252.37287595427952 25.23728759542795 9.0 9.0 0.0 0.0 NaN
164.00667083693375 0.0 0.0 550.0 55.0 256.3728759542795 25.63728759542795 9.0 9.0 0.0 0.0 NaN
165.00667083693375 0.0 0.0 550.0 55.0 261.3731287837211 26.13731287837211 9.0 9.0 0.0 0.0 NaN
166.00667083693375 0.0 0.0 550.0 55.0 265.3731287837211 26.537312878372113 9.0 9.0 0.0 0.0 NaN
167.00667083693375 0.0 0.0 550.0 55.0 270.3735098087753 27.03735098087753 9.0 9.0 0.0 0.0 NaN
168.00667083693375 0.0 0.0 550.0 55.0 274.3735098087753 27.437350980877525 9.0 9.0 0.0 0.0 NaN
169.00667083693375 0.0 0.0 550.0 55.0 279.3736415374657 27.937364153746568 9.0 9.0 0.0 0.0 NaN
170.00667083693375 0.0 0.0 550.0 55.0 283.37364153746574 28.33736415374657 9.0 9.0 0.0 0.0 NaN
171.00667083693375 0.0 0.0 550.0 55.0 288.37389783460253 28.83738978346025 9.0 9.0 0.0 0.0 NaN
172.00667083693375 0.0 0.0 550.0 55.0 292.37389783460253 29.237389783460248 9.0 9.0 0.0 0.0 NaN
173.00667083693375 0.0 0.0 550.0 55.0 297.373959701838 29.7373959701838 9.0 9.0 0.0 0.0 NaN
174.00667083693375 0.0 0.0 550.0 55.0 301.37395970183803 30.137395970183803 9.0 9.0 0.0 0.0 NaN
175.00667083693375 0.0 0.0 550.0 55.0 306.3742254884886 30.63742254884886 9.0 9.0 0.0 0.0 NaN
176.00667083693375 0.0 0.0 550.0 55.0 310.37422548848866 31.037422548848863 9.0 9.0 0.0 0.0 NaN
177.00667083693375 0.0 0.0 550.0 55.0 315.37424668409597 31.537424668409596 9.0 9.0 0.0 0.0 NaN
178.00667083693375 0.0 0.0 550.0 55.0 319.37424668409597 31.937424668409598 9.0 9.0 0.0 0.0 NaN
179.00667083693375 0.0 0.0 550.0 55.0 324.374332880186 32.43743328801859 8.9 8.9 0.0 0.0 NaN
180.00667083693375 0.0 0.0 550.0 55.0 328.374332880186 32.83743328801859 8.4 8.4 0.0 0.0 NaN
181.00667083693375 0.0 0.0 550.0 55.0 333.3745043411766 33.337450434117656 8.4 8.4 0.0 0.0 NaN
182.00667083693375 0.0 0.0 550.0 55.0 337.3745043411766 33.737450434117655 8.4 8.4 0.0 0.0 NaN
183.00667083693375 0.0 0.0 550.0 55.0 342.37455934588985 34.237455934588986 8.2 8.2 0.0 0.0 NaN
184.00667083693375 0.0 0.0 550.0 55.0 346.37455934588985 34.637455934588985 7.8 7.8 0.0 0.0 NaN
185.00667083693375 0.0 0.0 550.0 55.0 351.3747652492753 35.13747652492752 7.8 7.8 0.0 0.0 NaN
186.00667083693375 0.0 0.0 550.0 55.0 355.3747652492753 35.53747652492753 7.8 7.8 0.0 0.0 NaN
187.00667083693375 0.0 0.0 550.0 55.0 360.37499732405865 36.03749973240587 7.6 7.6 0.0 0.0 NaN
188.00667083693375 0.0 0.0 550.0 55.0 364.37499732405865 36.43749973240587 7.4 7.4 0.0 0.0 NaN
189.00667083693375 0.0 0.0 550.0 55.0 369.3750702797564 36.93750702797564 7.3 7.3 0.0 0.0 NaN
190.00667083693375 0.0 1.0 551.0 55.1 373.3750702797564 37.33750702797564 7.2 7.2 0.0 0.0 NaN
191.00667083693375 0.0 1.0 551.0 55.1 378.37540369718425 37.837540369718425 7.2 7.2 0.0 0.0 NaN
192.00667083693375 0.0 1.0 552.0 55.2 381.37540369718425 38.13754036971842 7.2 7.2 0.0 0.0 NaN
193.00667083693375 0.0 1.0 552.0 55.2 386.3757038230599 38.63757038230598 7.2 7.2 0.0 0.0 NaN
194.00667083693375 0.0 1.0 553.0 55.3 389.3757038230599 38.937570382305985 7.2 7.2 0.0 0.0 NaN
195.00667083693375 0.0 1.0 553.0 55.3 394.3760342210869 39.4376034221087 7.2 7.2 0.0 0.0 NaN
196.00667083693375 0.0 1.0 554.0 55.4 397.3760342210869 39.7376034221087 7.2 7.2 0.0 0.0 NaN
197.00667083693375 0.0 1.0 554.0 55.4 402.3763230712837 40.23763230712837 7.2 7.2 0.0 0.0 NaN
198.00667083693375 0.0 1.0 555.0 55.5 405.37632307128365 40.53763230712837 7.2 7.2 0.0 0.0 NaN
199.00667083693375 0.0 1.0 555.0 55.5 410.3765170789179 41.03765170789179 7.2 7.2 0.0 0.0 NaN
200.0 0.0 1.0 556.0 55.6 413.37651707891797 41.337651707891794 7.2 7.2 0.0 0.0 NaN
201.00667083693375 0.0 1.0 556.0 55.6 418.37659173930336 41.837659173930334 7.2 7.2 0.0 0.0 NaN
202.00667083693375 0.0 1.0 557.0 55.7 421.37659173930336 42.13765917393033 7.2 7.2 0.0 0.0 NaN
203.00667083693375 0.0 1.0 557.0 55.7 425.37677537489503 42.5376775374895 7.2 7.2 0.0 0.0 NaN
204.00667083693375 0.0 1.0 558.0 55.8 428.376775374895 42.8376775374895 7.2 7.2 0.0 0.0 NaN
205.00667083693375 0.0 1.0 558.0 55.8 432.37705886722756 43.23770588672275 7.2 7.2 0.0 0.0 NaN
206.00667083693375 0.0 1.0 559.0 55.9 435.37705886722745 43.537705886722755 7.2 7.2 0.0 0.0 NaN
207.00667083693375 0.0 1.0 559.0 55.9 439.37714486492433 43.93771448649244 7.2 7.2 0.0 0.0 NaN
208.00667083693375 0.0 1.0 560.0 56.0 442.3771448649244 44.237714486492436 7.2 7.2 0.0 0.0 NaN
209.00667083693375 0.0 1.0 560.0 56.0 446.37732740230155 44.637732740230156 7.2 7.2 0.0 0.0 NaN
210.00667083693375 0.0 1.0 561.0 56.1 449.37732740230155 44.93773274023015 7.2 7.2 0.0 0.0 NaN
211.00667083693375 0.0 1.0 561.0 56.1 453.37744541068196 45.33774454106819 7.2 7.2 0.0 0.0 NaN
212.00667083693375 0.0 1.0 562.0 56.2 456.377445410682 45.637744541068194 7.2 7.2 0.0 0.0 NaN
213.00667083693375 0.0 1.0 562.0 56.2 459.54458948496284 45.95445894849629 7.2 7.2 0.0 0.0 NaN
214.00667083693375 0.0 1.0 563.0 56.3 462.54458948496284 46.254458948496286 7.2 7.2 0.0 0.0 NaN
215.00667083693375 0.0 1.0 563.0 56.3 465.5451285342875 46.55451285342876 7.2 7.2 0.0 0.0 NaN
216.00667083693375 0.0 1.0 564.0 56.4 468.5451285342875 46.85451285342876 7.2 7.2 0.0 0.0 NaN
217.00667083693375 0.0 1.0 564.0 56.4 471.54552968418614 47.15455296841861 7.2 7.2 0.0 0.0 NaN
218.00667083693375 0.0 1.0 565.0 56.5 474.54552968418614 47.45455296841861 7.2 7.2 0.0 0.0 NaN
219.00667083693375 0.0 1.0 565.0 56.5 477.5458777994748 47.75458777994748 7.2 7.2 0.0 0.0 NaN
220.00667083693375 0.0 1.0 566.0 56.6 480.54587779947474 48.054587779947475 7.2 7.2 0.0 0.0 NaN
221.00667083693375 0.0 1.0 566.0 56.6 483.54617216111535 48.35461721611154 7.2 7.2 0.0 0.0 NaN
222.00667083693375 0.0 1.0 567.0 56.7 486.54617216111535 48.65461721611154 7.2 7.2 0.0 0.0 NaN
223.00667083693375 0.0 1.0 567.0 56.7 489.5464683952328 48.95464683952328 7.2 7.2 0.0 0.0 NaN
224.00667083693375 0.0 1.0 568.0 56.8 492.5464683952328 49.254646839523275 7.2 7.2 0.0 0.0 NaN
225.00667083693375 0.0 1.0 568.0 56.8 495.54687726939676 49.554687726939676 7.2 7.2 0.0 0.0 NaN
226.00667083693375 0.0 1.0 569.0 56.9 498.54687726939676 49.85468772693968 7.2 7.2 0.0 0.0 NaN
