#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:24+0000 #
#####################################################################
#
# seed = 3.0, communication = 100, leaderBased = false, totalNodes = 5, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
62.001635961921366 0.0 4.0 127.0 25.4 26.99999999999993 5.399999999999986 4.0 4.0 0.0 0.0 NaN
63.001635961921366 0.0 4.0 130.0 26.0 26.99999999999993 5.399999999999986 4.0 4.0 0.0 0.0 NaN
64.00163596192137 0.0 4.0 131.0 26.2 27.99999999999993 5.599999999999985 4.0 4.0 0.0 0.0 NaN
65.00163596192137 0.0 4.0 134.0 26.8 27.99999999999993 5.599999999999985 4.0 4.0 0.0 0.0 NaN
66.00163596192137 0.0 4.0 135.0 27.0 28.999999999999925 5.799999999999985 4.0 4.0 0.0 0.0 NaN
67.00163596192137 0.0 4.0 138.0 27.6 28.999999999999925 5.799999999999985 4.0 4.0 0.0 0.0 NaN
68.00163596192137 0.0 4.0 139.0 27.8 29.99999999999991 5.999999999999982 4.0 4.0 0.0 0.0 NaN
69.00163596192137 0.0 4.0 142.0 28.4 29.99999999999991 5.999999999999982 4.0 4.0 0.0 0.0 NaN
70.00163596192137 0.0 4.0 143.0 28.6 30.999999999999908 6.1999999999999815 4.0 4.0 0.0 0.0 NaN
71.00163596192137 0.0 4.0 146.0 29.2 30.999999999999908 6.1999999999999815 4.0 4.0 0.0 0.0 NaN
72.00163596192137 0.0 4.0 147.0 29.4 31.999999999999904 6.399999999999981 4.0 4.0 0.0 0.0 NaN
73.00163596192137 0.0 4.0 150.0 30.0 31.999999999999904 6.399999999999981 4.0 4.0 0.0 0.0 NaN
74.00163596192137 0.0 4.0 151.0 30.2 32.9999999999999 6.59999999999998 4.0 4.0 0.0 0.0 NaN
75.00163596192137 0.0 4.0 154.0 30.8 32.9999999999999 6.59999999999998 4.0 4.0 0.0 0.0 NaN
76.00163596192137 0.0 4.0 155.0 31.0 33.9999999999999 6.79999999999998 4.0 4.0 0.0 0.0 NaN
77.00163596192137 0.0 4.0 158.0 31.6 33.9999999999999 6.79999999999998 4.0 4.0 0.0 0.0 NaN
78.00163596192137 0.0 4.0 159.0 31.8 34.9999999999999 6.9999999999999805 4.0 4.0 0.0 0.0 NaN
79.00163596192137 0.0 4.0 162.0 32.4 34.9999999999999 6.9999999999999805 4.0 4.0 0.0 0.0 NaN
80.00163596192137 0.0 4.0 163.0 32.6 35.9999999999999 7.19999999999998 4.0 4.0 0.0 0.0 NaN
81.00163596192137 0.0 4.0 166.0 33.2 35.9999999999999 7.19999999999998 4.0 4.0 0.0 0.0 NaN
82.00163596192137 0.0 4.0 167.0 33.4 36.9999999999999 7.39999999999998 4.0 4.0 0.0 0.0 NaN
83.00163596192137 0.0 4.0 170.0 34.0 36.9999999999999 7.39999999999998 4.0 4.0 0.0 0.0 NaN
84.00163596192137 0.0 4.0 171.0 34.2 37.99999999999991 7.599999999999982 4.0 4.0 0.0 0.0 NaN
85.00163596192137 0.0 4.0 174.0 34.8 37.99999999999991 7.599999999999982 4.0 4.0 0.0 0.0 NaN
86.00163596192137 0.0 4.0 175.0 35.0 38.99999999999991 7.799999999999981 4.0 4.0 0.0 0.0 NaN
87.00163596192137 0.0 4.0 178.0 35.6 38.99999999999991 7.799999999999981 4.0 4.0 0.0 0.0 NaN
88.00163596192137 0.0 4.0 179.0 35.8 39.9999999999999 7.9999999999999805 4.0 4.0 0.0 0.0 NaN
89.00163596192137 0.0 4.0 182.0 36.4 39.9999999999999 7.9999999999999805 4.0 4.0 0.0 0.0 NaN
90.00163596192137 0.0 4.0 183.0 36.6 40.99999999999989 8.199999999999978 4.0 4.0 0.0 0.0 NaN
91.00163596192137 0.0 4.0 186.0 37.2 40.99999999999989 8.199999999999978 4.0 4.0 0.0 0.0 NaN
92.00163596192137 0.0 4.0 187.0 37.4 41.999999999999886 8.399999999999977 4.0 4.0 0.0 0.0 NaN
93.00163596192137 0.0 4.0 190.0 38.0 41.999999999999886 8.399999999999977 4.0 4.0 0.0 0.0 NaN
94.00163596192137 0.0 4.0 191.0 38.2 42.99999999999988 8.599999999999977 4.0 4.0 0.0 0.0 NaN
95.00163596192137 0.0 4.0 194.0 38.8 42.99999999999988 8.599999999999977 4.0 4.0 0.0 0.0 NaN
96.00163596192137 0.0 4.0 195.0 39.0 43.99999999999988 8.799999999999976 4.0 4.0 0.0 0.0 NaN
97.00163596192137 0.0 4.0 198.0 39.6 43.99999999999988 8.799999999999976 4.0 4.0 0.0 0.0 NaN
98.00163596192137 0.0 4.0 199.0 39.8 44.99999999999988 8.999999999999975 4.0 4.0 0.0 0.0 NaN
99.00163596192137 0.0 4.0 202.0 40.4 44.99999999999988 8.999999999999975 4.0 4.0 0.0 0.0 NaN
100.00163596192137 0.0 4.0 203.0 40.6 45.99999999999988 9.199999999999976 4.0 4.0 0.0 0.0 NaN
101.00163596192137 0.0 4.0 206.0 41.2 45.99999999999988 9.199999999999976 4.0 4.0 0.0 0.0 NaN
102.00163596192137 0.0 4.0 207.0 41.4 46.99999999999988 9.399999999999975 4.0 4.0 0.0 0.0 NaN
103.00163596192137 0.0 4.0 210.0 42.0 46.99999999999988 9.399999999999975 4.0 4.0 0.0 0.0 NaN
104.00163596192137 0.0 4.0 211.0 42.2 47.99999999999988 9.599999999999977 4.0 4.0 0.0 0.0 NaN
105.00163596192137 0.0 4.0 214.0 42.8 47.99999999999988 9.599999999999977 4.0 4.0 0.0 0.0 NaN
106.00163596192137 0.0 4.0 215.0 43.0 48.99999999999988 9.799999999999976 4.0 4.0 0.0 0.0 NaN
107.00163596192137 0.0 4.0 218.0 43.6 48.99999999999988 9.799999999999976 4.0 4.0 0.0 0.0 NaN
108.00163596192137 0.0 4.0 219.0 43.8 49.999999999999886 9.999999999999977 4.0 4.0 0.0 0.0 NaN
109.00163596192137 0.0 4.0 222.0 44.4 49.999999999999886 9.999999999999977 4.0 4.0 0.0 0.0 NaN
110.00163596192137 0.0 4.0 223.0 44.6 50.99999999999988 10.199999999999976 4.0 4.0 0.0 0.0 NaN
111.00163596192137 0.0 4.0 226.0 45.2 50.99999999999988 10.199999999999976 4.0 4.0 0.0 0.0 NaN
112.00163596192137 0.0 4.0 227.0 45.4 51.999999999999886 10.399999999999977 4.0 4.0 0.0 0.0 NaN
113.00163596192137 0.0 4.0 230.0 46.0 51.999999999999886 10.399999999999977 4.0 4.0 0.0 0.0 NaN
114.00163596192137 0.0 4.0 231.0 46.2 52.99999999999988 10.599999999999977 4.0 4.0 0.0 0.0 NaN
115.00163596192137 0.0 4.0 234.0 46.8 52.99999999999988 10.599999999999977 4.0 4.0 0.0 0.0 NaN
116.00163596192137 0.0 4.0 235.0 47.0 53.999999999999886 10.799999999999978 4.0 4.0 0.0 0.0 NaN
117.00163596192137 0.0 4.0 238.0 47.6 53.999999999999886 10.799999999999978 4.0 4.0 0.0 0.0 NaN
118.00163596192137 0.0 4.0 239.0 47.8 54.99999999999988 10.999999999999975 4.0 4.0 0.0 0.0 NaN
119.00163596192137 0.0 4.0 242.0 48.4 54.99999999999988 10.999999999999975 4.0 4.0 0.0 0.0 NaN
120.00163596192137 0.0 4.0 243.0 48.6 55.99999999999987 11.199999999999974 4.0 4.0 0.0 0.0 NaN
121.00163596192137 0.0 1.0 243.0 48.6 55.99999999999987 11.199999999999974 4.0 4.0 0.0 0.0 NaN
122.00163596192137 0.0 0.0 243.0 48.6 56.999999999999865 11.399999999999974 4.0 4.0 0.0 0.0 NaN
123.00163596192137 0.0 0.0 243.0 48.6 59.99999999999988 11.999999999999973 4.0 4.0 0.0 0.0 NaN
124.00163596192137 0.0 0.0 243.0 48.6 61.99999999999988 12.399999999999974 4.0 4.0 0.0 0.0 NaN
125.00163596192137 0.0 0.0 243.0 48.6 64.99999999999989 12.999999999999977 4.0 4.0 0.0 0.0 NaN
126.00163596192137 0.0 0.0 243.0 48.6 66.99999999999987 13.399999999999977 4.0 4.0 0.0 0.0 NaN
127.00163596192137 0.0 0.0 243.0 48.6 69.99999999999989 13.999999999999979 4.0 4.0 0.0 0.0 NaN
128.00163596192135 0.0 0.0 243.0 48.6 71.99999999999987 14.399999999999975 4.0 4.0 0.0 0.0 NaN
129.00163596192135 0.0 0.0 243.0 48.6 74.99999999999986 14.999999999999972 4.0 4.0 0.0 0.0 NaN
130.00163596192135 0.0 0.0 243.0 48.6 76.99999999999986 15.399999999999974 4.0 4.0 0.0 0.0 NaN
131.00163596192135 0.0 0.0 243.0 48.6 79.99999999999984 15.999999999999973 4.0 4.0 0.0 0.0 NaN
132.00163596192135 0.0 0.0 243.0 48.6 81.99999999999987 16.399999999999977 4.0 4.0 0.0 0.0 NaN
133.00163596192135 0.0 0.0 243.0 48.6 84.99999999999987 16.99999999999997 4.0 4.0 0.0 0.0 NaN
134.00163596192135 0.0 0.0 243.0 48.6 86.99999999999987 17.399999999999974 4.0 4.0 0.0 0.0 NaN
135.00163596192135 0.0 0.0 243.0 48.6 89.99999999999986 17.99999999999997 4.0 4.0 0.0 0.0 NaN
136.00163596192135 0.0 0.0 243.0 48.6 91.99999999999986 18.39999999999997 4.0 4.0 0.0 0.0 NaN
137.00163596192135 0.0 0.0 243.0 48.6 94.99999999999984 18.999999999999968 4.0 4.0 0.0 0.0 NaN
138.00163596192135 0.0 0.0 243.0 48.6 96.99999999999984 19.399999999999967 4.0 4.0 0.0 0.0 NaN
139.00163596192135 0.0 0.0 243.0 48.6 99.99999999999984 19.99999999999997 4.0 4.0 0.0 0.0 NaN
140.00163596192135 0.0 0.0 243.0 48.6 101.99999999999984 20.39999999999997 4.0 4.0 0.0 0.0 NaN
141.00163596192135 0.0 0.0 243.0 48.6 104.99999999999986 20.99999999999997 4.0 4.0 0.0 0.0 NaN
142.00163596192135 0.0 0.0 243.0 48.6 106.99999999999986 21.39999999999997 4.0 4.0 0.0 0.0 NaN
143.00163596192135 0.0 0.0 243.0 48.6 109.99999999999986 21.99999999999997 4.0 4.0 0.0 0.0 NaN
144.00163596192135 0.0 0.0 243.0 48.6 111.99999999999986 22.39999999999997 4.0 4.0 0.0 0.0 NaN
145.00163596192135 0.0 0.0 243.0 48.6 114.99999999999984 22.999999999999968 4.0 4.0 0.0 0.0 NaN
146.00163596192135 0.0 0.0 243.0 48.6 116.99999999999983 23.399999999999967 4.0 4.0 0.0 0.0 NaN
147.00163596192135 0.0 0.0 243.0 48.6 119.99999999999983 23.999999999999968 4.0 4.0 0.0 0.0 NaN
148.00163596192135 0.0 0.0 243.0 48.6 121.99999999999983 24.399999999999967 4.0 4.0 0.0 0.0 NaN
149.00163596192135 0.0 0.0 243.0 48.6 124.99999999999983 24.999999999999968 4.0 4.0 0.0 0.0 NaN
150.00163596192135 0.0 0.0 243.0 48.6 126.99999999999984 25.39999999999997 4.0 4.0 0.0 0.0 NaN
151.00163596192135 0.0 0.0 243.0 48.6 129.99999999999986 25.99999999999997 4.0 4.0 0.0 0.0 NaN
152.00163596192135 0.0 0.0 243.0 48.6 131.99999999999986 26.39999999999997 4.0 4.0 0.0 0.0 NaN
153.00163596192135 0.0 0.0 243.0 48.6 134.99999999999986 26.99999999999997 4.0 4.0 0.0 0.0 NaN
154.00163596192135 0.0 0.0 243.0 48.6 136.99999999999986 27.399999999999974 4.0 4.0 0.0 0.0 NaN
155.00163596192135 0.0 0.0 243.0 48.6 139.99999999999986 27.999999999999975 4.0 4.0 0.0 0.0 NaN
156.00163596192135 0.0 0.0 243.0 48.6 141.9999999999999 28.399999999999977 4.0 4.0 0.0 0.0 NaN
157.00163596192135 0.0 0.0 243.0 48.6 144.99999999999986 28.99999999999997 4.0 4.0 0.0 0.0 NaN
158.00163596192135 0.0 0.0 243.0 48.6 146.99999999999983 29.39999999999997 4.0 4.0 0.0 0.0 NaN
159.00163596192135 0.0 0.0 243.0 48.6 149.99999999999983 29.999999999999968 4.0 4.0 0.0 0.0 NaN
160.00163596192135 0.0 0.0 243.0 48.6 151.99999999999983 30.39999999999997 4.0 4.0 0.0 0.0 NaN
161.00163596192135 0.0 0.0 243.0 48.6 154.99999999999983 30.999999999999964 4.0 4.0 0.0 0.0 NaN
162.00163596192135 0.0 0.0 243.0 48.6 156.99999999999983 31.399999999999967 4.0 4.0 0.0 0.0 NaN
163.00163596192135 0.0 0.0 243.0 48.6 159.99999999999983 31.999999999999964 4.0 4.0 0.0 0.0 NaN
164.00163596192135 0.0 0.0 243.0 48.6 161.99999999999983 32.39999999999996 4.0 4.0 0.0 0.0 NaN
165.00163596192135 0.0 0.0 243.0 48.6 164.9999999999998 32.99999999999996 4.0 4.0 0.0 0.0 NaN
166.00163596192135 0.0 0.0 243.0 48.6 166.99999999999977 33.399999999999956 4.0 4.0 0.0 0.0 NaN
167.00163596192135 0.0 0.0 243.0 48.6 169.99999999999977 33.99999999999996 4.0 4.0 0.0 0.0 NaN
168.00163596192135 0.0 0.0 243.0 48.6 171.99999999999977 34.399999999999956 4.0 4.0 0.0 0.0 NaN
169.00163596192135 0.0 0.0 243.0 48.6 174.99999999999977 34.99999999999995 4.0 4.0 0.0 0.0 NaN
170.00163596192135 0.0 0.0 243.0 48.6 176.99999999999974 35.39999999999995 4.0 4.0 0.0 0.0 NaN
171.00163596192135 0.0 0.0 243.0 48.6 179.99999999999977 35.99999999999995 4.0 4.0 0.0 0.0 NaN
172.00163596192135 0.0 0.0 243.0 48.6 181.99999999999977 36.399999999999956 4.0 4.0 0.0 0.0 NaN
173.00163596192135 0.0 0.0 243.0 48.6 184.99999999999977 36.99999999999996 4.0 4.0 0.0 0.0 NaN
174.00163596192135 0.0 0.0 243.0 48.6 186.99999999999977 37.39999999999995 4.0 4.0 0.0 0.0 NaN
175.00163596192135 0.0 0.0 243.0 48.6 189.99999999999977 37.99999999999995 4.0 4.0 0.0 0.0 NaN
176.00163596192135 0.0 0.0 243.0 48.6 191.99999999999977 38.39999999999995 4.0 4.0 0.0 0.0 NaN
177.00163596192135 0.0 0.0 243.0 48.6 194.99999999999974 38.99999999999995 4.0 4.0 0.0 0.0 NaN
178.00163596192135 0.0 0.0 243.0 48.6 196.99999999999974 39.39999999999995 4.0 4.0 0.0 0.0 NaN
179.00163596192135 0.0 0.0 243.0 48.6 199.99999999999974 39.99999999999995 4.0 4.0 0.0 0.0 NaN
180.00163596192135 0.0 0.0 243.0 48.6 201.99999999999974 40.39999999999995 4.0 4.0 0.0 0.0 NaN
181.00163596192135 0.0 0.0 243.0 48.6 204.99999999999977 40.99999999999995 4.0 4.0 0.0 0.0 NaN
182.00163596192135 0.0 0.0 243.0 48.6 206.99999999999977 41.39999999999995 4.0 4.0 0.0 0.0 NaN
183.00163596192135 0.0 0.0 243.0 48.6 209.99999999999977 41.99999999999995 4.0 4.0 0.0 0.0 NaN
184.00163596192135 0.0 0.0 243.0 48.6 211.99999999999974 42.39999999999995 4.0 4.0 0.0 0.0 NaN
185.00163596192135 0.0 0.0 243.0 48.6 214.99999999999977 42.99999999999995 4.0 4.0 0.0 0.0 NaN
186.00163596192135 0.0 0.0 243.0 48.6 216.99999999999977 43.39999999999995 4.0 4.0 0.0 0.0 NaN
187.00163596192135 0.0 0.0 243.0 48.6 219.99999999999974 43.99999999999995 4.0 4.0 0.0 0.0 NaN
188.00163596192135 0.0 0.0 243.0 48.6 221.99999999999974 44.39999999999995 4.0 4.0 0.0 0.0 NaN
189.00163596192135 0.0 0.0 243.0 48.6 224.99999999999974 44.99999999999995 4.0 4.0 0.0 0.0 NaN
190.00163596192135 0.0 0.0 243.0 48.6 226.99999999999974 45.39999999999995 4.0 4.0 0.0 0.0 NaN
191.00163596192135 0.0 0.0 243.0 48.6 229.99999999999974 45.99999999999995 4.0 4.0 0.0 0.0 NaN
192.00163596192135 0.0 0.0 243.0 48.6 231.99999999999974 46.39999999999995 4.0 4.0 0.0 0.0 NaN
193.00163596192135 0.0 0.0 243.0 48.6 234.99999999999974 46.99999999999994 4.0 4.0 0.0 0.0 NaN
194.00163596192135 0.0 0.0 243.0 48.6 236.99999999999974 47.39999999999995 4.0 4.0 0.0 0.0 NaN
195.00163596192135 0.0 0.0 243.0 48.6 239.9999999999997 47.99999999999994 4.0 4.0 0.0 0.0 NaN
196.00163596192135 0.0 0.0 243.0 48.6 241.9999999999997 48.39999999999994 4.0 4.0 0.0 0.0 NaN
197.00163596192135 0.0 0.0 243.0 48.6 244.99999999999974 48.99999999999995 4.0 4.0 0.0 0.0 NaN
198.00163596192135 0.0 0.0 243.0 48.6 246.99999999999974 49.39999999999995 4.0 4.0 0.0 0.0 NaN
199.00163596192135 0.0 0.0 243.0 48.6 249.99999999999974 49.99999999999994 4.0 4.0 0.0 0.0 NaN
200.0 0.0 0.0 243.0 48.6 251.99999999999974 50.39999999999995 4.0 4.0 0.0 0.0 NaN
201.00163596192135 0.0 0.0 243.0 48.6 254.9999999999997 50.99999999999995 4.0 4.0 0.0 0.0 NaN
202.00163596192135 0.0 0.0 243.0 48.6 256.9999999999997 51.39999999999995 4.0 4.0 0.0 0.0 NaN
203.00163596192135 0.0 0.0 243.0 48.6 259.9999999999997 51.99999999999995 4.0 4.0 0.0 0.0 NaN
204.00163596192135 0.0 0.0 243.0 48.6 260.9999999999997 52.199999999999946 4.0 4.0 0.0 0.0 NaN
205.00163596192135 0.0 0.0 243.0 48.6 263.9999999999997 52.79999999999995 4.0 4.0 0.0 0.0 NaN
206.00163596192135 0.0 0.0 243.0 48.6 264.9999999999997 52.99999999999995 4.0 4.0 0.0 0.0 NaN
207.00163596192135 0.0 0.0 243.0 48.6 267.9999999999997 53.59999999999995 4.0 4.0 0.0 0.0 NaN
208.00163596192135 0.0 0.0 243.0 48.6 268.9999999999997 53.79999999999995 4.0 4.0 0.0 0.0 NaN
209.00163596192135 0.0 0.0 243.0 48.6 271.9999999999997 54.39999999999995 4.0 4.0 0.0 0.0 NaN
210.00163596192135 0.0 0.0 243.0 48.6 272.9999999999997 54.59999999999995 4.0 4.0 0.0 0.0 NaN
211.00163596192135 0.0 0.0 243.0 48.6 275.9999999999997 55.19999999999995 4.0 4.0 0.0 0.0 NaN
212.00163596192135 0.0 0.0 243.0 48.6 276.9999999999997 55.39999999999995 4.0 4.0 0.0 0.0 NaN
213.00163596192135 0.0 0.0 243.0 48.6 279.9999999999997 55.99999999999995 4.0 4.0 0.0 0.0 NaN
214.00163596192135 0.0 0.0 243.0 48.6 280.0655838581216 56.013116771624325 4.0 4.0 0.0 0.0 NaN
215.00163596192135 0.0 0.0 243.0 48.6 283.0655838581216 56.61311677162432 4.0 4.0 0.0 0.0 NaN
216.00163596192135 0.0 0.0 243.0 48.6 283.06579568176903 56.61315913635381 4.0 4.0 0.0 0.0 NaN
217.00163596192135 0.0 0.0 243.0 48.6 286.06579568176903 57.21315913635381 4.0 4.0 0.0 0.0 NaN
218.00163596192135 0.0 0.0 243.0 48.6 286.0659196629078 57.213183932581565 4.0 4.0 0.0 0.0 NaN
219.00163596192135 0.0 0.0 243.0 48.6 289.0659196629078 57.813183932581566 4.0 4.0 0.0 0.0 NaN
220.00163596192135 0.0 0.0 243.0 48.6 289.06598024774473 57.81319604954895 4.0 4.0 0.0 0.0 NaN
221.00163596192135 0.0 0.0 243.0 48.6 292.06598024774473 58.413196049548944 4.0 4.0 0.0 0.0 NaN
222.00163596192135 0.0 0.0 243.0 48.6 292.06616543330523 58.41323308666105 4.0 4.0 0.0 0.0 NaN
223.00163596192135 0.0 0.0 243.0 48.6 295.06616543330523 59.013233086661046 4.0 4.0 0.0 0.0 NaN
224.00163596192135 0.0 0.0 243.0 48.6 295.06632022605305 59.01326404521061 4.0 4.0 0.0 0.0 NaN
225.00163596192135 0.0 0.0 243.0 48.6 298.06632022605305 59.61326404521061 4.0 4.0 0.0 0.0 NaN
226.00163596192135 0.0 0.0 243.0 48.6 298.0664664199594 59.61329328399189 4.0 4.0 0.0 0.0 NaN
